,Unnamed: 0,TEMPERATURE,PRECIPITATION
76856,5317,"-21.0,-16.0,-16.0,-10.5,-6.0,-7.0,-5.0,1.0,-1.0,6.5,8.0,-11.5,-6.5,2.0,0.5,-5.0,4.0,3.5,0.0,3.5,6.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
137339,4558,"3.0,7.1,10.1,7.1,5.8,4.8,6.9,3.8,7.8,10.3,8.0,9.4,16.1,12.9,13.6,19.9,22.3,5.3,1.3,9.4,10.5","0.4,4.4,0.0,0.0,0.0,0.0,22.2,0.2,0.0,24.0,12.0,0.0,1.2,0.0,0.6,14.2,3.6,8.4,0.0,0.0,0.3"
47722,2082,"2.5,0.2,3.0,8.0,3.9,2.5,-2.0,-0.3,8.1,2.8,2.5,10.2,10.1,8.8,4.7,5.4,4.9,3.3,2.9,-0.2,-0.2","2.9,0.3,0.0,0.2,10.5,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.8,0.4,2.1"
53182,3694,"-3.3684210526315788,-3.3684210526315788,-5.0,-2.5,5.5,1.0,-17.5,-2.5,-3.0,-1.0,3.0,-4.5,4.0,2.5,-7.5,-2.5,-2.0,-17.5,-12.5,-4.0,2.0","2.6653515749284122,2.6653515749284122,2.8,0.0,1.0,1.4,0.0,5.2,5.4,0.4,2.8,0.0,0.0,0.0,1.2,9.0,9.6,0.0,0.0,2.8,7.2"
67637,3744,"-4.5,-10.0,-14.0,-11.0,-6.0,-13.0,-17.0,-12.0,-9.0,-11.5,-15.0,-15.0,-15.0,-14.5,-14.0,-6.5,-5.0,-2.5,1.0,-13.0,-8.0","1.2,2.6,0.8,0.2,3.0,0.0,0.0,0.0,4.8,0.4,0.0,10.0,0.0,0.0,5.6,0.0,2.0,1.6,4.4,0.4,0.0"
152304,1845,"8.3,7.3,13.8,10.0,13.4,18.8,21.4,23.3,20.5,25.2,22.5,17.0,11.1,12.1,22.9,24.1,25.1,19.9,19.1,13.5,12.6","2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.8,0.0,0.0,0.0,0.0,18.1,17.3,2.1,4.7"
7093,2989,"7.2,1.6,-2.9,3.0,9.3,12.2,10.7,7.5,8.4,16.3,6.1,0.5,3.1,0.5,-5.5,3.0,7.9,8.8,11.7,13.1,8.5","2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419"
29206,2807,"19.3,23.1,19.6,20.9,22.6,19.8,20.5,23.3,22.6,20.9,22.8,22.6,18.8,23.2,19.2,19.2,22.0,18.4,15.6,15.2,16.0","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
125800,3885,"16.3,20.3,18.1,17.3,14.6,21.9,21.1,17.1,17.4,16.0,16.4,17.3,15.3,15.4,14.9,13.8,20.7,20.7,20.6,17.6,17.5","0.0,0.0,14.8,2.1,0.0,7.8,0.0,0.0,1.0,0.0,0.0,17.2,15.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0"
127417,952,"17.0,24.0,9.0,11.0,16.0,19.0,12.5,15.5,20.0,26.5,23.0,21.5,21.0,19.0,21.0,23.0,13.0,18.0,21.0,23.0,15.0","0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,12.6,0.4"
40762,2824,"11.3,10.2,11.9,12.3,15.1,15.5,10.9,11.8,11.8,6.5,4.7,8.1,10.5,8.7,10.1,7.6,7.3,8.5,7.1,7.5,9.6","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
25856,5227,"5.3,9.5,3.1,2.2,6.0,11.7,6.6,6.6,12.3,7.3,5.0,8.2,9.3,12.5,17.4,3.7,10.2,11.5,8.395,12.5,7.0","2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,2.557872340425532,0.0,0.0,0.6,0.0,0.0,0.0,2.557872340425532,0.2,0.7"
51308,1820,"21.5,22.0,23.5,21.0,24.5,26.5,20.5,23.0,24.5,19.5,15.5,19.0,22.5,18.0,23.0,26.5,16.5,17.5,18.0,21.5,15.0","1.0,0.0,2.8,2.4,0.0,0.6,0.0,0.0,0.0,48.8,13.0,0.0,0.0,0.2,0.0,9.4,1.2,0.0,0.0,1.6,23.2"
40154,2216,"-3.9,-1.4736842105263157,0.6,-1.1,1.0,-1.4736842105263157,1.6,-0.5,-4.2,-4.3,-4.6,-2.5,-1.5,-1.3,-1.3,1.0,1.6,1.7,-1.8,-6.0,-2.5","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
135616,2835,"26.7,25.2,22.4,22.9,23.8,23.7,27.3,23.5,22.2,21.6,24.0,27.2,24.7,23.1,23.6,25.0,25.5,24.3,27.3,24.7,24.2","0.0,1.8,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,7.0,0.4,52.6,1.2,3.4,0.0,0.0,3.2,7.6,0.0"
134998,2217,"16.8,11.6,10.8,14.1,10.5,10.9,8.0,4.7,4.6,7.4,6.9,7.6,11.0,10.9,13.8,10.6,3.8,5.0,3.4,6.0,11.0","0.3,0.8,0.0,0.0,0.6,11.0,8.9,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.0,0.0,0.0,0.0,0.8,9.0"
69249,1107,"-16.7,-21.3,-26.9,-23.3,-22.2,-22.5,-21.8,-14.5,-9.9,-9.0,-9.0,-5.8,-7.2,-24.8,-22.7,-5.3,-5.3,-7.3,-9.0,-15.9,-14.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0"
77368,31,"20.5,9.0,10.5,14.0,18.0,11.5,16.5,21.0,23.0,18.0,15.0,18.0,18.0,16.0,16.0,16.5,18.5,21.0,21.0,20.5,15.0","11.4,5.0,0.0,0.0,0.8,7.2,0.0,0.0,0.0,6.4,0.0,0.0,14.8,10.8,0.0,0.0,0.0,0.0,0.0,1.6,0.2"
7210,3106,"0.9,-3.8,-2.9,-10.9,-1.4,0.9,-13.9,-18.5,-7.6,-6.5,-14.5,-17.3,-13.3,-8.6,-9.8,-4.0,0.3,0.1,-17.1,-9.0,-9.3","0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.7,0.8,0.8,0.0,0.2,0.8,0.2,0.0,0.4,5.7,0.0,0.2,2.1"
13414,69,"20.0,21.0,28.0,23.0,26.7,28.0,28.0,29.5,30.5,28.0,28.0,28.0,27.5,31.0,31.0,30.0,27.5,22.5,23.5,24.0,25.0","0.6,11.6,10.6,0.6,0.0,0.4,0.0,0.0,0.0,5.2,0.8,0.0,0.0,0.0,0.0,2.8,8.2,0.2,0.0,0.0,13.8"
115187,5522,"21.5,23.0,19.0,23.0,26.0,27.5,28.0,22.5,25.5,29.0,32.5,25.0,13.0,18.8,20.0,16.0,20.5,20.0,22.5,23.5,29.0","0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2,12.6,19.0,22.2,0.6,0.0,0.0,0.2,0.0,0.0,1.8"
16787,3442,"25.5,25.5,26.5,27.0,29.5,30.0,28.0,25.0,23.0,27.5,25.0,23.5,24.0,29.0,29.0,28.0,30.0,23.5,25.5,27.5,24.5","0.8,0.0,0.0,0.0,0.0,14.4,0.8,2.0,0.2,8.0,1.0,5.6,1.4,0.2,0.6,0.0,2.2,3.0,4.8,2.2,14.2"
23057,2428,"-0.5,6.5,12.1,5.6,10.2,7.6,6.4,4.0,1.5,6.4,5.0,1.0,-6.0,-9.1,-7.4,-9.3,-2.0,-1.7,0.3,2.3,3.4","2.801639344262295,2.801639344262295,2.801639344262295,0.3,2.801639344262295,0.0,0.0,2.801639344262295,0.0,2.801639344262295,6.5,2.801639344262295,2.801639344262295,1.2,2.801639344262295,2.801639344262295,0.0,2.801639344262295,2.801639344262295,2.801639344262295,0.0"
117681,1747,"-14.2,-5.2,-13.0,-19.5,-23.0,-21.2,-21.9,-11.5,-15.9,-16.6,-16.3,-13.9,-15.2,-14.1,-10.9,-14.9,-13.2,-10.6,-6.0,-5.3,-17.2","2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796"
112049,2384,"-9.0,-9.0,-8.0,-6.0,-3.5,-0.5,5.0,-7.5,-12.5,-15.0,-4.0,-2.0,0.0,-1.0,1.5,-7.5,-9.5,-13.0,-9.5,-8.5,-2.5","0.0,0.0,0.0,0.2,0.4,2.2,3.8,24.8,0.6,0.0,0.0,0.0,5.0,0.4,3.2,0.0,3.6,0.0,0.0,0.4,0.0"
41886,3948,"4.8,0.8928571428571429,3.9,-1.7,-2.1,0.1,1.6,2.6,2.6,1.0,-1.0,1.7,0.8928571428571429,-0.5,-2.6,0.8928571428571429,2.1,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
47587,1947,"6.7,5.6,5.7,3.1,3.6,3.0,4.8,6.6,2.0,-1.1,-2.1,-1.0,-0.6,0.7,-4.0,-4.8,-2.8,-5.7,-7.4,-8.3,-7.3","2.0,8.1,0.5,0.0,0.0,0.0,1.8,5.5,0.4,0.4,0.7,0.2,0.0,1.2,6.7,0.8,1.1,0.4,0.6,0.6,8.3"
16805,3460,"25.5,27.5,24.5,23.0,26.5,22.0,25.0,27.0,27.0,25.0,26.0,27.0,25.5,24.5,27.0,28.5,27.5,26.0,23.0,24.0,24.0","4.8,2.2,14.2,6.4,0.0,20.2,2.6,0.0,0.0,0.8,0.0,0.0,18.0,0.0,0.0,5.4,0.0,1.0,3.4,16.2,0.8"
100187,2037,"-3.5,-4.0,-4.5,-6.0,-4.0,1.5,0.5,-6.0,-5.0,0.5,0.0,-12.5,-7.0,-3.5,0.0,2.5,1.0,2.0,1.0,-1.5,-1.0","0.0,2.0,7.5,2.0,0.0,0.0,2.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.0,0.0,0.0,0.0"
23741,3112,"12.3,15.6,16.9,10.5,7.1,9.0,5.8,13.3,9.7,7.2,12.0,11.5,12.3,14.3,15.4,12.6,8.0,15.4,19.4,14.3,8.6","0.0,0.0,7.7,1.9527027027027026,1.9527027027027026,17.4,1.9527027027027026,0.0,4.8,1.9527027027027026,5.7,1.9527027027027026,1.9527027027027026,0.0,1.9527027027027026,0.2,18.2,1.9527027027027026,0.0,1.9527027027027026,1.9527027027027026"
15304,1959,"2.0,1.5,0.0,0.0,3.0,1.0,4.5,8.0,7.0,8.5,8.5,5.0,5.0,11.5,5.0,2.0,1.5,5.0,5.0,7.0,3.0","6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,1.4,13.4,0.0,1.8,0.6,0.0,0.0,0.8,0.0"
66548,2655,"-4.0,-18.5,-14.5,-8.5,-4.5,3.0,1.5,2.0,-1.0,-10.5,-3.0,-4.5,2.0,1.0,-4.5,-4.5,-9.0,-10.0,-7.0,-2.0,-1.0","2.8,0.0,0.4,0.0,0.0,0.0,0.0,6.9,4.1,0.1,0.0,0.0,2.1,2.2,0.0,0.0,0.0,1.9,0.9,0.0,0.0"
72207,668,"11.5,4.0,4.0,8.0,10.0,17.0,14.5,17.5,13.0,4.0,8.0,10.0,7.0,10.5,7.0,3.5,1.5,2.5,1.0,1.5,-1.0","6.8,1.4,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,0.6,1.8"
1415,1415,"-4.0,-4.5,-3.5,-3.0,-4.0,-6.0,-6.0,-4.0,3.0,1.0,7.0,7.5,-9.5,-9.0,-3.5,0.0,-9.5,-9.5,-7.5,-9.5,-2.5","0.0,6.0,0.0,3.2,1.6,0.0,0.0,0.0,0.8,0.0,0.0,1.8,0.0,0.0,5.0,1.4,0.0,0.0,0.4,0.2,0.0"
79564,1164,"20.0,14.0,15.0,14.0,13.5,11.5,14.5,15.0,12.5,7.0,17.5,17.0,10.0,7.5,7.0,10.5,16.0,22.5,25.5,14.0,17.0","0.2,3.4,2.0,0.0,12.6,0.0,0.0,0.0,28.6,5.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8"
95769,2195,"4.5,3.0,6.0,7.0,5.0,3.0,5.0,4.5,6.5,13.0,9.5,9.5,18.0,12.5,10.5,7.0,9.0,9.0,7.5,9.0,9.5","34.3,3.1,0.0,0.0,6.0,2.3,0.3,1.0,0.0,0.0,0.0,0.2,0.0,9.3,10.1,0.3,0.0,1.5,4.6,31.0,0.0"
11494,2417,"-1.5,-6.0,-2.0,0.0,2.0,12.5,10.5,2.0,1.0,-2.0,-1.0,-1.5,-3.0,-3.5,-6.5,-1.0,-1.0,-2.0,-0.5,-10.5,-7.5","13.0,9.0,11.0,0.0,1.4,2.0,25.0,0.0,0.0,40.0,5.0,4.0,15.0,15.0,10.0,1.0,1.4,1.2,1.0,0.0,0.0"
53641,4153,"13.0,4.0,1.5,4.0,9.0,4.0,5.5,15.0,11.0,13.0,8.5,2.5,1.5,6.5,7.0,17.0,14.5,12.5,21.0,20.5,5.5","2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,7.2,2.6,0.0,2.0,6.4,1.2,0.0,0.4,1.8,0.4,1.6,2.8,1.2"
44761,1643,"13.7,11.8,17.2,17.0,16.5,17.3,12.9,14.8,16.6,6.3,9.1,15.6,15.8,9.0,19.2,18.9,-0.5,0.1,7.9,9.8,6.0","2.7,0.0,0.0,0.0,0.0,3.9,0.0,0.0,27.4,0.7,0.0,0.0,0.0,1.2,26.1,2.3,0.0,3.4,0.6,0.0,0.0"
136865,4084,"7.6,-2.4,4.9,6.1,7.6,1.3,7.7,8.8,5.3,5.0,3.3,3.6,-1.3,1.9,0.9,-2.2,-5.4,-5.8,-3.6,-6.6,-1.2","9.0,0.0,0.4,0.0,0.0,0.0,5.4,2.4,9.4,0.0,11.5,23.5,0.8,0.4,1.0,4.0,3.0,12.6,0.0,8.8,0.4"
152444,1985,"-1.2,-5.5,-0.9,2.2,2.0,4.2,6.1,7.1,6.4,2.9,8.4,2.9,2.0,5.6,3.5,1.5,5.0,4.9,1.8,0.6,-2.3","0.0,0.7,0.0,0.8,2.1,0.0,3.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,7.8,3.5,0.0,0.0,1.8,0.7"
14915,1570,"-6.5,-4.5,-2.5,0.0,-2.0,0.5,2.5,-7.0,-9.0,-6.5,-2.0,-2.5,-12.5,-6.0,-5.5,-16.0,-7.0,-6.0,-10.5,-14.0,-17.5","2.0,11.0,0.4,0.0,0.8,4.0,11.0,0.2,3.0,0.0,2.0,8.0,4.0,0.0,2.2,0.0,3.6,6.0,0.0,0.0,0.4"
2119,2119,"-4.02,4.0,1.5,0.2,-3.0,-5.5,-6.0,-4.02,3.0,-10.5,-10.5,-8.5,-14.5,-13.0,-10.0,-4.02,-4.02,-4.02,-4.02,-8.0,20.5","2.3426395939086295,0.0,0.2,4.0,0.1,0.0,0.6,2.3426395939086295,0.2,0.0,2.2,1.0,0.0,2.2,0.0,2.3426395939086295,2.3426395939086295,2.3426395939086295,2.3426395939086295,0.0,16.0"
150465,6,"26.83529411764706,26.83529411764706,26.83529411764706,26.83529411764706,22.5,24.0,22.8,27.9,22.1,24.5,27.3,29.0,31.3,33.2,28.9,24.8,26.6,25.4,28.4,30.9,26.6","0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.4,1.0,0.0,0.0,0.0,0.0,0.0,12.6,14.2,0.2,0.0,0.0,0.0,0.0"
133305,524,"-12.7,-15.7,-8.4,-0.1,1.8,3.2,4.0,1.9,-3.0,-8.8,-10.1,-5.5,-4.5,3.0,2.5,2.2,-14.8,2.0,0.0,-5.0,-1.5","0.0,0.0,0.0,2.2,0.0,0.0,0.0,15.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,2.6,9.0,0.0,0.0"
149779,1394,"20.1,27.1,27.4,27.3,24.5,27.9,21.245,21.2,23.8,22.9,22.1,18.6,17.5,18.2,19.8,21.2,16.1,16.5,18.8,18.6,15.3","0.5,0.5,0.5,0.5,0.5,0.5,2.0355191256830603,1.0,0.5,0.5,6.0,0.5,0.0,11.5,4.0,1.5,11.0,0.5,31.5,0.5,2.0"
60968,1083,"16.5,23.5,25.0,25.0,18.5,24.5,18.5,20.0,21.0,19.0,19.5,19.5,22.0,24.5,27.0,19.5,19.0,20.0,24.0,20.5,21.5","2.0,0.0,0.0,0.0,6.8,2.8,0.0,0.0,0.0,9.4,0.0,1.0,7.0,0.6,12.6,4.6,0.0,0.0,0.0,0.0,0.0"
42861,805,"18.0,16.5,19.5,21.0,24.5,26.0,27.0,22.5,25.5,21.0,20.0,14.5,14.0,20.0,20.5,23.5,27.0,16.5,15.5,18.5,13.5","0.0,0.0,0.0,0.0,0.0,0.0,40.5,5.2,0.9,0.0,12.6,0.3,0.0,0.0,0.0,0.0,4.0,0.3,0.0,22.3,0.0"
4260,156,"-5.1,-0.6,-13.3,-14.0,-11.8,-8.5,-6.2,-3.1,-5.4,1.4,2.4,-5.026315789473684,3.2,5.3,3.0,-0.6,-4.2,-5.026315789473684,-12.5,-14.0,-11.5","0.0,0.0,0.0,1.402906976744186,1.402906976744186,0.0,0.0,0.6,1.402906976744186,1.402906976744186,1.402906976744186,1.402906976744186,0.2,0.2,9.2,1.402906976744186,1.402906976744186,1.402906976744186,1.402906976744186,1.402906976744186,0.0"
72203,664,"10.5,15.5,14.0,14.5,11.5,4.0,4.0,8.0,10.0,17.0,14.5,17.5,13.0,4.0,8.0,10.0,7.0,10.5,7.0,3.5,1.5","0.0,0.5,0.0,1.5,6.8,1.4,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0"
9518,441,"1.0,5.5,11.0,7.0,1.0,-1.0,2.5,7.0,13.0,10.0,8.5,15.5,13.0,11.5,6.0,4.5,8.0,4.0,1.0,-2.0,1.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.8,3.6,18.4,2.6,13.4,0.0,0.0,0.0"
23911,3282,"5.3,3.4,4.1,2.9,-3.4,-3.3,-0.7,-1.4,-0.7,-3.6,-6.8,-8.7,-8.4,-9.6,-8.2,-14.8,-14.4,-19.5,-19.3,-5.98,-12.5","0.0,1.5060240963855422,1.5060240963855422,1.1,1.5060240963855422,0.0,1.5060240963855422,0.0,0.3,0.0,0.0,0.0,1.5060240963855422,0.0,0.0,1.5060240963855422,0.0,1.5060240963855422,0.0,1.5060240963855422,1.5060240963855422"
24779,4150,"5.9,4.7,3.2,0.5,3.9,-0.3,4.4,6.2,1.1,2.5,0.4,1.9,-4.4,1.3,4.1,1.9,5.4,6.9,6.1,15.0,15.0","1.3,1.1,0.9,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.1,12.0,11.2,2.043776824034335,3.4,0.2,0.0,0.0,0.0,0.0,0.0"
101417,3267,"27.5,31.0,25.0,28.0,31.0,32.0,27.0,25.5,28.0,30.0,25.0,21.5,22.5,20.5,26.0,19.0,23.5,29.5,26.0,24.0,26.0","0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,0.0,0.0,0.0,0.0,0.6,11.8,22.0,0.8,0.0,0.0"
146798,4861,"-0.5,-1.0,5.5,10.5,4.5,3.0,2.5,0.5,3.0,4.0,-2.5,2.5,4.5,-2.0,-2.5,0.5,2.0,4.0,2.0,5.0,4.5","0.0,0.0,0.0,0.0,0.0,6.8,1.0,0.0,0.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,1.2,0.6,0.0,7.8,0.4"
161008,1784,"3.0,-11.0,-10.5,-8.0,-4.0,-0.5,1.5,1.5,3.0,4.5,2.5,1.5,3.5,5.0,4.5,6.5,8.5,0.5,7.0,2.0,4.5","5.0,6.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
65035,1142,"-2.0,0.5,-11.0,-12.0,-10.0,-11.0,-5.0,-1.0,-1.0,-4.0,-4.0,-29.0,-15.0,-10.0,-13.0,-25.0,-24.0,-24.0,-21.0,-5.0,-3.0","3.4,0.2,0.0,0.0,0.4,0.8,0.2,5.2,2.2,3.4,5.6,0.0,4.6,5.2,1.4,0.8,0.2,0.0,0.0,1.4,4.2"
146642,4705,"26.11764705882353,26.11764705882353,26.11764705882353,26.11764705882353,29.5,29.5,29.0,29.5,28.0,23.5,24.5,28.0,26.0,25.0,25.5,22.5,21.0,24.5,28.0,27.0,23.0","2.3429762668377165,2.3429762668377165,2.3429762668377165,2.3429762668377165,0.0,8.4,0.0,0.0,1.0,1.6,0.0,0.0,2.4,3.1,26.4,0.0,0.0,0.0,2.6,1.2,2.2"
144097,2160,"23.5,26.0,22.0,24.0,27.5,27.5,28.0,26.0,19.5,25.0,24.0,25.0,25.0,26.5,24.0,22.5,19.5,22.0,20.5,21.0,21.0","8.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,38.6,7.7,0.0,4.0"
140086,1131,"8.5,5.5,8.0,3.2,1.7,2.2,-1.1,0.3,-0.7,2.6,8.9,8.8,6.9,15.8,9.8,11.4,11.3,12.8,15.0,20.9,23.7","10.2,1.6,0.0,0.0,2.2,0.8,0.0,0.0,0.0,0.0,21.0,3.2,0.0,0.0,5.0,0.0,0.8,0.6,0.0,32.0,0.0"
18702,5357,"0.0,7.0,2.5,-15.0,-8.5,-3.5,4.0,7.0,7.0,6.0,4.0,1.5,-1.5,0.5,-1.5,-1.5,-11.5,-17.5,-16.5,-1.9736842105263157,-1.9736842105263157","0.2,17.4,0.0,0.0,0.0,1.2,3.2,2.6,0.0,7.6,0.4,0.0,0.0,0.8,5.0,15.0,0.0,0.0,0.0,2.676595744680851,2.676595744680851"
97376,850,"9.7,3.7,-0.5,-2.7,-3.6,0.7,-2.1,-7.2,-4.6,3.2,3.8,-0.8,-1.2,1.0,0.5,1.7,2.4,-1.4,0.5,1.9,-1.1","2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.6,1.0,1.0,1.0,1.0,1.0"
107395,1693,"25.8,18.8,22.0,16.4,17.0,15.5,24.7,16.8,24.2,25.0,25.3,25.6,22.2,23.7,25.5,23.4,23.9,27.0,26.2,27.2,25.5","2.3,0.0,1.2,0.6,2.2,8.5,0.0,2.2,2.6,0.0,0.0,0.6,2.9,0.0,6.9,0.0,0.0,0.0,2.7,5.1,1.2"
119688,3754,"-3.0,-5.5,-21.5,-16.5,-15.3,-14.6,-2.6,-13.1,-24.6,-22.3,-5.2,-4.8,-8.9,-27.4,-23.5,-19.6,-13.6,-9.1,-8.4,-13.1,-12.4","0.2,1.6,0.2,0.4,0.0,0.0,2.9,0.2,0.0,0.0,2.9,0.0,1.8,0.0,0.0,0.0,0.0,1.3,1.7,0.2,1.8"
69942,1800,"6.6,7.3,6.4,4.8,0.3,0.5,4.8,7.1,11.1,7.2,7.7,12.0,15.3,4.7,2.3,5.6,-0.6,-5.0,2.4,6.9,6.7","0.0,0.0,0.0,6.0,0.3,0.0,0.0,0.0,0.0,0.2,5.7,0.4,0.0,0.4,0.0,0.0,9.0,7.2,0.0,0.0,0.0"
45731,91,"1.3,-7.5,-1.8,-3.6,0.1,3.8,-4.7,10.1,1.8,-9.0,-0.2,-1.3,-11.7,-6.3,-2.0470588235294116,-2.0470588235294116,-2.0470588235294116,-2.0470588235294116,-5.1,1.1,-1.8","1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851"
141891,55,"29.4,24.3,19.8,23.6,22.8,21.7,22.4,24.5,29.5,29.6,17.9,20.8,21.5,21.3,26.9,24.1,29.3,25.1,27.5,24.4,31.0","1.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,4.0"
34475,865,"5.6,3.3,11.2,8.7,9.0,5.9,4.8,4.7,3.7,2.8,-1.8,1.0,-0.4,-0.4,0.7,1.1,-3.2,-0.7,-4.3,-4.3,-3.8","0.2,0.4,0.0,0.0,0.2,0.4,2.2,0.4,15.6,1.0,0.0,2.0,1.2,1.2,0.0,2.0,0.0,0.0,0.0,5.1,0.6"
149319,934,"-0.2,-1.1,-0.1,13.1,1.6,-0.6,2.5,10.8,3.4,-0.6,2.0,3.2,-0.2,4.1,0.3,-4.3,-6.8,0.6,-2.4,-1.0,-2.2","0.5,0.5,0.0,7.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,11.5,0.5,7.5,3.5,0.5,1.0,0.5,1.0,2.5"
70315,2173,"-2.3,-11.3,-3.7,3.8,1.0,2.1,4.5,0.1,-7.5,-3.6,2.0,-10.6,-17.1,-20.0,-9.4,-6.2,-9.5,-13.8,-15.2,-11.8,-9.2","3.0,0.2,0.0,0.0,0.6,0.0,0.6,17.4,2.8,0.3,1.4,4.1,2.4,0.0,5.2,2.1,2.2,0.2,0.0,1.9,0.2"
132072,5607,"8.944444444444445,2.0,-4.0,8.944444444444445,8.0,4.5,8.0,6.5,17.0,8.944444444444445,7.0,10.0,3.0,8.5,11.0,5.0,10.0,13.0,12.5,18.0,21.0","2.7200988467874794,0.0,0.0,2.7200988467874794,1.2,6.6,0.0,0.0,0.0,2.7200988467874794,0.0,14.8,0.0,0.0,29.0,2.6,0.0,0.0,0.0,3.4,0.4"
51880,2392,"20.5,25.0,28.0,31.5,33.5,30.5,28.0,26.0,23.0,28.5,26.5,27.0,25.5,19.5,18.5,17.0,22.0,26.5,25.0,20.5,23.5","0.0,24.8,0.0,0.0,9.0,5.6,2.8,0.0,0.0,0.8,0.0,2.8,9.0,12.2,19.6,28.0,0.0,2.6,3.2,5.0,0.0"
