,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
89,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-31,2015,03,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
90,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-01,2015,04,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
91,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-02,2015,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-03,2015,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
93,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-04,2015,04,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
94,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-05,2015,04,05,,2.8,,-1.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,30,,61,","""
95,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-06,2015,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-07,2015,04,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
97,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-08,2015,04,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
98,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-09,2015,04,09,,3.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
99,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-10,2015,04,10,,,M,2.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
100,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-11,2015,04,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
101,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-12,2015,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-13,2015,04,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
103,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-14,2015,04,14,,,M,0.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
104,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-15,2015,04,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
105,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-16,2015,04,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
106,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-17,2015,04,17,,,M,2.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
107,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-18,2015,04,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
108,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-19,2015,04,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
109,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-20,2015,04,20,,9.1,E,4.6,E,6.9,E,11.1,E,0.0,E,,M,,M,,M,,,,M,,M
110,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-21,2015,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-22,2015,04,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
112,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-23,2015,04,23,,3.7,E,0.5,E,2.1,E,15.9,E,0.0,E,,M,,M,,M,,,,M,,M
113,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-24,2015,04,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
114,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-25,2015,04,25,,6.6,E,-1.2,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,,M,,M
115,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-26,2015,04,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
116,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-27,2015,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-28,2015,04,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
118,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-29,2015,04,29,,,M,4.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
119,-77.15,43.83,POINT PETRE (AUT),6156559,2015-04-30,2015,04,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
120,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-01,2015,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-02,2015,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-03,2015,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-04,2015,05,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
124,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-05,2015,05,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
125,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-06,2015,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-07,2015,05,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
127,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-08,2015,05,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
128,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-09,2015,05,09,,,M,8.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
129,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-10,2015,05,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
130,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-11,2015,05,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
131,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-12,2015,05,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
132,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-13,2015,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-14,2015,05,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
134,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-15,2015,05,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
135,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-16,2015,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-17,2015,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-18,2015,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-19,2015,05,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
139,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-20,2015,05,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
140,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-21,2015,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-22,2015,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-23,2015,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-24,2015,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-25,2015,05,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
145,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-26,2015,05,26,,22.4,,10.4,,16.4,,1.6,,0.0,,,M,,M,,M,,,19,,32,","""
146,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-27,2015,05,27,,18.7,,11.0,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,25,,41,","""
147,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-28,2015,05,28,,15.0,,7.7,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,26,,39,","""
148,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-29,2015,05,29,,21.0,,7.0,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,19,,43,","""
149,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-30,2015,05,30,,20.4,,12.2,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,3,,46,","""
150,-77.15,43.83,POINT PETRE (AUT),6156559,2015-05-31,2015,05,31,,12.2,,7.4,,9.8,,8.2,,0.0,,,M,,M,17.7,,,,3,,61,","""
151,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-01,2015,06,01,,13.6,,8.1,,10.9,,7.1,,0.0,,,M,,M,2.0,,,,5,,46,","""
152,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-02,2015,06,02,,14.8,,7.2,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
153,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-03,2015,06,03,,18.2,,5.3,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
154,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-04,2015,06,04,,18.6,,10.0,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,18,,32,","""
155,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-05,2015,06,05,,20.4,,10.5,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,2,,41,","""
156,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-06,2015,06,06,,18.3,,6.5,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,3,,54,","""
157,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-07,2015,06,07,,17.2,,4.4,,10.8,,7.2,,0.0,,,M,,M,1.0,,,,18,,56,","""
158,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-08,2015,06,08,,17.0,,10.5,,13.8,,4.2,,0.0,,,M,,M,16.1,,,,19,,54,","""
159,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-09,2015,06,09,,13.8,,10.7,,12.3,,5.7,,0.0,,,M,,M,2.6,,,,28,,33,","""
160,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-10,2015,06,10,,16.5,,9.8,,13.2,,4.8,,0.0,,,M,,M,1.9,,,,15,,67,","""
161,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-11,2015,06,11,,15.6,,11.4,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,25,,37,","""
162,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-12,2015,06,12,,19.5,,10.8,,15.2,,2.8,,0.0,,,M,,M,8.3,,,,35,,46,","""
163,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-13,2015,06,13,,16.5,,10.3,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-14,2015,06,14,,20.7,,10.4,,15.6,,2.4,,0.0,,,M,,M,24.1,,,,13,,46,","""
165,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-15,2015,06,15,,17.5,,12.8,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
166,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-16,2015,06,16,,21.6,,13.1,,17.4,,0.6,,0.0,,,M,,M,3.2,,,,28,,35,","""
167,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-17,2015,06,17,,19.2,,10.9,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-18,2015,06,18,,21.7,,13.3,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-19,2015,06,19,,18.2,,8.4,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,2,,46,","""
170,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-20,2015,06,20,,21.3,,7.3,,14.3,,3.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
171,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-21,2015,06,21,,20.5,,14.8,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,23,,37,","""
172,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-22,2015,06,22,,19.7,,14.2,,17.0,,1.0,,0.0,,,M,,M,25.0,,,,19,,39,","""
173,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-23,2015,06,23,,19.0,,14.2,,16.6,,1.4,,0.0,,,M,,M,30.6,,,,22,,50,","""
174,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-24,2015,06,24,,18.0,,11.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-25,2015,06,25,,18.8,,12.5,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
176,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-26,2015,06,26,,23.3,,12.0,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
177,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-27,2015,06,27,,18.7,,13.2,,16.0,,2.0,,0.0,,,M,,M,22.1,,,,10,,61,","""
178,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-28,2015,06,28,,15.5,,12.9,,14.2,,3.8,,0.0,,,M,,M,14.3,,,,6,,56,","""
179,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-29,2015,06,29,,18.4,,11.5,,15.0,,3.0,,0.0,,,M,,M,0.3,,,,,,<31,","""
180,-77.15,43.83,POINT PETRE (AUT),6156559,2015-06-30,2015,06,30,,18.4,,11.5,,15.0,,3.0,,0.0,,,M,,M,11.6,,,,6,,35,","""
181,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-01,2015,07,01,,18.0,,14.7,,16.4,,1.6,,0.0,,,M,,M,2.1,,,,26,,43,","""
182,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-02,2015,07,02,,18.4,,11.0,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-03,2015,07,03,,20.7,,7.9,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-04,2015,07,04,,21.0,,13.2,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
185,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-05,2015,07,05,,21.1,,14.7,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
186,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-06,2015,07,06,,23.1,,15.2,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
187,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-07,2015,07,07,,22.9,,18.7,,20.8,,0.0,,2.8,,,M,,M,6.9,,,,26,,59,","""
188,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-08,2015,07,08,,21.0,,13.3,,17.2,,0.8,,0.0,,,M,,M,0.3,,,,36,,43,","""
189,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-09,2015,07,09,,18.5,,13.7,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-10,2015,07,10,,21.0,,15.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
191,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-11,2015,07,11,,22.4,,15.6,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
192,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-12,2015,07,12,,22.5,,14.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
193,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-13,2015,07,13,,24.1,,14.7,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,18,,33,","""
194,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-14,2015,07,14,,23.2,,14.6,,18.9,,0.0,,0.9,,,M,,M,5.1,,,,2,,56,","""
195,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-15,2015,07,15,,22.0,,11.5,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,4,,50,","""
196,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-16,2015,07,16,,20.9,,9.8,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-17,2015,07,17,,19.7,,10.2,,15.0,,3.0,,0.0,,,M,,M,4.5,,,,15,,54,","""
198,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-18,2015,07,18,,23.5,,18.3,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
199,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-19,2015,07,19,,25.2,,18.9,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,21,,32,","""
200,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-20,2015,07,20,,24.5,,18.2,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,25,,37,","""
201,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-21,2015,07,21,,21.9,,17.1,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,24,,44,","""
202,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-22,2015,07,22,,19.7,,14.0,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,25,,43,","""
203,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-23,2015,07,23,,20.1,,12.4,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,25,,32,","""
204,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-24,2015,07,24,,21.6,,12.3,,17.0,,1.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
205,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-25,2015,07,25,,21.9,,12.9,,17.4,,0.6,,0.0,,,M,,M,4.1,,,,25,,39,","""
206,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-26,2015,07,26,,24.1,,15.6,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,,,<31,","""
207,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-27,2015,07,27,,26.3,,16.1,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
208,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-28,2015,07,28,,26.8,,17.1,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,","""
209,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-29,2015,07,29,,28.5,,15.7,,22.1,,0.0,,4.1,,,M,,M,0.2,,,,,,<31,","""
210,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-30,2015,07,30,,25.7,,20.3,,23.0,,0.0,,5.0,,,M,,M,3.4,,,,25,,46,","""
211,-77.15,43.83,POINT PETRE (AUT),6156559,2015-07-31,2015,07,31,,25.9,,16.8,,21.4,,0.0,,3.4,,,M,,M,6.4,,,,23,,56,","""
212,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-01,2015,08,01,,22.4,,16.4,,19.4,,0.0,,1.4,,,M,,M,0.3,,,,26,,43,","""
213,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-02,2015,08,02,,25.1,,14.0,,19.6,,0.0,,1.6,,,M,,M,0.2,,,,26,,70,","""
214,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-03,2015,08,03,,23.1,,17.7,,20.4,,0.0,,2.4,,,M,,M,0.5,,,,28,,46,","""
215,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-04,2015,08,04,,23.7,,14.5,,19.1,,0.0,,1.1,,,M,,M,4.5,,,,22,,39,","""
216,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-05,2015,08,05,,21.2,,16.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,27,,46,","""
217,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-06,2015,08,06,,22.0,,13.6,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
218,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-07,2015,08,07,,23.5,,12.8,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,","""
219,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-08,2015,08,08,,22.3,,14.4,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
220,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-09,2015,08,09,,25.2,,14.3,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
221,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-10,2015,08,10,,25.5,,15.3,,20.4,,0.0,,2.4,,,M,,M,8.5,,,,18,,54,","""
222,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-11,2015,08,11,,24.7,,17.8,,21.3,,0.0,,3.3,,,M,,M,5.8,,,,29,,50,","""
223,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-12,2015,08,12,,22.9,,16.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,28,,39,","""
224,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-13,2015,08,13,,23.6,,15.5,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,24,,32,","""
225,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-14,2015,08,14,,24.7,,19.3,,22.0,,0.0,,4.0,,,M,,M,4.0,,,,24,,52,","""
226,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-15,2015,08,15,,24.5,,18.6,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,24,,37,","""
227,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-16,2015,08,16,,26.5,,18.6,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
228,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-17,2015,08,17,,28.1,,19.8,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,,,<31,","""
229,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-18,2015,08,18,,28.5,,20.2,,24.4,,0.0,,6.4,,,M,,M,9.5,,,,21,,61,","""
230,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-19,2015,08,19,,27.7,,22.4,,25.1,,0.0,,7.1,,,M,,M,0.9,,,,17,,52,","""
231,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-20,2015,08,20,,25.8,,20.6,,23.2,,0.0,,5.2,,,M,,M,36.2,,,,18,,57,","""
232,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-21,2015,08,21,,22.3,,15.9,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,25,,46,","""
233,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-22,2015,08,22,,22.9,,13.0,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-23,2015,08,23,,24.6,,12.8,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,15,,37,","""
235,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-24,2015,08,24,,23.1,,19.9,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,24,,52,","""
236,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-25,2015,08,25,,21.5,,14.4,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,25,,41,","""
237,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-26,2015,08,26,,20.7,,15.2,,18.0,,0.0,,0.0,,,M,,M,4.4,,,,29,,43,","""
238,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-27,2015,08,27,,20.9,,14.5,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-28,2015,08,28,,21.7,,12.7,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-29,2015,08,29,,22.7,,16.8,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
241,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-30,2015,08,30,,25.0,,16.5,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
242,-77.15,43.83,POINT PETRE (AUT),6156559,2015-08-31,2015,08,31,,24.6,,18.6,,21.6,,0.0,,3.6,,,M,,M,0.2,,,,,,<31,","""
243,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-01,2015,09,01,,23.7,,16.8,,20.3,,0.0,,2.3,,,M,,M,0.4,,,,,,<31,","""
244,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-02,2015,09,02,,25.0,,19.5,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,","""
245,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-03,2015,09,03,,26.9,,20.3,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,,,<31,","""
246,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-04,2015,09,04,,27.2,,17.0,,22.1,,0.0,,4.1,,,M,,M,0.2,,,,5,,35,","""
247,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-05,2015,09,05,,26.8,,19.1,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,15,,32,","""
248,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-06,2015,09,06,,27.5,,20.3,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,,,<31,","""
249,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-07,2015,09,07,,28.4,,21.9,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,25,,41,","""
250,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-08,2015,09,08,,26.9,,22.7,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,20,,33,","""
251,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-09,2015,09,09,,26.5,,17.2,,21.9,,0.0,,3.9,,,M,,M,1.1,,,,20,,50,","""
252,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-10,2015,09,10,,23.2,,14.3,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
253,-77.15,43.83,POINT PETRE (AUT),6156559,2015-09-11,2015,09,11,,24.1,,12.6,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
