,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
54,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-24,2014,02,24,†,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
55,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-25,2014,02,25,†,-7.0,,-14.5,,-10.8,,28.8,,0.0,,0.0,,1.0,,1.0,,70,,,,,","""
56,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-26,2014,02,26,†,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,4.0,,4.0,,71,,,,,","""
57,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-27,2014,02,27,†,-8.5,,-17.5,,-13.0,,31.0,,0.0,,0.0,,4.0,,4.0,,75,,,,,","""
58,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-28,2014,02,28,†,-11.0,,-22.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
59,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-01,2014,03,01,†,-1.5,,-17.0,,-9.3,,27.3,,0.0,,0.0,,8.0,,8.0,,78,,,,,","""
60,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-02,2014,03,02,†,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
61,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-03,2014,03,03,†,-11.5,,-22.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
62,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-04,2014,03,04,†,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,1.0,,1.0,,85,,,,,","""
63,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-05,2014,03,05,†,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
64,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-06,2014,03,06,†,-5.0,,-23.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
65,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-07,2014,03,07,†,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
66,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-08,2014,03,08,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,83,,,,,","""
67,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-09,2014,03,09,†,-1.5,,-13.0,,-7.3,,25.3,,0.0,,0.0,,5.0,,5.0,,82,,,,,","""
68,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-10,2014,03,10,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
69,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-11,2014,03,11,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,75,,,,,","""
70,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-12,2014,03,12,†,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,6.0,,6.0,,82,,,,,","""
71,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-13,2014,03,13,†,-6.0,,-18.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
72,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-14,2014,03,14,†,7.0,,-10.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
73,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-15,2014,03,15,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,1.0,,1.0,,78,,,,,","""
74,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-16,2014,03,16,†,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
75,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-17,2014,03,17,†,-5.5,,-20.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,75,,,,,","""
76,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-18,2014,03,18,†,3.0,,-13.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,75,,,,,","""
77,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-19,2014,03,19,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,10.0,,0.0,,10.0,,70,,,,,","""
78,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-20,2014,03,20,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
79,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-21,2014,03,21,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,4.0,,4.0,,50,,,,,","""
80,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-22,2014,03,22,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,54,,,,,","""
81,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-23,2014,03,23,†,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
82,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-24,2014,03,24,†,-3.5,,-14.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
83,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-25,2014,03,25,†,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
84,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-26,2014,03,26,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
85,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-27,2014,03,27,†,1.0,,-14.5,,-6.8,,24.8,,0.0,,0.0,,1.0,,1.0,,50,,,,,","""
86,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-28,2014,03,28,†,5.5,,-0.5,,2.5,,15.5,,0.0,,7.6,,0.0,,7.6,,50,,,,,","""
87,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-29,2014,03,29,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,7.0,,7.0,,52,,,,,","""
88,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-30,2014,03,30,†,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,57,,,,,","""
89,-76.69,44.43,HARTINGTON IHD,6103367,2014-03-31,2014,03,31,†,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
90,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-01,2014,04,01,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
91,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-02,2014,04,02,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
92,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-03,2014,04,03,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
93,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-04,2014,04,04,†,5.0,,-1.0,,2.0,,16.0,,0.0,,16.6,,0.0,,16.6,,42,,,,,","""
94,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-05,2014,04,05,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
95,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-06,2014,04,06,†,8.0,,-4.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
96,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-07,2014,04,07,†,12.0,,-2.0,,5.0,,13.0,,0.0,,25.8,,0.0,,25.8,,18,,,,,","""
97,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-08,2014,04,08,†,6.0,,3.0,,4.5,,13.5,,0.0,,6.4,,0.0,,6.4,,10,,,,,","""
98,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-09,2014,04,09,†,8.0,,-0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
99,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-10,2014,04,10,†,17.0,,-1.0,,8.0,,10.0,,0.0,,1.0,,0.0,,1.0,,7,,,,,","""
100,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-11,2014,04,11,†,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
101,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-12,2014,04,12,†,15.5,,1.0,,8.3,,9.7,,0.0,,4.0,,0.0,,4.0,,0,T,,,,","""
102,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-13,2014,04,13,†,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
103,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-14,2014,04,14,†,22.5,,10.0,,16.3,,1.7,,0.0,,10.6,,0.0,,10.6,,0,T,,,,","""
104,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-15,2014,04,15,†,6.5,,-0.5,,3.0,,15.0,,0.0,,13.6,,0.0,T,13.6,,0,T,,,,","""
105,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-16,2014,04,16,†,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
106,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-17,2014,04,17,†,10.5,,-5.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-18,2014,04,18,†,11.5,,2.5,,7.0,,11.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
108,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-19,2014,04,19,†,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-20,2014,04,20,†,15.0,,-1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-21,2014,04,21,†,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-22,2014,04,22,†,16.0,,8.0,,12.0,,6.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
112,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-23,2014,04,23,†,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-24,2014,04,24,†,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-25,2014,04,25,†,14.5,,1.0,,7.8,,10.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
115,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-26,2014,04,26,†,8.0,,3.5,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
116,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-27,2014,04,27,†,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-28,2014,04,28,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-29,2014,04,29,†,13.0,,6.0,,9.5,,8.5,,0.0,,17.2,,0.0,,17.2,,0,,,,,","""
119,-76.69,44.43,HARTINGTON IHD,6103367,2014-04-30,2014,04,30,†,8.5,,5.0,,6.8,,11.2,,0.0,,17.4,,0.0,,17.4,,0,,,,,","""
120,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-01,2014,05,01,†,15.0,,8.0,,11.5,,6.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
121,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-02,2014,05,02,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
122,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-03,2014,05,03,†,14.0,,7.0,,10.5,,7.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
123,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-04,2014,05,04,†,9.0,,4.0,,6.5,,11.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
124,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-05,2014,05,05,†,15.5,,3.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-06,2014,05,06,†,14.5,,5.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-07,2014,05,07,†,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-08,2014,05,08,†,22.0,,7.0,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
128,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-09,2014,05,09,†,25.5,,10.0,,17.8,,0.2,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
129,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-10,2014,05,10,†,19.5,,13.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-11,2014,05,11,†,20.5,,7.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-12,2014,05,12,†,24.5,,7.5,,16.0,,2.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
132,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-13,2014,05,13,†,23.0,,11.5,,17.3,,0.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
133,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-14,2014,05,14,†,22.5,,15.0,,18.8,,0.0,,0.8,,14.4,,0.0,,14.4,,0,,,,,","""
134,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-15,2014,05,15,†,26.0,,16.5,,21.3,,0.0,,3.3,,13.2,,0.0,,13.2,,0,,,,,","""
135,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-16,2014,05,16,†,13.5,,12.0,,12.8,,5.2,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
136,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-17,2014,05,17,†,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-18,2014,05,18,†,14.5,,2.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-19,2014,05,19,†,20.0,,4.0,,12.0,,6.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
139,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-20,2014,05,20,†,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-21,2014,05,21,†,23.0,,8.5,,15.8,,2.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
141,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-22,2014,05,22,†,22.5,,12.5,,17.5,,0.5,,0.0,,15.4,,0.0,,15.4,,0,,,,,","""
142,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-23,2014,05,23,†,16.5,,12.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-24,2014,05,24,†,21.0,,9.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
144,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-25,2014,05,25,†,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
145,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-26,2014,05,26,†,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
146,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-27,2014,05,27,†,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
147,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-28,2014,05,28,†,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
148,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-29,2014,05,29,†,18.5,,12.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-30,2014,05,30,†,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-76.69,44.43,HARTINGTON IHD,6103367,2014-05-31,2014,05,31,†,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-01,2014,06,01,†,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-02,2014,06,02,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.6,,0.0,,0.6,,0,,,,,","""
153,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-03,2014,06,03,†,24.0,,18.0,,21.0,,0.0,,3.0,,11.4,,0.0,,11.4,,0,,,,,","""
154,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-04,2014,06,04,†,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-05,2014,06,05,†,16.0,,12.0,,14.0,,4.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
156,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-06,2014,06,06,†,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-07,2014,06,07,†,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-08,2014,06,08,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-09,2014,06,09,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
160,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-10,2014,06,10,†,26.0,,17.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
161,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-11,2014,06,11,†,18.0,,16.0,,17.0,,1.0,,0.0,,83.0,,0.0,,83.0,,0,,,,,","""
162,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-12,2014,06,12,†,19.5,,15.0,,17.3,,0.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
163,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-13,2014,06,13,†,23.5,,17.5,,20.5,,0.0,,2.5,,5.4,,0.0,,5.4,,0,,,,,","""
164,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-14,2014,06,14,†,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
165,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-15,2014,06,15,†,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-16,2014,06,16,†,21.5,,10.0,,15.8,,2.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
167,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-17,2014,06,17,†,26.0,,14.0,,20.0,,0.0,,2.0,,12.4,,0.0,,12.4,,0,,,,,","""
168,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-18,2014,06,18,†,25.0,,17.0,,21.0,,0.0,,3.0,,4.2,,0.0,,4.2,,0,,,,,","""
169,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-19,2014,06,19,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-20,2014,06,20,†,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-21,2014,06,21,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-22,2014,06,22,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-23,2014,06,23,†,25.5,,11.0,,18.3,,0.0,,0.3,,7.0,,0.0,,7.0,,0,,,,,","""
174,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-24,2014,06,24,†,24.5,,18.5,,21.5,,0.0,,3.5,,2.6,,0.0,,2.6,,0,,,,,","""
175,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-25,2014,06,25,†,23.0,,19.5,,21.3,,0.0,,3.3,,7.8,,0.0,,7.8,,0,,,,,","""
176,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-26,2014,06,26,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
177,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-27,2014,06,27,†,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-28,2014,06,28,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
179,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-29,2014,06,29,†,27.5,,19.0,,23.3,,0.0,,5.3,,2.4,,0.0,,2.4,,0,,,,,","""
180,-76.69,44.43,HARTINGTON IHD,6103367,2014-06-30,2014,06,30,†,27.5,,20.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
181,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-01,2014,07,01,†,29.5,,21.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-02,2014,07,02,†,27.5,,20.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-03,2014,07,03,†,21.5,,16.0,,18.8,,0.0,,0.8,,1.8,,0.0,,1.8,,0,,,,,","""
184,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-04,2014,07,04,†,23.0,,12.5,,17.8,,0.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
185,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-05,2014,07,05,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-06,2014,07,06,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
187,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-07,2014,07,07,†,25.0,,18.5,,21.8,,0.0,,3.8,,2.8,,0.0,,2.8,,0,,,,,","""
188,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-08,2014,07,08,†,27.5,,17.0,,22.3,,0.0,,4.3,,15.8,,0.0,,15.8,,0,,,,,","""
189,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-09,2014,07,09,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-10,2014,07,10,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-11,2014,07,11,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-12,2014,07,12,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
193,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-13,2014,07,13,†,26.0,,17.5,,21.8,,0.0,,3.8,,5.8,,0.0,,5.8,,0,,,,,","""
194,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-14,2014,07,14,†,21.5,,15.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
195,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-15,2014,07,15,†,24.0,,15.5,,19.8,,0.0,,1.8,,4.6,,0.0,,4.6,,0,,,,,","""
196,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-16,2014,07,16,†,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-17,2014,07,17,†,22.5,,10.0,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
198,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-18,2014,07,18,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-19,2014,07,19,†,26.0,,11.5,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,","""
200,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-20,2014,07,20,†,25.0,,17.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-21,2014,07,21,†,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.69,44.43,HARTINGTON IHD,6103367,2014-07-22,2014,07,22,†,28.5,,17.0,,22.8,,0.0,,4.8,,1.6,,0.0,,1.6,,0,,,,,","""
