,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
238,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-27,2019,08,27,,22.6,,18.0,,20.3,,0.0,,2.3,,,,,,,,,,17,,62,""""
239,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-28,2019,08,28,,21.4,,15.5,,18.4,,0.0,,0.4,,,,,,,,,,31,,61,""""
240,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-29,2019,08,29,,22.1,,15.5,,18.8,,0.0,,0.8,,,,,,,,,,24,,78,""""
241,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-30,2019,08,30,,18.5,,16.2,,17.4,,0.6,,0.0,,,,,,,,,,29,,70,""""
242,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-31,2019,08,31,,17.7,,14.5,,16.1,,1.9,,0.0,,,,,,,,,,33,,49,""""
243,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-01,2019,09,01,,21.1,,16.4,,18.8,,0.0,,0.8,,,,,,,,,,17,,36,""""
244,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-02,2019,09,02,,18.8,,17.3,,18.1,,0.0,,0.1,,,,,,,,,,31,,44,""""
245,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-03,2019,09,03,,21.7,,16.2,,18.9,,0.0,,0.9,,,,,,,,,,16,,70,""""
246,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-04,2019,09,04,,19.7,,14.9,,17.3,,0.7,,0.0,,,,,,,,,,29,,79,""""
247,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-05,2019,09,05,,17.0,,15.3,,16.2,,1.8,,0.0,,,,,,,,,,,,,""""
248,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-06,2019,09,06,,16.9,,14.3,,15.6,,2.4,,0.0,,,,,,,,,,,,,""""
249,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-07,2019,09,07,,17.2,,13.9,,15.5,,2.5,,0.0,,,,,,,,,,27,,57,""""
250,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-08,2019,09,08,,15.1,,10.0,,12.5,,5.5,,0.0,,,,,,,,,,1,,47,""""
251,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-09,2019,09,09,,16.9,,11.8,,14.4,,3.6,,0.0,,,,,,,,,,17,,38,""""
252,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-10,2019,09,10,,22.1,,14.3,,18.2,,0.0,,0.2,,,,,,,,,,16,,62,""""
253,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-11,2019,09,11,,20.0,,13.4,,16.7,,1.3,,0.0,,,,,,,,,,5,,49,""""
254,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-12,2019,09,12,,19.6,,12.6,,16.1,,1.9,,0.0,,,,,,,,,,13,,51,""""
255,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-13,2019,09,13,,20.1,,13.5,,16.8,,1.2,,0.0,,,,,,,,,,13,,64,""""
256,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-14,2019,09,14,,19.0,,15.6,,17.3,,0.7,,0.0,,,,,,,,,,27,,67,""""
257,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-15,2019,09,15,,16.3,,12.8,,14.5,,3.5,,0.0,,,,,,,,,,31,,33,""""
258,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-16,2019,09,16,,17.9,,14.4,,16.1,,1.9,,0.0,,,,,,,,,,12,,32,""""
259,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-17,2019,09,17,,20.4,,15.5,,17.9,,0.1,,0.0,,,,,,,,,,,,,""""
260,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-18,2019,09,18,,21.4,,16.9,,19.1,,0.0,,1.1,,,,,,,,,,16,,44,""""
261,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-19,2019,09,19,,21.8,,17.0,,19.4,,0.0,,1.4,,,,,,,,,,16,,43,""""
262,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-20,2019,09,20,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
263,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-21,2019,09,21,,24.3,,17.6,,21.0,,0.0,,3.0,,,,,,,,,,18,,39,""""
264,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-22,2019,09,22,,24.3,,19.0,,21.7,,0.0,,3.7,,,,,,,,,,24,,70,""""
265,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-23,2019,09,23,,19.1,,14.3,,16.7,,1.3,,0.0,,,,,,,,,,30,,59,""""
266,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-24,2019,09,24,,16.5,,13.5,,15.0,,3.0,,0.0,,,,,,,,,,33,,42,""""
267,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-25,2019,09,25,,22.1,,15.5,,18.8,,0.0,,0.8,,,,,,,,,,24,,76,""""
268,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-26,2019,09,26,,17.4,,12.6,,15.0,,3.0,,0.0,,,,,,,,,,32,,63,""""
269,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-27,2019,09,27,,19.7,,14.5,,17.1,,0.9,,0.0,,,,,,,,,,19,,58,""""
270,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-28,2019,09,28,,17.3,,12.0,,14.7,,3.3,,0.0,,,,,,,,,,5,,39,""""
271,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-29,2019,09,29,,14.4,,10.9,,12.7,,5.3,,0.0,,,,,,,,,,6,,39,""""
272,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-09-30,2019,09,30,,17.5,,11.6,,14.5,,3.5,,0.0,,,,,,,,,,16,,54,""""
273,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-01,2019,10,01,,21.5,,15.6,,18.6,,0.0,,0.6,,,,,,,,,,24,,54,""""
274,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-02,2019,10,02,,16.0,,8.2,,12.1,,5.9,,0.0,,,,,,,,,,8,,55,""""
275,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-03,2019,10,03,,10.1,,7.7,,8.9,,9.1,,0.0,,,,,,,,,,11,,59,""""
276,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-04,2019,10,04,,10.0,,6.4,,8.2,,9.8,,0.0,,,,,,,,,,1,,47,""""
277,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-05,2019,10,05,,12.9,,7.8,,10.3,,7.7,,0.0,,,,,,,,,,15,,60,""""
278,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-06,2019,10,06,,15.9,,12.3,,14.1,,3.9,,0.0,,,,,,,,,,26,,60,""""
279,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-07,2019,10,07,,14.4,,13.1,,13.8,,4.2,,0.0,,,,,,,,,,30,,72,""""
280,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-08,2019,10,08,,15.3,,11.9,,13.6,,4.4,,0.0,,,,,,,,,,17,,32,""""
281,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-09,2019,10,09,,16.2,,10.7,,13.5,,4.5,,0.0,,,,,,,,,,14,,39,""""
282,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-10,2019,10,10,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
283,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-11,2019,10,11,,17.7,,11.4,,14.5,,3.5,,0.0,,,,,,,,,,15,,67,""""
284,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-12,2019,10,12,,15.8,,7.8,,11.8,,6.2,,0.0,,,,,,,,,,14,,62,""""
285,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-13,2019,10,13,,13.4,,7.6,,10.5,,7.5,,0.0,,,,,,,,,,26,,71,""""
286,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-14,2019,10,14,,9.9,,6.9,,8.4,,9.6,,0.0,,,,,,,,,,26,,77,""""
287,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-15,2019,10,15,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
288,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-16,2019,10,16,,11.3,,6.3,,8.8,,9.2,,0.0,,,,,,,,,,36,,68,""""
289,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-17,2019,10,17,,8.8,,5.7,,7.2,,10.8,,0.0,,,,,,,,,,1,,82,""""
290,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-18,2019,10,18,,7.3,,3.8,,5.6,,12.4,,0.0,,,,,,,,,,35,,50,""""
291,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-19,2019,10,19,,11.7,,6.6,,9.1,,8.9,,0.0,,,,,,,,,,15,,52,""""
292,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-20,2019,10,20,,13.9,,8.0,,11.0,,7.0,,0.0,,,,,,,,,,15,,40,""""
293,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-21,2019,10,21,,14.9,,9.8,,12.4,,5.6,,0.0,,,,,,,,,,13,,71,""""
294,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-22,2019,10,22,,14.8,,9.3,,12.0,,6.0,,0.0,,,,,,,,,,24,,66,""""
295,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-23,2019,10,23,,10.7,,6.0,,8.4,,9.6,,0.0,,,,,,,,,,27,,83,""""
296,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-24,2019,10,24,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
297,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-25,2019,10,25,,9.3,,7.0,,8.1,,9.9,,0.0,,,,,,,,,,31,,47,""""
298,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-26,2019,10,26,,10.0,,7.4,,8.7,,9.3,,0.0,,,,,,,,,,11,,69,""""
299,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-27,2019,10,27,,12.0,,8.4,,10.2,,7.8,,0.0,,,,,,,,,,29,,76,""""
300,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-28,2019,10,28,,14.9,,9.2,,12.0,,6.0,,0.0,,,,,,,,,,16,,39,""""
301,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-29,2019,10,29,,11.8,,8.1,,9.9,,8.1,,0.0,,,,,,,,,,18,,44,""""
302,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-30,2019,10,30,,8.1,,5.2,,6.7,,11.3,,0.0,,,,,,,,,,4,,38,""""
303,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-10-31,2019,10,31,,6.0,,1.8,,3.9,,14.1,,0.0,,,,,,,,,,33,,98,""""
304,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-01,2019,11,01,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
305,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-02,2019,11,02,,6.4,,3.0,,4.7,,13.3,,0.0,,,,,,,,,,27,,66,""""
306,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-03,2019,11,03,,5.6,,1.7,,3.6,,14.4,,0.0,,,,,,,,,,31,,66,""""
307,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-04,2019,11,04,,9.2,,4.0,,6.6,,11.4,,0.0,,,,,,,,,,20,,72,""""
308,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-05,2019,11,05,,7.8,,-0.1,,3.8,,14.2,,0.0,,,,,,,,,,26,,77,""""
309,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-06,2019,11,06,,3.2,,-0.7,,1.2,,16.8,,0.0,,,,,,,,,,30,,65,""""
310,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-07,2019,11,07,,0.6,,-3.3,,-1.3,,19.3,,0.0,,,,,,,,,,35,,52,""""
311,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-08,2019,11,08,,0.2,,-4.2,,-2.0,,20.0,,0.0,,,,,,,,,,24,,51,""""
312,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-09,2019,11,09,,4.4,,-0.9,,1.7,,16.3,,0.0,,,,,,,,,,23,,70,""""
313,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-10,2019,11,10,,4.8,,-3.8,,0.5,,17.5,,0.0,,,,,,,,,,32,,54,""""
314,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-11,2019,11,11,,-3.4,,-7.5,,-5.5,,23.5,,0.0,,,,,,,,,,4,,49,""""
315,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-12,2019,11,12,,-5.7,,-11.3,,-8.5,,26.5,,0.0,,,,,,,,,,33,,79,""""
316,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-13,2019,11,13,,-1.1,,-11.4,,-6.3,,24.3,,0.0,,,,,,,,,,21,,67,""""
317,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-14,2019,11,14,,1.9,,-2.3,,-0.2,,18.2,,0.0,,,,,,,,,,26,,73,""""
318,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-15,2019,11,15,,3.6,,-7.6,,-2.0,,20.0,,0.0,,,,,,,,,,31,,81,""""
319,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-16,2019,11,16,,-2.0,,-8.6,,-5.3,,23.3,,0.0,,,,,,,,,,14,,48,""""
320,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-17,2019,11,17,,2.3,,-3.8,,-0.7,,18.7,,0.0,,,,,,,,,,14,,49,""""
321,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-18,2019,11,18,,3.6,,2.2,,2.9,,15.1,,0.0,,,,,,,,,,15,,34,""""
322,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-19,2019,11,19,,5.2,,2.6,,3.9,,14.1,,0.0,,,,,,,,,,,,,""""
323,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-20,2019,11,20,,6.4,,4.2,,5.3,,12.7,,0.0,,,,,,,,,,,,,""""
324,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-21,2019,11,21,,8.1,,4.3,,6.2,,11.8,,0.0,,,,,,,,,,28,,80,""""
325,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-22,2019,11,22,,5.7,,-1.4,,2.2,,15.8,,0.0,,,,,,,,,,27,,91,""""
326,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-23,2019,11,23,,4.7,,1.1,,2.9,,15.1,,0.0,,,,,,,,,,24,,57,""""
327,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-24,2019,11,24,,6.2,,3.3,,4.7,,13.3,,0.0,,,,,,,,,,26,,62,""""
328,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-25,2019,11,25,,7.5,,4.6,,6.1,,11.9,,0.0,,,,,,,,,,25,,40,""""
329,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-26,2019,11,26,,7.9,,4.5,,6.2,,11.8,,0.0,,,,,,,,,,27,,40,""""
330,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-27,2019,11,27,,7.9,,2.6,,5.3,,12.7,,0.0,,,,,,,,,,11,,85,""""
331,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-28,2019,11,28,,3.0,,-3.4,,-0.2,,18.2,,0.0,,,,,,,,,,1,,72,""""
332,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-29,2019,11,29,,-1.8,,-4.8,,-3.3,,21.3,,0.0,,,,,,,,,,3,,46,""""
333,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-11-30,2019,11,30,,-0.8,,-7.2,,-4.0,,22.0,,0.0,,,,,,,,,,11,,52,""""
334,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-01,2019,12,01,,-1.6,,-5.5,,-3.6,,21.6,,0.0,,,,,,,,,,10,,87,""""
335,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-02,2019,12,02,,0.9,,-3.7,,-1.4,,19.4,,0.0,,,,,,,,,,7,,51,""""
336,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-03,2019,12,03,,2.0,,-1.5,,0.3,,17.7,,0.0,,,,,,,,,,24,,47,""""
337,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-04,2019,12,04,,3.2,,-1.3,,0.9,,17.1,,0.0,,,,,,,,,,34,,58,""""
338,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-05,2019,12,05,,-0.2,,-4.1,,-2.2,,20.2,,0.0,,,,,,,,,,33,,66,""""
339,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-06,2019,12,06,,-0.2,,-5.0,,-2.6,,20.6,,0.0,,,,,,,,,,31,,76,""""
340,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-07,2019,12,07,,0.7,,-5.5,,-2.4,,20.4,,0.0,,,,,,,,,,20,,54,""""
341,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-08,2019,12,08,,5.8,,-0.1,,2.9,,15.1,,0.0,,,,,,,,,,21,,73,""""
342,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-09,2019,12,09,,7.6,,4.8,,6.2,,11.8,,0.0,,,,,,,,,,25,,69,""""
343,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-10,2019,12,10,,7.4,,-9.1,,-0.9,,18.9,,0.0,,,,,,,,,,30,,79,""""
344,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-11,2019,12,11,,-2.3,,-7.1,,-4.7,,22.7,,0.0,,,,,,,,,,28,,90,""""
345,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-12,2019,12,12,,3.2,,-5.1,,-1.0,,19.0,,0.0,,,,,,,,,,15,,74,""""
346,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-13,2019,12,13,,4.1,,2.2,,3.2,,14.8,,0.0,,,,,,,,,,21,,52,""""
347,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-14,2019,12,14,,3.2,,0.8,,2.0,,16.0,,0.0,,,,,,,,,,32,,69,""""
348,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-15,2019,12,15,,1.6,,-6.2,,-2.3,,20.3,,0.0,,,,,,,,,,32,,75,""""
349,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-16,2019,12,16,,1.0,,-5.0,,-2.0,,20.0,,0.0,,,,,,,,,,26,,43,""""
350,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-17,2019,12,17,,1.0,,-2.7,,-0.9,,18.9,,0.0,,,,,,,,,,28,,68,""""
351,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-18,2019,12,18,,-1.7,,-15.6,,-8.7,,26.7,,0.0,,,,,,,,,,31,,80,""""
352,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-19,2019,12,19,,-6.1,,-15.9,,-11.0,,29.0,,0.0,,,,,,,,,,13,,37,""""
353,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-20,2019,12,20,,-4.7,,-8.5,,-6.6,,24.6,,0.0,,,,,,,,,,16,,49,""""
354,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-21,2019,12,21,,4.7,,-5.3,,-0.3,,18.3,,0.0,,,,,,,,,,23,,50,""""
355,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-22,2019,12,22,,5.4,,3.4,,4.4,,13.6,,0.0,,,,,,,,,,25,,57,""""
356,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-23,2019,12,23,,5.4,,-0.7,,2.4,,15.6,,0.0,,,,,,,,,,25,,56,""""
357,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-24,2019,12,24,,-0.1,,-3.2,,-1.7,,19.7,,0.0,,,,,,,,,,15,,47,""""
358,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-25,2019,12,25,,0.8,,-1.7,,-0.5,,18.5,,0.0,,,,,,,,,,16,,41,""""
359,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-26,2019,12,26,,4.7,,0.2,,2.4,,15.6,,0.0,,,,,,,,,,12,,56,""""
360,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-27,2019,12,27,,7.2,,2.7,,5.0,,13.0,,0.0,,,,,,,,,,29,,53,""""
361,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-28,2019,12,28,,2.9,,1.2,,2.0,,16.0,,0.0,,,,,,,,,,31,,51,""""
362,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-29,2019,12,29,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
363,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-30,2019,12,30,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
364,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-12-31,2019,12,31,,2.0,,-0.8,,0.6,,17.4,,0.0,,,,,,,,,,27,,71,""""
0,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-01,2020,01,01,,2.5,,-1.6,,0.4,,17.6,,0.0,,,,,,,,,,29,,69,""""
1,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-02,2020,01,02,,5.6,,2.3,,3.9,,14.1,,0.0,,,,,,,,,,23,,59,""""
2,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-03,2020,01,03,,5.3,,1.0,,3.1,,14.9,,0.0,,,,,,,,,,31,,46,""""
3,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-04,2020,01,04,,1.0,,-2.9,,-0.9,,18.9,,0.0,,,,,,,,,,35,,45,""""
4,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-05,2020,01,05,,0.1,,-4.4,,-2.1,,20.1,,0.0,,,,,,,,,,35,,52,""""
5,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-06,2020,01,06,,1.9,,-2.4,,-0.3,,18.3,,0.0,,,,,,,,,,29,,97,""""
6,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-07,2020,01,07,,3.5,,-1.1,,1.2,,16.8,,0.0,,,,,,,,,,30,,65,""""
7,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-08,2020,01,08,,-0.3,,-12.4,,-6.3,,24.3,,0.0,,,,,,,,,,33,,82,""""
8,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-09,2020,01,09,,3.8,,-13.7,,-4.9,,22.9,,0.0,,,,,,,,,,14,,74,""""
9,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-10,2020,01,10,,7.1,,2.2,,4.6,,13.4,,0.0,,,,,,,,,,21,,55,""""
10,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-11,2020,01,11,,3.5,,-9.0,,-2.7,,20.7,,0.0,,,,,,,,,,3,,80,""""
11,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-12,2020,01,12,,-8.1,,-12.8,,-10.4,,28.4,,0.0,,,,,,,,,,5,,71,""""
12,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-13,2020,01,13,,-2.3,,-8.2,,-5.3,,23.3,,0.0,,,,,,,,,,12,,40,""""
13,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-14,2020,01,14,,2.9,,-3.1,,-0.1,,18.1,,0.0,,,,,,,,,,29,,61,""""
14,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-15,2020,01,15,,2.5,,-1.2,,0.7,,17.3,,0.0,,,,,,,,,,30,,57,""""
15,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-16,2020,01,16,,-0.5,,-13.4,,-6.9,,24.9,,0.0,,,,,,,,,,35,,66,""""
16,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-17,2020,01,17,,-8.8,,-15.7,,-12.2,,30.2,,0.0,,,,,,,,,,36,,53,""""
17,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-18,2020,01,18,,0.9,,-9.6,,-4.4,,22.4,,0.0,,,,,,,,,,12,,82,""""
18,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-19,2020,01,19,,-6.1,,-11.7,,-8.9,,26.9,,0.0,,,,,,,,,,1,,57,""""
19,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-20,2020,01,20,,-3.2,,-12.6,,-7.9,,25.9,,0.0,,,,,,,,,,32,,57,""""
20,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-21,2020,01,21,,-0.4,,-4.4,,-2.4,,20.4,,0.0,,,,,,,,,,26,,64,""""
21,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-22,2020,01,22,,1.6,,-2.1,,-0.3,,18.3,,0.0,,,,,,,,,,23,,66,""""
22,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-23,2020,01,23,,1.2,,-0.3,,0.4,,17.6,,0.0,,,,,,,,,,23,,48,""""
23,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-24,2020,01,24,,3.4,,-0.7,,1.3,,16.7,,0.0,,,,,,,,,,12,,54,""""
24,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-25,2020,01,25,,2.3,,0.5,,1.4,,16.6,,0.0,,,,,,,,,,13,,52,""""
25,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2020-01-26,2020,01,26,,2.4,,-0.2,,1.1,,16.9,,0.0,,,,,,,,,,29,,56,""""
