,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
311,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-08,2015,11,08,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-09,2015,11,09,†,13.0,,-4.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-10,2015,11,10,†,8.5,,-0.5,,4.0,,14.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
314,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-11,2015,11,11,†,13.0,,4.5,,8.8,,9.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
315,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-12,2015,11,12,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
316,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-13,2015,11,13,†,6.0,,3.0,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
317,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-14,2015,11,14,†,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-15,2015,11,15,†,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-16,2015,11,16,†,16.5,,-1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-17,2015,11,17,†,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-18,2015,11,18,†,16.0,,9.0,,12.5,,5.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
322,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-19,2015,11,19,†,13.5,,8.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
323,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-20,2015,11,20,†,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-21,2015,11,21,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,1.4,,6.0,,7.4,,0,,,,,""""
325,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-22,2015,11,22,†,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
326,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-23,2015,11,23,†,2.0,,-14.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
327,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-24,2015,11,24,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
328,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-25,2015,11,25,†,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
329,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-26,2015,11,26,†,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-27,2015,11,27,†,13.5,,3.5,,8.5,,9.5,,0.0,,15.8,,0.0,,15.8,,0,,,,,""""
331,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-28,2015,11,28,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
332,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-29,2015,11,29,†,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
333,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-30,2015,11,30,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
334,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-01,2015,12,01,†,9.0,,-0.5,,4.3,,13.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
335,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-02,2015,12,02,†,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-03,2015,12,03,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
337,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-04,2015,12,04,†,4.5,,1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
338,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-05,2015,12,05,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
339,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-06,2015,12,06,†,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-07,2015,12,07,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-08,2015,12,08,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
342,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-09,2015,12,09,†,9.5,,2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
343,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-10,2015,12,10,†,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
344,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-11,2015,12,11,†,12.0,,5.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-12,2015,12,12,†,11.5,,0.5,,6.0,,12.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
346,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-13,2015,12,13,†,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
347,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-14,2015,12,14,†,14.0,,11.0,,12.5,,5.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
348,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-15,2015,12,15,†,7.5,,4.0,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
349,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-16,2015,12,16,†,9.0,,2.0,,5.5,,12.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
350,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-17,2015,12,17,†,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
351,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-18,2015,12,18,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
352,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-19,2015,12,19,†,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
353,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-20,2015,12,20,†,6.5,,-8.0,,-0.8,,18.8,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
354,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-21,2015,12,21,†,9.5,,3.5,,6.5,,11.5,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
355,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-22,2015,12,22,†,12.0,,7.5,,9.8,,8.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
356,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-23,2015,12,23,†,15.0,,1.0,,8.0,,10.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
357,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-24,2015,12,24,†,11.0,,5.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
358,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-25,2015,12,25,†,8.0,,2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
359,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-26,2015,12,26,†,6.0,,-3.5,,1.3,,16.7,,0.0,,12.2,,0.0,,12.2,,0,,,,,""""
360,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-27,2015,12,27,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
361,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-28,2015,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-29,2015,12,29,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
363,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-30,2015,12,30,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
364,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-12-31,2015,12,31,†,0.0,,-0.5,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
0,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-01,2016,01,01,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
1,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-02,2016,01,02,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
2,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-03,2016,01,03,†,-0.5,,-3.5,,-2.0,,20.0,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
3,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-04,2016,01,04,†,-10.5,,-15.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
4,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-05,2016,01,05,†,-2.5,,-20.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
5,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-06,2016,01,06,†,2.0,,-14.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
6,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-07,2016,01,07,†,5.0,,-9.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
7,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-08,2016,01,08,†,6.0,,-4.5,,0.8,,17.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
8,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-09,2016,01,09,†,8.0,,1.0,,4.5,,13.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
9,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-10,2016,01,10,†,5.5,,-5.5,,0.0,,18.0,,0.0,,7.4,,2.0,,9.4,,0,,,,,""""
10,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-11,2016,01,11,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,4.0,,4.0,,2,,,,,""""
11,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-12,2016,01,12,†,-3.5,,-11.5,,-7.5,,25.5,,0.0,,0.0,,6.0,,6.0,,5,,,,,""""
12,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-13,2016,01,13,†,-7.5,,-11.0,,-9.3,,27.3,,0.0,,0.0,,5.0,,5.0,,10,,,,,""""
13,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-14,2016,01,14,†,0.5,,-10.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
14,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-15,2016,01,15,†,5.0,,-3.0,,1.0,,17.0,,0.0,,8.6,,0.0,,8.6,,12,,,,,""""
15,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-16,2016,01,16,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
16,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-17,2016,01,17,†,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
17,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-18,2016,01,18,†,-8.0,,-12.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
18,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-19,2016,01,19,†,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
19,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-20,2016,01,20,†,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
20,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-21,2016,01,21,†,-4.5,,-15.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
21,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-22,2016,01,22,†,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
22,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-23,2016,01,23,†,-5.0,,-11.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
23,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-24,2016,01,24,†,1.0,,-12.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
24,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-25,2016,01,25,†,5.5,,-2.5,,1.5,,16.5,,0.0,,2.0,,0.0,,2.0,,1,,,,,""""
25,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-26,2016,01,26,†,5.5,,0.5,,3.0,,15.0,,0.0,,0.0,T,9.0,,9.0,,0,,,,,""""
26,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-27,2016,01,27,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
27,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-28,2016,01,28,†,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,2.0,,2.0,,6,,,,,""""
28,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-29,2016,01,29,†,-1.0,,-8.5,,-4.8,,22.8,,0.0,,0.0,,3.0,,3.0,,7,,,,,""""
29,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-30,2016,01,30,†,6.0,,-17.5,,-5.8,,23.8,,0.0,,0.0,T,0.0,,0.0,T,8,,,,,""""
30,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-01-31,2016,01,31,†,10.0,,2.5,,6.3,,11.7,,0.0,,4.4,,0.0,,4.4,,3,,,,,""""
31,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-01,2016,02,01,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
32,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-02,2016,02,02,†,8.5,,-5.5,,1.5,,16.5,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
33,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-03,2016,02,03,†,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
34,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-04,2016,02,04,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,4.0,,4.0,,0,,,,,""""
35,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-05,2016,02,05,†,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
36,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-06,2016,02,06,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
37,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-07,2016,02,07,†,6.5,,-3.0,,1.8,,16.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
38,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-08,2016,02,08,†,3.0,,0.5,,1.8,,16.2,,0.0,,6.8,,5.0,,11.8,,0,,,,,""""
39,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-09,2016,02,09,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,7.0,,7.0,,4,,,,,""""
40,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-10,2016,02,10,†,-6.5,,-10.0,,-8.3,,26.3,,0.0,,0.0,,3.0,,3.0,,10,,,,,""""
41,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-11,2016,02,11,†,-10.0,,-13.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
42,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-12,2016,02,12,†,-5.5,,-19.5,,-12.5,,30.5,,0.0,,0.0,,12.0,,12.0,,11,,,,,""""
43,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-13,2016,02,13,†,-13.5,,-17.5,,-15.5,,33.5,,0.0,,0.0,,5.0,,5.0,,22,,,,,""""
44,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-14,2016,02,14,†,-10.0,,-24.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
45,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-15,2016,02,15,†,-2.0,,-13.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
46,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-16,2016,02,16,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,""""
47,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-17,2016,02,17,†,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,""""
48,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-18,2016,02,18,†,-1.0,,-19.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
49,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-19,2016,02,19,†,9.5,,-7.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
50,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-20,2016,02,20,†,12.5,,3.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
51,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-21,2016,02,21,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
52,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-22,2016,02,22,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
53,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-23,2016,02,23,†,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
54,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-24,2016,02,24,†,1.5,,-1.5,,0.0,,18.0,,0.0,,19.6,,1.0,,20.6,,0,,,,,""""
55,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-25,2016,02,25,†,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,4.0,,4.0,,1,,,,,""""
56,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-26,2016,02,26,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
57,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-27,2016,02,27,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
58,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-28,2016,02,28,†,14.0,,-4.5,,4.8,,13.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
59,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-02-29,2016,02,29,†,5.5,,-2.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
60,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-01,2016,03,01,†,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,8.0,,8.0,,0,,,,,""""
61,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-02,2016,03,02,†,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
62,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-03,2016,03,03,†,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,1.0,,1.0,,7,,,,,""""
63,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-04,2016,03,04,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
64,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-05,2016,03,05,†,-0.5,,-12.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,""""
65,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-06,2016,03,06,†,3.5,,-13.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
66,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-07,2016,03,07,†,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
67,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-08,2016,03,08,†,17.5,,5.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
68,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-09,2016,03,09,†,18.0,,11.0,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
69,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-10,2016,03,10,†,13.0,,4.0,,8.5,,9.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
70,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-11,2016,03,11,†,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-12,2016,03,12,†,14.0,,-4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
72,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-13,2016,03,13,†,11.0,,3.0,,7.0,,11.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
73,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-14,2016,03,14,†,15.5,,5.0,,10.3,,7.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
74,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-15,2016,03,15,†,7.0,,4.0,,5.5,,12.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
75,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-16,2016,03,16,†,14.5,,4.5,,9.5,,8.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
76,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-17,2016,03,17,†,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-18,2016,03,18,†,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-19,2016,03,19,†,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-20,2016,03,20,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-21,2016,03,21,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
81,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-22,2016,03,22,†,11.5,,-4.5,,3.5,,14.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
82,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-23,2016,03,23,†,6.0,,1.5,,3.8,,14.2,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
83,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2016-03-24,2016,03,24,†,8.0,,0.5,,4.3,,13.7,,0.0,,28.8,,0.0,T,28.8,,0,,,,,""""
