,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
263,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-21,2015,09,21,,,M,12.8,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
264,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-22,2015,09,22,,18.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
265,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-23,2015,09,23,,22.3,,15.0,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,""""
266,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-24,2015,09,24,,22.0,,14.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,""""
267,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-25,2015,09,25,,20.5,,14.2,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,""""
268,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-26,2015,09,26,,18.8,,14.7,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,""""
269,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-27,2015,09,27,,18.9,,17.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,19,,37,""""
270,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-28,2015,09,28,,19.9,,16.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,""""
271,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-29,2015,09,29,,16.5,,10.4,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,""""
272,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-30,2015,09,30,,14.7,,8.7,,11.7,,6.3,,0.0,,,M,,M,,M,,,4,,33,""""
273,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-01,2015,10,01,,13.5,,6.6,,10.1,,7.9,,0.0,,,M,,M,,M,,,8,,37,""""
274,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-02,2015,10,02,,14.0,,7.5,,10.8,,7.2,,0.0,,,M,,M,,M,,,6,,43,""""
275,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-03,2015,10,03,,11.1,,7.7,,9.4,,8.6,,0.0,,,M,,M,,M,,,9,,41,""""
276,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-04,2015,10,04,,10.8,,8.6,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,""""
277,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-05,2015,10,05,,14.6,,8.5,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,""""
278,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-06,2015,10,06,,19.0,,10.2,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,""""
279,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-07,2015,10,07,,14.9,,9.1,,12.0,,6.0,,0.0,,,M,,M,,M,,,33,,32,""""
280,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-08,2015,10,08,,13.9,,9.7,,11.8,,6.2,,0.0,,,M,,M,,M,,,16,,50,""""
281,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-09,2015,10,09,,14.4,,7.9,,11.2,,6.8,,0.0,,,M,,M,,M,,,32,,37,""""
282,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-10,2015,10,10,,15.9,,6.3,,11.1,,6.9,,0.0,,,M,,M,,M,,,23,,35,""""
283,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-11,2015,10,11,,16.8,,12.6,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,""""
284,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-12,2015,10,12,,16.2,,13.5,,14.9,,3.1,,0.0,,,M,,M,,M,,,20,,43,""""
285,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-13,2015,10,13,,15.4,,8.2,,11.8,,6.2,,0.0,,,M,,M,,M,,,30,,54,""""
286,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-14,2015,10,14,,14.1,,5.5,,9.8,,8.2,,0.0,,,M,,M,,M,,,27,,46,""""
287,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-15,2015,10,15,,15.1,,7.6,,11.4,,6.6,,0.0,,,M,,M,,M,,,27,,44,""""
288,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-16,2015,10,16,,8.9,,0.6,,4.8,,13.2,,0.0,,,M,,M,,M,,,34,,41,""""
289,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-17,2015,10,17,,5.5,,-1.3,,2.1,,15.9,,0.0,,,M,,M,,M,,,31,,33,""""
290,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-18,2015,10,18,,7.9,,-0.1,,3.9,,14.1,,0.0,,,M,,M,,M,,,22,,41,""""
291,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-19,2015,10,19,,13.3,,7.7,,10.5,,7.5,,0.0,,,M,,M,,M,,,22,,56,""""
292,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-20,2015,10,20,,12.8,,7.3,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
293,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-21,2015,10,21,,13.3,,6.7,,10.0,,8.0,,0.0,,,M,,M,,M,,,17,,41,""""
294,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-22,2015,10,22,,12.0,,2.5,,7.3,,10.7,,0.0,,,M,,M,,M,,,29,,46,""""
295,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-23,2015,10,23,,8.9,,1.3,,5.1,,12.9,,0.0,,,M,,M,,M,,,15,,32,""""
296,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-24,2015,10,24,,11.9,,8.1,,10.0,,8.0,,0.0,,,M,,M,,M,,,28,,57,""""
297,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-25,2015,10,25,,9.5,,3.0,,6.3,,11.7,,0.0,,,M,,M,,M,,,29,,41,""""
298,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-26,2015,10,26,,9.0,,0.6,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,""""
299,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-27,2015,10,27,,10.2,,7.3,,8.8,,9.2,,0.0,,,M,,M,,M,,,14,,41,""""
300,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-28,2015,10,28,,11.1,,8.0,,9.6,,8.4,,0.0,,,M,,M,,M,,,11,,50,""""
301,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-29,2015,10,29,,9.9,,3.9,,6.9,,11.1,,0.0,,,M,,M,,M,,,30,,63,""""
302,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-30,2015,10,30,,10.5,,1.8,,6.2,,11.8,,0.0,,,M,,M,,M,,,23,,37,""""
303,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-10-31,2015,10,31,,8.9,,8.0,,8.5,,9.5,,0.0,,,M,,M,,M,,,19,,56,""""
304,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-01,2015,11,01,,13.1,,8.5,,10.8,,7.2,,0.0,,,M,,M,,M,,,27,,44,""""
305,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-02,2015,11,02,,10.7,,7.9,,9.3,,8.7,,0.0,,,M,,M,,M,,,15,,32,""""
306,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-03,2015,11,03,,12.1,,6.4,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,""""
307,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-04,2015,11,04,,12.7,,9.4,,11.1,,6.9,,0.0,,,M,,M,,M,,,,,<31,""""
308,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-05,2015,11,05,,12.4,,10.0,,11.2,,6.8,,0.0,,,M,,M,,M,,,20,,32,""""
309,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-06,2015,11,06,,12.6,,6.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,27,,78,""""
310,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-07,2015,11,07,,11.4,,4.4,,7.9,,10.1,,0.0,,,M,,M,,M,,,28,,56,""""
311,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-08,2015,11,08,,9.8,,4.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,25,,41,""""
312,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-09,2015,11,09,,10.3,,6.3,,8.3,,9.7,,0.0,,,M,,M,,M,,,25,,39,""""
313,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-10,2015,11,10,,9.6,,5.5,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,""""
314,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-11,2015,11,11,,10.8,,5.1,,8.0,,10.0,,0.0,,,M,,M,,M,,,15,,41,""""
315,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-12,2015,11,12,,9.5,,6.0,,7.8,,10.2,,0.0,,,M,,M,,M,,,25,,52,""""
316,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-13,2015,11,13,,6.5,,-0.1,,3.2,,14.8,,0.0,,,M,,M,,M,,,30,,46,""""
317,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-14,2015,11,14,,8.9,,0.8,,4.9,,13.1,,0.0,,,M,,M,,M,,,33,,44,""""
318,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-15,2015,11,15,,12.1,,5.5,,8.8,,9.2,,0.0,,,M,,M,,M,,,30,,33,""""
319,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-16,2015,11,16,,10.2,,5.9,,8.1,,9.9,,0.0,,,M,,M,,M,,,8,,35,""""
320,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-17,2015,11,17,,9.7,,7.2,,8.5,,9.5,,0.0,,,M,,M,,M,,,15,,46,""""
321,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-18,2015,11,18,,12.2,,9.0,,10.6,,7.4,,0.0,,,M,,M,,M,,,17,,82,""""
322,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-19,2015,11,19,,10.7,,3.5,,7.1,,10.9,,0.0,,,M,,M,,M,,,26,,74,""""
323,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-20,2015,11,20,,4.8,,1.1,,3.0,,15.0,,0.0,,,M,,M,,M,,,26,,67,""""
324,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-21,2015,11,21,,2.5,,-1.7,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,""""
325,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-22,2015,11,22,,1.3,,-3.2,,-1.0,,19.0,,0.0,,,M,,M,,M,,,26,,48,""""
326,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-23,2015,11,23,,3.0,,-1.1,,1.0,,17.0,,0.0,,,M,,M,,M,,,23,,41,""""
327,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-24,2015,11,24,,6.2,E,1.1,E,3.7,E,14.3,E,0.0,E,,M,,M,,M,,,30,,32,""""
328,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-25,2015,11,25,,9.0,,4.8,,6.9,,11.1,,0.0,,,M,,M,,M,,,17,,59,""""
329,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-26,2015,11,26,,9.4,,7.6,,8.5,,9.5,,0.0,,,M,,M,,M,,,20,,35,""""
330,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-27,2015,11,27,,7.8,,-5.3,,1.3,,16.7,,0.0,,,M,,M,,M,,,32,,32,""""
331,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-28,2015,11,28,,4.0,E,-6.7,E,-1.4,E,19.4,E,0.0,E,,M,,M,,M,,,,,<31,""""
332,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-29,2015,11,29,,1.5,,-1.6,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,""""
333,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-11-30,2015,11,30,,5.5,,1.0,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,""""
334,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-01,2015,12,01,,7.2,,3.6,,5.4,,12.6,,0.0,,,M,,M,,M,,,26,,44,""""
335,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-02,2015,12,02,,5.4,,2.8,,4.1,,13.9,,0.0,,,M,,M,,M,,,26,,43,""""
336,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-03,2015,12,03,,4.8,,1.1,,3.0,,15.0,,0.0,,,M,,M,,M,,,27,,46,""""
337,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-04,2015,12,04,,8.1,,4.5,,6.3,,11.7,,0.0,,,M,,M,,M,,,26,,46,""""
338,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-05,2015,12,05,,7.5,,4.6,,6.1,,11.9,,0.0,,,M,,M,,M,,,19,,39,""""
339,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-06,2015,12,06,,9.8,,4.6,,7.2,,10.8,,0.0,,,M,,M,,M,,,25,,37,""""
340,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-07,2015,12,07,,5.9,,0.7,,3.3,,14.7,,0.0,,,M,,M,,M,,,19,,33,""""
341,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-08,2015,12,08,,6.1,,3.0,,4.6,,13.4,,0.0,,,M,,M,,M,,,23,,43,""""
342,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-09,2015,12,09,,,M,4.6,E,,M,,M,,M,,M,,M,,M,,,20,,41,""""
343,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-10,2015,12,10,,9.9,,5.7,,7.8,,10.2,,0.0,,,M,,M,,M,,,18,,61,""""
344,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-11,2015,12,11,,9.0,,4.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,29,,63,""""
345,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-12,2015,12,12,,4.9,,2.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
346,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-13,2015,12,13,,9.3,,3.9,,6.6,,11.4,,0.0,,,M,,M,,M,,,11,,41,""""
347,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-14,2015,12,14,,9.4,,4.2,,6.8,,11.2,,0.0,,,M,,M,,M,,,26,,44,""""
348,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-15,2015,12,15,,4.2,,-0.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
349,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-16,2015,12,16,,7.6,,-0.9,,3.4,,14.6,,0.0,,,M,,M,,M,,,16,,69,""""
350,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-17,2015,12,17,,7.7,,1.5,,4.6,,13.4,,0.0,,,M,,M,,M,,,25,,59,""""
351,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-18,2015,12,18,,1.8,,-3.5,,-0.9,,18.9,,0.0,,,M,,M,,M,,,25,,57,""""
352,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-19,2015,12,19,,-0.6,,-2.4,,-1.5,,19.5,,0.0,,,M,,M,,M,,,28,,67,""""
353,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-20,2015,12,20,,6.6,,-1.4,,2.6,,15.4,,0.0,,,M,,M,,M,,,20,,59,""""
354,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-21,2015,12,21,,6.3,,3.4,,4.9,,13.1,,0.0,,,M,,M,,M,,,24,,46,""""
355,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-22,2015,12,22,,6.1,,1.5,,3.8,,14.2,,0.0,,,M,,M,,M,,,15,,32,""""
356,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-23,2015,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
357,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-24,2015,12,24,,10.8,,3.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,26,,89,""""
358,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-25,2015,12,25,,4.1,,1.6,,2.9,,15.1,,0.0,,,M,,M,,M,,,31,,37,""""
359,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-26,2015,12,26,,2.9,,-1.3,,0.8,,17.2,,0.0,,,M,,M,,M,,,7,,35,""""
360,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-27,2015,12,27,,0.8,,-7.7,,-3.5,,21.5,,0.0,,,M,,M,,M,,,34,,41,""""
361,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-28,2015,12,28,,-5.3,,-9.8,,-7.6,,25.6,,0.0,,,M,,M,,M,,,8,,59,""""
362,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-29,2015,12,29,,-4.0,,-6.2,,-5.1,,23.1,,0.0,,,M,,M,,M,,,8,,56,""""
363,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-30,2015,12,30,,0.6,,-5.6,,-2.5,,20.5,,0.0,,,M,,M,,M,,,29,,41,""""
364,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-12-31,2015,12,31,,1.3,,-2.0,,-0.4,,18.4,,0.0,,,M,,M,,M,,,26,,52,""""
0,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-01,2016,01,01,,0.4,,-2.5,,-1.1,,19.1,,0.0,,,M,,M,,M,,,26,,57,""""
1,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-02,2016,01,02,,3.3,,-0.8,,1.3,,16.7,,0.0,,,M,,M,,M,,,26,,50,""""
2,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-03,2016,01,03,,1.2,,-10.3,,-4.6,,22.6,,0.0,,,M,,M,,M,,,30,,48,""""
3,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-04,2016,01,04,,-6.1,,-14.8,,-10.5,,28.5,,0.0,,,M,,M,,M,,,25,,37,""""
4,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-05,2016,01,05,,0.2,,-6.6,,-3.2,,21.2,,0.0,,,M,,M,,M,,,24,,57,""""
5,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-06,2016,01,06,,3.1,,-0.5,,1.3,,16.7,,0.0,,,M,,M,,M,,,24,,48,""""
6,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-07,2016,01,07,,4.3,,1.5,,2.9,,15.1,,0.0,,,M,,M,,M,,,23,,32,""""
7,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-08,2016,01,08,,4.7,,2.9,,3.8,,14.2,,0.0,,,M,,M,,M,,,16,,32,""""
8,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-09,2016,01,09,,4.8,,-0.9,,2.0,,16.0,,0.0,,,M,,M,,M,,,16,,32,""""
9,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-10,2016,01,10,,-0.8,,-9.8,,-5.3,,23.3,,0.0,,,M,,M,,M,,,33,,56,""""
10,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-11,2016,01,11,,-5.7,,-11.1,,-8.4,,26.4,,0.0,,,M,,M,,M,,,25,,46,""""
11,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-12,2016,01,12,,-5.3,,-13.0,,-9.2,,27.2,,0.0,,,M,,M,,M,,,33,,65,""""
12,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-13,2016,01,13,,-4.5,,-13.9,,-9.2,,27.2,,0.0,,,M,,M,,M,,,25,,56,""""
13,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-14,2016,01,14,,-5.8,,-10.9,,-8.4,,26.4,,0.0,,,M,,M,,M,,,30,,41,""""
14,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-15,2016,01,15,,-1.8,,-9.3,,-5.6,,23.6,,0.0,,,M,,M,,M,,,11,,43,""""
15,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-16,2016,01,16,,-4.7,,-9.2,,-7.0,,25.0,,0.0,,,M,,M,,M,,,31,,44,""""
16,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-17,2016,01,17,,-3.5,,-13.4,,-8.5,,26.5,,0.0,,,M,,M,,M,,,26,,56,""""
17,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-18,2016,01,18,,-11.7,,-17.0,,-14.4,,32.4,,0.0,,,M,,M,,M,,,34,,35,""""
18,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-19,2016,01,19,,-4.3,,-15.4,,-9.9,,27.9,,0.0,,,M,,M,,M,,,31,,52,""""
19,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-20,2016,01,20,,-4.7,,-7.4,,-6.1,,24.1,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-21,2016,01,21,,-1.4,,-7.2,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-22,2016,01,22,,-1.6,,-8.5,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,""""
22,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-23,2016,01,23,,-1.6,,-10.4,,-6.0,,24.0,,0.0,,,M,,M,,M,,,26,,39,""""
23,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-24,2016,01,24,,0.4,,-1.9,,-0.8,,18.8,,0.0,,,M,,M,,M,,,24,,41,""""
24,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-25,2016,01,25,,2.6,,-0.4,,1.1,,16.9,,0.0,,,M,,M,,M,,,16,,43,""""
25,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-26,2016,01,26,,2.1,,-6.2,,-2.1,,20.1,,0.0,,,M,,M,,M,,,34,,32,""""
26,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-27,2016,01,27,,1.2,,-8.1,,-3.5,,21.5,,0.0,,,M,,M,,M,,,22,,67,""""
27,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-28,2016,01,28,,3.2,,-11.4,,-4.1,,22.1,,0.0,,,M,,M,,M,,,22,,65,""""
28,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-29,2016,01,29,,-1.3,,-15.4,,-8.4,,26.4,,0.0,,,M,,M,,M,,,21,,44,""""
29,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-30,2016,01,30,,4.5,,-1.5,,1.5,,16.5,,0.0,,,M,,M,,M,,,21,,57,""""
30,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-01-31,2016,01,31,,5.0,,0.3,,2.7,,15.3,,0.0,,,M,,M,,M,,,26,,41,""""
31,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-01,2016,02,01,,2.6,,-3.2,,-0.3,,18.3,,0.0,,,M,,M,,M,,,30,,50,""""
32,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-02,2016,02,02,,1.2,,-6.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,11,,52,""""
33,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-03,2016,02,03,,4.8,,-3.8,,0.5,,17.5,,0.0,,,M,,M,,M,,,31,,48,""""
34,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-04,2016,02,04,,-3.4,,-9.0,,-6.2,,24.2,,0.0,,,M,,M,,M,,,30,,39,""""
35,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-05,2016,02,05,,0.0,,-3.6,,-1.8,,19.8,,0.0,,,M,,M,,M,,,26,,35,""""
36,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-06,2016,02,06,,0.4,,-2.1,,-0.9,,18.9,,0.0,,,M,,M,,M,,,26,,54,""""
37,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-07,2016,02,07,,4.4,,0.3,,2.4,,15.6,,0.0,,,M,,M,,M,,,18,,50,""""
38,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-08,2016,02,08,,4.6,,-1.2,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-09,2016,02,09,,-1.0,,-10.5,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,""""
40,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-10,2016,02,10,,-10.5,,-17.3,,-13.9,,31.9,,0.0,,,M,,M,,M,,,35,,33,""""
41,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2016-02-11,2016,02,11,,-5.2,,-20.4,,-12.8,,30.8,,0.0,,,M,,M,,M,,,28,,56,""""
