,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
357,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-24,2014,12,24,†,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,3.7,,4.2,,0,,,,,","""
358,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-25,2014,12,25,†,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,,0.3,,0.2,,57,,,,,","""
359,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-26,2014,12,26,†,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,0.7,,0.6,,56,,,,,","""
360,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-27,2014,12,27,†,-5.5,,-6.5,,-6.0,,24.0,,0.0,,0.0,,9.4,,6.5,,55,,,,,","""
361,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-28,2014,12,28,†,-10.0,,-43.5,,-26.8,,44.8,,0.0,,0.0,,0.9,,0.5,,61,,,,,","""
362,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-29,2014,12,29,†,-19.5,,-29.5,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,61,,,,,","""
363,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-30,2014,12,30,†,-20.0,,-30.0,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,61,,,,,","""
364,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-31,2014,12,31,†,-10.0,,-30.0,,-20.0,,38.0,,0.0,,0.0,,4.0,,2.5,,58,,,,,","""
0,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-01,2015,01,01,†,-11.5,,-20.5,,-16.0,,34.0,,0.0,,0.0,,1.2,,0.8,,61,,,,,","""
1,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-02,2015,01,02,†,-15.0,,-31.0,,-23.0,,41.0,,0.0,,0.0,,0.5,,0.5,,61,,,,,","""
2,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-03,2015,01,03,†,-9.0,,-32.0,,-20.5,,38.5,,0.0,,0.0,,17.6,,7.5,,58,,,,,","""
3,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-04,2015,01,04,†,,M,-22.0,,,M,,M,,M,,,,,,,74,,,,,","""
4,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-05,2015,01,05,†,-25.0,,,M,,M,,M,,M,0.0,,0.2,,0.2,,,,,,,","""
5,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-06,2015,01,06,†,-18.0,,-33.0,,-25.5,,43.5,,0.0,,0.0,,0.4,,0.2,,73,,,,,","""
6,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-07,2015,01,07,†,-19.5,,-33.0,,-26.3,,44.3,,0.0,,0.0,,0.7,,0.6,,70,,,,,","""
7,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-08,2015,01,08,†,-15.5,,-33.0,,-24.3,,42.3,,0.0,,0.0,,1.2,,1.5,,70,,,,,","""
8,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-09,2015,01,09,†,-22.0,,-29.0,,-25.5,,43.5,,0.0,,0.0,,0.2,,0.1,,70,,,,,","""
9,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-10,2015,01,10,†,-17.5,,-29.0,,-23.3,,41.3,,0.0,,0.0,,0.2,,0.1,,69,,,,,","""
10,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-11,2015,01,11,†,-14.0,,-34.5,,-24.3,,42.3,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
11,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-12,2015,01,12,†,-21.5,,-34.5,,-28.0,,46.0,,0.0,,0.0,,0.0,,0.0,,67,,,,,","""
12,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-13,2015,01,13,†,-6.5,,-30.5,,-18.5,,36.5,,0.0,,0.0,,1.2,,1.0,,67,,,,,","""
13,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-14,2015,01,14,†,-7.0,,-22.5,,-14.8,,32.8,,0.0,,0.0,,9.0,,4.6,,76,,,,,","""
14,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-15,2015,01,15,†,-3.5,,-17.0,,-10.3,,28.3,,0.0,,0.0,,5.2,,2.8,,76,,,,,","""
15,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-16,2015,01,16,†,-19.5,,-28.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
16,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-17,2015,01,17,†,-8.5,,-32.5,,-20.5,,38.5,,0.0,,0.0,,8.0,,9.5,,75,,,,,","""
17,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-18,2015,01,18,†,-10.0,,-20.0,,-15.0,,33.0,,0.0,,0.0,,1.5,,1.2,,79,,,,,","""
18,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-19,2015,01,19,†,-18.5,,-31.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,78,,,,,","""
19,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-20,2015,01,20,†,-12.5,,-37.5,,-25.0,,43.0,,0.0,,0.0,,3.2,,0.5,,77,,,,,","""
20,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-21,2015,01,21,†,-11.0,,-34.5,,-22.8,,40.8,,0.0,,0.0,,0.6,,0.1,,80,,,,,","""
21,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-22,2015,01,22,†,-3.0,,-22.0,,-12.5,,30.5,,0.0,,0.0,,2.0,,1.9,,79,,,,,","""
22,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-23,2015,01,23,†,-0.5,,-22.0,,-11.3,,29.3,,0.0,,0.0,,3.2,,1.1,,79,,,,,","""
23,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-24,2015,01,24,†,-14.0,,-15.0,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,79,,,,,","""
24,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-25,2015,01,25,†,-15.5,,-29.0,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,77,,,,,","""
25,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-26,2015,01,26,†,-9.0,,-30.5,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
26,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-27,2015,01,27,†,-7.0,,-26.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
27,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-28,2015,01,28,†,-4.0,,-27.0,,-15.5,,33.5,,0.0,,0.0,,9.0,,9.0,,75,,,,,","""
28,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-29,2015,01,29,†,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,3.2,,1.6,,83,,,,,","""
29,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-30,2015,01,30,†,-16.5,,-31.0,,-23.8,,41.8,,0.0,,0.0,,1.4,,0.2,,83,,,,,","""
30,-82.12,49.38,BONNER LAKE,6070QK6,2015-01-31,2015,01,31,†,-15.0,,-27.5,,-21.3,,39.3,,0.0,,0.0,,1.6,,0.9,,84,,,,,","""
31,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-01,2015,02,01,†,-19.5,,-39.5,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
32,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-02,2015,02,02,†,-17.0,,-40.0,,-28.5,,46.5,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
33,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-03,2015,02,03,†,-13.0,,-37.5,,-25.3,,43.3,,0.0,,0.0,,0.2,,0.2,,83,,,,,","""
34,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-04,2015,02,04,†,-15.0,,-33.0,,-24.0,,42.0,,0.0,,0.0,,0.0,T,0.0,T,84,,,,,","""
35,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-05,2015,02,05,†,-13.5,,-33.0,,-23.3,,41.3,,0.0,,0.0,,2.1,,1.4,,81,,,,,","""
36,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-06,2015,02,06,†,-16.5,,-31.5,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
37,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-07,2015,02,07,†,-20.5,,-28.0,,-24.3,,42.3,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
38,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-08,2015,02,08,†,-16.0,,-27.5,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,81,,,,,","""
39,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-09,2015,02,09,†,-11.0,,-31.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
40,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-10,2015,02,10,†,-15.5,,-28.0,,-21.8,,39.8,,0.0,,0.0,,4.5,,2.8,,80,,,,,","""
41,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-11,2015,02,11,†,-13.0,,-27.0,,-20.0,,38.0,,0.0,,0.0,,2.9,,2.0,,83,,,,,","""
42,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-12,2015,02,12,†,-23.0,,-30.0,,-26.5,,44.5,,0.0,,0.0,,0.1,,0.0,T,85,,,,,","""
43,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-13,2015,02,13,†,-15.5,,-36.0,,-25.8,,43.8,,0.0,,0.0,,2.7,,3.9,,85,,,,,","""
44,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-14,2015,02,14,†,-25.5,,-29.5,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,86,,,,,","""
45,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-15,2015,02,15,†,-21.0,,-36.5,,-28.8,,46.8,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
46,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-16,2015,02,16,†,-10.0,,-36.0,,-23.0,,41.0,,0.0,,0.0,,0.8,,0.6,,85,,,,,","""
47,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-17,2015,02,17,†,-14.0,,-31.0,,-22.5,,40.5,,0.0,,0.0,,0.6,,0.7,,84,,,,,","""
48,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-18,2015,02,18,†,-19.5,,-30.5,,-25.0,,43.0,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
49,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-19,2015,02,19,†,-22.0,,-37.5,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
50,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-20,2015,02,20,†,-13.0,,-38.5,,-25.8,,43.8,,0.0,,0.0,,1.4,,1.6,,85,,,,,","""
51,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-21,2015,02,21,†,-10.0,,-33.5,,-21.8,,39.8,,0.0,,0.0,,0.4,,0.3,,85,,,,,","""
52,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-22,2015,02,22,†,-22.0,,-34.5,,-28.3,,46.3,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
53,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-23,2015,02,23,†,-13.5,,-33.0,,-23.3,,41.3,,0.0,,0.0,,0.8,,1.4,,85,,,,,","""
54,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-24,2015,02,24,†,-8.5,,-29.5,,-19.0,,37.0,,0.0,,0.0,,1.8,,1.8,,85,,,,,","""
55,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-25,2015,02,25,†,-17.5,,-26.5,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
56,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-26,2015,02,26,†,-13.5,,-32.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
57,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-27,2015,02,27,†,-6.0,,-26.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
58,-82.12,49.38,BONNER LAKE,6070QK6,2015-02-28,2015,02,28,†,-2.5,,-21.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
59,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-01,2015,03,01,†,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,1.0,,0.4,,84,,,,,","""
60,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-02,2015,03,02,†,-4.0,,-17.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
61,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-03,2015,03,03,†,-5.5,,-22.0,,-13.8,,31.8,,0.0,,0.0,,5.8,,6.5,,84,,,,,","""
62,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-04,2015,03,04,†,-17.0,,-18.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,89,,,,,","""
63,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-05,2015,03,05,†,-9.0,,-32.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
64,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-06,2015,03,06,†,-5.0,,-19.5,,-12.3,,30.3,,0.0,,0.0,,1.5,,0.8,,87,,,,,","""
65,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-07,2015,03,07,†,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.3,,88,,,,,","""
66,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-08,2015,03,08,†,-3.0,,-26.0,,-14.5,,32.5,,0.0,,0.0,,1.3,,0.2,,88,,,,,","""
67,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-09,2015,03,09,†,0.5,,-19.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,89,,,,,","""
68,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-10,2015,03,10,†,8.0,,-9.0,,-0.5,,18.5,,0.0,,0.0,,0.4,,0.4,,87,,,,,","""
69,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-11,2015,03,11,†,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.6,,83,,,,,","""
70,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-12,2015,03,12,†,-3.0,,-24.5,,-13.8,,31.8,,0.0,,0.0,,0.1,,0.1,,83,,,,,","""
71,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-13,2015,03,13,†,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,5.4,,5.0,,83,,,,,","""
72,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-14,2015,03,14,†,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,T,3.0,,4.3,,88,,,,,","""
73,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-15,2015,03,15,†,5.5,,-16.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,90,,,,,","""
74,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-16,2015,03,16,†,8.0,,-14.0,,-3.0,,21.0,,0.0,,0.0,,1.4,,0.6,,89,,,,,","""
75,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-17,2015,03,17,†,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
76,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-18,2015,03,18,†,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
77,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-19,2015,03,19,†,7.0,,-21.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,83,,,,,","""
78,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-20,2015,03,20,†,4.0,,-13.0,,-4.5,,22.5,,0.0,,0.0,,4.8,,3.7,,82,,,,,","""
79,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-21,2015,03,21,†,-11.5,,-22.0,,-16.8,,34.8,,0.0,,0.0,,0.2,,0.1,,87,,,,,","""
80,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-22,2015,03,22,†,-12.0,,-27.0,,-19.5,,37.5,,0.0,,0.0,,0.0,T,0.0,T,87,,,,,","""
81,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-23,2015,03,23,†,-5.0,,-27.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
82,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-24,2015,03,24,†,5.5,,-22.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
83,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-25,2015,03,25,†,5.5,,-20.5,,-7.5,,25.5,,0.0,,0.0,,8.5,,7.2,,83,,,,,","""
84,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-26,2015,03,26,†,-8.5,,-13.0,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.3,,90,,,,,","""
85,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-27,2015,03,27,†,-6.5,,-27.5,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,89,,,,,","""
86,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-28,2015,03,28,†,4.0,,-26.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,89,,,,,","""
87,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-29,2015,03,29,†,-1.0,,-15.5,,-8.3,,26.3,,0.0,,0.0,,9.5,,7.6,,88,,,,,","""
88,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-30,2015,03,30,†,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,95,,,,,","""
89,-82.12,49.38,BONNER LAKE,6070QK6,2015-03-31,2015,03,31,†,0.0,,-26.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,94,,,,,","""
90,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-01,2015,04,01,†,6.0,,-22.0,,-8.0,,26.0,,0.0,,8.1,,0.0,T,8.1,,90,,,,,","""
91,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-02,2015,04,02,†,7.5,,-15.5,,-4.0,,22.0,,0.0,,0.0,T,1.3,,0.8,,88,,,,,","""
92,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-03,2015,04,03,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
93,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-04,2015,04,04,†,-3.0,,-22.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
94,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-05,2015,04,05,†,-3.0,,-24.5,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
95,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-06,2015,04,06,†,2.5,,-23.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
96,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-07,2015,04,07,†,6.0,,-17.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,84,,,,,","""
97,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-08,2015,04,08,†,7.0,,-12.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
98,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-09,2015,04,09,†,8.0,,-7.0,,0.5,,17.5,,0.0,,0.0,T,3.6,,9.8,,81,,,,,","""
99,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-10,2015,04,10,†,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,T,11.3,,13.4,,81,,,,,","""
100,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-11,2015,04,11,†,11.5,,-6.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,T,90,,,,,","""
101,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-12,2015,04,12,†,18.0,,-3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,80,,,,,","""
102,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-13,2015,04,13,†,14.0,,6.0,,10.0,,8.0,,0.0,,7.4,,0.0,,7.4,,70,,,,,","""
103,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-14,2015,04,14,†,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,65,,,,,","""
104,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-15,2015,04,15,†,13.0,,-8.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
105,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-16,2015,04,16,†,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
106,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-17,2015,04,17,†,14.5,,0.0,,7.3,,10.7,,0.0,,0.8,,0.0,T,0.8,,44,,,,,","""
107,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-18,2015,04,18,†,5.5,,0.5,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
108,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-19,2015,04,19,†,9.0,,-6.0,,1.5,,16.5,,0.0,,0.8,,0.0,,0.8,,29,,,,,","""
109,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-20,2015,04,20,†,6.5,,-0.5,,3.0,,15.0,,0.0,,14.8,,0.0,,14.8,,24,,,,,","""
110,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-21,2015,04,21,†,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,","""
111,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-22,2015,04,22,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
112,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-23,2015,04,23,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
113,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-24,2015,04,24,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
114,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-25,2015,04,25,†,9.0,,-6.5,,1.3,,16.7,,0.0,,0.0,,2.0,,1.4,,10,,,,,","""
115,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-26,2015,04,26,†,3.5,,-1.0,,1.3,,16.7,,0.0,,0.4,,0.0,T,0.4,,11,,,,,","""
116,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-27,2015,04,27,†,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
117,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-28,2015,04,28,†,18.0,,-3.0,,7.5,,10.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
118,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-29,2015,04,29,†,4.5,,3.0,,3.8,,14.2,,0.0,,7.1,,0.0,,7.1,,0,,,,,","""
119,-82.12,49.38,BONNER LAKE,6070QK6,2015-04-30,2015,04,30,†,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
120,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-01,2015,05,01,†,20.0,,-3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-02,2015,05,02,†,22.5,,4.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-03,2015,05,03,†,27.0,,1.5,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
123,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-04,2015,05,04,†,13.0,,8.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-05,2015,05,05,†,17.5,,-1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-06,2015,05,06,†,24.5,,-1.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-07,2015,05,07,†,27.0,,1.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
127,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-08,2015,05,08,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.5,,0.0,,0.5,,0,,,,,","""
128,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-09,2015,05,09,†,10.0,,2.0,,6.0,,12.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
129,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-10,2015,05,10,†,8.5,,-0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-11,2015,05,11,†,9.5,,-1.0,,4.3,,13.7,,0.0,,21.1,,2.0,,42.2,,0,,,,,","""
131,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-12,2015,05,12,†,7.0,,0.0,,3.5,,14.5,,0.0,,6.1,,0.0,T,6.1,,0,,,,,","""
132,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-13,2015,05,13,†,14.5,,-3.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-14,2015,05,14,†,19.5,,-2.0,,8.8,,9.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
134,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-15,2015,05,15,†,16.0,,8.5,,12.3,,5.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
135,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-16,2015,05,16,†,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-17,2015,05,17,†,26.5,,5.0,,15.8,,2.2,,0.0,,13.7,,0.0,,13.7,,0,,,,,","""
137,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-18,2015,05,18,†,8.5,,4.5,,6.5,,11.5,,0.0,,5.0,,1.0,,5.0,,0,,,,,","""
138,-82.12,49.38,BONNER LAKE,6070QK6,2015-05-19,2015,05,19,†,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
