,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
307,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-04,2017,11,04,,6.2,,-1.8,,2.2,,15.8,,0.0,,,M,,M,3.0,,0,T,10,,41,""""
308,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-05,2017,11,05,,15.1,,5.1,,10.1,,7.9,,0.0,,,M,,M,1.0,,,,30,,35,""""
309,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-06,2017,11,06,,6.1,,1.4,,3.8,,14.2,,0.0,,,M,,M,0.2,,,,31,,39,""""
310,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-07,2017,11,07,,6.5,,-1.8,,2.4,,15.6,,0.0,,,M,,M,0.0,,1,,,,<31,""""
311,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-08,2017,11,08,,5.6,,-1.8,,1.9,,16.1,,0.0,,,M,,M,0.0,,0,T,24,,33,""""
312,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-09,2017,11,09,,4.6,,-8.4,,-1.9,,19.9,,0.0,,,M,,M,0.8,,0,T,31,,59,""""
313,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-10,2017,11,10,,-7.8,,-15.3,,-11.6,,29.6,,0.0,,,M,,M,0.0,,14,,1,,39,""""
314,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-11,2017,11,11,,-2.5,,-13.8,,-8.2,,26.2,,0.0,,,M,,M,1.4,,9,,,,<31,""""
315,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-12,2017,11,12,,2.5,,-2.5,,0.0,,18.0,,0.0,,,M,,M,0.4,,5,,,,<31,""""
316,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-13,2017,11,13,,2.3,,-0.6,,0.9,,17.1,,0.0,,,M,,M,1.2,,2,,,,<31,""""
317,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-14,2017,11,14,,5.7,,0.7,,3.2,,14.8,,0.0,,,M,,M,0.0,,1,,,,<31,""""
318,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-15,2017,11,15,,5.5,,1.5,,3.5,,14.5,,0.0,,,M,,M,8.4,,0,T,19,,35,""""
319,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-16,2017,11,16,,5.0,,-3.3,,0.9,,17.1,,0.0,,,M,,M,5.0,,1,,32,,41,""""
320,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-17,2017,11,17,,2.1,,-4.1,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,16,,37,""""
321,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-18,2017,11,18,,5.9,,0.0,,3.0,,15.0,,0.0,,,M,,M,15.0,,0,T,35,,39,""""
322,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-19,2017,11,19,,0.0,,-3.9,,-2.0,,20.0,,0.0,,,M,,M,0.2,,2,,32,,46,""""
323,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-20,2017,11,20,,3.0,,-3.4,,-0.2,,18.2,,0.0,,,M,,M,2.8,,3,,19,,44,""""
324,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-21,2017,11,21,,6.6,,-1.0,,2.8,,15.2,,0.0,,,M,,M,4.6,,2,,24,,50,""""
325,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-22,2017,11,22,,-1.0,,-4.8,,-2.9,,20.9,,0.0,,,M,,M,0.0,,1,,32,,37,""""
326,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-23,2017,11,23,,0.0,,-3.0,,-1.5,,19.5,,0.0,,,M,,M,0.0,,1,,23,,35,""""
327,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-24,2017,11,24,,8.2,,-1.6,,3.3,,14.7,,0.0,,,M,,M,0.0,,0,T,20,,54,""""
328,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-25,2017,11,25,,6.9,,-1.7,,2.6,,15.4,,0.0,,,M,,M,3.0,,0,T,31,,44,""""
329,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-26,2017,11,26,,2.7,,-2.4,,0.2,,17.8,,0.0,,,M,,M,0.2,,0,T,22,,43,""""
330,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-27,2017,11,27,,1.4,,-1.5,,-0.1,,18.1,,0.0,,,M,,M,0.0,,0,T,30,,37,""""
331,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-28,2017,11,28,,13.8,,-0.9,,6.5,,11.5,,0.0,,,M,,M,0.0,,0,T,22,,50,""""
332,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-29,2017,11,29,,6.0,,-3.1,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,30,,44,""""
333,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-30,2017,11,30,,3.7,,-2.6,,0.6,,17.4,,0.0,,,M,,M,3.2,,1,,29,,37,""""
334,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-01,2017,12,01,,5.7,,0.4,,3.1,,14.9,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
335,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-02,2017,12,02,,6.2,,0.2,,3.2,,14.8,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
336,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-03,2017,12,03,,3.9,,-2.0,,1.0,,17.0,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
337,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-04,2017,12,04,,9.2,,-0.2,,4.5,,13.5,,0.0,,,M,,M,5.2,,0,T,19,,52,""""
338,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-05,2017,12,05,,10.9,,-3.3,,3.8,,14.2,,0.0,,,M,,M,0.6,,0,T,23,,59,""""
339,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-06,2017,12,06,,-1.0,,-4.2,,-2.6,,20.6,,0.0,,,M,,M,0.0,,1,,23,,56,""""
340,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-07,2017,12,07,,-3.4,,-5.8,,-4.6,,22.6,,0.0,,,M,,M,0.0,,3,,24,,35,""""
341,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-08,2017,12,08,,-3.5,,-6.3,,-4.9,,22.9,,0.0,,,M,,M,0.0,,6,,22,,44,""""
342,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-09,2017,12,09,,-2.8,,-5.9,,-4.4,,22.4,,0.0,,,M,,M,0.2,,3,,,,<31,""""
343,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-10,2017,12,10,,-4.0,,-7.4,,-5.7,,23.7,,0.0,,,M,,M,0.0,,4,,27,,37,""""
344,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-11,2017,12,11,,-5.6,,-10.5,,-8.1,,26.1,,0.0,,,M,,M,0.0,,7,,,,<31,""""
345,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-12,2017,12,12,,-4.2,,-14.5,,-9.4,,27.4,,0.0,,,M,,M,0.0,,14,,31,,43,""""
346,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-13,2017,12,13,,-10.5,,-17.2,,-13.9,,31.9,,0.0,,,M,,M,0.0,,9,,,,<31,""""
347,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-14,2017,12,14,,-8.5,,-17.4,,-13.0,,31.0,,0.0,,,M,,M,0.0,,9,,,,<31,""""
348,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-15,2017,12,15,,-6.0,,-10.2,,-8.1,,26.1,,0.0,,,M,,M,0.0,,10,,26,,37,""""
349,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-16,2017,12,16,,-6.4,,-15.6,,-11.0,,29.0,,0.0,,,M,,M,0.0,,16,,,,<31,""""
350,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-17,2017,12,17,,-5.3,,-16.5,,-10.9,,28.9,,0.0,,,M,,M,0.0,,12,,,,<31,""""
351,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-18,2017,12,18,,2.0,,-5.3,,-1.7,,19.7,,0.0,,,M,,M,9.0,,11,,23,,35,""""
352,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-19,2017,12,19,,2.8,,-1.0,,0.9,,17.1,,0.0,,,M,,M,0.6,,7,,28,,44,""""
353,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-20,2017,12,20,,-0.7,,-6.3,,-3.5,,21.5,,0.0,,,M,,M,0.0,,3,,32,,48,""""
354,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-21,2017,12,21,,-2.3,,-6.5,,-4.4,,22.4,,0.0,,,M,,M,1.8,,7,,,,<31,""""
355,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-22,2017,12,22,,-4.8,,-7.2,,-6.0,,24.0,,0.0,,,M,,M,0.0,,8,,8,,37,""""
356,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-23,2017,12,23,,-1.2,,-5.3,,-3.3,,21.3,,0.0,,,M,,M,0.0,,8,,31,,32,""""
357,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-24,2017,12,24,,-4.2,,-7.2,,-5.7,,23.7,,0.0,,,M,,M,0.2,,7,,,,<31,""""
358,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-25,2017,12,25,,-5.9,,-13.7,,-9.8,,27.8,,0.0,,,M,,M,0.0,,18,,26,,57,""""
359,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-26,2017,12,26,,-13.6,,-17.2,,-15.4,,33.4,,0.0,,,M,,M,0.0,,20,,25,,35,""""
360,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-27,2017,12,27,,-13.7,,-22.8,,-18.3,,36.3,,0.0,,,M,,M,0.0,,19,,1,,32,""""
361,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-28,2017,12,28,,-12.6,,-26.5,,-19.6,,37.6,,0.0,,,M,,M,0.0,,18,,,,<31,""""
362,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-29,2017,12,29,,-11.5,,-15.4,,-13.5,,31.5,,0.0,,,M,,M,0.0,,18,,,,<31,""""
363,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-30,2017,12,30,,-10.1,,-20.8,,-15.5,,33.5,,0.0,,,M,,M,0.0,,18,,33,,35,""""
364,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-12-31,2017,12,31,,-14.7,,-25.9,,-20.3,,38.3,,0.0,,,M,,M,0.0,,18,,,,<31,""""
0,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-01,2018,01,01,,-11.2,,-23.9,,-17.6,,35.6,,0.0,,,M,,M,0.0,,19,,32,,39,""""
1,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-02,2018,01,02,,-8.3,,-16.5,,-12.4,,30.4,,0.0,,,M,,M,0.0,,31,,23,,50,""""
2,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-03,2018,01,03,,-10.5,,-16.7,,-13.6,,31.6,,0.0,,,M,,M,0.0,,26,,19,,41,""""
3,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-04,2018,01,04,,-9.8,,-21.8,,-15.8,,33.8,,0.0,,,M,,M,0.0,,25,,32,,33,""""
4,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-05,2018,01,05,,-18.8,,-23.6,,-21.2,,39.2,,0.0,,,M,,M,0.0,,23,,35,,37,""""
5,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-06,2018,01,06,,-16.7,,-26.4,,-21.6,,39.6,,0.0,,,M,,M,0.0,,22,,,,<31,""""
6,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-07,2018,01,07,,-4.8,,-18.8,,-11.8,,29.8,,0.0,,,M,,M,0.0,,22,,19,,50,""""
7,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-08,2018,01,08,,-0.5,,-4.8,,-2.7,,20.7,,0.0,,,M,,M,0.0,,24,,28,,41,""""
8,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-09,2018,01,09,,-1.5,,-7.3,,-4.4,,22.4,,0.0,,,M,,M,0.0,,28,,31,,35,""""
9,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-10,2018,01,10,,6.7,,-7.3,,-0.3,,18.3,,0.0,,,M,,M,10.0,,27,,22,,43,""""
10,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-11,2018,01,11,,10.1,,5.2,,7.7,,10.3,,0.0,,,M,,M,3.8,,14,,19,,43,""""
11,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-12,2018,01,12,,10.2,,-13.7,,-1.8,,19.8,,0.0,,,M,,M,4.2,,,,36,,48,""""
12,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-13,2018,01,13,,-13.6,,-18.3,,-16.0,,34.0,,0.0,,,M,,M,0.0,,1,,1,,50,""""
13,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-14,2018,01,14,,-9.0,,-17.6,,-13.3,,31.3,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
14,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-15,2018,01,15,,-9.0,,-11.7,,-10.4,,28.4,,0.0,,,M,,M,0.0,,0,T,9,,43,""""
15,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-16,2018,01,16,,-6.5,,-13.2,,-9.9,,27.9,,0.0,,,M,,M,0.0,,2,,,,<31,""""
16,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-17,2018,01,17,,-7.8,,-13.2,,-10.5,,28.5,,0.0,,,M,,M,0.0,,2,,23,,41,""""
17,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-18,2018,01,18,,-6.5,,-10.9,,-8.7,,26.7,,0.0,,,M,,M,0.0,,2,,20,,35,""""
18,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-19,2018,01,19,,0.7,,-7.2,,-3.3,,21.3,,0.0,,,M,,M,0.4,,2,,22,,44,""""
19,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-20,2018,01,20,,3.4,,-2.5,,0.5,,17.5,,0.0,,,M,,M,0.4,,2,,24,,46,""""
20,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-21,2018,01,21,,3.6,,-2.4,,0.6,,17.4,,0.0,,,M,,M,0.2,,1,,,,<31,""""
21,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-22,2018,01,22,,3.4,,0.9,,2.2,,15.8,,0.0,,,M,,M,16.4,,1,,9,,44,""""
22,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-23,2018,01,23,,4.7,,-9.4,,-2.4,,20.4,,0.0,,,M,,M,9.8,,1,,22,,41,""""
23,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-24,2018,01,24,,-8.4,,-13.8,,-11.1,,29.1,,0.0,,,M,,M,0.0,,3,,33,,35,""""
24,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-25,2018,01,25,,-4.1,,-13.7,,-8.9,,26.9,,0.0,,,M,,M,0.0,,3,,,,<31,""""
25,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-26,2018,01,26,,5.5,,-6.0,,-0.3,,18.3,,0.0,,,M,,M,0.8,,3,,21,,46,""""
26,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-27,2018,01,27,,5.8,,-0.3,,2.8,,15.2,,0.0,,,M,,M,0.0,,1,,19,,52,""""
27,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-28,2018,01,28,,-0.2,,-4.9,,-2.6,,20.6,,0.0,,,M,,M,0.0,,1,,,,<31,""""
28,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-29,2018,01,29,,-4.1,,-11.4,,-7.8,,25.8,,0.0,,,M,,M,0.0,,1,,35,,32,""""
29,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-30,2018,01,30,,-11.4,,-16.9,,-14.2,,32.2,,0.0,,,M,,M,0.0,,3,,34,,32,""""
30,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-01-31,2018,01,31,,0.0,,-12.2,,-6.1,,24.1,,0.0,,,M,,M,0.0,,3,,20,,44,""""
31,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-01,2018,02,01,,-0.3,,-12.1,,-6.2,,24.2,,0.0,,,M,,M,0.0,,2,,31,,41,""""
32,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-02,2018,02,02,,-11.6,,-18.7,,-15.2,,33.2,,0.0,,,M,,M,0.0,,4,,26,,35,""""
33,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-03,2018,02,03,,-3.3,,-12.5,,-7.9,,25.9,,0.0,,,M,,M,0.0,,4,,22,,43,""""
34,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-04,2018,02,04,,-1.1,,-14.2,,-7.7,,25.7,,0.0,,,M,,M,4.0,,13,,1,,37,""""
35,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-05,2018,02,05,,-10.9,,-17.3,,-14.1,,32.1,,0.0,,,M,,M,0.0,,14,,23,,39,""""
36,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-06,2018,02,06,,-8.1,,-13.7,,-10.9,,28.9,,0.0,,,M,,M,0.0,,13,,25,,32,""""
37,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-07,2018,02,07,,-7.8,,-15.0,,-11.4,,29.4,,0.0,,,M,,M,0.0,,13,,32,,32,""""
38,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-08,2018,02,08,,-10.0,,-13.3,,-11.7,,29.7,,0.0,,,M,,M,0.0,,18,,24,,32,""""
39,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-09,2018,02,09,,-8.1,,-12.9,,-10.5,,28.5,,0.0,,,M,,M,0.0,,17,,,,<31,""""
40,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-10,2018,02,10,,-6.0,,-10.9,,-8.5,,26.5,,0.0,,,M,,M,0.0,,18,,,,<31,""""
41,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-11,2018,02,11,,-2.9,,-10.3,,-6.6,,24.6,,0.0,,,M,,M,0.0,,23,,26,,32,""""
42,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-12,2018,02,12,,-6.6,,-14.0,,-10.3,,28.3,,0.0,,,M,,M,0.0,,23,,,,<31,""""
43,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-13,2018,02,13,,-4.4,,-18.3,,-11.4,,29.4,,0.0,,,M,,M,0.2,,22,,,,<31,""""
44,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-14,2018,02,14,,2.6,,-5.2,,-1.3,,19.3,,0.0,,,M,,M,7.0,,21,,22,,37,""""
45,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-15,2018,02,15,,4.2,,-0.8,,1.7,,16.3,,0.0,,,M,,M,0.0,,18,,24,,39,""""
46,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-16,2018,02,16,,-0.7,,-10.4,,-5.6,,23.6,,0.0,,,M,,M,0.0,,13,,34,,56,""""
47,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-17,2018,02,17,,-2.6,,-10.2,,-6.4,,24.4,,0.0,,,M,,M,0.0,,13,,22,,33,""""
48,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-18,2018,02,18,,0.3,,-3.8,,-1.8,,19.8,,0.0,,,M,,M,0.0,,13,,28,,32,""""
49,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-19,2018,02,19,,6.1,,-2.5,,1.8,,16.2,,0.0,,,M,,M,13.8,,12,,17,,32,""""
50,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-20,2018,02,20,,12.5,,6.1,,9.3,,8.7,,0.0,,,M,,M,26.4,,,,22,,43,""""
51,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-21,2018,02,21,,10.6,,-5.4,,2.6,,15.4,,0.0,,,M,,M,3.2,,,,33,,35,""""
52,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-22,2018,02,22,,2.1,,-5.6,,-1.8,,19.8,,0.0,,,M,,M,0.8,,1,,,,<31,""""
53,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-23,2018,02,23,,4.5,,-2.8,,0.9,,17.1,,0.0,,,M,,M,1.0,,1,,30,,35,""""
54,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-24,2018,02,24,,3.7,,-1.9,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,13,,50,""""
55,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-25,2018,02,25,,6.9,,0.2,,3.6,,14.4,,0.0,,,M,,M,1.2,,,,24,,63,""""
56,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-26,2018,02,26,,4.6,,-1.0,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,27,,35,""""
57,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-27,2018,02,27,,10.6,,-0.6,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,23,,46,""""
58,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-02-28,2018,02,28,,12.2,,-0.1,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,22,,35,""""
59,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-01,2018,03,01,,1.4,,-1.3,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,1,,39,""""
60,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-02,2018,03,02,,1.3,,-4.3,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,35,,48,""""
61,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-03,2018,03,03,,1.3,,-6.6,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,1,,39,""""
62,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-04,2018,03,04,,0.3,,-7.0,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,35,,41,""""
63,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-05,2018,03,05,,3.5,,-9.4,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
64,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-06,2018,03,06,,-1.6,,-5.7,,-3.7,,21.7,,0.0,,,M,,M,0.0,,0,T,12,,39,""""
65,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-07,2018,03,07,,1.7,,-4.0,,-1.2,,19.2,,0.0,,,M,,M,1.4,,,,23,,32,""""
66,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-08,2018,03,08,,-3.2,,-5.8,,-4.5,,22.5,,0.0,,,M,,M,0.4,,1,,24,,33,""""
67,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-09,2018,03,09,,-1.7,,-4.6,,-3.2,,21.2,,0.0,,,M,,M,1.6,,1,,31,,43,""""
68,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-10,2018,03,10,,-1.8,,-5.7,,-3.8,,21.8,,0.0,,,M,,M,0.2,,2,,30,,33,""""
69,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-11,2018,03,11,,-1.1,,-5.2,,-3.2,,21.2,,0.0,,,M,,M,0.0,,1,,,,<31,""""
70,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-12,2018,03,12,,-1.6,,-7.2,,-4.4,,22.4,,0.0,,,M,,M,0.2,,1,,,,<31,""""
71,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-13,2018,03,13,,-1.9,,-7.1,,-4.5,,22.5,,0.0,,,M,,M,0.6,,1,,33,,35,""""
72,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-14,2018,03,14,,-3.3,,-9.0,,-6.2,,24.2,,0.0,,,M,,M,0.0,,5,,29,,39,""""
73,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-15,2018,03,15,,0.5,,-10.5,,-5.0,,23.0,,0.0,,,M,,M,0.4,,4,,1,,44,""""
74,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-16,2018,03,16,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,,M,,M,0.0,,1,,33,,39,""""
75,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-17,2018,03,17,,1.2,,-8.6,,-3.7,,21.7,,0.0,,,M,,M,0.2,,1,,31,,39,""""
76,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-18,2018,03,18,,5.1,,-6.9,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,30,,32,""""
77,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-19,2018,03,19,,0.1,,-9.3,,-4.6,,22.6,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
78,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-20,2018,03,20,,1.5,,-8.6,,-3.6,,21.6,,0.0,,,M,,M,0.0,,0,T,7,,35,""""
79,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-21,2018,03,21,,1.8,,-7.2,,-2.7,,20.7,,0.0,,,M,,M,0.0,,0,T,5,,35,""""
80,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-22,2018,03,22,,1.7,,-7.2,,-2.8,,20.8,,0.0,,,M,,M,0.0,,0,T,35,,35,""""
81,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-23,2018,03,23,,0.8,,-7.0,,-3.1,,21.1,,0.0,,,M,,M,0.0,,0,T,35,,37,""""
82,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-24,2018,03,24,,-0.3,,-8.2,,-4.3,,22.3,,0.0,,,M,,M,0.0,,0,T,1,,41,""""
83,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-25,2018,03,25,,4.9,,-10.7,,-2.9,,20.9,,0.0,,,M,,M,0.0,,0,T,11,,33,""""
84,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-26,2018,03,26,,9.0,,-2.8,,3.1,,14.9,,0.0,,,M,,M,0.0,,0,T,16,,39,""""
85,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2018-03-27,2018,03,27,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,3.6,,,,18,,41,""""
