,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
107,"""-78.18",43.97,COBOURG STP,6151689,2014-04-18,2014,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-78.18",43.97,COBOURG STP,6151689,2014-04-19,2014,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-78.18",43.97,COBOURG STP,6151689,2014-04-20,2014,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-78.18",43.97,COBOURG STP,6151689,2014-04-21,2014,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-78.18",43.97,COBOURG STP,6151689,2014-04-22,2014,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-78.18",43.97,COBOURG STP,6151689,2014-04-23,2014,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-78.18",43.97,COBOURG STP,6151689,2014-04-24,2014,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-78.18",43.97,COBOURG STP,6151689,2014-04-25,2014,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-78.18",43.97,COBOURG STP,6151689,2014-04-26,2014,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-78.18",43.97,COBOURG STP,6151689,2014-04-27,2014,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-78.18",43.97,COBOURG STP,6151689,2014-04-28,2014,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-78.18",43.97,COBOURG STP,6151689,2014-04-29,2014,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-78.18",43.97,COBOURG STP,6151689,2014-04-30,2014,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-78.18",43.97,COBOURG STP,6151689,2014-05-01,2014,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-78.18",43.97,COBOURG STP,6151689,2014-05-02,2014,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-78.18",43.97,COBOURG STP,6151689,2014-05-03,2014,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-78.18",43.97,COBOURG STP,6151689,2014-05-04,2014,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-78.18",43.97,COBOURG STP,6151689,2014-05-05,2014,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-78.18",43.97,COBOURG STP,6151689,2014-05-06,2014,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-78.18",43.97,COBOURG STP,6151689,2014-05-07,2014,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-78.18",43.97,COBOURG STP,6151689,2014-05-08,2014,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-78.18",43.97,COBOURG STP,6151689,2014-05-09,2014,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-78.18",43.97,COBOURG STP,6151689,2014-05-10,2014,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-78.18",43.97,COBOURG STP,6151689,2014-05-11,2014,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-78.18",43.97,COBOURG STP,6151689,2014-05-12,2014,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-78.18",43.97,COBOURG STP,6151689,2014-05-13,2014,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-78.18",43.97,COBOURG STP,6151689,2014-05-14,2014,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-78.18",43.97,COBOURG STP,6151689,2014-05-15,2014,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-78.18",43.97,COBOURG STP,6151689,2014-05-16,2014,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-78.18",43.97,COBOURG STP,6151689,2014-05-17,2014,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-78.18",43.97,COBOURG STP,6151689,2014-05-18,2014,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-78.18",43.97,COBOURG STP,6151689,2014-05-19,2014,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-78.18",43.97,COBOURG STP,6151689,2014-05-20,2014,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-78.18",43.97,COBOURG STP,6151689,2014-05-21,2014,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-78.18",43.97,COBOURG STP,6151689,2014-05-22,2014,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-78.18",43.97,COBOURG STP,6151689,2014-05-23,2014,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-78.18",43.97,COBOURG STP,6151689,2014-05-24,2014,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-78.18",43.97,COBOURG STP,6151689,2014-05-25,2014,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-78.18",43.97,COBOURG STP,6151689,2014-05-26,2014,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-78.18",43.97,COBOURG STP,6151689,2014-05-27,2014,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-78.18",43.97,COBOURG STP,6151689,2014-05-28,2014,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-78.18",43.97,COBOURG STP,6151689,2014-05-29,2014,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-78.18",43.97,COBOURG STP,6151689,2014-05-30,2014,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-78.18",43.97,COBOURG STP,6151689,2014-05-31,2014,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-78.18",43.97,COBOURG STP,6151689,2014-06-01,2014,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-78.18",43.97,COBOURG STP,6151689,2014-06-02,2014,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-78.18",43.97,COBOURG STP,6151689,2014-06-03,2014,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-78.18",43.97,COBOURG STP,6151689,2014-06-04,2014,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-78.18",43.97,COBOURG STP,6151689,2014-06-05,2014,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-78.18",43.97,COBOURG STP,6151689,2014-06-06,2014,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-78.18",43.97,COBOURG STP,6151689,2014-06-07,2014,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-78.18",43.97,COBOURG STP,6151689,2014-06-08,2014,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-78.18",43.97,COBOURG STP,6151689,2014-06-09,2014,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-78.18",43.97,COBOURG STP,6151689,2014-06-10,2014,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-78.18",43.97,COBOURG STP,6151689,2014-06-11,2014,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-78.18",43.97,COBOURG STP,6151689,2014-06-12,2014,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-78.18",43.97,COBOURG STP,6151689,2014-06-13,2014,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-78.18",43.97,COBOURG STP,6151689,2014-06-14,2014,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-78.18",43.97,COBOURG STP,6151689,2014-06-15,2014,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-78.18",43.97,COBOURG STP,6151689,2014-06-16,2014,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-78.18",43.97,COBOURG STP,6151689,2014-06-17,2014,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-78.18",43.97,COBOURG STP,6151689,2014-06-18,2014,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-78.18",43.97,COBOURG STP,6151689,2014-06-19,2014,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-78.18",43.97,COBOURG STP,6151689,2014-06-20,2014,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-78.18",43.97,COBOURG STP,6151689,2014-06-21,2014,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-78.18",43.97,COBOURG STP,6151689,2014-06-22,2014,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-78.18",43.97,COBOURG STP,6151689,2014-06-23,2014,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-78.18",43.97,COBOURG STP,6151689,2014-06-24,2014,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-78.18",43.97,COBOURG STP,6151689,2014-06-25,2014,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-78.18",43.97,COBOURG STP,6151689,2014-06-26,2014,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-78.18",43.97,COBOURG STP,6151689,2014-06-27,2014,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-78.18",43.97,COBOURG STP,6151689,2014-06-28,2014,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-78.18",43.97,COBOURG STP,6151689,2014-06-29,2014,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-78.18",43.97,COBOURG STP,6151689,2014-06-30,2014,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-78.18",43.97,COBOURG STP,6151689,2014-07-01,2014,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-78.18",43.97,COBOURG STP,6151689,2014-07-02,2014,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-78.18",43.97,COBOURG STP,6151689,2014-07-03,2014,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-78.18",43.97,COBOURG STP,6151689,2014-07-04,2014,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-78.18",43.97,COBOURG STP,6151689,2014-07-05,2014,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-78.18",43.97,COBOURG STP,6151689,2014-07-06,2014,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-78.18",43.97,COBOURG STP,6151689,2014-07-07,2014,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-78.18",43.97,COBOURG STP,6151689,2014-07-08,2014,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-78.18",43.97,COBOURG STP,6151689,2014-07-09,2014,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-78.18",43.97,COBOURG STP,6151689,2014-07-10,2014,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-78.18",43.97,COBOURG STP,6151689,2014-07-11,2014,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-78.18",43.97,COBOURG STP,6151689,2014-07-12,2014,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-78.18",43.97,COBOURG STP,6151689,2014-07-13,2014,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-78.18",43.97,COBOURG STP,6151689,2014-07-14,2014,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-78.18",43.97,COBOURG STP,6151689,2014-07-15,2014,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-78.18",43.97,COBOURG STP,6151689,2014-07-16,2014,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-78.18",43.97,COBOURG STP,6151689,2014-07-17,2014,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-78.18",43.97,COBOURG STP,6151689,2014-07-18,2014,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-78.18",43.97,COBOURG STP,6151689,2014-07-19,2014,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-78.18",43.97,COBOURG STP,6151689,2014-07-20,2014,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-78.18",43.97,COBOURG STP,6151689,2014-07-21,2014,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-78.18",43.97,COBOURG STP,6151689,2014-07-22,2014,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-78.18",43.97,COBOURG STP,6151689,2014-07-23,2014,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-78.18",43.97,COBOURG STP,6151689,2014-07-24,2014,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-78.18",43.97,COBOURG STP,6151689,2014-07-25,2014,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-78.18",43.97,COBOURG STP,6151689,2014-07-26,2014,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-78.18",43.97,COBOURG STP,6151689,2014-07-27,2014,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-78.18",43.97,COBOURG STP,6151689,2014-07-28,2014,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-78.18",43.97,COBOURG STP,6151689,2014-07-29,2014,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-78.18",43.97,COBOURG STP,6151689,2014-07-30,2014,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-78.18",43.97,COBOURG STP,6151689,2014-07-31,2014,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-78.18",43.97,COBOURG STP,6151689,2014-08-01,2014,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
213,"""-78.18",43.97,COBOURG STP,6151689,2014-08-02,2014,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-78.18",43.97,COBOURG STP,6151689,2014-08-03,2014,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-78.18",43.97,COBOURG STP,6151689,2014-08-04,2014,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-78.18",43.97,COBOURG STP,6151689,2014-08-05,2014,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-78.18",43.97,COBOURG STP,6151689,2014-08-06,2014,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-78.18",43.97,COBOURG STP,6151689,2014-08-07,2014,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-78.18",43.97,COBOURG STP,6151689,2014-08-08,2014,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-78.18",43.97,COBOURG STP,6151689,2014-08-09,2014,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-78.18",43.97,COBOURG STP,6151689,2014-08-10,2014,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-78.18",43.97,COBOURG STP,6151689,2014-08-11,2014,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-78.18",43.97,COBOURG STP,6151689,2014-08-12,2014,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-78.18",43.97,COBOURG STP,6151689,2014-08-13,2014,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-78.18",43.97,COBOURG STP,6151689,2014-08-14,2014,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-78.18",43.97,COBOURG STP,6151689,2014-08-15,2014,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-78.18",43.97,COBOURG STP,6151689,2014-08-16,2014,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-78.18",43.97,COBOURG STP,6151689,2014-08-17,2014,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-78.18",43.97,COBOURG STP,6151689,2014-08-18,2014,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-78.18",43.97,COBOURG STP,6151689,2014-08-19,2014,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-78.18",43.97,COBOURG STP,6151689,2014-08-20,2014,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-78.18",43.97,COBOURG STP,6151689,2014-08-21,2014,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-78.18",43.97,COBOURG STP,6151689,2014-08-22,2014,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-78.18",43.97,COBOURG STP,6151689,2014-08-23,2014,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-78.18",43.97,COBOURG STP,6151689,2014-08-24,2014,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-78.18",43.97,COBOURG STP,6151689,2014-08-25,2014,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-78.18",43.97,COBOURG STP,6151689,2014-08-26,2014,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-78.18",43.97,COBOURG STP,6151689,2014-08-27,2014,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-78.18",43.97,COBOURG STP,6151689,2014-08-28,2014,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-78.18",43.97,COBOURG STP,6151689,2014-08-29,2014,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-78.18",43.97,COBOURG STP,6151689,2014-08-30,2014,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-78.18",43.97,COBOURG STP,6151689,2014-08-31,2014,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-78.18",43.97,COBOURG STP,6151689,2014-09-01,2014,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-78.18",43.97,COBOURG STP,6151689,2014-09-02,2014,09,02,†,24.0,,17.0,,20.5,,0.0,,2.5,,13.8,,0.0,,13.8,,0,,,,,""""
245,"""-78.18",43.97,COBOURG STP,6151689,2014-09-03,2014,09,03,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-78.18",43.97,COBOURG STP,6151689,2014-09-04,2014,09,04,†,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.18",43.97,COBOURG STP,6151689,2014-09-05,2014,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-78.18",43.97,COBOURG STP,6151689,2014-09-06,2014,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-78.18",43.97,COBOURG STP,6151689,2014-09-07,2014,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-78.18",43.97,COBOURG STP,6151689,2014-09-08,2014,09,08,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-78.18",43.97,COBOURG STP,6151689,2014-09-09,2014,09,09,†,21.5,,17.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-78.18",43.97,COBOURG STP,6151689,2014-09-10,2014,09,10,†,23.0,,15.0,,19.0,,0.0,,1.0,,11.2,,0.0,,11.2,,0,,,,,""""
253,"""-78.18",43.97,COBOURG STP,6151689,2014-09-11,2014,09,11,†,18.0,,14.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
254,"""-78.18",43.97,COBOURG STP,6151689,2014-09-12,2014,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
255,"""-78.18",43.97,COBOURG STP,6151689,2014-09-13,2014,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-78.18",43.97,COBOURG STP,6151689,2014-09-14,2014,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-78.18",43.97,COBOURG STP,6151689,2014-09-15,2014,09,15,†,18.0,,5.0,,11.5,,6.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
258,"""-78.18",43.97,COBOURG STP,6151689,2014-09-16,2014,09,16,†,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.18",43.97,COBOURG STP,6151689,2014-09-17,2014,09,17,†,19.0,,4.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.18",43.97,COBOURG STP,6151689,2014-09-18,2014,09,18,†,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-78.18",43.97,COBOURG STP,6151689,2014-09-19,2014,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-78.18",43.97,COBOURG STP,6151689,2014-09-20,2014,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-78.18",43.97,COBOURG STP,6151689,2014-09-21,2014,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-78.18",43.97,COBOURG STP,6151689,2014-09-22,2014,09,22,†,14.5,,8.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-78.18",43.97,COBOURG STP,6151689,2014-09-23,2014,09,23,†,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-78.18",43.97,COBOURG STP,6151689,2014-09-24,2014,09,24,†,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-78.18",43.97,COBOURG STP,6151689,2014-09-25,2014,09,25,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.18",43.97,COBOURG STP,6151689,2014-09-26,2014,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-78.18",43.97,COBOURG STP,6151689,2014-09-27,2014,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-78.18",43.97,COBOURG STP,6151689,2014-09-28,2014,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-78.18",43.97,COBOURG STP,6151689,2014-09-29,2014,09,29,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-78.18",43.97,COBOURG STP,6151689,2014-09-30,2014,09,30,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-78.18",43.97,COBOURG STP,6151689,2014-10-01,2014,10,01,†,18.0,,14.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-78.18",43.97,COBOURG STP,6151689,2014-10-02,2014,10,02,†,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-78.18",43.97,COBOURG STP,6151689,2014-10-03,2014,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-78.18",43.97,COBOURG STP,6151689,2014-10-04,2014,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-78.18",43.97,COBOURG STP,6151689,2014-10-05,2014,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-78.18",43.97,COBOURG STP,6151689,2014-10-06,2014,10,06,†,16.5,,6.0,,11.3,,6.7,,0.0,,9.1,,0.0,,9.1,,0,,,,,""""
279,"""-78.18",43.97,COBOURG STP,6151689,2014-10-07,2014,10,07,†,17.0,,11.5,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
280,"""-78.18",43.97,COBOURG STP,6151689,2014-10-08,2014,10,08,†,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-78.18",43.97,COBOURG STP,6151689,2014-10-09,2014,10,09,†,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-78.18",43.97,COBOURG STP,6151689,2014-10-10,2014,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-78.18",43.97,COBOURG STP,6151689,2014-10-11,2014,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-78.18",43.97,COBOURG STP,6151689,2014-10-12,2014,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-78.18",43.97,COBOURG STP,6151689,2014-10-13,2014,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-78.18",43.97,COBOURG STP,6151689,2014-10-14,2014,10,14,†,23.0,,11.0,,17.0,,1.0,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
287,"""-78.18",43.97,COBOURG STP,6151689,2014-10-15,2014,10,15,†,17.0,,15.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-78.18",43.97,COBOURG STP,6151689,2014-10-16,2014,10,16,†,18.0,,14.0,,16.0,,2.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
289,"""-78.18",43.97,COBOURG STP,6151689,2014-10-17,2014,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-78.18",43.97,COBOURG STP,6151689,2014-10-18,2014,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-78.18",43.97,COBOURG STP,6151689,2014-10-19,2014,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-78.18",43.97,COBOURG STP,6151689,2014-10-20,2014,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-78.18",43.97,COBOURG STP,6151689,2014-10-21,2014,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-78.18",43.97,COBOURG STP,6151689,2014-10-22,2014,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-78.18",43.97,COBOURG STP,6151689,2014-10-23,2014,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
296,"""-78.18",43.97,COBOURG STP,6151689,2014-10-24,2014,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-78.18",43.97,COBOURG STP,6151689,2014-10-25,2014,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-78.18",43.97,COBOURG STP,6151689,2014-10-26,2014,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-78.18",43.97,COBOURG STP,6151689,2014-10-27,2014,10,27,†,11.0,,0.0,,5.5,,12.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
300,"""-78.18",43.97,COBOURG STP,6151689,2014-10-28,2014,10,28,†,18.5,,8.0,,13.3,,4.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
301,"""-78.18",43.97,COBOURG STP,6151689,2014-10-29,2014,10,29,†,11.0,,9.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-78.18",43.97,COBOURG STP,6151689,2014-10-30,2014,10,30,†,11.0,,1.0,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
303,"""-78.18",43.97,COBOURG STP,6151689,2014-10-31,2014,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-78.18",43.97,COBOURG STP,6151689,2014-11-01,2014,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-78.18",43.97,COBOURG STP,6151689,2014-11-02,2014,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-78.18",43.97,COBOURG STP,6151689,2014-11-03,2014,11,03,†,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-78.18",43.97,COBOURG STP,6151689,2014-11-04,2014,11,04,†,13.0,,8.0,,10.5,,7.5,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
