,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
216,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-05,2014,08,05,,22.3,,18.9,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
217,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-06,2014,08,06,,26.3,,15.4,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
218,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-07,2014,08,07,,24.8,,16.0,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
219,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-08,2014,08,08,,22.4,,19.2,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
220,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-09,2014,08,09,,23.7,,18.4,,21.1,,0.0,,3.1,,,M,,M,,M,,,5,,32,","""
221,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-10,2014,08,10,,24.1,,21.3,,22.7,,0.0,,4.7,,,M,,M,,M,,,6,,32,","""
222,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-11,2014,08,11,,23.0,,20.9,,22.0,,0.0,,4.0,,,M,,M,,M,,,13,,48,","""
223,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-12,2014,08,12,,24.0,,17.4,,20.7,,0.0,,2.7,,,M,,M,,M,,,22,,39,","""
224,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-13,2014,08,13,,23.7,,15.4,,19.6,,0.0,,1.6,,,M,,M,,M,,,26,,32,","""
225,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-14,2014,08,14,,19.9,,12.7,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
226,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-15,2014,08,15,,21.9,,11.4,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,","""
227,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-16,2014,08,16,,22.7,,18.0,,20.4,,0.0,,2.4,,,M,,M,,M,,,20,,44,","""
228,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-17,2014,08,17,,22.2,,17.2,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
229,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-18,2014,08,18,,21.1,,17.0,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
230,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-19,2014,08,19,,22.7,,18.9,,20.8,,0.0,,2.8,,,M,,M,,M,,,28,,52,","""
231,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-20,2014,08,20,,25.2,,21.2,,23.2,,0.0,,5.2,,,M,,M,,M,,,18,,33,","""
232,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-21,2014,08,21,,24.7,,20.1,,22.4,,0.0,,4.4,,,M,,M,,M,,,20,,32,","""
233,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-22,2014,08,22,,24.8,,20.0,,22.4,,0.0,,4.4,,,M,,M,,M,,,,,<31,","""
234,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-23,2014,08,23,,23.0,E,18.5,E,20.8,E,0.0,E,2.8,E,,M,,M,,M,,,,,<31,","""
235,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-24,2014,08,24,,23.3,,20.6,,22.0,,0.0,,4.0,,,M,,M,,M,,,7,,32,","""
236,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-25,2014,08,25,,23.9,,21.7,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
237,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-26,2014,08,26,,26.1,,21.6,,23.9,,0.0,,5.9,,,M,,M,,M,,,26,,48,","""
238,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-27,2014,08,27,,24.9,,17.3,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
239,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-28,2014,08,28,,21.0,,16.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
240,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-29,2014,08,29,,23.2,,18.0,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
241,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-30,2014,08,30,,26.3,,22.8,,24.6,,0.0,,6.6,,,M,,M,,M,,,20,,41,","""
242,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-31,2014,08,31,,25.2,,23.1,,24.2,,0.0,,6.2,,,M,,M,,M,,,20,,35,","""
243,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-01,2014,09,01,,25.8,,22.1,,24.0,,0.0,,6.0,,,M,,M,,M,,,19,,33,","""
244,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-02,2014,09,02,,23.7,,19.9,,21.8,,0.0,,3.8,,,M,,M,,M,,,21,,43,","""
245,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-03,2014,09,03,,24.8,,18.9,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
246,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-04,2014,09,04,,26.1,,22.4,,24.3,,0.0,,6.3,,,M,,M,,M,,,,,<31,","""
247,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-05,2014,09,05,,26.8,,21.3,,24.1,,0.0,,6.1,,,M,,M,,M,,,27,,54,","""
248,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-06,2014,09,06,,22.0,,16.5,,19.3,,0.0,,1.3,,,M,,M,,M,,,27,,33,","""
249,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-07,2014,09,07,,22.4,,15.2,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
250,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-08,2014,09,08,,23.4,,18.8,,21.1,,0.0,,3.1,,,M,,M,,M,,,13,,43,","""
251,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-09,2014,09,09,,23.5,,21.0,,22.3,,0.0,,4.3,,,M,,M,,M,,,17,,33,","""
252,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-10,2014,09,10,,24.0,,22.3,,23.2,,0.0,,5.2,,,M,,M,,M,,,20,,65,","""
253,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-11,2014,09,11,,23.2,,11.2,,17.2,,0.8,,0.0,,,M,,M,,M,,,20,,44,","""
254,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-12,2014,09,12,,15.5,,10.7,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
255,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-13,2014,09,13,,15.7,,9.8,,12.8,,5.2,,0.0,,,M,,M,,M,,,28,,41,","""
256,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-14,2014,09,14,,16.4,,9.6,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
257,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-15,2014,09,15,,17.7,,12.6,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
258,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-16,2014,09,16,,17.5,,10.9,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
259,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-17,2014,09,17,,18.4,,11.3,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
260,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-18,2014,09,18,,18.4,,9.7,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
261,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-19,2014,09,19,,19.2,,7.4,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
262,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-20,2014,09,20,,21.8,,18.5,,20.2,,0.0,,2.2,,,M,,M,,M,,,24,,61,","""
263,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-21,2014,09,21,,21.1,,10.5,,15.8,,2.2,,0.0,,,M,,M,,M,,,21,,50,","""
264,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-22,2014,09,22,,15.0,,9.6,,12.3,,5.7,,0.0,,,M,,M,,M,,,27,,32,","""
265,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-23,2014,09,23,,18.8,,11.5,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
266,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-24,2014,09,24,,19.4,,16.0,,17.7,,0.3,,0.0,,,M,,M,,M,,,14,,33,","""
267,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-25,2014,09,25,,18.9,,17.2,,18.1,,0.0,,0.1,,,M,,M,,M,,,14,,32,","""
268,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-26,2014,09,26,,21.0,,16.6,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
269,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-27,2014,09,27,,21.5,,16.3,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
270,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-28,2014,09,28,,21.0,,16.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
271,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-29,2014,09,29,,21.8,,15.3,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
272,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-09-30,2014,09,30,,19.6,,11.4,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
273,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-01,2014,10,01,,18.4,,11.6,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
274,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-02,2014,10,02,,20.6,,17.2,,18.9,,0.0,,0.9,,,M,,M,,M,,,14,,35,","""
275,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-03,2014,10,03,,20.6,,12.4,,16.5,,1.5,,0.0,,,M,,M,,M,,,17,,59,","""
276,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-04,2014,10,04,,12.6,,6.5,,9.6,,8.4,,0.0,,,M,,M,,M,,,21,,59,","""
277,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-05,2014,10,05,,13.9,,7.2,,10.6,,7.4,,0.0,,,M,,M,,M,,,24,,56,","""
278,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-06,2014,10,06,,16.0,,13.0,,14.5,,3.5,,0.0,,,M,,M,,M,,,19,,67,","""
279,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-07,2014,10,07,,15.4,,13.0,,14.2,,3.8,,0.0,,,M,,M,,M,,,20,,44,","""
280,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-08,2014,10,08,,15.6,,10.6,,13.1,,4.9,,0.0,,,M,,M,,M,,,23,,46,","""
281,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-09,2014,10,09,,15.0,,8.6,,11.8,,6.2,,0.0,,,M,,M,,M,,,27,,32,","""
282,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-10,2014,10,10,,13.6,,7.7,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
283,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-11,2014,10,11,,13.6,,5.6,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
284,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-12,2014,10,12,,15.9,,8.6,,12.3,,5.7,,0.0,,,M,,M,,M,,,7,,37,","""
285,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-13,2014,10,13,,18.0,,14.7,,16.4,,1.6,,0.0,,,M,,M,,M,,,13,,33,","""
286,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-14,2014,10,14,,19.7,,14.7,,17.2,,0.8,,0.0,,,M,,M,,M,,,13,,61,","""
287,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-15,2014,10,15,,17.4,,14.3,,15.9,,2.1,,0.0,,,M,,M,,M,,,17,,32,","""
288,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-16,2014,10,16,,17.4,,13.1,,15.3,,2.7,,0.0,,,M,,M,,M,,,24,,37,","""
289,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-17,2014,10,17,,16.6,,10.6,,13.6,,4.4,,0.0,,,M,,M,,M,,,23,,52,","""
290,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-18,2014,10,18,,10.6,,5.9,,8.3,,9.7,,0.0,,,M,,M,,M,,,30,,35,","""
291,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-19,2014,10,19,,12.2,,3.1,,7.7,,10.3,,0.0,,,M,,M,,M,,,20,,37,","""
292,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-20,2014,10,20,,13.7,,10.9,,12.3,,5.7,,0.0,,,M,,M,,M,,,20,,44,","""
293,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-21,2014,10,21,,10.9,,7.6,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,","""
294,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-22,2014,10,22,,13.5,,5.4,,9.5,,8.5,,0.0,,,M,,M,,M,,,36,,35,","""
295,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-23,2014,10,23,,15.6,,3.7,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
296,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-24,2014,10,24,,14.4,,6.8,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
297,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-25,2014,10,25,,18.8,,11.4,,15.1,,2.9,,0.0,,,M,,M,,M,,,21,,37,","""
298,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-26,2014,10,26,,15.0,,8.5,,11.8,,6.2,,0.0,,,M,,M,,M,,,26,,35,","""
299,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-27,2014,10,27,,18.7,,7.5,,13.1,,4.9,,0.0,,,M,,M,,M,,,17,,37,","""
300,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-28,2014,10,28,,17.0,,11.3,,14.2,,3.8,,0.0,,,M,,M,,M,,,24,,43,","""
301,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-29,2014,10,29,,12.1,,6.2,,9.2,,8.8,,0.0,,,M,,M,,M,,,24,,46,","""
302,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-30,2014,10,30,,9.7,,4.3,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
303,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-10-31,2014,10,31,,9.6,,3.8,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
304,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-01,2014,11,01,,5.4,,0.5,,3.0,,15.0,,0.0,,,M,,M,,M,,,1,,57,","""
305,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-02,2014,11,02,,9.1,,-0.9,,4.1,,13.9,,0.0,,,M,,M,,M,,,24,,39,","""
306,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-03,2014,11,03,,13.6,,8.7,,11.2,,6.8,,0.0,,,M,,M,,M,,,20,,48,","""
307,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-04,2014,11,04,,13.4,,8.4,,10.9,,7.1,,0.0,,,M,,M,,M,,,21,,59,","""
308,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-05,2014,11,05,,11.8,,8.2,,10.0,,8.0,,0.0,,,M,,M,,M,,,24,,50,","""
309,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-06,2014,11,06,,11.2,,4.7,,8.0,,10.0,,0.0,,,M,,M,,M,,,34,,35,","""
310,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-07,2014,11,07,,6.5,,1.3,,3.9,,14.1,,0.0,,,M,,M,,M,,,20,,37,","""
311,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-08,2014,11,08,,7.6,,4.1,,5.9,,12.1,,0.0,,,M,,M,,M,,,19,,56,","""
312,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-09,2014,11,09,,9.6,,3.4,,6.5,,11.5,,0.0,,,M,,M,,M,,,20,,56,","""
313,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-10,2014,11,10,,13.3,,9.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,17,,32,","""
314,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-11,2014,11,11,,13.3,,5.1,,9.2,,8.8,,0.0,,,M,,M,,M,,,20,,44,","""
315,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-12,2014,11,12,,5.2,,0.7,,3.0,,15.0,,0.0,,,M,,M,,M,,,27,,44,","""
316,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-13,2014,11,13,,1.0,,-3.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,29,,37,","""
317,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-14,2014,11,14,,1.4,,-4.3,,-1.5,,19.5,,0.0,,,M,,M,,M,,,26,,33,","""
318,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-15,2014,11,15,,1.6,,-2.4,,-0.4,,18.4,,0.0,,,M,,M,,M,,,24,,41,","""
319,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-16,2014,11,16,,2.7,,-1.7,,0.5,,17.5,,0.0,,,M,,M,,M,,,21,,43,","""
320,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-17,2014,11,17,,0.5,,-7.1,,-3.3,,21.3,,0.0,,,M,,M,,M,,,24,,69,","""
321,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-18,2014,11,18,,-4.8,,-7.4,,-6.1,,24.1,,0.0,,,M,,M,,M,,,23,,76,","""
322,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-19,2014,11,19,,1.6,,-6.6,,-2.5,,20.5,,0.0,,,M,,M,,M,,,24,,76,","""
323,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-20,2014,11,20,,-0.9,,-7.7,,-4.3,,22.3,,0.0,,,M,,M,,M,,,25,,70,","""
324,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-21,2014,11,21,,0.4,,-9.3,,-4.5,,22.5,,0.0,,,M,,M,,M,,,20,,46,","""
325,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-22,2014,11,22,,8.3,,0.2,,4.3,,13.7,,0.0,,,M,,M,,M,,,20,,57,","""
326,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-23,2014,11,23,,8.9,,6.6,,7.8,,10.2,,0.0,,,M,,M,,M,,,9,,43,","""
327,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-24,2014,11,24,,11.1,,3.1,,7.1,,10.9,,0.0,,,M,,M,,M,,,21,,76,","""
328,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-25,2014,11,25,,3.3,,-0.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,20,,65,","""
329,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-26,2014,11,26,,1.2,,-0.6,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
330,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-27,2014,11,27,,1.4,,-4.1,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
331,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-28,2014,11,28,,0.8,,-6.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,16,,33,","""
332,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-29,2014,11,29,,7.9,,0.6,,4.3,,13.7,,0.0,,,M,,M,,M,,,17,,39,","""
333,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-11-30,2014,11,30,,11.7,,3.1,,7.4,,10.6,,0.0,,,M,,M,,M,,,24,,52,","""
334,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-01,2014,12,01,,3.1,,-4.2,,-0.6,,18.6,,0.0,,,M,,M,,M,,,36,,39,","""
335,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-02,2014,12,02,,1.7,,-4.1,,-1.2,,19.2,,0.0,,,M,,M,,M,,,7,,46,","""
336,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-03,2014,12,03,,3.2,,-0.4,,1.4,,16.6,,0.0,,,M,,M,,M,,,23,,54,","""
337,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-04,2014,12,04,,2.1,,-3.3,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
338,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-05,2014,12,05,,4.1,,2.1,,3.1,,14.9,,0.0,,,M,,M,,M,,,9,,32,","""
339,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-06,2014,12,06,,4.6,,0.0,,2.3,,15.7,,0.0,,,M,,M,,M,,,33,,44,","""
340,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-07,2014,12,07,,3.3,,-1.8,,0.8,,17.2,,0.0,,,M,,M,,M,,,7,,43,","""
341,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-08,2014,12,08,,5.6,,3.2,,4.4,,13.6,,0.0,,,M,,M,,M,,,9,,46,","""
342,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-09,2014,12,09,,4.6,,1.9,,3.3,,14.7,,0.0,,,M,,M,,M,,,34,,35,","""
343,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-10,2014,12,10,,1.9,,-2.4,,-0.3,,18.3,,0.0,,,M,,M,,M,,,34,,43,","""
344,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-11,2014,12,11,,2.0,,-4.6,,-1.3,,19.3,,0.0,,,M,,M,,M,,,28,,43,","""
345,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-12,2014,12,12,,0.9,,-2.1,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
346,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-13,2014,12,13,,5.0,,0.0,,2.5,,15.5,,0.0,,,M,,M,,M,,,23,,32,","""
347,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-14,2014,12,14,,5.7,,3.6,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
348,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-15,2014,12,15,,5.4,,3.5,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
349,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-16,2014,12,16,,5.5,,4.1,,4.8,,13.2,,0.0,,,M,,M,,M,,,23,,35,","""
350,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-17,2014,12,17,,4.1,,-1.6,,1.3,,16.7,,0.0,,,M,,M,,M,,,24,,43,","""
351,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-18,2014,12,18,,-0.2,,-2.5,,-1.4,,19.4,,0.0,,,M,,M,,M,,,23,,32,","""
352,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-19,2014,12,19,,0.5,,-2.6,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
353,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-20,2014,12,20,,-1.0,,-2.0,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,","""
354,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-21,2014,12,21,,1.6,,-1.5,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
355,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-22,2014,12,22,,3.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
356,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-23,2014,12,23,,6.8,,3.3,,5.1,,12.9,,0.0,,,M,,M,,M,,,7,,37,","""
357,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-24,2014,12,24,,9.4,,3.4,,6.4,,11.6,,0.0,,,M,,M,,M,,,24,,70,","""
358,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-25,2014,12,25,,3.8,,3.1,,3.5,,14.5,,0.0,,,M,,M,,M,,,24,,54,","""
359,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-26,2014,12,26,,5.2,,3.0,,4.1,,13.9,,0.0,,,M,,M,,M,,,20,,43,","""
360,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-27,2014,12,27,,6.6,,3.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,20,,41,","""
361,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-28,2014,12,28,,3.4,,-1.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
362,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-29,2014,12,29,,-0.1,,-4.8,,-2.5,,20.5,,0.0,,,M,,M,,M,,,,,<31,","""
363,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-30,2014,12,30,,-4.7,,-8.0,,-6.4,,24.4,,0.0,,,M,,M,,M,,,27,,33,","""
364,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-12-31,2014,12,31,,-4.4,,-10.0,,-7.2,,25.2,,0.0,,,M,,M,,M,,,24,,70,","""
0,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-01,2015,01,01,,-0.6,,-5.7,,-3.2,,21.2,,0.0,,,M,,M,,M,,,24,,67,","""
1,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-02,2015,01,02,,1.5,,-1.5,,0.0,,18.0,,0.0,,,M,,M,,M,,,23,,46,","""
2,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-03,2015,01,03,,4.3,,-0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,6,,41,","""
3,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-04,2015,01,04,,4.4,,-6.6,,-1.1,,19.1,,0.0,,,M,,M,,M,,,24,,57,","""
4,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-05,2015,01,05,,-6.5,,-13.2,,-9.9,,27.9,,0.0,,,M,,M,,M,,,27,,52,","""
5,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-06,2015,01,06,,-6.6,,-12.8,,-9.7,,27.7,,0.0,,,M,,M,,M,,,24,,61,","""
6,-81.90,42.25,ERIEAU (AUT),613KLLM,2015-01-07,2015,01,07,,-8.6,,-15.1,,-11.9,,29.9,,0.0,,,M,,M,,M,,,24,,61,","""
