,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
150,-93.72,49.65,RAWSON LAKE,6036904,2017-05-31,2017,05,31,†,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
151,-93.72,49.65,RAWSON LAKE,6036904,2017-06-01,2017,06,01,†,26.5,,6.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-93.72,49.65,RAWSON LAKE,6036904,2017-06-02,2017,06,02,†,29.0,,11.5,,20.3,,0.0,,2.3,,0.5,,0.0,,0.5,,0,,,,,","""
153,-93.72,49.65,RAWSON LAKE,6036904,2017-06-03,2017,06,03,†,28.5,,15.5,,22.0,,0.0,,4.0,,0.1,,0.0,,0.1,,0,,,,,","""
154,-93.72,49.65,RAWSON LAKE,6036904,2017-06-04,2017,06,04,†,23.0,,14.5,,18.8,,0.0,,0.8,,2.2,,0.0,,2.2,,0,,,,,","""
155,-93.72,49.65,RAWSON LAKE,6036904,2017-06-05,2017,06,05,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
156,-93.72,49.65,RAWSON LAKE,6036904,2017-06-06,2017,06,06,†,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
157,-93.72,49.65,RAWSON LAKE,6036904,2017-06-07,2017,06,07,†,25.0,,16.5,,20.8,,0.0,,2.8,,0.3,,0.0,,0.3,,0,,,,,","""
158,-93.72,49.65,RAWSON LAKE,6036904,2017-06-08,2017,06,08,†,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
159,-93.72,49.65,RAWSON LAKE,6036904,2017-06-09,2017,06,09,†,26.0,,14.0,,20.0,,0.0,,2.0,,15.5,,0.0,,15.5,,0,,,,,","""
160,-93.72,49.65,RAWSON LAKE,6036904,2017-06-10,2017,06,10,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.1,,0.0,,0.1,,0,,,,,","""
161,-93.72,49.65,RAWSON LAKE,6036904,2017-06-11,2017,06,11,†,25.5,,16.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-93.72,49.65,RAWSON LAKE,6036904,2017-06-12,2017,06,12,†,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-93.72,49.65,RAWSON LAKE,6036904,2017-06-13,2017,06,13,†,21.5,,10.5,,16.0,,2.0,,0.0,,16.6,,0.0,,16.6,,0,,,,,","""
164,-93.72,49.65,RAWSON LAKE,6036904,2017-06-14,2017,06,14,†,24.5,,11.5,,18.0,,0.0,,0.0,,18.7,,0.0,,18.7,,0,,,,,","""
165,-93.72,49.65,RAWSON LAKE,6036904,2017-06-15,2017,06,15,†,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-93.72,49.65,RAWSON LAKE,6036904,2017-06-16,2017,06,16,†,17.0,,12.0,,14.5,,3.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
167,-93.72,49.65,RAWSON LAKE,6036904,2017-06-17,2017,06,17,†,19.0,,12.0,,15.5,,2.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
168,-93.72,49.65,RAWSON LAKE,6036904,2017-06-18,2017,06,18,†,16.5,,11.0,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
169,-93.72,49.65,RAWSON LAKE,6036904,2017-06-19,2017,06,19,†,15.5,,8.0,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
170,-93.72,49.65,RAWSON LAKE,6036904,2017-06-20,2017,06,20,†,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-93.72,49.65,RAWSON LAKE,6036904,2017-06-21,2017,06,21,†,20.5,,9.0,,14.8,,3.2,,0.0,,21.5,,0.0,,21.5,,0,,,,,","""
172,-93.72,49.65,RAWSON LAKE,6036904,2017-06-22,2017,06,22,†,22.0,,6.5,,14.3,,3.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
173,-93.72,49.65,RAWSON LAKE,6036904,2017-06-23,2017,06,23,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
174,-93.72,49.65,RAWSON LAKE,6036904,2017-06-24,2017,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-93.72,49.65,RAWSON LAKE,6036904,2017-06-25,2017,06,25,†,16.5,,8.5,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
176,-93.72,49.65,RAWSON LAKE,6036904,2017-06-26,2017,06,26,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
177,-93.72,49.65,RAWSON LAKE,6036904,2017-06-27,2017,06,27,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-93.72,49.65,RAWSON LAKE,6036904,2017-06-28,2017,06,28,†,20.0,,10.0,,15.0,,3.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
179,-93.72,49.65,RAWSON LAKE,6036904,2017-06-29,2017,06,29,†,22.5,,14.5,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,","""
180,-93.72,49.65,RAWSON LAKE,6036904,2017-06-30,2017,06,30,†,20.5,,13.0,,16.8,,1.2,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
181,-93.72,49.65,RAWSON LAKE,6036904,2017-07-01,2017,07,01,†,17.0,,9.5,,13.3,,4.7,,0.0,,4.9,,0.0,,4.9,,0,,,,,","""
182,-93.72,49.65,RAWSON LAKE,6036904,2017-07-02,2017,07,02,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-93.72,49.65,RAWSON LAKE,6036904,2017-07-03,2017,07,03,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-93.72,49.65,RAWSON LAKE,6036904,2017-07-04,2017,07,04,†,26.0,,11.5,,18.8,,0.0,,0.8,,23.1,,0.0,,23.1,,0,,,,,","""
185,-93.72,49.65,RAWSON LAKE,6036904,2017-07-05,2017,07,05,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,","""
186,-93.72,49.65,RAWSON LAKE,6036904,2017-07-06,2017,07,06,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
187,-93.72,49.65,RAWSON LAKE,6036904,2017-07-07,2017,07,07,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
188,-93.72,49.65,RAWSON LAKE,6036904,2017-07-08,2017,07,08,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
189,-93.72,49.65,RAWSON LAKE,6036904,2017-07-09,2017,07,09,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
190,-93.72,49.65,RAWSON LAKE,6036904,2017-07-10,2017,07,10,†,26.0,,13.0,,19.5,,0.0,,1.5,,5.2,,0.0,,5.2,,0,,,,,","""
191,-93.72,49.65,RAWSON LAKE,6036904,2017-07-11,2017,07,11,†,16.0,,8.0,,12.0,,6.0,,0.0,,68.2,,0.0,,68.2,,0,,,,,","""
192,-93.72,49.65,RAWSON LAKE,6036904,2017-07-12,2017,07,12,†,17.0,,6.5,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
193,-93.72,49.65,RAWSON LAKE,6036904,2017-07-13,2017,07,13,†,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-93.72,49.65,RAWSON LAKE,6036904,2017-07-14,2017,07,14,†,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-93.72,49.65,RAWSON LAKE,6036904,2017-07-15,2017,07,15,†,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
196,-93.72,49.65,RAWSON LAKE,6036904,2017-07-16,2017,07,16,†,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-93.72,49.65,RAWSON LAKE,6036904,2017-07-17,2017,07,17,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
198,-93.72,49.65,RAWSON LAKE,6036904,2017-07-18,2017,07,18,†,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
199,-93.72,49.65,RAWSON LAKE,6036904,2017-07-19,2017,07,19,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-93.72,49.65,RAWSON LAKE,6036904,2017-07-20,2017,07,20,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-93.72,49.65,RAWSON LAKE,6036904,2017-07-21,2017,07,21,†,25.5,,13.0,,19.3,,0.0,,1.3,,2.2,,0.0,,2.2,,0,,,,,","""
202,-93.72,49.65,RAWSON LAKE,6036904,2017-07-22,2017,07,22,†,24.0,,15.0,,19.5,,0.0,,1.5,,10.5,,0.0,,10.5,,0,,,,,","""
203,-93.72,49.65,RAWSON LAKE,6036904,2017-07-23,2017,07,23,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
204,-93.72,49.65,RAWSON LAKE,6036904,2017-07-24,2017,07,24,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-93.72,49.65,RAWSON LAKE,6036904,2017-07-25,2017,07,25,†,25.5,,17.5,,21.5,,0.0,,3.5,,6.0,,0.0,,6.0,,0,,,,,","""
206,-93.72,49.65,RAWSON LAKE,6036904,2017-07-26,2017,07,26,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-93.72,49.65,RAWSON LAKE,6036904,2017-07-27,2017,07,27,†,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
208,-93.72,49.65,RAWSON LAKE,6036904,2017-07-28,2017,07,28,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
209,-93.72,49.65,RAWSON LAKE,6036904,2017-07-29,2017,07,29,†,30.5,,16.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-93.72,49.65,RAWSON LAKE,6036904,2017-07-30,2017,07,30,†,31.5,,18.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
211,-93.72,49.65,RAWSON LAKE,6036904,2017-07-31,2017,07,31,†,29.5,,11.5,,20.5,,0.0,,2.5,,21.4,,0.0,,21.4,,0,,,,,","""
212,-93.72,49.65,RAWSON LAKE,6036904,2017-08-01,2017,08,01,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
213,-93.72,49.65,RAWSON LAKE,6036904,2017-08-02,2017,08,02,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-93.72,49.65,RAWSON LAKE,6036904,2017-08-03,2017,08,03,†,23.0,,11.5,,17.3,,0.7,,0.0,,2.3,,0.0,,2.3,,0,,,,,","""
215,-93.72,49.65,RAWSON LAKE,6036904,2017-08-04,2017,08,04,†,23.0,,12.0,,17.5,,0.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
216,-93.72,49.65,RAWSON LAKE,6036904,2017-08-05,2017,08,05,†,23.0,,10.5,,16.8,,1.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
217,-93.72,49.65,RAWSON LAKE,6036904,2017-08-06,2017,08,06,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-93.72,49.65,RAWSON LAKE,6036904,2017-08-07,2017,08,07,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
219,-93.72,49.65,RAWSON LAKE,6036904,2017-08-08,2017,08,08,†,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-93.72,49.65,RAWSON LAKE,6036904,2017-08-09,2017,08,09,†,21.5,,15.0,,18.3,,0.0,,0.3,,2.8,,0.0,,2.8,,0,,,,,","""
221,-93.72,49.65,RAWSON LAKE,6036904,2017-08-10,2017,08,10,†,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
222,-93.72,49.65,RAWSON LAKE,6036904,2017-08-11,2017,08,11,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-93.72,49.65,RAWSON LAKE,6036904,2017-08-12,2017,08,12,†,27.0,,12.0,,19.5,,0.0,,1.5,,2.9,,0.0,,2.9,,0,,,,,","""
224,-93.72,49.65,RAWSON LAKE,6036904,2017-08-13,2017,08,13,†,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-93.72,49.65,RAWSON LAKE,6036904,2017-08-14,2017,08,14,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-93.72,49.65,RAWSON LAKE,6036904,2017-08-15,2017,08,15,†,27.5,,14.0,,20.8,,0.0,,2.8,,6.3,,0.0,,6.3,,0,,,,,","""
227,-93.72,49.65,RAWSON LAKE,6036904,2017-08-16,2017,08,16,†,19.0,,15.0,,17.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
228,-93.72,49.65,RAWSON LAKE,6036904,2017-08-17,2017,08,17,†,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
229,-93.72,49.65,RAWSON LAKE,6036904,2017-08-18,2017,08,18,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-93.72,49.65,RAWSON LAKE,6036904,2017-08-19,2017,08,19,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
231,-93.72,49.65,RAWSON LAKE,6036904,2017-08-20,2017,08,20,†,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
232,-93.72,49.65,RAWSON LAKE,6036904,2017-08-21,2017,08,21,†,19.5,,11.5,,15.5,,2.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
233,-93.72,49.65,RAWSON LAKE,6036904,2017-08-22,2017,08,22,†,19.0,,9.5,,14.3,,3.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
234,-93.72,49.65,RAWSON LAKE,6036904,2017-08-23,2017,08,23,†,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
235,-93.72,49.65,RAWSON LAKE,6036904,2017-08-24,2017,08,24,†,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
236,-93.72,49.65,RAWSON LAKE,6036904,2017-08-25,2017,08,25,†,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-93.72,49.65,RAWSON LAKE,6036904,2017-08-26,2017,08,26,†,19.0,,12.5,,15.8,,2.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
238,-93.72,49.65,RAWSON LAKE,6036904,2017-08-27,2017,08,27,†,21.0,,13.5,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
239,-93.72,49.65,RAWSON LAKE,6036904,2017-08-28,2017,08,28,†,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
240,-93.72,49.65,RAWSON LAKE,6036904,2017-08-29,2017,08,29,†,30.0,,14.5,,22.3,,0.0,,4.3,,0.1,,0.0,,0.1,,0,,,,,","""
241,-93.72,49.65,RAWSON LAKE,6036904,2017-08-30,2017,08,30,†,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-93.72,49.65,RAWSON LAKE,6036904,2017-08-31,2017,08,31,†,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-93.72,49.65,RAWSON LAKE,6036904,2017-09-01,2017,09,01,†,21.0,,11.5,,16.3,,1.7,,0.0,,12.9,,0.0,,12.9,,0,,,,,","""
244,-93.72,49.65,RAWSON LAKE,6036904,2017-09-02,2017,09,02,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.1,,0.0,,0.1,,0,,,,,","""
245,-93.72,49.65,RAWSON LAKE,6036904,2017-09-03,2017,09,03,†,16.5,,11.0,,13.8,,4.2,,0.0,,4.1,,0.0,,4.1,,0,,,,,","""
246,-93.72,49.65,RAWSON LAKE,6036904,2017-09-04,2017,09,04,†,17.5,,9.0,,13.3,,4.7,,0.0,,4.9,,0.0,,4.9,,0,,,,,","""
247,-93.72,49.65,RAWSON LAKE,6036904,2017-09-05,2017,09,05,†,13.5,,8.0,,10.8,,7.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
248,-93.72,49.65,RAWSON LAKE,6036904,2017-09-06,2017,09,06,†,16.0,,5.5,,10.8,,7.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
249,-93.72,49.65,RAWSON LAKE,6036904,2017-09-07,2017,09,07,†,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
250,-93.72,49.65,RAWSON LAKE,6036904,2017-09-08,2017,09,08,†,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-93.72,49.65,RAWSON LAKE,6036904,2017-09-09,2017,09,09,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-93.72,49.65,RAWSON LAKE,6036904,2017-09-10,2017,09,10,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
253,-93.72,49.65,RAWSON LAKE,6036904,2017-09-11,2017,09,11,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
254,-93.72,49.65,RAWSON LAKE,6036904,2017-09-12,2017,09,12,†,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
255,-93.72,49.65,RAWSON LAKE,6036904,2017-09-13,2017,09,13,†,23.5,,14.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-93.72,49.65,RAWSON LAKE,6036904,2017-09-14,2017,09,14,†,15.0,,11.0,,13.0,,5.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
257,-93.72,49.65,RAWSON LAKE,6036904,2017-09-15,2017,09,15,†,12.5,,8.0,,10.3,,7.7,,0.0,,42.4,,0.0,,42.4,,0,,,,,","""
258,-93.72,49.65,RAWSON LAKE,6036904,2017-09-16,2017,09,16,†,9.5,,6.5,,8.0,,10.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
259,-93.72,49.65,RAWSON LAKE,6036904,2017-09-17,2017,09,17,†,11.0,,7.0,,9.0,,9.0,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
260,-93.72,49.65,RAWSON LAKE,6036904,2017-09-18,2017,09,18,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
261,-93.72,49.65,RAWSON LAKE,6036904,2017-09-19,2017,09,19,†,19.0,,11.5,,15.3,,2.7,,0.0,,19.8,,0.0,,19.8,,0,,,,,","""
262,-93.72,49.65,RAWSON LAKE,6036904,2017-09-20,2017,09,20,†,18.0,,12.5,,15.3,,2.7,,0.0,,3.7,,0.0,,3.7,,0,,,,,","""
263,-93.72,49.65,RAWSON LAKE,6036904,2017-09-21,2017,09,21,†,22.5,,8.5,,15.5,,2.5,,0.0,,0.1,,0.0,,0.1,,0,,,,,","""
264,-93.72,49.65,RAWSON LAKE,6036904,2017-09-22,2017,09,22,†,23.5,,13.5,,18.5,,0.0,,0.5,,18.2,,0.0,,18.2,,0,,,,,","""
265,-93.72,49.65,RAWSON LAKE,6036904,2017-09-23,2017,09,23,†,14.0,,12.0,,13.0,,5.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
266,-93.72,49.65,RAWSON LAKE,6036904,2017-09-24,2017,09,24,†,16.0,,11.5,,13.8,,4.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
267,-93.72,49.65,RAWSON LAKE,6036904,2017-09-25,2017,09,25,†,12.5,,8.5,,10.5,,7.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
268,-93.72,49.65,RAWSON LAKE,6036904,2017-09-26,2017,09,26,†,9.5,,7.5,,8.5,,9.5,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
269,-93.72,49.65,RAWSON LAKE,6036904,2017-09-27,2017,09,27,†,15.5,,6.5,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-93.72,49.65,RAWSON LAKE,6036904,2017-09-28,2017,09,28,†,15.5,,7.0,,11.3,,6.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
271,-93.72,49.65,RAWSON LAKE,6036904,2017-09-29,2017,09,29,†,14.5,,6.5,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
272,-93.72,49.65,RAWSON LAKE,6036904,2017-09-30,2017,09,30,†,17.5,,3.5,,10.5,,7.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
273,-93.72,49.65,RAWSON LAKE,6036904,2017-10-01,2017,10,01,†,14.5,,11.5,,13.0,,5.0,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
274,-93.72,49.65,RAWSON LAKE,6036904,2017-10-02,2017,10,02,†,14.0,,11.0,,12.5,,5.5,,0.0,,2.5,,0.0,,2.5,,0,,,,,","""
275,-93.72,49.65,RAWSON LAKE,6036904,2017-10-03,2017,10,03,†,12.0,,7.0,,9.5,,8.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
276,-93.72,49.65,RAWSON LAKE,6036904,2017-10-04,2017,10,04,†,11.5,,6.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
277,-93.72,49.65,RAWSON LAKE,6036904,2017-10-05,2017,10,05,†,12.5,,3.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-93.72,49.65,RAWSON LAKE,6036904,2017-10-06,2017,10,06,†,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-93.72,49.65,RAWSON LAKE,6036904,2017-10-07,2017,10,07,†,20.5,,4.5,,12.5,,5.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
280,-93.72,49.65,RAWSON LAKE,6036904,2017-10-08,2017,10,08,†,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-93.72,49.65,RAWSON LAKE,6036904,2017-10-09,2017,10,09,†,7.5,,2.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-93.72,49.65,RAWSON LAKE,6036904,2017-10-10,2017,10,10,†,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-93.72,49.65,RAWSON LAKE,6036904,2017-10-11,2017,10,11,†,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-93.72,49.65,RAWSON LAKE,6036904,2017-10-12,2017,10,12,†,17.0,,9.0,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
285,-93.72,49.65,RAWSON LAKE,6036904,2017-10-13,2017,10,13,†,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
286,-93.72,49.65,RAWSON LAKE,6036904,2017-10-14,2017,10,14,†,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-93.72,49.65,RAWSON LAKE,6036904,2017-10-15,2017,10,15,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
288,-93.72,49.65,RAWSON LAKE,6036904,2017-10-16,2017,10,16,†,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-93.72,49.65,RAWSON LAKE,6036904,2017-10-17,2017,10,17,†,19.5,,3.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-93.72,49.65,RAWSON LAKE,6036904,2017-10-18,2017,10,18,†,16.5,,9.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-93.72,49.65,RAWSON LAKE,6036904,2017-10-19,2017,10,19,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-93.72,49.65,RAWSON LAKE,6036904,2017-10-20,2017,10,20,†,22.0,,7.5,,14.8,,3.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
293,-93.72,49.65,RAWSON LAKE,6036904,2017-10-21,2017,10,21,†,15.0,,12.0,,13.5,,4.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
294,-93.72,49.65,RAWSON LAKE,6036904,2017-10-22,2017,10,22,†,12.5,,6.0,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
295,-93.72,49.65,RAWSON LAKE,6036904,2017-10-23,2017,10,23,†,7.5,,3.0,,5.3,,12.7,,0.0,,8.7,,0.0,,8.7,,0,,,,,","""
296,-93.72,49.65,RAWSON LAKE,6036904,2017-10-24,2017,10,24,†,5.5,,-1.5,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
297,-93.72,49.65,RAWSON LAKE,6036904,2017-10-25,2017,10,25,†,3.5,,0.0,,1.8,,16.2,,0.0,,9.0,,6.8,,23.2,,0,,,,,","""
298,-93.72,49.65,RAWSON LAKE,6036904,2017-10-26,2017,10,26,†,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,7.6,,14.4,,9,,,,,","""
299,-93.72,49.65,RAWSON LAKE,6036904,2017-10-27,2017,10,27,†,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,0.2,,0.2,,24,,,,,","""
300,-93.72,49.65,RAWSON LAKE,6036904,2017-10-28,2017,10,28,†,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.2,,1.8,,22,,,,,","""
301,-93.72,49.65,RAWSON LAKE,6036904,2017-10-29,2017,10,29,†,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,3.0,,5.8,,21,,,,,","""
