,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
234,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-23,2019,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-24,2019,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-25,2019,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-26,2019,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-27,2019,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-28,2019,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-29,2019,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-30,2019,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-31,2019,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-01,2019,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-02,2019,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-03,2019,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-04,2019,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-05,2019,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-06,2019,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-07,2019,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-08,2019,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-09,2019,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-10,2019,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-11,2019,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-12,2019,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-13,2019,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-14,2019,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-15,2019,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-16,2019,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-17,2019,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-18,2019,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-19,2019,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-20,2019,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-21,2019,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-22,2019,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-23,2019,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-24,2019,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-25,2019,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-26,2019,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-27,2019,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-28,2019,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-29,2019,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-09-30,2019,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-01,2019,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-02,2019,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-03,2019,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-04,2019,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-05,2019,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-06,2019,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-07,2019,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-08,2019,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-09,2019,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-10,2019,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-11,2019,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-12,2019,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-13,2019,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-14,2019,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-15,2019,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-16,2019,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-17,2019,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-18,2019,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-19,2019,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-20,2019,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-21,2019,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-22,2019,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-23,2019,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-24,2019,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-25,2019,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-26,2019,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-27,2019,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-28,2019,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-29,2019,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-30,2019,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-10-31,2019,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-01,2019,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-02,2019,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-03,2019,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-04,2019,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-05,2019,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-06,2019,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-07,2019,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-08,2019,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-09,2019,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-10,2019,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-11,2019,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-12,2019,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-13,2019,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-14,2019,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-15,2019,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-16,2019,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-17,2019,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-18,2019,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-19,2019,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-20,2019,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-21,2019,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-22,2019,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-23,2019,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-24,2019,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-25,2019,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-26,2019,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-27,2019,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-28,2019,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-29,2019,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-11-30,2019,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-01,2019,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-02,2019,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-03,2019,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-04,2019,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-05,2019,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-06,2019,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-07,2019,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-08,2019,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-09,2019,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-10,2019,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-11,2019,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-12,2019,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-13,2019,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-14,2019,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-15,2019,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-16,2019,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-17,2019,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-18,2019,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-19,2019,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-20,2019,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-21,2019,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-22,2019,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-23,2019,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-24,2019,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-25,2019,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-26,2019,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-27,2019,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-28,2019,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-29,2019,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-30,2019,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-12-31,2019,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-01,2020,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-02,2020,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-03,2020,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-04,2020,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-05,2020,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-06,2020,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-07,2020,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-08,2020,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-09,2020,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-10,2020,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-11,2020,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-12,2020,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-13,2020,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-14,2020,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-15,2020,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-16,2020,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-17,2020,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-18,2020,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-19,2020,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-20,2020,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-21,2020,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-22,2020,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-23,2020,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-24,2020,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-25,2020,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-26,2020,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-27,2020,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-28,2020,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-29,2020,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-30,2020,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-01-31,2020,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-01,2020,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-02,2020,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-03,2020,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-04,2020,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-05,2020,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-06,2020,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-07,2020,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-08,2020,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-09,2020,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-10,2020,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-11,2020,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-12,2020,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-13,2020,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-14,2020,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-15,2020,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-16,2020,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-17,2020,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-18,2020,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-19,2020,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-20,2020,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-21,2020,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-22,2020,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-23,2020,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-24,2020,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-25,2020,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-26,2020,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-27,2020,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-28,2020,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-02-29,2020,02,29,,,,,,,,,,,,,,,,,,,,,,,","""
60,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-01,2020,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
61,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-02,2020,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
62,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-03,2020,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
63,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-04,2020,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
64,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-05,2020,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
65,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-06,2020,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
66,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2020-03-07,2020,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
