,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
363,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-30,2017,12,30,†,,M,-15.0,,,M,,M,,M,,,,,,,15,,,,,""""
364,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-31,2017,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-01,2018,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-02,2018,01,02,†,-11.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-03,2018,01,03,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,1.0,,1.0,,14,,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-04,2018,01,04,†,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-05,2018,01,05,†,-13.0,,-13.0,,-13.0,,31.0,,0.0,,0.0,,3.0,,3.0,,15,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-06,2018,01,06,†,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-07,2018,01,07,†,0.5,,-27.0,,-13.3,,31.3,,0.0,,0.0,,13.0,,13.0,,20,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-08,2018,01,08,†,,M,-12.0,,,M,,M,,M,,,,,,,30,,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-09,2018,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-10,2018,01,10,†,9.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-11,2018,01,11,†,11.0,,-11.0,,0.0,,18.0,,0.0,,24.6,,0.0,,24.6,,0,,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-12,2018,01,12,†,1.0,,0.5,,0.8,,17.2,,0.0,,,M,0.0,T,0.0,,0,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-13,2018,01,13,†,-8.5,,-14.0,,-11.3,,29.3,,0.0,,,M,,M,,M,1,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-14,2018,01,14,†,,M,-14.0,,,M,,M,,M,,,,,,,,M,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-15,2018,01,15,†,-5.0,,,M,,M,,M,,M,0.0,,5.0,,5.0,,,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-16,2018,01,16,†,-6.5,,-13.0,,-9.8,,27.8,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-17,2018,01,17,†,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-18,2018,01,18,†,-3.0,,-17.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-19,2018,01,19,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-20,2018,01,20,†,,M,-3.5,,,M,,M,,M,,,,,,,5,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-21,2018,01,21,†,5.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-22,2018,01,22,†,8.0,,-5.0,,1.5,,16.5,,0.0,,25.0,,0.0,,25.0,,3,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-23,2018,01,23,†,3.5,,2.0,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-24,2018,01,24,†,-5.5,,-4.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-25,2018,01,25,†,0.5,,-10.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-26,2018,01,26,†,6.5,,-6.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-27,2018,01,27,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-28,2018,01,28,†,5.5,,-4.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-29,2018,01,29,†,-1.0,,-2.5,,-1.8,,19.8,,0.0,,0.0,,7.0,,7.0,,0,T,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-30,2018,01,30,†,-4.5,,-12.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-01-31,2018,01,31,†,2.5,,-13.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-01,2018,02,01,†,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-02,2018,02,02,†,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-03,2018,02,03,†,1.0,,-12.5,,-5.8,,23.8,,0.0,,0.0,,13.0,,13.0,,4,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-04,2018,02,04,†,,M,-6.0,,,M,,M,,M,,,,,,,17,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-05,2018,02,05,†,-6.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-06,2018,02,06,†,-4.5,,-14.0,,-9.3,,27.3,,0.0,,0.0,,6.0,,6.0,,18,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-07,2018,02,07,†,-5.0,,-13.5,,-9.3,,27.3,,0.0,,0.0,,4.0,,4.0,,20,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-08,2018,02,08,†,-5.0,,-23.0,,-14.0,,32.0,,0.0,,0.0,,1.0,,1.0,,24,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-09,2018,02,09,†,-4.0,,-18.0,,-11.0,,29.0,,0.0,,0.0,,12.0,,12.0,,25,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-10,2018,02,10,†,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,3.0,,3.0,,33,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-11,2018,02,11,†,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-12,2018,02,12,†,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-13,2018,02,13,†,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-14,2018,02,14,†,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-15,2018,02,15,†,7.0,,1.0,,4.0,,14.0,,0.0,,2.0,,0.0,,2.0,,23,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-16,2018,02,16,†,-0.5,,-1.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-17,2018,02,17,†,0.5,,-12.0,,-5.8,,23.8,,0.0,,,M,0.0,T,0.0,,16,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-18,2018,02,18,†,3.5,,-9.5,,-3.0,,21.0,,0.0,,0.0,T,,M,0.0,,,M,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-19,2018,02,19,†,12.0,,-3.5,,4.3,,13.7,,0.0,,42.0,,0.0,,42.0,,,M,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-20,2018,02,20,†,14.0,,3.0,,8.5,,9.5,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-21,2018,02,21,†,4.0,,3.0,,3.5,,14.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-22,2018,02,22,†,4.0,,-1.0,,1.5,,16.5,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-23,2018,02,23,†,,M,-1.0,,,M,,M,,M,,,,,,,0,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-24,2018,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-25,2018,02,25,†,10.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-26,2018,02,26,†,8.5,,-2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-27,2018,02,27,†,11.5,,-3.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-02-28,2018,02,28,†,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-01,2018,03,01,†,3.5,,1.0,,2.3,,15.7,,0.0,,1.6,,6.0,,7.6,,0,,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-02,2018,03,02,†,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-03,2018,03,03,†,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-04,2018,03,04,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-05,2018,03,05,†,4.5,,-8.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-06,2018,03,06,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,6.0,,6.0,,0,,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-07,2018,03,07,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-08,2018,03,08,†,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-09,2018,03,09,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-10,2018,03,10,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-11,2018,03,11,†,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-12,2018,03,12,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-13,2018,03,13,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,1.0,,1.0,,0,T,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-14,2018,03,14,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-15,2018,03,15,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-16,2018,03,16,†,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-17,2018,03,17,†,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-18,2018,03,18,†,11.0,,-6.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-19,2018,03,19,†,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-20,2018,03,20,†,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-21,2018,03,21,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-22,2018,03,22,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-23,2018,03,23,†,3.5,,-7.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-24,2018,03,24,†,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-25,2018,03,25,†,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-26,2018,03,26,†,10.0,,-5.0,,2.5,,15.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-27,2018,03,27,†,10.0,,2.0,,6.0,,12.0,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-28,2018,03,28,†,8.0,,2.5,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-29,2018,03,29,†,7.0,,2.0,,4.5,,13.5,,0.0,,18.0,,0.0,,18.0,,0,,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-30,2018,03,30,†,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-03-31,2018,03,31,†,8.5,,-3.0,,2.8,,15.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-01,2018,04,01,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-02,2018,04,02,†,5.5,,-5.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-03,2018,04,03,†,10.0,,-4.0,,3.0,,15.0,,0.0,,19.4,,0.0,,19.4,,0,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-04,2018,04,04,†,3.5,,2.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-05,2018,04,05,†,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,4.0,,4.0,,0,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-06,2018,04,06,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-07,2018,04,07,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-08,2018,04,08,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-09,2018,04,09,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-10,2018,04,10,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-11,2018,04,11,†,8.0,,-2.0,,3.0,,15.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-12,2018,04,12,†,20.5,,-1.0,,9.8,,8.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-13,2018,04,13,†,11.0,,4.5,,7.8,,10.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-14,2018,04,14,†,3.5,,2.0,,2.8,,15.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-15,2018,04,15,†,3.5,,-2.0,,0.8,,17.2,,0.0,,31.0,,0.0,,31.0,,0,,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-16,2018,04,16,†,4.0,,0.0,,2.0,,16.0,,0.0,,1.0,,0.0,T,1.0,,0,,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-17,2018,04,17,†,2.0,,-1.0,,0.5,,17.5,,0.0,,1.0,,0.0,,1.0,,0,T,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-18,2018,04,18,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-19,2018,04,19,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-20,2018,04,20,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-21,2018,04,21,†,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-22,2018,04,22,†,17.5,,-2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-23,2018,04,23,†,22.0,,-2.5,,9.8,,8.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-24,2018,04,24,†,15.5,,9.0,,12.3,,5.7,,0.0,,13.5,,0.0,,13.5,,0,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-25,2018,04,25,†,11.0,,9.5,,10.3,,7.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-26,2018,04,26,†,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-27,2018,04,27,†,17.0,,0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-28,2018,04,28,†,5.0,,3.0,,4.0,,14.0,,0.0,,,M,,M,,M,0,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-29,2018,04,29,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-04-30,2018,04,30,†,19.0,,-2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-01,2018,05,01,†,24.0,,4.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-02,2018,05,02,†,25.5,,9.5,,17.5,,0.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-03,2018,05,03,†,20.0,,13.0,,16.5,,1.5,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-04,2018,05,04,†,24.0,,12.5,,18.3,,0.0,,0.3,,0.6,,0.0,,0.6,,0,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-05,2018,05,05,†,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-06,2018,05,06,†,22.5,,11.0,,16.8,,1.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-07,2018,05,07,†,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-08,2018,05,08,†,,M,7.5,,,M,,M,,M,,,,,,,0,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-09,2018,05,09,†,27.0,,,M,,M,,M,,M,3.4,,0.0,,3.4,,,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-10,2018,05,10,†,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-11,2018,05,11,†,11.0,,3.0,,7.0,,11.0,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-12,2018,05,12,†,15.5,,5.5,,10.5,,7.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-13,2018,05,13,†,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-14,2018,05,14,†,20.0,,7.0,,13.5,,4.5,,0.0,,11.7,,0.0,,11.7,,0,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-15,2018,05,15,†,23.0,,12.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-16,2018,05,16,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-17,2018,05,17,†,27.0,,8.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-18,2018,05,18,†,20.0,,11.0,,15.5,,2.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-19,2018,05,19,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-20,2018,05,20,†,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-21,2018,05,21,†,22.0,,4.0,,13.0,,5.0,,0.0,,4.5,,0.0,,4.5,,0,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-22,2018,05,22,†,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-23,2018,05,23,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-24,2018,05,24,†,28.5,,8.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,2018-05-25,2018,05,25,†,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
