,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
250,-79.25,42.88,PORT COLBORNE,6136606,2015-09-08,2015,09,08,†,29.0,,24.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
251,-79.25,42.88,PORT COLBORNE,6136606,2015-09-09,2015,09,09,†,27.0,,22.5,,24.8,,0.0,,6.8,,0.2,,0.0,,0.2,,0,,,,,","""
252,-79.25,42.88,PORT COLBORNE,6136606,2015-09-10,2015,09,10,†,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
253,-79.25,42.88,PORT COLBORNE,6136606,2015-09-11,2015,09,11,†,25.0,,14.0,,19.5,,0.0,,1.5,,28.0,,0.0,,28.0,,0,,,,,","""
254,-79.25,42.88,PORT COLBORNE,6136606,2015-09-12,2015,09,12,†,16.0,,13.0,,14.5,,3.5,,0.0,,30.0,,0.0,,30.0,,0,,,,,","""
255,-79.25,42.88,PORT COLBORNE,6136606,2015-09-13,2015,09,13,†,15.0,,10.5,,12.8,,5.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
256,-79.25,42.88,PORT COLBORNE,6136606,2015-09-14,2015,09,14,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-79.25,42.88,PORT COLBORNE,6136606,2015-09-15,2015,09,15,†,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
258,-79.25,42.88,PORT COLBORNE,6136606,2015-09-16,2015,09,16,†,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.25,42.88,PORT COLBORNE,6136606,2015-09-17,2015,09,17,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.25,42.88,PORT COLBORNE,6136606,2015-09-18,2015,09,18,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
261,-79.25,42.88,PORT COLBORNE,6136606,2015-09-19,2015,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-79.25,42.88,PORT COLBORNE,6136606,2015-09-20,2015,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-79.25,42.88,PORT COLBORNE,6136606,2015-09-21,2015,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-79.25,42.88,PORT COLBORNE,6136606,2015-09-22,2015,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-79.25,42.88,PORT COLBORNE,6136606,2015-09-23,2015,09,23,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
266,-79.25,42.88,PORT COLBORNE,6136606,2015-09-24,2015,09,24,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-79.25,42.88,PORT COLBORNE,6136606,2015-09-25,2015,09,25,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.25,42.88,PORT COLBORNE,6136606,2015-09-26,2015,09,26,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
269,-79.25,42.88,PORT COLBORNE,6136606,2015-09-27,2015,09,27,†,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-79.25,42.88,PORT COLBORNE,6136606,2015-09-28,2015,09,28,†,22.0,,18.0,,20.0,,0.0,,2.0,,2.0,,0.0,,2.0,,0,,,,,","""
271,-79.25,42.88,PORT COLBORNE,6136606,2015-09-29,2015,09,29,†,21.0,,17.0,,19.0,,0.0,,1.0,,23.8,,0.0,,23.8,,0,,,,,","""
272,-79.25,42.88,PORT COLBORNE,6136606,2015-09-30,2015,09,30,†,16.5,,13.0,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
273,-79.25,42.88,PORT COLBORNE,6136606,2015-10-01,2015,10,01,†,14.0,,8.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-79.25,42.88,PORT COLBORNE,6136606,2015-10-02,2015,10,02,†,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-79.25,42.88,PORT COLBORNE,6136606,2015-10-03,2015,10,03,†,10.0,,7.0,,8.5,,9.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
276,-79.25,42.88,PORT COLBORNE,6136606,2015-10-04,2015,10,04,†,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-79.25,42.88,PORT COLBORNE,6136606,2015-10-05,2015,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-79.25,42.88,PORT COLBORNE,6136606,2015-10-06,2015,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-79.25,42.88,PORT COLBORNE,6136606,2015-10-07,2015,10,07,†,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-79.25,42.88,PORT COLBORNE,6136606,2015-10-08,2015,10,08,†,18.0,,8.0,,13.0,,5.0,,0.0,,16.4,,0.0,,16.4,,0,,,,,","""
281,-79.25,42.88,PORT COLBORNE,6136606,2015-10-09,2015,10,09,†,19.0,,12.0,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
282,-79.25,42.88,PORT COLBORNE,6136606,2015-10-10,2015,10,10,†,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.25,42.88,PORT COLBORNE,6136606,2015-10-11,2015,10,11,†,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.25,42.88,PORT COLBORNE,6136606,2015-10-12,2015,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-79.25,42.88,PORT COLBORNE,6136606,2015-10-13,2015,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-79.25,42.88,PORT COLBORNE,6136606,2015-10-14,2015,10,14,†,13.5,,9.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-79.25,42.88,PORT COLBORNE,6136606,2015-10-15,2015,10,15,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-79.25,42.88,PORT COLBORNE,6136606,2015-10-16,2015,10,16,†,14.0,,6.0,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
289,-79.25,42.88,PORT COLBORNE,6136606,2015-10-17,2015,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-79.25,42.88,PORT COLBORNE,6136606,2015-10-18,2015,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-79.25,42.88,PORT COLBORNE,6136606,2015-10-19,2015,10,19,†,15.0,,-1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-79.25,42.88,PORT COLBORNE,6136606,2015-10-20,2015,10,20,†,17.0,,14.0,,15.5,,2.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
293,-79.25,42.88,PORT COLBORNE,6136606,2015-10-21,2015,10,21,†,18.0,,12.0,,15.0,,3.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
294,-79.25,42.88,PORT COLBORNE,6136606,2015-10-22,2015,10,22,†,18.5,,14.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-79.25,42.88,PORT COLBORNE,6136606,2015-10-23,2015,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-79.25,42.88,PORT COLBORNE,6136606,2015-10-24,2015,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-79.25,42.88,PORT COLBORNE,6136606,2015-10-25,2015,10,25,†,14.0,,9.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-79.25,42.88,PORT COLBORNE,6136606,2015-10-26,2015,10,26,†,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-79.25,42.88,PORT COLBORNE,6136606,2015-10-27,2015,10,27,†,14.0,,4.0,,9.0,,9.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,","""
300,-79.25,42.88,PORT COLBORNE,6136606,2015-10-28,2015,10,28,†,16.5,,9.0,,12.8,,5.2,,0.0,,39.5,,0.0,,39.5,,0,,,,,","""
301,-79.25,42.88,PORT COLBORNE,6136606,2015-10-29,2015,10,29,†,10.5,,6.0,,8.3,,9.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
302,-79.25,42.88,PORT COLBORNE,6136606,2015-10-30,2015,10,30,†,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-79.25,42.88,PORT COLBORNE,6136606,2015-10-31,2015,10,31,†,13.0,,1.5,,7.3,,10.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
304,-79.25,42.88,PORT COLBORNE,6136606,2015-11-01,2015,11,01,†,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-79.25,42.88,PORT COLBORNE,6136606,2015-11-02,2015,11,02,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-79.25,42.88,PORT COLBORNE,6136606,2015-11-03,2015,11,03,†,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-79.25,42.88,PORT COLBORNE,6136606,2015-11-04,2015,11,04,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-79.25,42.88,PORT COLBORNE,6136606,2015-11-05,2015,11,05,†,21.0,,12.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
309,-79.25,42.88,PORT COLBORNE,6136606,2015-11-06,2015,11,06,†,17.5,,14.0,,15.8,,2.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
310,-79.25,42.88,PORT COLBORNE,6136606,2015-11-07,2015,11,07,†,14.5,,8.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-79.25,42.88,PORT COLBORNE,6136606,2015-11-08,2015,11,08,†,10.5,,2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-79.25,42.88,PORT COLBORNE,6136606,2015-11-09,2015,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-79.25,42.88,PORT COLBORNE,6136606,2015-11-10,2015,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-79.25,42.88,PORT COLBORNE,6136606,2015-11-11,2015,11,11,†,12.5,,8.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-79.25,42.88,PORT COLBORNE,6136606,2015-11-12,2015,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-79.25,42.88,PORT COLBORNE,6136606,2015-11-13,2015,11,13,†,8.0,,6.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
317,-79.25,42.88,PORT COLBORNE,6136606,2015-11-14,2015,11,14,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-79.25,42.88,PORT COLBORNE,6136606,2015-11-15,2015,11,15,†,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-79.25,42.88,PORT COLBORNE,6136606,2015-11-16,2015,11,16,†,14.5,,8.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-79.25,42.88,PORT COLBORNE,6136606,2015-11-17,2015,11,17,†,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-79.25,42.88,PORT COLBORNE,6136606,2015-11-18,2015,11,18,†,16.5,,11.5,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
322,-79.25,42.88,PORT COLBORNE,6136606,2015-11-19,2015,11,19,†,16.0,,13.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
323,-79.25,42.88,PORT COLBORNE,6136606,2015-11-20,2015,11,20,†,8.0,,4.0,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
324,-79.25,42.88,PORT COLBORNE,6136606,2015-11-21,2015,11,21,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
325,-79.25,42.88,PORT COLBORNE,6136606,2015-11-22,2015,11,22,†,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-79.25,42.88,PORT COLBORNE,6136606,2015-11-23,2015,11,23,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
327,-79.25,42.88,PORT COLBORNE,6136606,2015-11-24,2015,11,24,†,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
328,-79.25,42.88,PORT COLBORNE,6136606,2015-11-25,2015,11,25,†,11.5,,-1.5,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
329,-79.25,42.88,PORT COLBORNE,6136606,2015-11-26,2015,11,26,†,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
330,-79.25,42.88,PORT COLBORNE,6136606,2015-11-27,2015,11,27,†,14.0,,12.0,,13.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
331,-79.25,42.88,PORT COLBORNE,6136606,2015-11-28,2015,11,28,†,3.0,,2.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
332,-79.25,42.88,PORT COLBORNE,6136606,2015-11-29,2015,11,29,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
333,-79.25,42.88,PORT COLBORNE,6136606,2015-11-30,2015,11,30,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
334,-79.25,42.88,PORT COLBORNE,6136606,2015-12-01,2015,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-79.25,42.88,PORT COLBORNE,6136606,2015-12-02,2015,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-79.25,42.88,PORT COLBORNE,6136606,2015-12-03,2015,12,03,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
337,-79.25,42.88,PORT COLBORNE,6136606,2015-12-04,2015,12,04,†,7.0,,4.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
338,-79.25,42.88,PORT COLBORNE,6136606,2015-12-05,2015,12,05,†,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
339,-79.25,42.88,PORT COLBORNE,6136606,2015-12-06,2015,12,06,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
340,-79.25,42.88,PORT COLBORNE,6136606,2015-12-07,2015,12,07,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
341,-79.25,42.88,PORT COLBORNE,6136606,2015-12-08,2015,12,08,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
342,-79.25,42.88,PORT COLBORNE,6136606,2015-12-09,2015,12,09,†,12.5,,5.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
343,-79.25,42.88,PORT COLBORNE,6136606,2015-12-10,2015,12,10,†,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
344,-79.25,42.88,PORT COLBORNE,6136606,2015-12-11,2015,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-79.25,42.88,PORT COLBORNE,6136606,2015-12-12,2015,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-79.25,42.88,PORT COLBORNE,6136606,2015-12-13,2015,12,13,†,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
347,-79.25,42.88,PORT COLBORNE,6136606,2015-12-14,2015,12,14,†,19.0,,8.0,,13.5,,4.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
348,-79.25,42.88,PORT COLBORNE,6136606,2015-12-15,2015,12,15,†,10.0,,8.0,,9.0,,9.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
349,-79.25,42.88,PORT COLBORNE,6136606,2015-12-16,2015,12,16,†,10.0,,3.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
350,-79.25,42.88,PORT COLBORNE,6136606,2015-12-17,2015,12,17,†,10.5,,5.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
351,-79.25,42.88,PORT COLBORNE,6136606,2015-12-18,2015,12,18,†,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
352,-79.25,42.88,PORT COLBORNE,6136606,2015-12-19,2015,12,19,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
353,-79.25,42.88,PORT COLBORNE,6136606,2015-12-20,2015,12,20,†,9.0,,-4.5,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
354,-79.25,42.88,PORT COLBORNE,6136606,2015-12-21,2015,12,21,†,10.0,,4.0,,7.0,,11.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
355,-79.25,42.88,PORT COLBORNE,6136606,2015-12-22,2015,12,22,†,11.0,,8.0,,9.5,,8.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
356,-79.25,42.88,PORT COLBORNE,6136606,2015-12-23,2015,12,23,†,16.0,,4.0,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
357,-79.25,42.88,PORT COLBORNE,6136606,2015-12-24,2015,12,24,†,13.5,,8.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
358,-79.25,42.88,PORT COLBORNE,6136606,2015-12-25,2015,12,25,†,9.0,,6.0,,7.5,,10.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
359,-79.25,42.88,PORT COLBORNE,6136606,2015-12-26,2015,12,26,†,8.0,,0.0,,4.0,,14.0,,0.0,,16.0,,0.0,,16.0,,0,,,,,","""
360,-79.25,42.88,PORT COLBORNE,6136606,2015-12-27,2015,12,27,†,6.0,,2.0,,4.0,,14.0,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
361,-79.25,42.88,PORT COLBORNE,6136606,2015-12-28,2015,12,28,†,6.0,,-3.0,,1.5,,16.5,,0.0,,15.0,,0.0,T,15.0,,0,,,,,","""
362,-79.25,42.88,PORT COLBORNE,6136606,2015-12-29,2015,12,29,†,8.0,,-4.0,,2.0,,16.0,,0.0,,5.6,,0.0,,5.6,,0,T,,,,","""
363,-79.25,42.88,PORT COLBORNE,6136606,2015-12-30,2015,12,30,†,5.0,,3.0,,4.0,,14.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
364,-79.25,42.88,PORT COLBORNE,6136606,2015-12-31,2015,12,31,†,1.5,,1.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
0,-79.25,42.88,PORT COLBORNE,6136606,2016-01-01,2016,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-79.25,42.88,PORT COLBORNE,6136606,2016-01-02,2016,01,02,†,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
2,-79.25,42.88,PORT COLBORNE,6136606,2016-01-03,2016,01,03,†,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
3,-79.25,42.88,PORT COLBORNE,6136606,2016-01-04,2016,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-79.25,42.88,PORT COLBORNE,6136606,2016-01-05,2016,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-79.25,42.88,PORT COLBORNE,6136606,2016-01-06,2016,01,06,†,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
6,-79.25,42.88,PORT COLBORNE,6136606,2016-01-07,2016,01,07,†,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
7,-79.25,42.88,PORT COLBORNE,6136606,2016-01-08,2016,01,08,†,6.0,,-4.0,,1.0,,17.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
8,-79.25,42.88,PORT COLBORNE,6136606,2016-01-09,2016,01,09,†,9.0,,3.0,,6.0,,12.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
9,-79.25,42.88,PORT COLBORNE,6136606,2016-01-10,2016,01,10,†,9.0,,-2.0,,3.5,,14.5,,0.0,,6.6,,0.0,T,6.6,,0,,,,,","""
10,-79.25,42.88,PORT COLBORNE,6136606,2016-01-11,2016,01,11,†,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,2.0,,2.0,,0,,,,,","""
11,-79.25,42.88,PORT COLBORNE,6136606,2016-01-12,2016,01,12,†,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,1.0,,1.0,,2,,,,,","""
12,-79.25,42.88,PORT COLBORNE,6136606,2016-01-13,2016,01,13,†,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,5.8,,5.8,,0,,,,,","""
13,-79.25,42.88,PORT COLBORNE,6136606,2016-01-14,2016,01,14,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
14,-79.25,42.88,PORT COLBORNE,6136606,2016-01-15,2016,01,15,†,7.5,,-4.0,,1.8,,16.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
15,-79.25,42.88,PORT COLBORNE,6136606,2016-01-16,2016,01,16,†,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
16,-79.25,42.88,PORT COLBORNE,6136606,2016-01-17,2016,01,17,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,8.0,,8.0,,0,,,,,","""
17,-79.25,42.88,PORT COLBORNE,6136606,2016-01-18,2016,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-79.25,42.88,PORT COLBORNE,6136606,2016-01-19,2016,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-79.25,42.88,PORT COLBORNE,6136606,2016-01-20,2016,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-79.25,42.88,PORT COLBORNE,6136606,2016-01-21,2016,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-79.25,42.88,PORT COLBORNE,6136606,2016-01-22,2016,01,22,†,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
22,-79.25,42.88,PORT COLBORNE,6136606,2016-01-23,2016,01,23,†,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
23,-79.25,42.88,PORT COLBORNE,6136606,2016-01-24,2016,01,24,†,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
24,-79.25,42.88,PORT COLBORNE,6136606,2016-01-25,2016,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-79.25,42.88,PORT COLBORNE,6136606,2016-01-26,2016,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-79.25,42.88,PORT COLBORNE,6136606,2016-01-27,2016,01,27,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
27,-79.25,42.88,PORT COLBORNE,6136606,2016-01-28,2016,01,28,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
28,-79.25,42.88,PORT COLBORNE,6136606,2016-01-29,2016,01,29,†,-0.5,,-6.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
29,-79.25,42.88,PORT COLBORNE,6136606,2016-01-30,2016,01,30,†,7.0,,-8.0,,-0.5,,18.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
30,-79.25,42.88,PORT COLBORNE,6136606,2016-01-31,2016,01,31,†,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
31,-79.25,42.88,PORT COLBORNE,6136606,2016-02-01,2016,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-79.25,42.88,PORT COLBORNE,6136606,2016-02-02,2016,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-79.25,42.88,PORT COLBORNE,6136606,2016-02-03,2016,02,03,†,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
34,-79.25,42.88,PORT COLBORNE,6136606,2016-02-04,2016,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-79.25,42.88,PORT COLBORNE,6136606,2016-02-05,2016,02,05,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
36,-79.25,42.88,PORT COLBORNE,6136606,2016-02-06,2016,02,06,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
37,-79.25,42.88,PORT COLBORNE,6136606,2016-02-07,2016,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-79.25,42.88,PORT COLBORNE,6136606,2016-02-08,2016,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-79.25,42.88,PORT COLBORNE,6136606,2016-02-09,2016,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-79.25,42.88,PORT COLBORNE,6136606,2016-02-10,2016,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-79.25,42.88,PORT COLBORNE,6136606,2016-02-11,2016,02,11,†,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
42,-79.25,42.88,PORT COLBORNE,6136606,2016-02-12,2016,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-79.25,42.88,PORT COLBORNE,6136606,2016-02-13,2016,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-79.25,42.88,PORT COLBORNE,6136606,2016-02-14,2016,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-79.25,42.88,PORT COLBORNE,6136606,2016-02-15,2016,02,15,†,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,,16.0,,16.0,,4,,,,,","""
46,-79.25,42.88,PORT COLBORNE,6136606,2016-02-16,2016,02,16,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,3.0,,3.0,,16,,,,,","""
