,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
86,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-27,2016,03,27,,14.0,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
87,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-28,2016,03,28,,11.2,,1.6,,6.4,,11.6,,0.0,,,M,,M,,M,,,,M,,M
88,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-29,2016,03,29,,3.9,E,1.0,E,2.5,E,15.5,E,0.0,E,,M,,M,,M,,,,M,,M
89,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-30,2016,03,30,,14.4,,1.4,,7.9,,10.1,,0.0,,,M,,M,,M,,,,M,,M
90,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-31,2016,03,31,,15.3,,7.1,,11.2,,6.8,,0.0,,,M,,M,,M,,,,M,,M
91,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-01,2016,04,01,,8.5,,3.4,,6.0,,12.0,,0.0,,,M,,M,,M,,,,M,,M
92,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-02,2016,04,02,,4.4,,-2.9,,0.8,,17.2,,0.0,,,M,,M,,M,,,,M,,M
93,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-03,2016,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
94,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-04,2016,04,04,,0.0,,-4.8,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,M,,M
95,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-05,2016,04,05,,-0.5,,-5.1,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,M,,M
96,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-06,2016,04,06,,9.1,,-0.6,,4.3,,13.7,,0.0,,,M,,M,,M,,,,M,,M
97,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-07,2016,04,07,,8.7,,-0.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,,M,,M
98,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-08,2016,04,08,,1.6,,-2.1,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,M,,M
99,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-09,2016,04,09,,-0.8,,-4.6,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,M,,M
100,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-10,2016,04,10,,5.1,,-5.3,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,M,,M
101,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-11,2016,04,11,,7.9,,3.2,,5.6,,12.4,,0.0,,,M,,M,,M,,,,M,,M
102,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-12,2016,04,12,,4.4,,1.7,,3.1,,14.9,,0.0,,,M,,M,,M,,,,M,,M
103,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-13,2016,04,13,,4.3,,1.2,,2.8,,15.2,,0.0,,,M,,M,,M,,,,M,,M
104,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-14,2016,04,14,,7.4,,1.6,,4.5,,13.5,,0.0,,,M,,M,,M,,,,M,,M
105,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-15,2016,04,15,,14.4,,3.6,,9.0,,9.0,,0.0,,,M,,M,,M,,,,M,,M
106,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-16,2016,04,16,,16.4,,4.9,,10.7,,7.3,,0.0,,,M,,M,,M,,,,M,,M
107,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-17,2016,04,17,,17.8,,5.7,,11.8,,6.2,,0.0,,,M,,M,,M,,,,M,,M
108,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-18,2016,04,18,,15.9,,7.2,,11.6,,6.4,,0.0,,,M,,M,,M,,,,M,,M
109,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-19,2016,04,19,,14.3,,5.0,,9.7,,8.3,,0.0,,,M,,M,,M,,,,M,,M
110,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-20,2016,04,20,,14.8,,4.6,,9.7,,8.3,,0.0,,,M,,M,,M,,,,M,,M
111,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-21,2016,04,21,,17.7,,5.5,,11.6,,6.4,,0.0,,,M,,M,,M,,,,M,,M
112,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-22,2016,04,22,,16.5,,5.8,,11.2,,6.8,,0.0,,,M,,M,,M,,,,M,,M
113,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-23,2016,04,23,,,M,3.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
114,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-24,2016,04,24,,10.4,,3.9,,7.2,,10.8,,0.0,,,M,,M,,M,,,,M,,M
115,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-25,2016,04,25,,9.2,E,4.7,E,7.0,E,11.0,E,0.0,E,,M,,M,,M,,,,M,,M
116,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-26,2016,04,26,,4.0,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
117,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-27,2016,04,27,,9.2,,3.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,,M,,M
118,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-28,2016,04,28,,7.2,,3.8,,5.5,,12.5,,0.0,,,M,,M,,M,,,,M,,M
119,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-29,2016,04,29,,7.5,,4.9,,6.2,,11.8,,0.0,,,M,,M,,M,,,,M,,M
120,-80.05,42.53,LONG POINT (AUT),6134F10,2016-04-30,2016,04,30,,12.3,,4.9,,8.6,,9.4,,0.0,,,M,,M,,M,,,,M,,M
121,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-01,2016,05,01,,8.3,,5.6,,7.0,,11.0,,0.0,,,M,,M,,M,,,,M,,M
122,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-02,2016,05,02,,7.9,,5.1,,6.5,,11.5,,0.0,,,M,,M,,M,,,,M,,M
123,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-03,2016,05,03,,10.6,,5.6,,8.1,,9.9,,0.0,,,M,,M,,M,,,,M,,M
124,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-04,2016,05,04,,13.9,,6.5,,10.2,,7.8,,0.0,,,M,,M,,M,,,,M,,M
125,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-05,2016,05,05,,14.0,,6.3,,10.2,,7.8,,0.0,,,M,,M,,M,,,,M,,M
126,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-06,2016,05,06,,16.9,,8.8,,12.9,,5.1,,0.0,,,M,,M,,M,,,,M,,M
127,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-07,2016,05,07,,15.2,,8.5,,11.9,,6.1,,0.0,,,M,,M,,M,,,,M,,M
128,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-08,2016,05,08,,12.2,,7.0,,9.6,,8.4,,0.0,,,M,,M,,M,,,,M,,M
129,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-09,2016,05,09,,10.5,,6.7,,8.6,,9.4,,0.0,,,M,,M,,M,,,,M,,M
130,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-10,2016,05,10,,13.7,,6.5,,10.1,,7.9,,0.0,,,M,,M,,M,,,,M,,M
131,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-11,2016,05,11,,,M,7.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
132,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-12,2016,05,12,,19.5,,9.1,,14.3,,3.7,,0.0,,,M,,M,,M,,,,M,,M
133,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-13,2016,05,13,,14.8,,8.3,,11.6,,6.4,,0.0,,,M,,M,,M,,,,M,,M
134,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-14,2016,05,14,,11.5,,5.6,,8.6,,9.4,,0.0,,,M,,M,,M,,,,M,,M
135,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-15,2016,05,15,,6.6,,3.9,,5.3,,12.7,,0.0,,,M,,M,,M,,,,M,,M
136,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-16,2016,05,16,,13.9,,6.3,,10.1,,7.9,,0.0,,,M,,M,,M,,,,M,,M
137,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-17,2016,05,17,,12.4,,7.6,,10.0,,8.0,,0.0,,,M,,M,,M,,,,M,,M
138,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-18,2016,05,18,,14.4,,7.2,,10.8,,7.2,,0.0,,,M,,M,,M,,,,M,,M
139,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-19,2016,05,19,,13.9,,8.9,,11.4,,6.6,,0.0,,,M,,M,,M,,,,M,,M
140,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-20,2016,05,20,,19.1,,10.3,,14.7,,3.3,,0.0,,,M,,M,,M,,,,M,,M
141,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-21,2016,05,21,,17.1,,11.3,,14.2,,3.8,,0.0,,,M,,M,,M,,,,M,,M
142,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-22,2016,05,22,,17.1,,10.5,,13.8,,4.2,,0.0,,,M,,M,,M,,,,M,,M
143,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-23,2016,05,23,,20.8,,12.2,,16.5,,1.5,,0.0,,,M,,M,,M,,,,M,,M
144,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-24,2016,05,24,,19.7,,12.9,,16.3,,1.7,,0.0,,,M,,M,,M,,,,M,,M
145,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-25,2016,05,25,,24.2,,14.0,,19.1,,0.0,,1.1,,,M,,M,,M,,,,M,,M
146,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-26,2016,05,26,,24.4,,16.7,,20.6,,0.0,,2.6,,,M,,M,,M,,,,M,,M
147,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-27,2016,05,27,,22.6,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
148,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-28,2016,05,28,,28.9,,18.3,,23.6,,0.0,,5.6,,,M,,M,,M,,,,M,,M
149,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-29,2016,05,29,,24.0,,18.0,,21.0,,0.0,,3.0,,,M,,M,,M,,,,M,,M
150,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-30,2016,05,30,,19.3,,16.0,,17.7,,0.3,,0.0,,,M,,M,,M,,,,M,,M
151,-80.05,42.53,LONG POINT (AUT),6134F10,2016-05-31,2016,05,31,,23.0,,16.1,,19.6,,0.0,,1.6,,,M,,M,,M,,,,M,,M
152,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-01,2016,06,01,,19.0,,13.5,,16.3,,1.7,,0.0,,,M,,M,,M,,,,M,,M
153,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-02,2016,06,02,,19.2,,15.1,,17.2,,0.8,,0.0,,,M,,M,,M,,,,M,,M
154,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-03,2016,06,03,,19.4,,15.4,,17.4,,0.6,,0.0,,,M,,M,,M,,,,M,,M
155,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-04,2016,06,04,,21.8,,15.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,,M,,M
156,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-05,2016,06,05,,20.2,,15.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,,M,,M
157,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-06,2016,06,06,,,M,14.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
158,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-07,2016,06,07,,16.3,,11.6,,14.0,,4.0,,0.0,,,M,,M,,M,,,,M,,M
159,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-08,2016,06,08,,14.4,,9.5,,12.0,,6.0,,0.0,,,M,,M,,M,,,,M,,M
160,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-09,2016,06,09,,15.6,,10.0,,12.8,,5.2,,0.0,,,M,,M,,M,,,,M,,M
161,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-10,2016,06,10,,20.2,,13.6,,16.9,,1.1,,0.0,,,M,,M,,M,,,,M,,M
162,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-11,2016,06,11,,23.9,,16.3,,20.1,,0.0,,2.1,,,M,,M,,M,,,,M,,M
163,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-12,2016,06,12,,19.1,,13.4,,16.3,,1.7,,0.0,,,M,,M,,M,,,,M,,M
164,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-13,2016,06,13,,16.1,,11.2,,13.7,,4.3,,0.0,,,M,,M,,M,,,,M,,M
165,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-14,2016,06,14,,18.6,,12.1,,15.4,,2.6,,0.0,,,M,,M,,M,,,,M,,M
166,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-15,2016,06,15,,19.6,,15.0,,17.3,,0.7,,0.0,,,M,,M,,M,,,,M,,M
167,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-16,2016,06,16,,22.0,,14.7,,18.4,,0.0,,0.4,,,M,,M,,M,,,,M,,M
168,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-17,2016,06,17,,26.6,,15.6,,21.1,,0.0,,3.1,,,M,,M,,M,,,,M,,M
169,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-18,2016,06,18,,26.9,,16.9,,21.9,,0.0,,3.9,,,M,,M,,M,,,,M,,M
170,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-19,2016,06,19,,26.6,,19.7,,23.2,,0.0,,5.2,,,M,,M,,M,,,,M,,M
171,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-20,2016,06,20,,22.7,,18.4,,20.6,,0.0,,2.6,,,M,,M,,M,,,,M,,M
172,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-21,2016,06,21,,21.5,,17.0,,19.3,,0.0,,1.3,,,M,,M,,M,,,,M,,M
173,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-22,2016,06,22,,20.4,,16.3,,18.4,,0.0,,0.4,,,M,,M,,M,,,,M,,M
174,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-23,2016,06,23,,20.5,,16.8,,18.7,,0.0,,0.7,,,M,,M,,M,,,,M,,M
175,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-24,2016,06,24,,24.7,,17.0,,20.9,,0.0,,2.9,,,M,,M,,M,,,,M,,M
176,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-25,2016,06,25,,25.7,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
177,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-26,2016,06,26,,26.5,,20.9,,23.7,,0.0,,5.7,,,M,,M,,M,,,,M,,M
178,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-27,2016,06,27,,24.5,,18.1,,21.3,,0.0,,3.3,,,M,,M,,M,,,,M,,M
179,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-28,2016,06,28,,20.4,,15.1,,17.8,,0.2,,0.0,,,M,,M,,M,,,,M,,M
180,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-29,2016,06,29,,19.7,,14.5,,17.1,,0.9,,0.0,,,M,,M,,M,,,,M,,M
181,-80.05,42.53,LONG POINT (AUT),6134F10,2016-06-30,2016,06,30,,21.5,,16.8,,19.2,,0.0,,1.2,,,M,,M,,M,,,,M,,M
182,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-01,2016,07,01,,,M,17.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
183,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-02,2016,07,02,,19.3,,14.3,,16.8,,1.2,,0.0,,,M,,M,,M,,,,M,,M
184,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-03,2016,07,03,,20.4,,17.3,,18.9,,0.0,,0.9,,,M,,M,,M,,,,M,,M
185,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-04,2016,07,04,,24.7,,18.0,,21.4,,0.0,,3.4,,,M,,M,,M,,,,M,,M
186,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-05,2016,07,05,,22.4,,19.0,,20.7,,0.0,,2.7,,,M,,M,,M,,,,M,,M
187,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-06,2016,07,06,,26.1,,19.9,,23.0,,0.0,,5.0,,,M,,M,,M,,,,M,,M
188,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-07,2016,07,07,,23.8,,20.3,,22.1,,0.0,,4.1,,,M,,M,,M,,,,M,,M
189,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-08,2016,07,08,,23.6,,20.1,,21.9,,0.0,,3.9,,,M,,M,,M,,,,M,,M
190,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-09,2016,07,09,,22.2,,18.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,,M,,M
191,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-10,2016,07,10,,21.3,,17.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,M
192,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-11,2016,07,11,,24.5,,18.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,,M,,M
193,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-12,2016,07,12,,30.2,,22.0,,26.1,,0.0,,8.1,,,M,,M,,M,,,,M,,M
194,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-13,2016,07,13,,,M,22.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
195,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-14,2016,07,14,,23.9,,20.8,,22.4,,0.0,,4.4,,,M,,M,,M,,,,M,,M
196,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-15,2016,07,15,,24.3,,19.3,,21.8,,0.0,,3.8,,,M,,M,,M,,,,M,,M
197,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-16,2016,07,16,,21.6,,16.6,,19.1,,0.0,,1.1,,,M,,M,,M,,,,M,,M
198,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-17,2016,07,17,,25.5,,18.3,,21.9,,0.0,,3.9,,,M,,M,,M,,,,M,,M
199,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-18,2016,07,18,,26.1,,21.3,,23.7,,0.0,,5.7,,,M,,M,,M,,,,M,,M
200,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-19,2016,07,19,,23.3,,19.6,,21.5,,0.0,,3.5,,,M,,M,,M,,,,M,,M
201,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-20,2016,07,20,,22.8,,19.0,,20.9,,0.0,,2.9,,,M,,M,,M,,,,M,,M
202,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-21,2016,07,21,,26.2,,21.1,,23.7,,0.0,,5.7,,,M,,M,,M,,,,M,,M
203,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-22,2016,07,22,,25.3,,21.3,,23.3,,0.0,,5.3,,,M,,M,,M,,,,M,,M
204,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-23,2016,07,23,,27.8,,22.6,,25.2,,0.0,,7.2,,,M,,M,,M,,,,M,,M
205,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-24,2016,07,24,,25.2,,22.2,,23.7,,0.0,,5.7,,,M,,M,,M,,,,M,,M
206,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-25,2016,07,25,,26.5,,21.5,,24.0,,0.0,,6.0,,,M,,M,,M,,,,M,,M
207,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-26,2016,07,26,,23.5,,20.1,,21.8,,0.0,,3.8,,,M,,M,,M,,,,M,,M
208,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-27,2016,07,27,,24.8,,21.9,,23.4,,0.0,,5.4,,,M,,M,,M,,,,M,,M
209,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-28,2016,07,28,,24.7,,22.2,,23.5,,0.0,,5.5,,,M,,M,,M,,,,M,,M
210,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-29,2016,07,29,,24.6,,21.3,,23.0,,0.0,,5.0,,,M,,M,,M,,,,M,,M
211,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-30,2016,07,30,,24.3,,20.9,,22.6,,0.0,,4.6,,,M,,M,,M,,,,M,,M
212,-80.05,42.53,LONG POINT (AUT),6134F10,2016-07-31,2016,07,31,,24.3,,21.3,,22.8,,0.0,,4.8,,,M,,M,,M,,,,M,,M
213,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-01,2016,08,01,,26.2,,20.0,,23.1,,0.0,,5.1,,,M,,M,,M,,,,M,,M
214,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-02,2016,08,02,,26.4,,22.7,,24.6,,0.0,,6.6,,,M,,M,,M,,,,M,,M
215,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-03,2016,08,03,,27.8,,22.8,,25.3,,0.0,,7.3,,,M,,M,,M,,,,M,,M
216,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-04,2016,08,04,,28.1,,23.3,,25.7,,0.0,,7.7,,,M,,M,,M,,,,M,,M
217,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-05,2016,08,05,,26.2,,23.7,,25.0,,0.0,,7.0,,,M,,M,,M,,,,M,,M
218,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-06,2016,08,06,,25.8,,20.4,,23.1,,0.0,,5.1,,,M,,M,,M,,,,M,,M
219,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-07,2016,08,07,,25.0,,20.1,,22.6,,0.0,,4.6,,,M,,M,,M,,,,M,,M
220,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-08,2016,08,08,,25.5,,20.6,,23.1,,0.0,,5.1,,,M,,M,,M,,,,M,,M
221,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-09,2016,08,09,,26.9,,22.5,,24.7,,0.0,,6.7,,,M,,M,,M,,,,M,,M
222,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-10,2016,08,10,,27.2,,22.4,,24.8,,0.0,,6.8,,,M,,M,,M,,,,M,,M
223,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-11,2016,08,11,,26.9,,23.9,,25.4,,0.0,,7.4,,,M,,M,,M,,,,M,,M
224,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-12,2016,08,12,,,M,24.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
225,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-13,2016,08,13,,27.8,,23.0,,25.4,,0.0,,7.4,,,M,,M,,M,,,,M,,M
226,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-14,2016,08,14,,24.6,,21.6,,23.1,,0.0,,5.1,,,M,,M,,M,,,,M,,M
227,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-15,2016,08,15,,26.0,,22.8,,24.4,,0.0,,6.4,,,M,,M,,M,,,,M,,M
228,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-16,2016,08,16,,,M,22.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
229,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-17,2016,08,17,,25.2,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
230,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-18,2016,08,18,,23.8,,19.9,,21.9,,0.0,,3.9,,,M,,M,,M,,,,M,,M
231,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-19,2016,08,19,,27.1,,22.3,,24.7,,0.0,,6.7,,,M,,M,,M,,,,M,,M
232,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-20,2016,08,20,,28.2,,23.4,,25.8,,0.0,,7.8,,,M,,M,,M,,,,M,,M
233,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-21,2016,08,21,,25.5,,19.0,,22.3,,0.0,,4.3,,,M,,M,,M,,,,M,,M
234,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-22,2016,08,22,,21.6,,17.6,,19.6,,0.0,,1.6,,,M,,M,,M,,,,M,,M
235,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-23,2016,08,23,,24.4,,20.9,,22.7,,0.0,,4.7,,,M,,M,,M,,,,M,,M
236,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-24,2016,08,24,,26.3,,22.0,,24.2,,0.0,,6.2,,,M,,M,,M,,,,M,,M
237,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-25,2016,08,25,,26.5,,21.8,,24.2,,0.0,,6.2,,,M,,M,,M,,,,M,,M
238,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-26,2016,08,26,,24.4,,20.6,,22.5,,0.0,,4.5,,,M,,M,,M,,,,M,,M
239,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-27,2016,08,27,,25.6,,22.3,,24.0,,0.0,,6.0,,,M,,M,,M,,,,M,,M
240,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-28,2016,08,28,,25.8,,22.5,,24.2,,0.0,,6.2,,,M,,M,,M,,,,M,,M
241,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-29,2016,08,29,,24.4,,20.1,,22.3,,0.0,,4.3,,,M,,M,,M,,,,M,,M
242,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-30,2016,08,30,,24.2,,22.2,,23.2,,0.0,,5.2,,,M,,M,,M,,,,M,,M
243,-80.05,42.53,LONG POINT (AUT),6134F10,2016-08-31,2016,08,31,,25.2,,19.3,,22.3,,0.0,,4.3,,,M,,M,,M,,,,M,,M
244,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-01,2016,09,01,,21.7,,18.0,,19.9,,0.0,,1.9,,,M,,M,,M,,,,M,,M
245,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-02,2016,09,02,,21.1,,16.9,,19.0,,0.0,,1.0,,,M,,M,,M,,,,M,,M
246,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-03,2016,09,03,,21.8,,18.3,,20.1,,0.0,,2.1,,,M,,M,,M,,,,M,,M
247,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-04,2016,09,04,,23.7,,20.6,,22.2,,0.0,,4.2,,,M,,M,,M,,,,M,,M
248,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-05,2016,09,05,,24.6,,22.1,,23.4,,0.0,,5.4,,,M,,M,,M,,,,M,,M
249,-80.05,42.53,LONG POINT (AUT),6134F10,2016-09-06,2016,09,06,,25.0,,23.0,,24.0,,0.0,,6.0,,,M,,M,,M,,,,M,,M
