,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
13,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-14,2016,01,14,,-1.3,,-5.3,,-3.3,,21.3,,0.0,,,M,,M,0.3,,4,,27,,57,""""
14,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-15,2016,01,15,,6.4,,-1.7,,2.4,,15.6,,0.0,,,M,,M,0.4,,3,,27,,39,""""
15,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-16,2016,01,16,,,M,1.9,E,,M,,M,,M,,M,,M,,M,,,28,,59,""""
16,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-17,2016,01,17,,-0.3,,-8.4,,-4.4,,22.4,,0.0,,,M,,M,1.3,,0,T,27,,67,""""
17,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-18,2016,01,18,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,,M,,M,0.2,,,,27,,70,""""
18,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-19,2016,01,19,,-2.6,,-8.1,,-5.4,,23.4,,0.0,,,M,,M,0.0,,1,,29,,67,""""
19,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-20,2016,01,20,,-2.0,,-5.1,,-3.6,,21.6,,0.0,,,M,,M,0.2,,1,,27,,41,""""
20,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-21,2016,01,21,,-1.7,,-6.3,,-4.0,,22.0,,0.0,,,M,,M,0.3,,0,T,32,,32,""""
21,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-22,2016,01,22,,-1.8,,-6.7,,-4.3,,22.3,,0.0,,,M,,M,0.0,,,,5,,44,""""
22,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-23,2016,01,23,,-1.9,,-7.4,,-4.7,,22.7,,0.0,,,M,,M,0.0,,0,T,6,,54,""""
23,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-24,2016,01,24,,0.4,,-8.7,,-4.2,,22.2,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
24,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-25,2016,01,25,,6.2,,0.3,,3.3,,14.7,,0.0,,,M,,M,0.0,,0,T,18,,41,""""
25,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-26,2016,01,26,,7.7,,1.5,,4.6,,13.4,,0.0,,,M,,M,0.7,,,,26,,54,""""
26,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-27,2016,01,27,,2.0,,0.0,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,29,,54,""""
27,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-28,2016,01,28,,3.3,,-1.5,,0.9,,17.1,,0.0,,,M,,M,0.2,,,,20,,43,""""
28,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-29,2016,01,29,,1.3,,-5.5,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,31,,57,""""
29,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-30,2016,01,30,,7.2,,-5.7,,0.8,,17.2,,0.0,,,M,,M,0.0,,0,T,19,,43,""""
30,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-31,2016,01,31,,12.7,,3.9,,8.3,,9.7,,0.0,,,M,,M,0.7,,,,19,,54,""""
31,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-01,2016,02,01,,8.5,,1.2,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,28,,54,""""
32,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-02,2016,02,02,,2.9,,-1.0,,1.0,,17.0,,0.0,,,M,,M,1.9,,,,8,,59,""""
33,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-03,2016,02,03,,15.4,,1.8,,8.6,,9.4,,0.0,,,M,,M,7.3,,,,17,,65,""""
34,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-04,2016,02,04,,4.2,,0.0,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,27,,46,""""
35,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-05,2016,02,05,,2.9,,-1.2,,0.9,,17.1,,0.0,,,M,,M,1.6,,,,27,,33,""""
36,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-06,2016,02,06,,4.8,,0.6,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,21,,41,""""
37,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-07,2016,02,07,,8.2,,0.3,,4.3,,13.7,,0.0,,,M,,M,0.0,,0,T,17,,33,""""
38,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-08,2016,02,08,,5.7,,0.9,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,8,,50,""""
39,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-09,2016,02,09,,3.8,,-0.7,,1.6,,16.4,,0.0,,,M,,M,1.1,,,,29,,43,""""
40,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-10,2016,02,10,,0.8,,-6.9,,-3.1,,21.1,,0.0,,,M,,M,3.2,,1,,28,,57,""""
41,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-11,2016,02,11,,-6.5,,-10.5,,-8.5,,26.5,,0.0,,,M,,M,0.0,,2,,30,,63,""""
42,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-12,2016,02,12,,-2.4,,-8.9,,-5.7,,23.7,,0.0,,,M,,M,0.0,,2,,33,,67,""""
43,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-13,2016,02,13,,-8.6,,-18.2,,-13.4,,31.4,,0.0,,,M,,M,0.4,,2,,31,,69,""""
44,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-14,2016,02,14,,-10.0,,-18.0,,-14.0,,32.0,,0.0,,,M,,M,0.4,,4,,,,<31,""""
45,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-15,2016,02,15,,-0.9,,-14.0,,-7.5,,25.5,,0.0,,,M,,M,0.0,,4,,17,,37,""""
46,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-16,2016,02,16,,0.6,,-1.5,,-0.5,,18.5,,0.0,,,M,,M,7.1,,7,,30,,41,""""
47,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-17,2016,02,17,,0.3,,-6.1,,-2.9,,20.9,,0.0,,,M,,M,1.2,,16,,29,,56,""""
48,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-18,2016,02,18,,-3.8,,-7.9,,-5.9,,23.9,,0.0,,,M,,M,0.0,,17,,,,<31,""""
49,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-19,2016,02,19,,9.8,,-7.3,,1.3,,16.7,,0.0,,,M,,M,0.3,,16,,19,,74,""""
50,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-20,2016,02,20,,8.6,,2.8,,5.7,,12.3,,0.0,,,M,,M,0.0,,1,,27,,57,""""
51,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-21,2016,02,21,,6.8,,0.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,0,T,36,,41,""""
52,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-22,2016,02,22,,0.8,,-3.7,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,1,,35,""""
53,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-23,2016,02,23,,0.2,,-4.4,,-2.1,,20.1,,0.0,,,M,,M,0.0,,0,T,8,,46,""""
54,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-24,2016,02,24,,2.1,,0.1,,1.1,,16.9,,0.0,,,M,,M,25.4,,,,8,,74,""""
55,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-25,2016,02,25,,2.0,,-3.1,,-0.6,,18.6,,0.0,,,M,,M,1.9,,,,33,,69,""""
56,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-26,2016,02,26,,-1.3,,-6.3,,-3.8,,21.8,,0.0,,,M,,M,0.0,,0,T,33,,59,""""
57,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-27,2016,02,27,,5.5,,-4.8,,0.4,,17.6,,0.0,,,M,,M,0.0,,0,T,22,,59,""""
58,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-28,2016,02,28,,13.9,,4.2,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,23,,44,""""
59,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-02-29,2016,02,29,,10.5,,-4.0,,3.3,,14.7,,0.0,,,M,,M,4.5,,,,31,,85,""""
60,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-01,2016,03,01,,-1.9,,-5.5,,-3.7,,21.7,,0.0,,,M,,M,5.6,,,,8,,76,""""
61,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-02,2016,03,02,,-1.9,,-6.8,,-4.4,,22.4,,0.0,,,M,,M,0.7,,5,,30,,65,""""
62,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-03,2016,03,03,,-2.8,,-6.7,,-4.8,,22.8,,0.0,,,M,,M,0.2,,4,,,,<31,""""
63,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-04,2016,03,04,,-0.5,,-4.7,,-2.6,,20.6,,0.0,,,M,,M,0.0,,4,,6,,32,""""
64,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-05,2016,03,05,,0.8,,-2.1,,-0.7,,18.7,,0.0,,,M,,M,0.0,,4,,,,<31,""""
65,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-06,2016,03,06,,4.6,,-3.7,,0.5,,17.5,,0.0,,,M,,M,0.0,,2,,,,<31,""""
66,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-07,2016,03,07,,9.3,,2.6,,6.0,,12.0,,0.0,,,M,,M,0.0,,0,T,21,,41,""""
67,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-08,2016,03,08,,10.5,,3.1,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
68,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-09,2016,03,09,,16.8,,3.0,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,21,,46,""""
69,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-10,2016,03,10,,12.0,,3.8,,7.9,,10.1,,0.0,,,M,,M,12.1,,,,,,<31,""""
70,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-11,2016,03,11,,6.4,,1.0,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,32,,35,""""
71,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-12,2016,03,12,,12.8,,-1.4,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
72,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-13,2016,03,13,,7.6,,3.4,,5.5,,12.5,,0.0,,,M,,M,0.8,,,,7,,48,""""
73,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-14,2016,03,14,,13.0,,3.2,,8.1,,9.9,,0.0,,,M,,M,3.6,,,,16,,44,""""
74,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-15,2016,03,15,,7.3,,4.2,,5.8,,12.2,,0.0,,,M,,M,2.7,,0,T,,,<31,""""
75,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-16,2016,03,16,,13.1,,3.8,,8.5,,9.5,,0.0,,,M,,M,0.6,,,,7,,44,""""
76,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-17,2016,03,17,,13.0,,4.6,,8.8,,9.2,,0.0,,,M,,M,0.9,,,,29,,72,""""
77,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-18,2016,03,18,,5.5,,0.5,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,35,,43,""""
78,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-19,2016,03,19,,0.7,,-1.8,,-0.6,,18.6,,0.0,,,M,,M,0.0,,1,,2,,37,""""
79,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-20,2016,03,20,,1.4,,-2.8,,-0.7,,18.7,,0.0,,,M,,M,0.0,,1,,6,,32,""""
80,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-21,2016,03,21,,4.5,,-1.6,,1.5,,16.5,,0.0,,,M,,M,0.0,,0,T,29,,52,""""
81,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-22,2016,03,22,,8.7,,-0.7,,4.0,,14.0,,0.0,,,M,,M,0.8,,0,T,,,<31,""""
82,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-23,2016,03,23,,4.2,,1.0,,2.6,,15.4,,0.0,,,M,,M,9.3,,,,8,,57,""""
83,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-24,2016,03,24,,3.0,,0.6,,1.8,,16.2,,0.0,,,M,,M,13.7,,,,8,,65,""""
84,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-25,2016,03,25,,3.8,,0.2,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,28,,54,""""
85,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-26,2016,03,26,,3.2,,-0.9,,1.2,,16.8,,0.0,,,M,,M,0.0,,0,T,7,,32,""""
86,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-27,2016,03,27,,5.2,,-0.1,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
87,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-28,2016,03,28,,13.1,,3.8,,8.5,,9.5,,0.0,,,M,,M,4.6,,,,32,,63,""""
88,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-29,2016,03,29,,6.6,,1.6,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,33,,52,""""
89,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-30,2016,03,30,,16.3,,1.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,19,,33,""""
90,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-03-31,2016,03,31,,17.6,,9.7,,13.7,,4.3,,0.0,,,M,,M,14.8,,,,26,,59,""""
91,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-01,2016,04,01,,10.8,E,6.0,E,8.4,E,9.6,E,0.0,E,,M,,M,,M,,,29,,44,""""
92,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-02,2016,04,02,,5.5,,-0.7,,2.4,,15.6,,0.0,,,M,,M,8.6,,,,31,,74,""""
93,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-03,2016,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
94,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-04,2016,04,04,,-0.3,,-3.5,,-1.9,,19.9,,0.0,,,M,,M,0.2,,,,6,,70,""""
95,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-05,2016,04,05,,1.5,,-3.2,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,1,,48,""""
96,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-06,2016,04,06,,9.8,,-1.5,,4.2,,13.8,,0.0,,,M,,M,1.5,,,,19,,69,""""
97,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-07,2016,04,07,,10.8,,1.2,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,19,,67,""""
98,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-08,2016,04,08,,5.0,,-1.3,,1.9,,16.1,,0.0,,,M,,M,0.5,,,,30,,65,""""
99,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-09,2016,04,09,,1.7,,-2.9,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,3,,44,""""
100,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-10,2016,04,10,,2.4,,-4.7,,-1.2,,19.2,,0.0,,,M,,M,7.3,,,,17,,35,""""
101,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-11,2016,04,11,,9.7,,2.4,,6.1,,11.9,,0.0,,,M,,M,2.1,,,,31,,44,""""
102,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-12,2016,04,12,,6.8,,1.8,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,29,,43,""""
103,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-13,2016,04,13,,4.2,,0.2,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
104,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-14,2016,04,14,,5.5,,1.2,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,6,,39,""""
105,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-15,2016,04,15,,6.6,,3.7,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,7,,32,""""
106,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-16,2016,04,16,,8.6,,3.6,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
107,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-17,2016,04,17,,16.4,,3.6,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
108,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-18,2016,04,18,,23.3,,7.1,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,33,,46,""""
109,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-19,2016,04,19,,13.8,,6.1,,10.0,,8.0,,0.0,,,M,,M,0.2,,,,,,<31,""""
110,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-20,2016,04,20,,8.1,,4.8,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,5,,33,""""
111,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-21,2016,04,21,,17.8,,4.3,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,23,,39,""""
112,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-22,2016,04,22,,17.9,,6.2,,12.1,,5.9,,0.0,,,M,,M,0.5,,,,22,,37,""""
113,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-23,2016,04,23,,,M,4.5,E,,M,,M,,M,,M,,M,,M,,,2,,35,""""
114,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-24,2016,04,24,,8.5,,4.1,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
115,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-25,2016,04,25,,7.5,E,5.7,E,6.6,E,11.4,E,0.0,E,,M,,M,0.0,E,,,,M,,"M"""
116,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-26,2016,04,26,,4.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
117,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-27,2016,04,27,,11.4,,2.9,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
118,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-28,2016,04,28,,7.2,,4.6,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,7,,46,""""
119,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-29,2016,04,29,,7.1,,4.8,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,7,,44,""""
120,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-04-30,2016,04,30,,11.4,,4.3,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,8,,37,""""
121,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-01,2016,05,01,,10.5,,6.0,,8.3,,9.7,,0.0,,,M,,M,3.4,,,,7,,39,""""
122,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-02,2016,05,02,,10.2,,5.7,,8.0,,10.0,,0.0,,,M,,M,2.6,,,,5,,35,""""
123,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-03,2016,05,03,,10.1,,4.9,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
124,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-04,2016,05,04,,11.8,,6.8,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
125,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-05,2016,05,05,,11.5,,7.3,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
126,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-06,2016,05,06,,16.9,,6.9,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
127,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-07,2016,05,07,,12.9,,8.1,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,32,,48,""""
128,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-08,2016,05,08,,14.7,,6.6,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,30,,70,""""
129,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-09,2016,05,09,,13.2,,5.8,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
130,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-10,2016,05,10,,10.8,,6.0,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
131,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-11,2016,05,11,,11.2,,7.9,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,6,,32,""""
132,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-12,2016,05,12,,14.6,,7.3,,11.0,,7.0,,0.0,,,M,,M,0.2,,,,30,,46,""""
133,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-13,2016,05,13,,18.4,,11.0,,14.7,,3.3,,0.0,,,M,,M,7.3,,,,30,,41,""""
134,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-14,2016,05,14,,15.3,,5.7,,10.5,,7.5,,0.0,,,M,,M,0.9,,,,28,,65,""""
135,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-15,2016,05,15,,8.5,,5.2,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,29,,67,""""
136,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-16,2016,05,16,,17.0,,5.3,,11.2,,6.8,,0.0,,,M,,M,0.6,,,,34,,56,""""
137,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-17,2016,05,17,,,M,7.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
138,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-18,2016,05,18,,13.9,,8.6,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
139,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-19,2016,05,19,,20.2,,8.5,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
140,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-20,2016,05,20,,16.0,,9.6,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
141,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-21,2016,05,21,,19.3,,11.0,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,18,,32,""""
142,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-22,2016,05,22,,20.9,,11.9,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
143,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-23,2016,05,23,,22.8,,11.8,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-24,2016,05,24,,28.6,,13.5,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
145,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-25,2016,05,25,,28.4,,15.5,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,""""
146,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-26,2016,05,26,,25.8,,15.2,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,33,,37,""""
147,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-27,2016,05,27,,28.0,,18.0,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,,,<31,""""
148,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-28,2016,05,28,,27.0,,17.5,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,18,,32,""""
149,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-29,2016,05,29,,28.8,,18.6,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,,,<31,""""
150,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-30,2016,05,30,,25.4,,17.1,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,""""
151,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-05-31,2016,05,31,,26.5,,15.7,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,8,,46,""""
152,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-01,2016,06,01,,17.5,,14.3,,15.9,,2.1,,0.0,,,M,,M,1.1,,,,8,,52,""""
153,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-02,2016,06,02,,27.3,,10.5,,18.9,,0.0,,0.9,,,M,,M,1.4,,,,27,,35,""""
154,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-03,2016,06,03,,21.2,,13.2,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-04,2016,06,04,,21.2,,13.8,,17.5,,0.5,,0.0,,,M,,M,1.6,,,,,,<31,""""
156,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-05,2016,06,05,,22.7,,14.2,,18.5,,0.0,,0.5,,,M,,M,18.8,,,,28,,56,""""
157,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-06,2016,06,06,,23.7,,14.2,,19.0,,0.0,,1.0,,,M,,M,1.9,,,,31,,70,""""
158,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-07,2016,06,07,,19.7,,12.8,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,29,,52,""""
159,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-08,2016,06,08,,15.7,,10.6,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,28,,54,""""
160,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-09,2016,06,09,,20.3,,10.6,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,29,,37,""""
161,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-10,2016,06,10,,21.2,,11.8,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
162,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-06-11,2016,06,11,,25.0,,16.9,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,30,,46,""""
