,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
79,-90.47,49.03,UPSALA (AUT),6049095,2016-03-20,2016,03,20,,0.7,,-10.8,,-5.1,,23.1,,0.0,,,M,,M,0.0,,13,,30,,41,","""
80,-90.47,49.03,UPSALA (AUT),6049095,2016-03-21,2016,03,21,,1.1,,-16.3,,-7.6,,25.6,,0.0,,,M,,M,0.0,,13,,,,<31,","""
81,-90.47,49.03,UPSALA (AUT),6049095,2016-03-22,2016,03,22,,-1.2,,-12.1,,-6.7,,24.7,,0.0,,,M,,M,0.0,,13,,,,<31,","""
82,-90.47,49.03,UPSALA (AUT),6049095,2016-03-23,2016,03,23,,0.0,,-16.1,,-8.1,,26.1,,0.0,,,M,,M,0.0,,12,,,,<31,","""
83,-90.47,49.03,UPSALA (AUT),6049095,2016-03-24,2016,03,24,,2.1,,-14.5,,-6.2,,24.2,,0.0,,,M,,M,0.0,,12,,,,<31,","""
84,-90.47,49.03,UPSALA (AUT),6049095,2016-03-25,2016,03,25,,1.7,,-6.2,,-2.3,,20.3,,0.0,,,M,,M,3.8,,11,,23,,41,","""
85,-90.47,49.03,UPSALA (AUT),6049095,2016-03-26,2016,03,26,,2.0,,-8.5,,-3.3,,21.3,,0.0,,,M,,M,0.0,,17,,,,<31,","""
86,-90.47,49.03,UPSALA (AUT),6049095,2016-03-27,2016,03,27,,6.4,,-13.9,,-3.8,,21.8,,0.0,,,M,,M,0.0,,14,,,,<31,","""
87,-90.47,49.03,UPSALA (AUT),6049095,2016-03-28,2016,03,28,,5.1,,-7.1,,-1.0,,19.0,,0.0,,,M,,M,0.0,,13,,,,<31,","""
88,-90.47,49.03,UPSALA (AUT),6049095,2016-03-29,2016,03,29,,12.3,,-7.9,,2.2,,15.8,,0.0,,,M,,M,0.0,,13,,26,,37,","""
89,-90.47,49.03,UPSALA (AUT),6049095,2016-03-30,2016,03,30,,8.6,,1.4,,5.0,,13.0,,0.0,,,M,,M,4.1,,8,,,,<31,","""
90,-90.47,49.03,UPSALA (AUT),6049095,2016-03-31,2016,03,31,,5.3,,-3.9,,0.7,,17.3,,0.0,,,M,,M,0.0,,5,,,,<31,","""
91,-90.47,49.03,UPSALA (AUT),6049095,2016-04-01,2016,04,01,,-2.5,,-9.8,,-6.2,,24.2,,0.0,,,M,,M,3.6,,5,,,,<31,","""
92,-90.47,49.03,UPSALA (AUT),6049095,2016-04-02,2016,04,02,,-7.7,,-18.7,,-13.2,,31.2,,0.0,,,M,,M,0.7,,4,,1,,35,","""
93,-90.47,49.03,UPSALA (AUT),6049095,2016-04-03,2016,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
94,-90.47,49.03,UPSALA (AUT),6049095,2016-04-04,2016,04,04,,-2.8,,-19.9,,-11.4,,29.4,,0.0,,,M,,M,0.0,,5,,,,<31,","""
95,-90.47,49.03,UPSALA (AUT),6049095,2016-04-05,2016,04,05,,5.0,,-17.9,,-6.5,,24.5,,0.0,,,M,,M,6.2,,3,,,,<31,","""
96,-90.47,49.03,UPSALA (AUT),6049095,2016-04-06,2016,04,06,,0.0,,-7.3,,-3.7,,21.7,,0.0,,,M,,M,2.2,,7,,,,<31,","""
97,-90.47,49.03,UPSALA (AUT),6049095,2016-04-07,2016,04,07,,1.0,,-11.5,,-5.3,,23.3,,0.0,,,M,,M,1.1,,4,,,,<31,","""
98,-90.47,49.03,UPSALA (AUT),6049095,2016-04-08,2016,04,08,,-5.4,,-19.9,,-12.7,,30.7,,0.0,,,M,,M,1.9,,,,31,,35,","""
99,-90.47,49.03,UPSALA (AUT),6049095,2016-04-09,2016,04,09,,-2.3,,-24.9,,-13.6,,31.6,,0.0,,,M,,M,0.9,,6,,17,,32,","""
100,-90.47,49.03,UPSALA (AUT),6049095,2016-04-10,2016,04,10,,-0.6,,-8.1,,-4.4,,22.4,,0.0,,,M,,M,6.8,,9,,17,,33,","""
101,-90.47,49.03,UPSALA (AUT),6049095,2016-04-11,2016,04,11,,-2.3,,-6.7,,-4.5,,22.5,,0.0,,,M,,M,3.3,,17,,,,<31,","""
102,-90.47,49.03,UPSALA (AUT),6049095,2016-04-12,2016,04,12,,3.3,,-12.6,,-4.7,,22.7,,0.0,,,M,,M,0.0,,14,,,,<31,","""
103,-90.47,49.03,UPSALA (AUT),6049095,2016-04-13,2016,04,13,,8.6,,-7.8,,0.4,,17.6,,0.0,,,M,,M,0.0,,10,,,,<31,","""
104,-90.47,49.03,UPSALA (AUT),6049095,2016-04-14,2016,04,14,,13.9,,-2.5,,5.7,,12.3,,0.0,,,M,,M,0.0,,4,,18,,33,","""
105,-90.47,49.03,UPSALA (AUT),6049095,2016-04-15,2016,04,15,,19.3,,3.4,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,18,,41,","""
106,-90.47,49.03,UPSALA (AUT),6049095,2016-04-16,2016,04,16,,23.7,,2.5,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,23,,33,","""
107,-90.47,49.03,UPSALA (AUT),6049095,2016-04-17,2016,04,17,,13.6,,-0.5,,6.6,,11.4,,0.0,,,M,,M,4.1,,,,8,,32,","""
108,-90.47,49.03,UPSALA (AUT),6049095,2016-04-18,2016,04,18,,9.1,,-1.7,,3.7,,14.3,,0.0,,,M,,M,4.3,,,,,,<31,","""
109,-90.47,49.03,UPSALA (AUT),6049095,2016-04-19,2016,04,19,,18.0,,-3.7,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-90.47,49.03,UPSALA (AUT),6049095,2016-04-20,2016,04,20,,18.3,,-1.9,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,22,,35,","""
111,-90.47,49.03,UPSALA (AUT),6049095,2016-04-21,2016,04,21,,9.2,,-3.7,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,5,,33,","""
112,-90.47,49.03,UPSALA (AUT),6049095,2016-04-22,2016,04,22,,9.2,,-7.4,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-90.47,49.03,UPSALA (AUT),6049095,2016-04-23,2016,04,23,,,M,-5.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
114,-90.47,49.03,UPSALA (AUT),6049095,2016-04-24,2016,04,24,,10.5,,-2.8,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,6,,32,","""
115,-90.47,49.03,UPSALA (AUT),6049095,2016-04-25,2016,04,25,,8.3,E,-1.5,E,3.4,E,14.6,E,0.0,E,,M,,M,0.0,E,,,,M,,M
116,-90.47,49.03,UPSALA (AUT),6049095,2016-04-26,2016,04,26,,10.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
117,-90.47,49.03,UPSALA (AUT),6049095,2016-04-27,2016,04,27,,11.6,,-5.1,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
118,-90.47,49.03,UPSALA (AUT),6049095,2016-04-28,2016,04,28,,10.9,,-2.4,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-90.47,49.03,UPSALA (AUT),6049095,2016-04-29,2016,04,29,,7.8,,-1.9,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-90.47,49.03,UPSALA (AUT),6049095,2016-04-30,2016,04,30,,11.1,,-1.2,,5.0,,13.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
121,-90.47,49.03,UPSALA (AUT),6049095,2016-05-01,2016,05,01,,14.6,,-3.1,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-90.47,49.03,UPSALA (AUT),6049095,2016-05-02,2016,05,02,,18.6,,-2.4,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-90.47,49.03,UPSALA (AUT),6049095,2016-05-03,2016,05,03,,15.3,,3.2,,9.3,,8.7,,0.0,,,M,,M,0.3,,,,36,,41,","""
124,-90.47,49.03,UPSALA (AUT),6049095,2016-05-04,2016,05,04,,13.4,,-0.7,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
125,-90.47,49.03,UPSALA (AUT),6049095,2016-05-05,2016,05,05,,24.2,,-0.3,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,25,,35,","""
126,-90.47,49.03,UPSALA (AUT),6049095,2016-05-06,2016,05,06,,30.6,,4.1,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,25,,54,","""
127,-90.47,49.03,UPSALA (AUT),6049095,2016-05-07,2016,05,07,,13.7,,-1.8,,6.0,,12.0,,0.0,,,M,,M,0.3,,,,32,,65,","""
128,-90.47,49.03,UPSALA (AUT),6049095,2016-05-08,2016,05,08,,15.1,,-1.1,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,1,,43,","""
129,-90.47,49.03,UPSALA (AUT),6049095,2016-05-09,2016,05,09,,18.0,,-0.9,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-90.47,49.03,UPSALA (AUT),6049095,2016-05-10,2016,05,10,,17.5,,1.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,14,,44,","""
131,-90.47,49.03,UPSALA (AUT),6049095,2016-05-11,2016,05,11,,18.4,,6.9,,12.7,,5.3,,0.0,,,M,,M,0.4,,,,13,,37,","""
132,-90.47,49.03,UPSALA (AUT),6049095,2016-05-12,2016,05,12,,15.9,,3.7,,9.8,,8.2,,0.0,,,M,,M,2.8,,,,28,,41,","""
133,-90.47,49.03,UPSALA (AUT),6049095,2016-05-13,2016,05,13,,4.2,,-3.0,,0.6,,17.4,,0.0,,,M,,M,3.4,,,,30,,37,","""
134,-90.47,49.03,UPSALA (AUT),6049095,2016-05-14,2016,05,14,,2.9,,-4.3,,-0.7,,18.7,,0.0,,,M,,M,0.4,,,,31,,39,","""
135,-90.47,49.03,UPSALA (AUT),6049095,2016-05-15,2016,05,15,,9.2,,-2.1,,3.6,,14.4,,0.0,,,M,,M,3.0,,,,30,,32,","""
136,-90.47,49.03,UPSALA (AUT),6049095,2016-05-16,2016,05,16,,12.0,,-0.6,,5.7,,12.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
137,-90.47,49.03,UPSALA (AUT),6049095,2016-05-17,2016,05,17,,17.0,,-2.5,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-90.47,49.03,UPSALA (AUT),6049095,2016-05-18,2016,05,18,,20.7,,-0.8,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-90.47,49.03,UPSALA (AUT),6049095,2016-05-19,2016,05,19,,22.0,,5.0,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-90.47,49.03,UPSALA (AUT),6049095,2016-05-20,2016,05,20,,24.9,,1.4,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,25,,33,","""
141,-90.47,49.03,UPSALA (AUT),6049095,2016-05-21,2016,05,21,,25.9,,6.4,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-90.47,49.03,UPSALA (AUT),6049095,2016-05-22,2016,05,22,,27.4,,6.9,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,18,,48,","""
143,-90.47,49.03,UPSALA (AUT),6049095,2016-05-23,2016,05,23,,26.0,,13.5,,19.8,,0.0,,1.8,,,M,,M,0.7,,,,20,,44,","""
144,-90.47,49.03,UPSALA (AUT),6049095,2016-05-24,2016,05,24,,20.0,,8.5,,14.3,,3.7,,0.0,,,M,,M,4.2,,,,,,<31,","""
145,-90.47,49.03,UPSALA (AUT),6049095,2016-05-25,2016,05,25,,19.0,,7.4,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,12,,32,","""
146,-90.47,49.03,UPSALA (AUT),6049095,2016-05-26,2016,05,26,,19.6,,11.1,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-90.47,49.03,UPSALA (AUT),6049095,2016-05-27,2016,05,27,,22.4,,7.4,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,23,,32,","""
148,-90.47,49.03,UPSALA (AUT),6049095,2016-05-28,2016,05,28,,14.5,,11.5,,13.0,,5.0,,0.0,,,M,,M,5.4,,,,,,<31,","""
149,-90.47,49.03,UPSALA (AUT),6049095,2016-05-29,2016,05,29,,15.4,,11.2,,13.3,,4.7,,0.0,,,M,,M,20.4,,,,28,,32,","""
150,-90.47,49.03,UPSALA (AUT),6049095,2016-05-30,2016,05,30,,16.4,,6.8,,11.6,,6.4,,0.0,,,M,,M,0.8,,,,28,,39,","""
151,-90.47,49.03,UPSALA (AUT),6049095,2016-05-31,2016,05,31,,12.6,,3.7,,8.2,,9.8,,0.0,,,M,,M,5.4,,,,13,,35,","""
152,-90.47,49.03,UPSALA (AUT),6049095,2016-06-01,2016,06,01,,18.6,,8.2,,13.4,,4.6,,0.0,,,M,,M,5.8,,,,26,,43,","""
153,-90.47,49.03,UPSALA (AUT),6049095,2016-06-02,2016,06,02,,13.8,,8.1,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
154,-90.47,49.03,UPSALA (AUT),6049095,2016-06-03,2016,06,03,,20.9,,8.2,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-90.47,49.03,UPSALA (AUT),6049095,2016-06-04,2016,06,04,,11.5,,9.0,,10.3,,7.7,,0.0,,,M,,M,46.5,,,,,,<31,","""
156,-90.47,49.03,UPSALA (AUT),6049095,2016-06-05,2016,06,05,,15.5,,9.8,,12.7,,5.3,,0.0,,,M,,M,4.1,,,,,,<31,","""
157,-90.47,49.03,UPSALA (AUT),6049095,2016-06-06,2016,06,06,,11.1,,6.1,,8.6,,9.4,,0.0,,,M,,M,5.4,,,,34,,33,","""
158,-90.47,49.03,UPSALA (AUT),6049095,2016-06-07,2016,06,07,,12.3,,2.0,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,34,,33,","""
159,-90.47,49.03,UPSALA (AUT),6049095,2016-06-08,2016,06,08,,18.4,,-1.7,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-90.47,49.03,UPSALA (AUT),6049095,2016-06-09,2016,06,09,,23.5,,5.0,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-90.47,49.03,UPSALA (AUT),6049095,2016-06-10,2016,06,10,,21.8,,11.6,,16.7,,1.3,,0.0,,,M,,M,3.7,,,,17,,35,","""
162,-90.47,49.03,UPSALA (AUT),6049095,2016-06-11,2016,06,11,,18.3,,6.6,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,31,,48,","""
163,-90.47,49.03,UPSALA (AUT),6049095,2016-06-12,2016,06,12,,18.4,,3.6,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,12,,32,","""
164,-90.47,49.03,UPSALA (AUT),6049095,2016-06-13,2016,06,13,,15.7,,7.3,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-90.47,49.03,UPSALA (AUT),6049095,2016-06-14,2016,06,14,,19.1,,4.2,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-90.47,49.03,UPSALA (AUT),6049095,2016-06-15,2016,06,15,,13.8,,11.3,,12.6,,5.4,,0.0,,,M,,M,20.8,,,,11,,32,","""
167,-90.47,49.03,UPSALA (AUT),6049095,2016-06-16,2016,06,16,,27.1,,9.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
168,-90.47,49.03,UPSALA (AUT),6049095,2016-06-17,2016,06,17,,24.5,,7.9,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-90.47,49.03,UPSALA (AUT),6049095,2016-06-18,2016,06,18,,25.7,,11.1,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
170,-90.47,49.03,UPSALA (AUT),6049095,2016-06-19,2016,06,19,,27.6,,9.7,,18.7,,0.0,,0.7,,,M,,M,7.6,,,,18,,59,","""
171,-90.47,49.03,UPSALA (AUT),6049095,2016-06-20,2016,06,20,,19.2,,5.8,,12.5,,5.5,,0.0,,,M,,M,0.6,,,,29,,61,","""
172,-90.47,49.03,UPSALA (AUT),6049095,2016-06-21,2016,06,21,,20.1,,5.1,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
173,-90.47,49.03,UPSALA (AUT),6049095,2016-06-22,2016,06,22,,21.0,,2.3,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-90.47,49.03,UPSALA (AUT),6049095,2016-06-23,2016,06,23,,25.9,,6.4,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-90.47,49.03,UPSALA (AUT),6049095,2016-06-24,2016,06,24,,27.3,,8.5,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,22,,32,","""
176,-90.47,49.03,UPSALA (AUT),6049095,2016-06-25,2016,06,25,,21.8,E,,M,,M,,M,,M,,M,,M,,M,,,13,,43,","""
177,-90.47,49.03,UPSALA (AUT),6049095,2016-06-26,2016,06,26,,22.2,,13.6,,17.9,,0.1,,0.0,,,M,,M,9.3,,,,23,,54,","""
178,-90.47,49.03,UPSALA (AUT),6049095,2016-06-27,2016,06,27,,17.1,,6.0,,11.6,,6.4,,0.0,,,M,,M,0.4,,,,30,,32,","""
179,-90.47,49.03,UPSALA (AUT),6049095,2016-06-28,2016,06,28,,22.4,,3.1,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
180,-90.47,49.03,UPSALA (AUT),6049095,2016-06-29,2016,06,29,,24.6,,7.2,,15.9,,2.1,,0.0,,,M,,M,25.4,,,,33,,128,","""
181,-90.47,49.03,UPSALA (AUT),6049095,2016-06-30,2016,06,30,,14.2,,6.4,,10.3,,7.7,,0.0,,,M,,M,18.6,,,,2,,63,","""
182,-90.47,49.03,UPSALA (AUT),6049095,2016-07-01,2016,07,01,,21.7,,6.7,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,29,,32,","""
183,-90.47,49.03,UPSALA (AUT),6049095,2016-07-02,2016,07,02,,23.8,,8.9,,16.4,,1.6,,0.0,,,M,,M,0.5,,,,,,<31,","""
184,-90.47,49.03,UPSALA (AUT),6049095,2016-07-03,2016,07,03,,25.4,,6.5,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
185,-90.47,49.03,UPSALA (AUT),6049095,2016-07-04,2016,07,04,,25.2,,14.5,,19.9,,0.0,,1.9,,,M,,M,4.6,,,,29,,52,","""
186,-90.47,49.03,UPSALA (AUT),6049095,2016-07-05,2016,07,05,,26.4,,12.7,,19.6,,0.0,,1.6,,,M,,M,1.6,,,,,,<31,","""
187,-90.47,49.03,UPSALA (AUT),6049095,2016-07-06,2016,07,06,,25.3,,9.9,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-90.47,49.03,UPSALA (AUT),6049095,2016-07-07,2016,07,07,,23.0,,9.3,,16.2,,1.8,,0.0,,,M,,M,14.5,,,,,,<31,","""
189,-90.47,49.03,UPSALA (AUT),6049095,2016-07-08,2016,07,08,,20.2,,12.9,,16.6,,1.4,,0.0,,,M,,M,4.3,,,,,,<31,","""
190,-90.47,49.03,UPSALA (AUT),6049095,2016-07-09,2016,07,09,,23.0,,9.7,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
191,-90.47,49.03,UPSALA (AUT),6049095,2016-07-10,2016,07,10,,23.5,,13.2,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
192,-90.47,49.03,UPSALA (AUT),6049095,2016-07-11,2016,07,11,,22.0,,12.5,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,15,,37,","""
193,-90.47,49.03,UPSALA (AUT),6049095,2016-07-12,2016,07,12,,26.1,,16.7,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,24,,50,","""
194,-90.47,49.03,UPSALA (AUT),6049095,2016-07-13,2016,07,13,,20.2,,16.2,,18.2,,0.0,,0.2,,,M,,M,6.3,,,,25,,63,","""
195,-90.47,49.03,UPSALA (AUT),6049095,2016-07-14,2016,07,14,,16.7,,7.7,,12.2,,5.8,,0.0,,,M,,M,0.3,,,,28,,32,","""
196,-90.47,49.03,UPSALA (AUT),6049095,2016-07-15,2016,07,15,,19.7,,4.4,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-90.47,49.03,UPSALA (AUT),6049095,2016-07-16,2016,07,16,,23.7,,4.1,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,24,,32,","""
198,-90.47,49.03,UPSALA (AUT),6049095,2016-07-17,2016,07,17,,,M,15.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
199,-90.47,49.03,UPSALA (AUT),6049095,2016-07-18,2016,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
200,-90.47,49.03,UPSALA (AUT),6049095,2016-07-19,2016,07,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
201,-90.47,49.03,UPSALA (AUT),6049095,2016-07-20,2016,07,20,,,M,17.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
202,-90.47,49.03,UPSALA (AUT),6049095,2016-07-21,2016,07,21,,29.4,,18.8,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,27,,41,","""
203,-90.47,49.03,UPSALA (AUT),6049095,2016-07-22,2016,07,22,,28.2,,15.7,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,29,,39,","""
204,-90.47,49.03,UPSALA (AUT),6049095,2016-07-23,2016,07,23,,25.9,,11.7,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
205,-90.47,49.03,UPSALA (AUT),6049095,2016-07-24,2016,07,24,,24.8,,16.1,,20.5,,0.0,,2.5,,,M,,M,27.3,,,,25,,44,","""
206,-90.47,49.03,UPSALA (AUT),6049095,2016-07-25,2016,07,25,,25.7,,14.9,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,32,,37,","""
207,-90.47,49.03,UPSALA (AUT),6049095,2016-07-26,2016,07,26,,27.0,,12.5,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
208,-90.47,49.03,UPSALA (AUT),6049095,2016-07-27,2016,07,27,,22.4,,10.0,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
209,-90.47,49.03,UPSALA (AUT),6049095,2016-07-28,2016,07,28,,23.0,,8.0,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-90.47,49.03,UPSALA (AUT),6049095,2016-07-29,2016,07,29,,24.7,,6.9,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-90.47,49.03,UPSALA (AUT),6049095,2016-07-30,2016,07,30,,24.7,,7.9,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
212,-90.47,49.03,UPSALA (AUT),6049095,2016-07-31,2016,07,31,,26.0,,10.1,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,20,,32,","""
213,-90.47,49.03,UPSALA (AUT),6049095,2016-08-01,2016,08,01,,27.5,,11.1,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,15,,35,","""
214,-90.47,49.03,UPSALA (AUT),6049095,2016-08-02,2016,08,02,,25.8,,12.8,,19.3,,0.0,,1.3,,,M,,M,15.2,,,,,,<31,","""
215,-90.47,49.03,UPSALA (AUT),6049095,2016-08-03,2016,08,03,,27.7,,11.2,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,23,,39,","""
216,-90.47,49.03,UPSALA (AUT),6049095,2016-08-04,2016,08,04,,26.3,,14.9,,20.6,,0.0,,2.6,,,M,,M,11.6,,,,25,,57,","""
217,-90.47,49.03,UPSALA (AUT),6049095,2016-08-05,2016,08,05,,22.9,,13.2,,18.1,,0.0,,0.1,,,M,,M,5.0,,,,28,,33,","""
218,-90.47,49.03,UPSALA (AUT),6049095,2016-08-06,2016,08,06,,21.8,,8.7,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,31,,35,","""
219,-90.47,49.03,UPSALA (AUT),6049095,2016-08-07,2016,08,07,,24.3,,5.7,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
220,-90.47,49.03,UPSALA (AUT),6049095,2016-08-08,2016,08,08,,25.1,,7.2,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,20,,32,","""
221,-90.47,49.03,UPSALA (AUT),6049095,2016-08-09,2016,08,09,,26.9,,9.4,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,23,,41,","""
222,-90.47,49.03,UPSALA (AUT),6049095,2016-08-10,2016,08,10,,20.8,,5.7,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-90.47,49.03,UPSALA (AUT),6049095,2016-08-11,2016,08,11,,18.4,,11.3,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
224,-90.47,49.03,UPSALA (AUT),6049095,2016-08-12,2016,08,12,,19.3,,11.0,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-90.47,49.03,UPSALA (AUT),6049095,2016-08-13,2016,08,13,,21.2,,12.9,,17.1,,0.9,,0.0,,,M,,M,8.5,,,,,,<31,","""
226,-90.47,49.03,UPSALA (AUT),6049095,2016-08-14,2016,08,14,,22.7,,10.1,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,29,,33,","""
227,-90.47,49.03,UPSALA (AUT),6049095,2016-08-15,2016,08,15,,26.4,,8.3,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
228,-90.47,49.03,UPSALA (AUT),6049095,2016-08-16,2016,08,16,,23.8,,13.1,,18.5,,0.0,,0.5,,,M,,M,53.3,,,,17,,59,","""
229,-90.47,49.03,UPSALA (AUT),6049095,2016-08-17,2016,08,17,,26.9,,10.5,,18.7,,0.0,,0.7,,,M,,M,0.2,,,,,,<31,","""
230,-90.47,49.03,UPSALA (AUT),6049095,2016-08-18,2016,08,18,,27.0,,11.3,,19.2,,0.0,,1.2,,,M,,M,3.0,,,,22,,37,","""
231,-90.47,49.03,UPSALA (AUT),6049095,2016-08-19,2016,08,19,,22.7,,10.4,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-90.47,49.03,UPSALA (AUT),6049095,2016-08-20,2016,08,20,,16.0,,9.7,,12.9,,5.1,,0.0,,,M,,M,8.7,,,,,,<31,","""
233,-90.47,49.03,UPSALA (AUT),6049095,2016-08-21,2016,08,21,,19.2,,7.0,,13.1,,4.9,,0.0,,,M,,M,0.3,,,,28,,37,","""
234,-90.47,49.03,UPSALA (AUT),6049095,2016-08-22,2016,08,22,,25.7,,8.7,,17.2,,0.8,,0.0,,,M,,M,6.8,,,,14,,32,","""
235,-90.47,49.03,UPSALA (AUT),6049095,2016-08-23,2016,08,23,,27.5,,12.1,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
236,-90.47,49.03,UPSALA (AUT),6049095,2016-08-24,2016,08,24,,25.7,,14.4,,20.1,,0.0,,2.1,,,M,,M,1.1,,,,28,,44,","""
237,-90.47,49.03,UPSALA (AUT),6049095,2016-08-25,2016,08,25,,21.0,,10.7,,15.9,,2.1,,0.0,,,M,,M,4.2,,,,25,,39,","""
