,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
359,-77.32,45.95,PETAWAWA A,6106398,2018-12-26,2018,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-77.32,45.95,PETAWAWA A,6106398,2018-12-27,2018,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-77.32,45.95,PETAWAWA A,6106398,2018-12-28,2018,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-77.32,45.95,PETAWAWA A,6106398,2018-12-29,2018,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-77.32,45.95,PETAWAWA A,6106398,2018-12-30,2018,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-77.32,45.95,PETAWAWA A,6106398,2018-12-31,2018,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-77.32,45.95,PETAWAWA A,6106398,2019-01-01,2019,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-77.32,45.95,PETAWAWA A,6106398,2019-01-02,2019,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-77.32,45.95,PETAWAWA A,6106398,2019-01-03,2019,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-77.32,45.95,PETAWAWA A,6106398,2019-01-04,2019,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-77.32,45.95,PETAWAWA A,6106398,2019-01-05,2019,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-77.32,45.95,PETAWAWA A,6106398,2019-01-06,2019,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-77.32,45.95,PETAWAWA A,6106398,2019-01-07,2019,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-77.32,45.95,PETAWAWA A,6106398,2019-01-08,2019,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-77.32,45.95,PETAWAWA A,6106398,2019-01-09,2019,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-77.32,45.95,PETAWAWA A,6106398,2019-01-10,2019,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-77.32,45.95,PETAWAWA A,6106398,2019-01-11,2019,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-77.32,45.95,PETAWAWA A,6106398,2019-01-12,2019,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-77.32,45.95,PETAWAWA A,6106398,2019-01-13,2019,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-77.32,45.95,PETAWAWA A,6106398,2019-01-14,2019,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-77.32,45.95,PETAWAWA A,6106398,2019-01-15,2019,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-77.32,45.95,PETAWAWA A,6106398,2019-01-16,2019,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-77.32,45.95,PETAWAWA A,6106398,2019-01-17,2019,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-77.32,45.95,PETAWAWA A,6106398,2019-01-18,2019,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-77.32,45.95,PETAWAWA A,6106398,2019-01-19,2019,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-77.32,45.95,PETAWAWA A,6106398,2019-01-20,2019,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-77.32,45.95,PETAWAWA A,6106398,2019-01-21,2019,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-77.32,45.95,PETAWAWA A,6106398,2019-01-22,2019,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-77.32,45.95,PETAWAWA A,6106398,2019-01-23,2019,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-77.32,45.95,PETAWAWA A,6106398,2019-01-24,2019,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-77.32,45.95,PETAWAWA A,6106398,2019-01-25,2019,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-77.32,45.95,PETAWAWA A,6106398,2019-01-26,2019,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-77.32,45.95,PETAWAWA A,6106398,2019-01-27,2019,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-77.32,45.95,PETAWAWA A,6106398,2019-01-28,2019,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-77.32,45.95,PETAWAWA A,6106398,2019-01-29,2019,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-77.32,45.95,PETAWAWA A,6106398,2019-01-30,2019,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-77.32,45.95,PETAWAWA A,6106398,2019-01-31,2019,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-77.32,45.95,PETAWAWA A,6106398,2019-02-01,2019,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-77.32,45.95,PETAWAWA A,6106398,2019-02-02,2019,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-77.32,45.95,PETAWAWA A,6106398,2019-02-03,2019,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-77.32,45.95,PETAWAWA A,6106398,2019-02-04,2019,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-77.32,45.95,PETAWAWA A,6106398,2019-02-05,2019,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-77.32,45.95,PETAWAWA A,6106398,2019-02-06,2019,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-77.32,45.95,PETAWAWA A,6106398,2019-02-07,2019,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-77.32,45.95,PETAWAWA A,6106398,2019-02-08,2019,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-77.32,45.95,PETAWAWA A,6106398,2019-02-09,2019,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-77.32,45.95,PETAWAWA A,6106398,2019-02-10,2019,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-77.32,45.95,PETAWAWA A,6106398,2019-02-11,2019,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-77.32,45.95,PETAWAWA A,6106398,2019-02-12,2019,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-77.32,45.95,PETAWAWA A,6106398,2019-02-13,2019,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-77.32,45.95,PETAWAWA A,6106398,2019-02-14,2019,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-77.32,45.95,PETAWAWA A,6106398,2019-02-15,2019,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-77.32,45.95,PETAWAWA A,6106398,2019-02-16,2019,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-77.32,45.95,PETAWAWA A,6106398,2019-02-17,2019,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-77.32,45.95,PETAWAWA A,6106398,2019-02-18,2019,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-77.32,45.95,PETAWAWA A,6106398,2019-02-19,2019,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-77.32,45.95,PETAWAWA A,6106398,2019-02-20,2019,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-77.32,45.95,PETAWAWA A,6106398,2019-02-21,2019,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-77.32,45.95,PETAWAWA A,6106398,2019-02-22,2019,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-77.32,45.95,PETAWAWA A,6106398,2019-02-23,2019,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-77.32,45.95,PETAWAWA A,6106398,2019-02-24,2019,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-77.32,45.95,PETAWAWA A,6106398,2019-02-25,2019,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-77.32,45.95,PETAWAWA A,6106398,2019-02-26,2019,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-77.32,45.95,PETAWAWA A,6106398,2019-02-27,2019,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-77.32,45.95,PETAWAWA A,6106398,2019-02-28,2019,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-77.32,45.95,PETAWAWA A,6106398,2019-03-01,2019,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-77.32,45.95,PETAWAWA A,6106398,2019-03-02,2019,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-77.32,45.95,PETAWAWA A,6106398,2019-03-03,2019,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-77.32,45.95,PETAWAWA A,6106398,2019-03-04,2019,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-77.32,45.95,PETAWAWA A,6106398,2019-03-05,2019,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-77.32,45.95,PETAWAWA A,6106398,2019-03-06,2019,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-77.32,45.95,PETAWAWA A,6106398,2019-03-07,2019,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-77.32,45.95,PETAWAWA A,6106398,2019-03-08,2019,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-77.32,45.95,PETAWAWA A,6106398,2019-03-09,2019,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-77.32,45.95,PETAWAWA A,6106398,2019-03-10,2019,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-77.32,45.95,PETAWAWA A,6106398,2019-03-11,2019,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-77.32,45.95,PETAWAWA A,6106398,2019-03-12,2019,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-77.32,45.95,PETAWAWA A,6106398,2019-03-13,2019,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-77.32,45.95,PETAWAWA A,6106398,2019-03-14,2019,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-77.32,45.95,PETAWAWA A,6106398,2019-03-15,2019,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-77.32,45.95,PETAWAWA A,6106398,2019-03-16,2019,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-77.32,45.95,PETAWAWA A,6106398,2019-03-17,2019,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-77.32,45.95,PETAWAWA A,6106398,2019-03-18,2019,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-77.32,45.95,PETAWAWA A,6106398,2019-03-19,2019,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-77.32,45.95,PETAWAWA A,6106398,2019-03-20,2019,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-77.32,45.95,PETAWAWA A,6106398,2019-03-21,2019,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-77.32,45.95,PETAWAWA A,6106398,2019-03-22,2019,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-77.32,45.95,PETAWAWA A,6106398,2019-03-23,2019,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-77.32,45.95,PETAWAWA A,6106398,2019-03-24,2019,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-77.32,45.95,PETAWAWA A,6106398,2019-03-25,2019,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-77.32,45.95,PETAWAWA A,6106398,2019-03-26,2019,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-77.32,45.95,PETAWAWA A,6106398,2019-03-27,2019,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-77.32,45.95,PETAWAWA A,6106398,2019-03-28,2019,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-77.32,45.95,PETAWAWA A,6106398,2019-03-29,2019,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-77.32,45.95,PETAWAWA A,6106398,2019-03-30,2019,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-77.32,45.95,PETAWAWA A,6106398,2019-03-31,2019,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-77.32,45.95,PETAWAWA A,6106398,2019-04-01,2019,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-77.32,45.95,PETAWAWA A,6106398,2019-04-02,2019,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-77.32,45.95,PETAWAWA A,6106398,2019-04-03,2019,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-77.32,45.95,PETAWAWA A,6106398,2019-04-04,2019,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-77.32,45.95,PETAWAWA A,6106398,2019-04-05,2019,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-77.32,45.95,PETAWAWA A,6106398,2019-04-06,2019,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-77.32,45.95,PETAWAWA A,6106398,2019-04-07,2019,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-77.32,45.95,PETAWAWA A,6106398,2019-04-08,2019,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-77.32,45.95,PETAWAWA A,6106398,2019-04-09,2019,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-77.32,45.95,PETAWAWA A,6106398,2019-04-10,2019,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-77.32,45.95,PETAWAWA A,6106398,2019-04-11,2019,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-77.32,45.95,PETAWAWA A,6106398,2019-04-12,2019,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-77.32,45.95,PETAWAWA A,6106398,2019-04-13,2019,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-77.32,45.95,PETAWAWA A,6106398,2019-04-14,2019,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-77.32,45.95,PETAWAWA A,6106398,2019-04-15,2019,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-77.32,45.95,PETAWAWA A,6106398,2019-04-16,2019,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-77.32,45.95,PETAWAWA A,6106398,2019-04-17,2019,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-77.32,45.95,PETAWAWA A,6106398,2019-04-18,2019,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-77.32,45.95,PETAWAWA A,6106398,2019-04-19,2019,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-77.32,45.95,PETAWAWA A,6106398,2019-04-20,2019,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-77.32,45.95,PETAWAWA A,6106398,2019-04-21,2019,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-77.32,45.95,PETAWAWA A,6106398,2019-04-22,2019,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-77.32,45.95,PETAWAWA A,6106398,2019-04-23,2019,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-77.32,45.95,PETAWAWA A,6106398,2019-04-24,2019,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-77.32,45.95,PETAWAWA A,6106398,2019-04-25,2019,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-77.32,45.95,PETAWAWA A,6106398,2019-04-26,2019,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-77.32,45.95,PETAWAWA A,6106398,2019-04-27,2019,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-77.32,45.95,PETAWAWA A,6106398,2019-04-28,2019,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-77.32,45.95,PETAWAWA A,6106398,2019-04-29,2019,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-77.32,45.95,PETAWAWA A,6106398,2019-04-30,2019,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-77.32,45.95,PETAWAWA A,6106398,2019-05-01,2019,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-77.32,45.95,PETAWAWA A,6106398,2019-05-02,2019,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-77.32,45.95,PETAWAWA A,6106398,2019-05-03,2019,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-77.32,45.95,PETAWAWA A,6106398,2019-05-04,2019,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-77.32,45.95,PETAWAWA A,6106398,2019-05-05,2019,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-77.32,45.95,PETAWAWA A,6106398,2019-05-06,2019,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-77.32,45.95,PETAWAWA A,6106398,2019-05-07,2019,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-77.32,45.95,PETAWAWA A,6106398,2019-05-08,2019,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-77.32,45.95,PETAWAWA A,6106398,2019-05-09,2019,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-77.32,45.95,PETAWAWA A,6106398,2019-05-10,2019,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-77.32,45.95,PETAWAWA A,6106398,2019-05-11,2019,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-77.32,45.95,PETAWAWA A,6106398,2019-05-12,2019,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-77.32,45.95,PETAWAWA A,6106398,2019-05-13,2019,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-77.32,45.95,PETAWAWA A,6106398,2019-05-14,2019,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-77.32,45.95,PETAWAWA A,6106398,2019-05-15,2019,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-77.32,45.95,PETAWAWA A,6106398,2019-05-16,2019,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-77.32,45.95,PETAWAWA A,6106398,2019-05-17,2019,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-77.32,45.95,PETAWAWA A,6106398,2019-05-18,2019,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-77.32,45.95,PETAWAWA A,6106398,2019-05-19,2019,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-77.32,45.95,PETAWAWA A,6106398,2019-05-20,2019,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-77.32,45.95,PETAWAWA A,6106398,2019-05-21,2019,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-77.32,45.95,PETAWAWA A,6106398,2019-05-22,2019,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-77.32,45.95,PETAWAWA A,6106398,2019-05-23,2019,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-77.32,45.95,PETAWAWA A,6106398,2019-05-24,2019,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-77.32,45.95,PETAWAWA A,6106398,2019-05-25,2019,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-77.32,45.95,PETAWAWA A,6106398,2019-05-26,2019,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-77.32,45.95,PETAWAWA A,6106398,2019-05-27,2019,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-77.32,45.95,PETAWAWA A,6106398,2019-05-28,2019,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-77.32,45.95,PETAWAWA A,6106398,2019-05-29,2019,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-77.32,45.95,PETAWAWA A,6106398,2019-05-30,2019,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-77.32,45.95,PETAWAWA A,6106398,2019-05-31,2019,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-77.32,45.95,PETAWAWA A,6106398,2019-06-01,2019,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-77.32,45.95,PETAWAWA A,6106398,2019-06-02,2019,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-77.32,45.95,PETAWAWA A,6106398,2019-06-03,2019,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-77.32,45.95,PETAWAWA A,6106398,2019-06-04,2019,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-77.32,45.95,PETAWAWA A,6106398,2019-06-05,2019,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-77.32,45.95,PETAWAWA A,6106398,2019-06-06,2019,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-77.32,45.95,PETAWAWA A,6106398,2019-06-07,2019,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-77.32,45.95,PETAWAWA A,6106398,2019-06-08,2019,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-77.32,45.95,PETAWAWA A,6106398,2019-06-09,2019,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-77.32,45.95,PETAWAWA A,6106398,2019-06-10,2019,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-77.32,45.95,PETAWAWA A,6106398,2019-06-11,2019,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-77.32,45.95,PETAWAWA A,6106398,2019-06-12,2019,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-77.32,45.95,PETAWAWA A,6106398,2019-06-13,2019,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-77.32,45.95,PETAWAWA A,6106398,2019-06-14,2019,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-77.32,45.95,PETAWAWA A,6106398,2019-06-15,2019,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-77.32,45.95,PETAWAWA A,6106398,2019-06-16,2019,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-77.32,45.95,PETAWAWA A,6106398,2019-06-17,2019,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-77.32,45.95,PETAWAWA A,6106398,2019-06-18,2019,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-77.32,45.95,PETAWAWA A,6106398,2019-06-19,2019,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-77.32,45.95,PETAWAWA A,6106398,2019-06-20,2019,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-77.32,45.95,PETAWAWA A,6106398,2019-06-21,2019,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-77.32,45.95,PETAWAWA A,6106398,2019-06-22,2019,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-77.32,45.95,PETAWAWA A,6106398,2019-06-23,2019,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-77.32,45.95,PETAWAWA A,6106398,2019-06-24,2019,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-77.32,45.95,PETAWAWA A,6106398,2019-06-25,2019,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-77.32,45.95,PETAWAWA A,6106398,2019-06-26,2019,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-77.32,45.95,PETAWAWA A,6106398,2019-06-27,2019,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-77.32,45.95,PETAWAWA A,6106398,2019-06-28,2019,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-77.32,45.95,PETAWAWA A,6106398,2019-06-29,2019,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-77.32,45.95,PETAWAWA A,6106398,2019-06-30,2019,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-77.32,45.95,PETAWAWA A,6106398,2019-07-01,2019,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-77.32,45.95,PETAWAWA A,6106398,2019-07-02,2019,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-77.32,45.95,PETAWAWA A,6106398,2019-07-03,2019,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-77.32,45.95,PETAWAWA A,6106398,2019-07-04,2019,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-77.32,45.95,PETAWAWA A,6106398,2019-07-05,2019,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-77.32,45.95,PETAWAWA A,6106398,2019-07-06,2019,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-77.32,45.95,PETAWAWA A,6106398,2019-07-07,2019,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-77.32,45.95,PETAWAWA A,6106398,2019-07-08,2019,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-77.32,45.95,PETAWAWA A,6106398,2019-07-09,2019,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-77.32,45.95,PETAWAWA A,6106398,2019-07-10,2019,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-77.32,45.95,PETAWAWA A,6106398,2019-07-11,2019,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-77.32,45.95,PETAWAWA A,6106398,2019-07-12,2019,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-77.32,45.95,PETAWAWA A,6106398,2019-07-13,2019,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-77.32,45.95,PETAWAWA A,6106398,2019-07-14,2019,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-77.32,45.95,PETAWAWA A,6106398,2019-07-15,2019,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-77.32,45.95,PETAWAWA A,6106398,2019-07-16,2019,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-77.32,45.95,PETAWAWA A,6106398,2019-07-17,2019,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-77.32,45.95,PETAWAWA A,6106398,2019-07-18,2019,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-77.32,45.95,PETAWAWA A,6106398,2019-07-19,2019,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-77.32,45.95,PETAWAWA A,6106398,2019-07-20,2019,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-77.32,45.95,PETAWAWA A,6106398,2019-07-21,2019,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-77.32,45.95,PETAWAWA A,6106398,2019-07-22,2019,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-77.32,45.95,PETAWAWA A,6106398,2019-07-23,2019,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-77.32,45.95,PETAWAWA A,6106398,2019-07-24,2019,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-77.32,45.95,PETAWAWA A,6106398,2019-07-25,2019,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-77.32,45.95,PETAWAWA A,6106398,2019-07-26,2019,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-77.32,45.95,PETAWAWA A,6106398,2019-07-27,2019,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-77.32,45.95,PETAWAWA A,6106398,2019-07-28,2019,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-77.32,45.95,PETAWAWA A,6106398,2019-07-29,2019,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-77.32,45.95,PETAWAWA A,6106398,2019-07-30,2019,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
