,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
97,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-08,2018,04,08,,-1.2,,-10.2,,-5.7,,23.7,,0.0,,,M,,M,,M,,,28,,35,","""
98,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-09,2018,04,09,,0.5,,-7.7,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
99,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-10,2018,04,10,,3.4,,-5.1,,-0.9,,18.9,,0.0,,,M,,M,,M,,,29,,33,","""
100,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-11,2018,04,11,,3.3,,-2.4,,0.5,,17.5,,0.0,,,M,,M,,M,,,29,,37,","""
101,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-12,2018,04,12,,1.5,,-2.8,,-0.7,,18.7,,0.0,,,M,,M,,M,,,10,,46,","""
102,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-13,2018,04,13,,5.2,,-2.1,,1.6,,16.4,,0.0,,,M,,M,,M,,,6,,33,","""
103,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-14,2018,04,14,,2.3,,-6.0,,-1.9,,19.9,,0.0,,,M,,M,,M,,,6,,54,","""
104,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-15,2018,04,15,,-2.2,,-6.3,,-4.3,,22.3,,0.0,,,M,,M,,M,,,7,,65,","""
105,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-16,2018,04,16,,1.4,,-2.6,,-0.6,,18.6,,0.0,,,M,,M,,M,,,6,,41,","""
106,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-17,2018,04,17,,3.1,,-2.4,,0.4,,17.6,,0.0,,,M,,M,,M,,,27,,37,","""
107,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-18,2018,04,18,,4.3,,0.1,,2.2,,15.8,,0.0,,,M,,M,,M,,,35,,46,","""
108,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-19,2018,04,19,,6.8,,-2.8,,2.0,,16.0,,0.0,,,M,,M,,M,,,36,,44,","""
109,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-20,2018,04,20,,8.0,,-1.5,,3.3,,14.7,,0.0,,,M,,M,,M,,,28,,33,","""
110,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-21,2018,04,21,,,M,-2.3,E,,M,,M,,M,,M,,M,,M,,,25,,32,","""
111,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-22,2018,04,22,,6.9,,0.1,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,","""
112,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-23,2018,04,23,,11.1,,-0.6,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,","""
113,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-24,2018,04,24,,7.7,,2.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,","""
114,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-25,2018,04,25,,6.9,,0.3,,3.6,,14.4,,0.0,,,M,,M,,M,,,2,,44,","""
115,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-26,2018,04,26,,10.7,,-1.0,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
116,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-27,2018,04,27,,7.2,,0.7,,4.0,,14.0,,0.0,,,M,,M,,M,,,36,,39,","""
117,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-28,2018,04,28,,3.7,,-1.5,,1.1,,16.9,,0.0,,,M,,M,,M,,,3,,44,","""
118,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-29,2018,04,29,,8.8,,-1.4,,3.7,,14.3,,0.0,,,M,,M,,M,,,28,,37,","""
119,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-30,2018,04,30,,7.8,,0.9,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,","""
120,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-01,2018,05,01,,9.9,,4.1,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
121,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-02,2018,05,02,,13.4,,3.6,,8.5,,9.5,,0.0,,,M,,M,,M,,,32,,35,","""
122,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-03,2018,05,03,,11.1,,2.6,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-04,2018,05,04,,8.0,,2.3,,5.2,,12.8,,0.0,,,M,,M,,M,,,33,,46,","""
124,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-05,2018,05,05,,16.3,,4.1,,10.2,,7.8,,0.0,,,M,,M,,M,,,28,,46,","""
125,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-06,2018,05,06,,12.5,,6.8,,9.7,,8.3,,0.0,,,M,,M,,M,,,6,,39,","""
126,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-07,2018,05,07,,8.4,,4.5,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
127,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-08,2018,05,08,,13.8,,4.6,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
128,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-09,2018,05,09,,14.2,,6.6,,10.4,,7.6,,0.0,,,M,,M,,M,,,31,,39,","""
129,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-10,2018,05,10,,10.1,,3.7,,6.9,,11.1,,0.0,,,M,,M,,M,,,29,,61,","""
130,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-11,2018,05,11,,5.4,,0.9,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
131,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-12,2018,05,12,,11.3,,0.9,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
132,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-13,2018,05,13,,10.8,,5.1,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
133,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-14,2018,05,14,,13.3,,5.0,,9.2,,8.8,,0.0,,,M,,M,,M,,,27,,32,","""
134,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-15,2018,05,15,,17.6,,7.9,,12.8,,5.2,,0.0,,,M,,M,,M,,,3,,39,","""
135,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-16,2018,05,16,,14.6,,5.4,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,","""
136,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-17,2018,05,17,,15.1,,6.4,,10.8,,7.2,,0.0,,,M,,M,,M,,,4,,41,","""
137,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-18,2018,05,18,,15.7,,5.9,,10.8,,7.2,,0.0,,,M,,M,,M,,,7,,35,","""
138,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-19,2018,05,19,,13.4,,8.6,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
139,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-20,2018,05,20,,14.7,,7.1,,10.9,,7.1,,0.0,,,M,,M,,M,,,23,,33,","""
140,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-21,2018,05,21,,17.0,,7.9,,12.5,,5.5,,0.0,,,M,,M,,M,,,23,,33,","""
141,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-22,2018,05,22,,16.6,,8.4,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
142,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-23,2018,05,23,,20.3,,10.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-24,2018,05,24,,21.5,,10.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,23,,33,","""
144,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-25,2018,05,25,,17.2,,11.7,,14.5,,3.5,,0.0,,,M,,M,,M,,,24,,32,","""
145,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-26,2018,05,26,,20.6,,12.7,,16.7,,1.3,,0.0,,,M,,M,,M,,,24,,41,","""
146,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-27,2018,05,27,,17.7,,10.5,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
147,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-28,2018,05,28,,25.2,,13.7,,19.5,,0.0,,1.5,,,M,,M,,M,,,24,,32,","""
148,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-29,2018,05,29,,23.4,,14.4,,18.9,,0.0,,0.9,,,M,,M,,M,,,6,,37,","""
149,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-30,2018,05,30,,24.5,,14.5,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
150,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-05-31,2018,05,31,,22.3,,12.5,,17.4,,0.6,,0.0,,,,,,,M,,,14,,57,","""
151,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-01,2018,06,01,,18.3,,10.0,,14.2,,3.8,,0.0,,,M,,M,,M,,,4,,46,","""
152,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-02,2018,06,02,,21.2,,6.7,,14.0,,4.0,,0.0,,,M,,M,,M,,,6,,44,","""
153,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-03,2018,06,03,,15.4,,10.9,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
154,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-04,2018,06,04,,12.9,,9.7,,11.3,,6.7,,0.0,,,M,,M,,M,,,27,,65,","""
155,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-05,2018,06,05,,12.7,,9.2,,11.0,,7.0,,0.0,,,M,,M,,M,,,4,,35,","""
156,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-06,2018,06,06,,14.2,,8.5,,11.4,,6.6,,0.0,,,M,,M,,M,,,19,,37,","""
157,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-07,2018,06,07,,19.9,,9.5,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,","""
158,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-08,2018,06,08,,20.0,,11.9,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
159,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-09,2018,06,09,,20.3,,13.6,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
160,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-10,2018,06,10,,22.2,,14.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
161,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-11,2018,06,11,,20.6,,13.1,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
162,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-12,2018,06,12,,17.1,,12.4,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
163,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-13,2018,06,13,,18.8,,13.4,,16.1,,1.9,,0.0,,,M,,M,,M,,,30,,80,","""
164,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-14,2018,06,14,,22.1,,13.1,,17.6,,0.4,,0.0,,,M,,M,,M,,,28,,43,","""
165,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-15,2018,06,15,,18.5,,12.9,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
166,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-16,2018,06,16,,16.2,,12.5,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
167,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-17,2018,06,17,,17.7,,12.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
168,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-18,2018,06,18,,23.8,,15.1,,19.5,,0.0,,1.5,,,M,,M,,M,,,27,,37,","""
169,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-19,2018,06,19,,20.8,,14.4,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
170,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-20,2018,06,20,,25.2,,13.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
171,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-21,2018,06,21,,20.3,,9.9,,15.1,,2.9,,0.0,,,M,,M,,M,,,5,,35,","""
172,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-22,2018,06,22,,22.1,,13.5,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
173,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-23,2018,06,23,,20.6,,16.0,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
174,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-24,2018,06,24,,19.2,,13.8,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
175,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-25,2018,06,25,,18.3,,12.1,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
176,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-26,2018,06,26,,18.9,,11.0,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
177,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-27,2018,06,27,,19.1,,15.8,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
178,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-28,2018,06,28,,25.1,,15.0,,20.1,,0.0,,2.1,,,M,,M,,M,,,29,,48,","""
179,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-29,2018,06,29,,22.5,,17.0,,19.8,,0.0,,1.8,,,M,,M,,M,,,3,,39,","""
180,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-06-30,2018,06,30,,24.5,,18.0,,21.3,,0.0,,3.3,,,M,,M,,M,,,15,,44,","""
181,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-01,2018,07,01,,23.9,,17.2,,20.6,,0.0,,2.6,,,M,,M,,M,,,19,,52,","""
182,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-02,2018,07,02,,24.8,,17.6,,21.2,,0.0,,3.2,,,M,,M,,M,,,29,,48,","""
183,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-03,2018,07,03,,21.9,,16.6,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
184,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-04,2018,07,04,,24.6,,18.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
185,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-05,2018,07,05,,28.3,,19.3,,23.8,,0.0,,5.8,,,M,,M,,M,,,28,,57,","""
186,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-06,2018,07,06,,24.7,,15.6,,20.2,,0.0,,2.2,,,M,,M,,M,,,35,,41,","""
187,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-07,2018,07,07,,24.1,,17.1,,20.6,,0.0,,2.6,,,M,,M,,M,,,23,,41,","""
188,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-08,2018,07,08,,22.8,,15.1,,19.0,,0.0,,1.0,,,M,,M,,M,,,23,,37,","""
189,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-09,2018,07,09,,27.5,,17.8,,22.7,,0.0,,4.7,,,M,,M,,M,,,28,,35,","""
190,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-10,2018,07,10,,25.6,,18.7,,22.2,,0.0,,4.2,,,M,,M,,M,,,1,,33,","""
191,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-11,2018,07,11,,25.7,,17.1,,21.4,,0.0,,3.4,,,M,,M,,M,,,28,,35,","""
192,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-12,2018,07,12,,23.2,,16.1,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
193,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-13,2018,07,13,,21.0,,17.4,,19.2,,0.0,,1.2,,,M,,M,,M,,,19,,32,","""
194,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-14,2018,07,14,,24.1,,18.1,,21.1,,0.0,,3.1,,,M,,M,,M,,,19,,35,","""
195,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-15,2018,07,15,,23.0,,18.4,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
196,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-16,2018,07,16,,25.9,,18.9,,22.4,,0.0,,4.4,,,,,,,M,,,28,,43,","""
197,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-17,2018,07,17,,23.3,,15.4,,19.3,,0.0,,1.3,,,,,,,M,,,30,,39,","""
198,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-18,2018,07,18,,21.0,,13.2,,17.1,,0.9,,0.0,,,,,,,M,,,19,,40,","""
199,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-19,2018,07,19,,19.3,,15.0,,17.2,,0.8,,0.0,,,,,,,M,,,,,,","""
200,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-20,2018,07,20,,23.4,,17.0,,20.2,,0.0,,2.2,,,,,,,M,,,14,,42,","""
201,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-21,2018,07,21,,25.1,,19.6,,22.3,,0.0,,4.3,,,,,,,M,,,10,,31,","""
202,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-22,2018,07,22,,25.2,,19.0,,22.1,,0.0,,4.1,,,,,,,M,,,8,,60,","""
203,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-23,2018,07,23,,24.2,,19.3,,21.7,,0.0,,3.7,,,,,,,M,,,,,,","""
204,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-24,2018,07,24,,21.8,,19.0,,20.4,,0.0,,2.4,,,,,,,M,,,,,,","""
205,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-25,2018,07,25,,24.9,,18.9,,21.9,,0.0,,3.9,,,,,,,M,,,27,,48,","""
206,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-26,2018,07,26,,22.9,,17.4,,20.1,,0.0,,2.1,,,,,,,M,,,29,,49,","""
207,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-27,2018,07,27,,19.9,,15.6,,17.8,,0.2,,0.0,,,,,,,M,,,28,,45,","""
208,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-28,2018,07,28,,22.1,,14.5,,18.3,,0.0,,0.3,,,,,,,M,,,28,,34,","""
209,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-29,2018,07,29,,24.6,,16.8,,20.7,,0.0,,2.7,,,,,,,M,,,,,,","""
210,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-30,2018,07,30,,24.4,,16.0,,20.2,,0.0,,2.2,,,,,,,M,,,,,,","""
211,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-07-31,2018,07,31,,21.8,,17.1,,19.4,,0.0,,1.4,,,,,,,M,,,,,,","""
212,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-01,2018,08,01,,25.2,,18.3,,21.8,,0.0,,3.8,,,,,,,M,,,,,,","""
213,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-02,2018,08,02,,23.5,,17.5,,20.5,,0.0,,2.5,,,,,,,M,,,18,,39,","""
214,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-03,2018,08,03,,22.0,,17.9,,19.9,,0.0,,1.9,,,,,,,M,,,,,,","""
215,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-04,2018,08,04,,22.5,,17.8,,20.2,,0.0,,2.2,,,,,,,M,,,,,,","""
216,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-05,2018,08,05,,25.0,,20.4,,22.7,,0.0,,4.7,,,,,,,M,,,30,,63,","""
217,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-06,2018,08,06,,23.2,,19.6,,21.4,,0.0,,3.4,,,,,,,M,,,32,,34,","""
218,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-07,2018,08,07,,21.8,,18.5,,20.2,,0.0,,2.2,,,,,,,M,,,,,,","""
219,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-08,2018,08,08,,23.5,,17.4,,20.4,,0.0,,2.4,,,,,,,M,,,27,,40,","""
220,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-09,2018,08,09,,26.8,,19.4,,23.1,,0.0,,5.1,,,,,,,M,,,,,,","""
221,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-10,2018,08,10,,25.5,,17.6,,21.5,,0.0,,3.5,,,,,,,M,,,,,,","""
222,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-11,2018,08,11,,21.9,,18.5,,20.2,,0.0,,2.2,,,,,,,M,,,31,,35,","""
223,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-12,2018,08,12,,24.6,,17.7,,21.1,,0.0,,3.1,,,,,,,M,,,,,,","""
224,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-13,2018,08,13,,25.7,,18.6,,22.2,,0.0,,4.2,,,,,,,M,,,,,,","""
225,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-14,2018,08,14,,29.4,,19.1,,24.2,,0.0,,6.2,,,,,,,M,,,28,,33,","""
226,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-15,2018,08,15,,23.1,,19.3,,21.2,,0.0,,3.2,,,,,,,M,,,,,,","""
227,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-16,2018,08,16,,23.6,,17.5,,20.5,,0.0,,2.5,,,,,,,M,,,,,,","""
228,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-17,2018,08,17,,29.5,,17.9,,23.7,,0.0,,5.7,,,,,,,M,,,3,,33,","""
229,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-18,2018,08,18,,21.4,,14.6,,18.0,,0.0,,0.0,,,,,,,M,,,,,,","""
230,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-19,2018,08,19,,22.0,,17.7,,19.8,,0.0,,1.8,,,,,,,M,,,,,,","""
231,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-20,2018,08,20,,21.9,,18.2,,20.1,,0.0,,2.1,,,,,,,M,,,,,,","""
232,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-21,2018,08,21,,22.4,,16.9,,19.6,,0.0,,1.6,,,,,,,M,,,36,,41,","""
233,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-22,2018,08,22,,23.4,,14.1,,18.8,,0.0,,0.8,,,,,,,M,,,28,,52,","""
234,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-23,2018,08,23,,25.1,,17.8,,21.5,,0.0,,3.5,,,,,,,M,,,28,,48,","""
235,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-24,2018,08,24,,23.1,,17.8,,20.5,,0.0,,2.5,,,,,,,M,,,18,,42,","""
236,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-25,2018,08,25,,21.2,,18.7,,20.0,,0.0,,2.0,,,,,,,M,,,17,,36,","""
237,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-26,2018,08,26,,23.1,,18.9,,21.0,,0.0,,3.0,,,,,,,M,,,28,,39,","""
238,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-27,2018,08,27,,22.1,,19.6,,20.9,,0.0,,2.9,,,,,,,M,,,22,,39,","""
239,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-28,2018,08,28,,24.6,,19.9,,22.3,,0.0,,4.3,,,,,,,M,,,29,,47,","""
240,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-29,2018,08,29,,20.9,,11.1,,16.0,,2.0,,0.0,,,,,,,M,,,28,,44,","""
241,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-30,2018,08,30,,17.9,,8.9,,13.4,,4.6,,0.0,,,,,,,M,,,,,,","""
242,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-08-31,2018,08,31,,20.0,,12.3,,16.2,,1.8,,0.0,,,,,,,M,,,15,,35,","""
243,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-01,2018,09,01,,21.7,,19.2,,20.4,,0.0,,2.4,,,,,,,M,,,19,,39,","""
244,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-02,2018,09,02,,21.9,,19.6,,20.8,,0.0,,2.8,,,,,,,M,,,22,,34,","""
245,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-03,2018,09,03,,24.9,,19.1,,22.0,,0.0,,4.0,,,,,,,M,,,28,,33,","""
246,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-04,2018,09,04,,21.1,,18.0,,19.6,,0.0,,1.6,,,,,,,M,,,14,,40,","""
247,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-05,2018,09,05,,24.6,,19.1,,21.8,,0.0,,3.8,,,,,,,M,,,28,,47,","""
248,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-06,2018,09,06,,21.9,,14.6,,18.2,,0.0,,0.2,,,,,,,M,,,,,,","""
249,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-07,2018,09,07,,22.6,,12.4,,17.5,,0.5,,0.0,,,,,,,M,,,4,,32,","""
250,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-08,2018,09,08,,17.3,,8.8,,13.0,,5.0,,0.0,,,,,,,M,,,7,,37,","""
251,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-09,2018,09,09,,17.4,,9.7,,13.5,,4.5,,0.0,,,,,,,M,,,13,,46,","""
252,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-10,2018,09,10,,15.9,,9.6,,12.7,,5.3,,0.0,,,,,,,M,,,10,,53,","""
253,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-09-11,2018,09,11,,17.9,,11.5,,14.7,,3.3,,0.0,,,,,,,M,,,,,,","""
