,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
50,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-20,2017,02,20,,3.3,,0.1,,1.7,,16.3,,0.0,,,M,,M,6.4,,18,,25,,50,","""
51,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-21,2017,02,21,,8.1,,-1.5,,3.3,,14.7,,0.0,,,M,,M,5.2,,12,,32,,35,","""
52,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-22,2017,02,22,,3.5,,-2.3,,0.6,,17.4,,0.0,,,M,,M,0.0,,9,,24,,33,","""
53,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-23,2017,02,23,,0.2,,-12.0,,-5.9,,23.9,,0.0,,,M,,M,0.0,,9,,2,,44,","""
54,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-24,2017,02,24,,-9.4,,-15.1,,-12.3,,30.3,,0.0,,,M,,M,0.0,,9,,23,,37,","""
55,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-25,2017,02,25,,-5.5,,-14.4,,-10.0,,28.0,,0.0,,,M,,M,0.0,,9,,35,,39,","""
56,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-26,2017,02,26,,-6.2,,-16.4,,-11.3,,29.3,,0.0,,,M,,M,0.0,,9,,34,,32,","""
57,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-27,2017,02,27,,-1.8,,-20.7,,-11.3,,29.3,,0.0,,,M,,M,0.2,,9,,27,,35,","""
58,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-28,2017,02,28,,-4.4,,-12.0,,-8.2,,26.2,,0.0,,,M,,M,3.3,,13,,22,,37,","""
59,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-01,2017,03,01,,-10.3,,-17.9,,-14.1,,32.1,,0.0,,,M,,M,0.0,,10,,26,,35,","""
60,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-02,2017,03,02,,-12.3,,-20.4,,-16.4,,34.4,,0.0,,,M,,M,0.2,,10,,18,,46,","""
61,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-03,2017,03,03,,-8.7,,-24.3,,-16.5,,34.5,,0.0,,,M,,M,0.0,,8,,,,<31,","""
62,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-04,2017,03,04,,-1.8,,-24.5,,-13.2,,31.2,,0.0,,,M,,M,0.0,,9,,27,,48,","""
63,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-05,2017,03,05,,1.1,,-2.1,,-0.5,,18.5,,0.0,,,M,,M,0.0,,8,,27,,59,","""
64,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-06,2017,03,06,,3.1,E,,M,,M,,M,,M,,M,,M,,M,,,29,,35,","""
65,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-07,2017,03,07,,5.6,,-7.3,,-0.9,,18.9,,0.0,,,M,,M,13.2,,0,T,27,,61,","""
66,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-08,2017,03,08,,,M,-10.1,E,,M,,M,,M,,M,,M,,M,0,T,25,,56,","""
67,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-09,2017,03,09,,-10.3,,-19.5,,-14.9,,32.9,,0.0,,,M,,M,0.0,,0,T,32,,43,","""
68,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-10,2017,03,10,,-12.5,,-23.2,,-17.9,,35.9,,0.0,,,M,,M,0.2,,0,T,34,,50,","""
69,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-11,2017,03,11,,-10.5,,-19.6,,-15.1,,33.1,,0.0,,,M,,M,0.0,,0,T,1,,43,","""
70,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-12,2017,03,12,,-12.0,,-21.3,,-16.7,,34.7,,0.0,,,M,,M,0.0,,0,T,3,,33,","""
71,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-13,2017,03,13,,,M,-23.9,E,,M,,M,,M,,M,,M,,M,0,T,,,<31,","""
72,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-14,2017,03,14,,-5.1,,-21.3,,-13.2,,31.2,,0.0,,,M,,M,0.0,,0,T,1,,39,","""
73,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-15,2017,03,15,,-0.4,,-17.2,,-8.8,,26.8,,0.0,,,M,,M,0.0,,0,T,2,,35,","""
74,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-16,2017,03,16,,5.6,,-10.3,,-2.4,,20.4,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
75,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-17,2017,03,17,,2.8,,-6.8,,-2.0,,20.0,,0.0,,,M,,M,4.4,,0,T,23,,43,","""
76,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-18,2017,03,18,,0.3,,-6.2,,-3.0,,21.0,,0.0,,,M,,M,3.6,,3,,21,,33,","""
77,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-19,2017,03,19,,0.9,,-4.8,,-2.0,,20.0,,0.0,,,M,,M,0.3,,5,,30,,44,","""
78,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-20,2017,03,20,,9.6,,-3.7,,3.0,,15.0,,0.0,,,M,,M,0.0,,2,,26,,48,","""
79,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-21,2017,03,21,,2.6,,-12.9,,-5.2,,23.2,,0.0,,,M,,M,0.0,,0,T,3,,67,","""
80,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-22,2017,03,22,,-1.2,,-18.7,,-10.0,,28.0,,0.0,,,M,,M,0.2,,0,T,,,<31,","""
81,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-23,2017,03,23,,1.1,,-9.7,,-4.3,,22.3,,0.0,,,M,,M,1.4,,0,T,28,,48,","""
82,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-24,2017,03,24,,1.8,,-5.5,,-1.9,,19.9,,0.0,,,M,,M,0.0,,1,,35,,39,","""
83,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-25,2017,03,25,,3.9,,-10.8,,-3.5,,21.5,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
84,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-26,2017,03,26,,1.7,,-7.5,,-2.9,,20.9,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
85,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-27,2017,03,27,,8.6,,-4.5,,2.1,,15.9,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
86,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-28,2017,03,28,,4.0,,-3.1,,0.5,,17.5,,0.0,,,M,,M,0.0,,0,T,23,,35,","""
87,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-29,2017,03,29,,4.4,,-7.0,,-1.3,,19.3,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
88,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-30,2017,03,30,,6.1,,-6.2,,-0.1,,18.1,,0.0,,,M,,M,0.0,,0,T,27,,39,","""
89,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-03-31,2017,03,31,,11.3,,-6.2,,2.6,,15.4,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
90,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-01,2017,04,01,,4.3,,-2.9,,0.7,,17.3,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
91,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-02,2017,04,02,,7.8,,-4.0,,1.9,,16.1,,0.0,,,M,,M,0.0,,0,T,28,,39,","""
92,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-03,2017,04,03,,13.2,,1.3,,7.3,,10.7,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
93,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-04,2017,04,04,,9.2,,-1.2,,4.0,,14.0,,0.0,,,M,,M,0.0,,0,T,23,,46,","""
94,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-05,2017,04,05,,3.9,,-2.7,,0.6,,17.4,,0.0,,,M,,M,0.0,,0,T,21,,46,","""
95,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-06,2017,04,06,,6.5,,-3.0,,1.8,,16.2,,0.0,,,M,,M,0.0,,0,T,21,,48,","""
96,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-07,2017,04,07,,12.9,,-3.9,,4.5,,13.5,,0.0,,,M,,M,0.2,,0,T,31,,32,","""
97,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-08,2017,04,08,,12.0,,-4.2,,3.9,,14.1,,0.0,,,M,,M,0.0,,0,T,28,,41,","""
98,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-09,2017,04,09,,20.8,,1.4,,11.1,,6.9,,0.0,,,M,,M,0.0,,0,T,17,,54,","""
99,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-10,2017,04,10,,2.5,,-3.6,,-0.6,,18.6,,0.0,,,M,,M,0.0,,0,T,21,,56,","""
100,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-11,2017,04,11,,7.3,,-6.3,,0.5,,17.5,,0.0,,,M,,M,0.0,,0,T,24,,32,","""
101,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-12,2017,04,12,,12.8,,-5.3,,3.8,,14.2,,0.0,,,M,,M,0.0,,0,T,29,,32,","""
102,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-13,2017,04,13,,15.0,,-4.3,,5.4,,12.6,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
103,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-14,2017,04,14,,13.3,,-2.3,,5.5,,12.5,,0.0,,,M,,M,0.0,,0,T,26,,46,","""
104,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-15,2017,04,15,,11.9,,0.6,,6.3,,11.7,,0.0,,,M,,M,2.2,,0,T,21,,37,","""
105,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-16,2017,04,16,,0.7,,-5.4,,-2.4,,20.4,,0.0,,,M,,M,1.4,,0,T,23,,32,","""
106,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-17,2017,04,17,,5.4,,-6.0,,-0.3,,18.3,,0.0,,,M,,M,0.2,,1,,,,<31,","""
107,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-18,2017,04,18,,2.3,,-4.3,,-1.0,,19.0,,0.0,,,M,,M,10.6,,1,,30,,32,","""
108,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-19,2017,04,19,,7.8,,-0.2,,3.8,,14.2,,0.0,,,M,,M,0.0,,0,T,25,,33,","""
109,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-20,2017,04,20,,6.3,,-0.6,,2.9,,15.1,,0.0,,,M,,M,0.2,,0,T,,,<31,","""
110,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-21,2017,04,21,,12.4,,-0.7,,5.9,,12.1,,0.0,,,M,,M,0.0,,0,T,21,,39,","""
111,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-22,2017,04,22,,17.6,,-2.4,,7.6,,10.4,,0.0,,,M,,M,1.9,,,,21,,48,","""
112,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-23,2017,04,23,,1.1,,-4.4,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,20,,43,","""
113,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-24,2017,04,24,,2.5,,-5.5,,-1.5,,19.5,,0.0,,,M,,M,0.7,,0,T,,,<31,","""
114,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-25,2017,04,25,,6.3,,-5.3,,0.5,,17.5,,0.0,,,M,,M,3.9,,0,T,21,,46,","""
115,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-26,2017,04,26,,-4.4,,-6.2,,-5.3,,23.3,,0.0,,,M,,M,39.5,,2,,22,,46,","""
116,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-27,2017,04,27,,-3.6,,-7.3,,-5.5,,23.5,,0.0,,,M,,M,9.3,,8,,18,,39,","""
117,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-28,2017,04,28,,1.2,,-3.7,,-1.3,,19.3,,0.0,,,M,,M,0.3,,10,,26,,37,","""
118,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-29,2017,04,29,,7.4,,-2.5,,2.5,,15.5,,0.0,,,M,,M,0.2,,10,,26,,33,","""
119,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-04-30,2017,04,30,,12.8,,-3.6,,4.6,,13.4,,0.0,,,M,,M,0.0,,8,,,,<31,","""
120,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-01,2017,05,01,,7.1,,-1.6,,2.8,,15.2,,0.0,,,M,,M,8.2,,6,,22,,50,","""
121,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-02,2017,05,02,,9.2,,-1.8,,3.7,,14.3,,0.0,,,M,,M,0.2,,5,,22,,50,","""
122,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-03,2017,05,03,,12.9,,-3.5,,4.7,,13.3,,0.0,,,M,,M,5.6,,0,T,27,,33,","""
123,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-04,2017,05,04,,7.4,,-1.4,,3.0,,15.0,,0.0,,,M,,M,2.0,,0,T,,,<31,","""
124,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-05,2017,05,05,,8.5,,-2.2,,3.2,,14.8,,0.0,,,M,,M,0.6,,0,T,,,<31,","""
125,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-06,2017,05,06,,7.9,,-1.1,,3.4,,14.6,,0.0,,,M,,M,0.0,,1,,20,,52,","""
126,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-07,2017,05,07,,6.4,,-2.4,,2.0,,16.0,,0.0,,,M,,M,0.0,,1,,20,,46,","""
127,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-08,2017,05,08,,9.7,,-3.3,,3.2,,14.8,,0.0,,,M,,M,0.0,,0,T,35,,35,","""
128,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-09,2017,05,09,,8.6,,-3.8,,2.4,,15.6,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
129,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-10,2017,05,10,,12.9,,-1.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,0,T,29,,43,","""
130,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-11,2017,05,11,,15.9,,1.8,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-12,2017,05,12,,11.2,,0.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-13,2017,05,13,,12.6,,-0.7,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,22,,39,","""
133,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-14,2017,05,14,,14.6,,-0.5,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-15,2017,05,15,,14.2,,1.7,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,27,,35,","""
135,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-16,2017,05,16,,15.9,,1.8,,8.9,,9.1,,0.0,,,M,,M,7.4,,,,,,<31,","""
136,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-17,2017,05,17,,10.2,,6.3,,8.3,,9.7,,0.0,,,M,,M,0.2,,,,20,,46,","""
137,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-18,2017,05,18,,,M,1.0,E,,M,,M,,M,,M,,M,,M,,,23,,56,","""
138,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-19,2017,05,19,,15.8,,-2.2,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,25,,33,","""
139,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-20,2017,05,20,,15.1,,-0.8,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,30,,35,","""
140,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-21,2017,05,21,,10.1,,5.8,,8.0,,10.0,,0.0,,,M,,M,9.7,,,,,,<31,","""
141,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-22,2017,05,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
142,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-23,2017,05,23,,11.5,E,,M,,M,,M,,M,,M,,M,,M,,,19,,33,","""
143,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-24,2017,05,24,,19.0,,1.1,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,24,,32,","""
144,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-25,2017,05,25,,21.8,,1.4,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,29,,33,","""
145,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-26,2017,05,26,,19.3,,3.8,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,27,,33,","""
146,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-27,2017,05,27,,18.9,,6.7,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,17,,35,","""
147,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-28,2017,05,28,,20.5,,6.2,,13.4,,4.6,,0.0,,,M,,M,0.9,,,,28,,35,","""
148,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-29,2017,05,29,,,M,7.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
149,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-30,2017,05,30,,14.8,,6.6,,10.7,,7.3,,0.0,,,M,,M,0.9,,,,,,<31,","""
150,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-05-31,2017,05,31,,12.4,,2.9,,7.7,,10.3,,0.0,,,M,,M,2.0,,,,34,,50,","""
151,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-01,2017,06,01,,17.6,,1.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,23,,35,","""
152,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-02,2017,06,02,,20.9,,1.5,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,30,,33,","""
153,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-03,2017,06,03,,16.2,,4.8,,10.5,,7.5,,0.0,,,M,,M,0.2,,,,18,,39,","""
154,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-04,2017,06,04,,16.9,,6.8,,11.9,,6.1,,0.0,,,M,,M,5.2,,,,,,<31,","""
155,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-05,2017,06,05,,21.2,,6.7,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,20,,37,","""
156,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-06,2017,06,06,,26.3,,5.3,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-07,2017,06,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,39,","""
158,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-08,2017,06,08,,22.4,,9.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,22,,33,","""
159,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-09,2017,06,09,,21.5,,6.8,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,29,,32,","""
160,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-10,2017,06,10,,18.0,,8.2,,13.1,,4.9,,0.0,,,M,,M,25.1,,,,27,,37,","""
161,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-11,2017,06,11,,18.4,,8.8,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,1,,37,","""
162,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-12,2017,06,12,,22.7,,8.0,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,1,,39,","""
163,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-13,2017,06,13,,23.1,,5.5,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-14,2017,06,14,,16.5,,11.1,,13.8,,4.2,,0.0,,,M,,M,10.0,,,,16,,48,","""
165,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-15,2017,06,15,,20.8,,10.5,,15.7,,2.3,,0.0,,,M,,M,16.6,,,,17,,35,","""
166,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-16,2017,06,16,,20.8,,9.9,,15.4,,2.6,,0.0,,,M,,M,2.2,,,,,,<31,","""
167,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-17,2017,06,17,,20.7,,8.7,,14.7,,3.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
168,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-18,2017,06,18,,17.3,,10.6,,14.0,,4.0,,0.0,,,M,,M,0.2,,,,2,,41,","""
169,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-19,2017,06,19,,16.4,,10.7,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
170,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-20,2017,06,20,,19.5,,7.9,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,3,,44,","""
171,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-21,2017,06,21,,23.8,,4.9,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,17,,33,","""
172,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-22,2017,06,22,,24.6,,10.0,,17.3,,0.7,,0.0,,,M,,M,5.8,,,,33,,33,","""
173,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-23,2017,06,23,,19.4,,8.6,,14.0,,4.0,,0.0,,,M,,M,1.1,,,,35,,39,","""
174,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-24,2017,06,24,,20.1,,7.4,,13.8,,4.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
175,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-25,2017,06,25,,16.8,,10.1,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,2,,33,","""
176,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-26,2017,06,26,,18.8,,7.3,,13.1,,4.9,,0.0,,,M,,M,1.0,,,,,,<31,","""
177,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-27,2017,06,27,,24.7,,7.2,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
178,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-28,2017,06,28,,23.9,,8.1,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
179,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-29,2017,06,29,,16.7,,13.5,,15.1,,2.9,,0.0,,,M,,M,9.2,,,,,,<31,","""
180,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-06-30,2017,06,30,,20.4,,13.7,,17.1,,0.9,,0.0,,,M,,M,2.1,,,,,,<31,","""
181,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-01,2017,07,01,,20.9,,12.0,,16.5,,1.5,,0.0,,,M,,M,7.5,,,,,,<31,","""
182,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-02,2017,07,02,,21.1,,10.6,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,36,,37,","""
183,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-03,2017,07,03,,24.1,,7.9,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-04,2017,07,04,,22.5,,7.5,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,15,,32,","""
185,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-05,2017,07,05,,29.3,,12.5,,20.9,,0.0,,2.9,,,M,,M,0.8,,,,23,,33,","""
186,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-06,2017,07,06,,29.6,,10.8,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,36,,33,","""
187,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-07,2017,07,07,,21.0,,11.5,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,36,,33,","""
188,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-08,2017,07,08,,23.7,,9.5,,16.6,,1.4,,0.0,,,M,,M,6.0,,,,35,,48,","""
189,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-09,2017,07,09,,19.1,,8.6,,13.9,,4.1,,0.0,,,M,,M,2.9,,,,,,<31,","""
190,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-10,2017,07,10,,23.2,,10.0,,16.6,,1.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
191,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-11,2017,07,11,,21.6,,10.6,,16.1,,1.9,,0.0,,,M,,M,2.5,,,,,,<31,","""
192,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-12,2017,07,12,,13.9,,10.0,,12.0,,6.0,,0.0,,,M,,M,9.5,,,,,,<31,","""
193,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-13,2017,07,13,,20.9,,9.6,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
194,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-14,2017,07,14,,27.7,,6.8,,17.3,,0.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
195,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-15,2017,07,15,,22.5,,10.8,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,36,,48,","""
196,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-16,2017,07,16,,24.2,,7.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-17,2017,07,17,,19.5,,7.6,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,16,,33,","""
198,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-18,2017,07,18,,26.5,,10.8,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
199,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-07-19,2017,07,19,,25.9,,11.2,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
