,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
42,-75.72,45.38,OTTAWA CDA,6105976,2016-02-12,2016,02,12,†,-4.3,,-21.4,,-12.9,,30.9,,0.0,,0.0,,1.0,,0.8,,10,,,,,","""
43,-75.72,45.38,OTTAWA CDA,6105976,2016-02-13,2016,02,13,†,-24.5,,-29.0,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
44,-75.72,45.38,OTTAWA CDA,6105976,2016-02-14,2016,02,14,†,-17.8,,-29.2,,-23.5,,41.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
45,-75.72,45.38,OTTAWA CDA,6105976,2016-02-15,2016,02,15,†,-6.5,,-24.3,,-15.4,,33.4,,0.0,,0.0,,3.9,,3.9,,10,,,,,","""
46,-75.72,45.38,OTTAWA CDA,6105976,2016-02-16,2016,02,16,†,-3.8,,-11.8,,-7.8,,25.8,,0.0,,0.0,,37.0,,35.3,,14,,,,,","""
47,-75.72,45.38,OTTAWA CDA,6105976,2016-02-17,2016,02,17,†,0.1,,-11.2,,-5.6,,23.6,,0.0,,0.0,,0.4,,0.4,,40,,,,,","""
48,-75.72,45.38,OTTAWA CDA,6105976,2016-02-18,2016,02,18,†,-7.2,,-22.0,,-14.6,,32.6,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
49,-75.72,45.38,OTTAWA CDA,6105976,2016-02-19,2016,02,19,†,3.2,,-23.1,,-10.0,,28.0,,0.0,,2.8,,3.0,,5.8,,37,,,,,","""
50,-75.72,45.38,OTTAWA CDA,6105976,2016-02-20,2016,02,20,†,5.4,,-7.2,,-0.9,,18.9,,0.0,,2.1,,0.3,,2.4,,38,,,,,","""
51,-75.72,45.38,OTTAWA CDA,6105976,2016-02-21,2016,02,21,†,1.9,,-3.0,,-0.6,,18.6,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
52,-75.72,45.38,OTTAWA CDA,6105976,2016-02-22,2016,02,22,†,-7.4,,-18.3,,-12.9,,30.9,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
53,-75.72,45.38,OTTAWA CDA,6105976,2016-02-23,2016,02,23,†,-4.9,,-19.0,,-12.0,,30.0,,0.0,,0.0,,0.6,,0.6,,24,,,,,","""
54,-75.72,45.38,OTTAWA CDA,6105976,2016-02-24,2016,02,24,†,1.4,,-7.3,,-3.0,,21.0,,0.0,,26.0,,5.0,,31.0,,24,,,,,","""
55,-75.72,45.38,OTTAWA CDA,6105976,2016-02-25,2016,02,25,†,1.5,,-1.2,,0.2,,17.8,,0.0,,1.4,,1.0,,2.2,,24,,,,,","""
56,-75.72,45.38,OTTAWA CDA,6105976,2016-02-26,2016,02,26,†,-8.6,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
57,-75.72,45.38,OTTAWA CDA,6105976,2016-02-27,2016,02,27,†,2.6,,-17.2,,-7.3,,25.3,,0.0,,0.0,,0.5,,0.4,,24,,,,,","""
58,-75.72,45.38,OTTAWA CDA,6105976,2016-02-28,2016,02,28,†,-3.5,,-8.8,,-6.2,,24.2,,0.0,,3.0,,1.2,,4.0,,26,,,,,","""
59,-75.72,45.38,OTTAWA CDA,6105976,2016-02-29,2016,02,29,†,1.5,,-8.2,,-3.4,,21.4,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
60,-75.72,45.38,OTTAWA CDA,6105976,2016-03-01,2016,03,01,†,-8.9,,-17.7,,-13.3,,31.3,,0.0,,0.0,,10.0,,10.0,,26,,,,,","""
61,-75.72,45.38,OTTAWA CDA,6105976,2016-03-02,2016,03,02,†,-7.3,,-12.6,,-10.0,,28.0,,0.0,,0.0,,0.4,,0.4,,36,,,,,","""
62,-75.72,45.38,OTTAWA CDA,6105976,2016-03-03,2016,03,03,†,-10.6,,-23.6,,-17.1,,35.1,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
63,-75.72,45.38,OTTAWA CDA,6105976,2016-03-04,2016,03,04,†,-3.8,,-23.5,,-13.7,,31.7,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
64,-75.72,45.38,OTTAWA CDA,6105976,2016-03-05,2016,03,05,†,1.0,,-19.4,,-9.2,,27.2,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
65,-75.72,45.38,OTTAWA CDA,6105976,2016-03-06,2016,03,06,†,2.8,,-12.7,,-5.0,,23.0,,0.0,,0.5,,0.5,,1.0,,34,,,,,","""
66,-75.72,45.38,OTTAWA CDA,6105976,2016-03-07,2016,03,07,†,5.8,,-2.7,,1.6,,16.4,,0.0,,0.7,,0.0,T,0.7,,34,,,,,","""
67,-75.72,45.38,OTTAWA CDA,6105976,2016-03-08,2016,03,08,†,6.3,,0.9,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
68,-75.72,45.38,OTTAWA CDA,6105976,2016-03-09,2016,03,09,†,12.5,,0.5,,6.5,,11.5,,0.0,,3.7,,0.0,,3.7,,26,,,,,","""
69,-75.72,45.38,OTTAWA CDA,6105976,2016-03-10,2016,03,10,†,5.0,,3.4,,4.2,,13.8,,0.0,,0.4,,0.0,,0.4,,22,,,,,","""
70,-75.72,45.38,OTTAWA CDA,6105976,2016-03-11,2016,03,11,†,4.0,,-1.2,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
71,-75.72,45.38,OTTAWA CDA,6105976,2016-03-12,2016,03,12,†,9.7,,-5.0,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
72,-75.72,45.38,OTTAWA CDA,6105976,2016-03-13,2016,03,13,†,9.0,,0.7,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
73,-75.72,45.38,OTTAWA CDA,6105976,2016-03-14,2016,03,14,†,2.9,,-0.3,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
74,-75.72,45.38,OTTAWA CDA,6105976,2016-03-15,2016,03,15,†,4.4,,1.0,,2.7,,15.3,,0.0,,7.6,,0.0,,7.6,,3,,,,,","""
75,-75.72,45.38,OTTAWA CDA,6105976,2016-03-16,2016,03,16,†,7.0,,2.5,,4.8,,13.2,,0.0,,9.4,,0.0,,9.4,,3,,,,,","""
76,-75.72,45.38,OTTAWA CDA,6105976,2016-03-17,2016,03,17,†,9.4,,1.1,,5.3,,12.7,,0.0,,2.6,,0.0,,2.6,,0,T,,,,","""
77,-75.72,45.38,OTTAWA CDA,6105976,2016-03-18,2016,03,18,†,1.2,,-1.0,,0.1,,17.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
78,-75.72,45.38,OTTAWA CDA,6105976,2016-03-19,2016,03,19,†,0.1,,-9.8,,-4.9,,22.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
79,-75.72,45.38,OTTAWA CDA,6105976,2016-03-20,2016,03,20,†,1.2,,-8.2,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
80,-75.72,45.38,OTTAWA CDA,6105976,2016-03-21,2016,03,21,†,4.0,,-7.8,,-1.9,,19.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
81,-75.72,45.38,OTTAWA CDA,6105976,2016-03-22,2016,03,22,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.2,,3.4,,3.6,,0,,,,,","""
82,-75.72,45.38,OTTAWA CDA,6105976,2016-03-23,2016,03,23,†,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.2,,0.2,,3,,,,,","""
83,-75.72,45.38,OTTAWA CDA,6105976,2016-03-24,2016,03,24,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,9.4,,5.0,,14.4,,0,T,,,,","""
84,-75.72,45.38,OTTAWA CDA,6105976,2016-03-25,2016,03,25,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,,4,,,,,","""
85,-75.72,45.38,OTTAWA CDA,6105976,2016-03-26,2016,03,26,†,6.0,,-8.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
86,-75.72,45.38,OTTAWA CDA,6105976,2016-03-27,2016,03,27,†,12.5,,-3.0,,4.8,,13.2,,0.0,,8.0,,0.0,,8.0,,0,T,,,,","""
87,-75.72,45.38,OTTAWA CDA,6105976,2016-03-28,2016,03,28,†,6.0,,2.5,,4.3,,13.7,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
88,-75.72,45.38,OTTAWA CDA,6105976,2016-03-29,2016,03,29,†,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-75.72,45.38,OTTAWA CDA,6105976,2016-03-30,2016,03,30,†,10.5,,-4.0,,3.3,,14.7,,0.0,,14.6,,0.0,,14.6,,0,,,,,","""
90,-75.72,45.38,OTTAWA CDA,6105976,2016-03-31,2016,03,31,†,14.5,,3.5,,9.0,,9.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
91,-75.72,45.38,OTTAWA CDA,6105976,2016-04-01,2016,04,01,†,12.5,,8.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
92,-75.72,45.38,OTTAWA CDA,6105976,2016-04-02,2016,04,02,†,6.0,,-0.5,,2.8,,15.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
93,-75.72,45.38,OTTAWA CDA,6105976,2016-04-03,2016,04,03,†,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-75.72,45.38,OTTAWA CDA,6105976,2016-04-04,2016,04,04,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-75.72,45.38,OTTAWA CDA,6105976,2016-04-05,2016,04,05,†,0.0,,-9.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-75.72,45.38,OTTAWA CDA,6105976,2016-04-06,2016,04,06,†,1.5,,-5.0,,-1.8,,19.8,,0.0,,2.0,,18.0,,16.4,,0,,,,,","""
97,-75.72,45.38,OTTAWA CDA,6105976,2016-04-07,2016,04,07,†,6.0,,-3.0,,1.5,,16.5,,0.0,,1.2,,0.0,,1.2,,18,,,,,","""
98,-75.72,45.38,OTTAWA CDA,6105976,2016-04-08,2016,04,08,†,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.6,,0.6,,4,,,,,","""
99,-75.72,45.38,OTTAWA CDA,6105976,2016-04-09,2016,04,09,†,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
100,-75.72,45.38,OTTAWA CDA,6105976,2016-04-10,2016,04,10,†,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,6.6,,6.6,,3,,,,,","""
101,-75.72,45.38,OTTAWA CDA,6105976,2016-04-11,2016,04,11,†,6.0,,-2.5,,1.8,,16.2,,0.0,,7.0,,0.0,,7.0,,5,,,,,","""
102,-75.72,45.38,OTTAWA CDA,6105976,2016-04-12,2016,04,12,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-75.72,45.38,OTTAWA CDA,6105976,2016-04-13,2016,04,13,†,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-75.72,45.38,OTTAWA CDA,6105976,2016-04-14,2016,04,14,†,10.5,,-3.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-75.72,45.38,OTTAWA CDA,6105976,2016-04-15,2016,04,15,†,14.5,,-0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-75.72,45.38,OTTAWA CDA,6105976,2016-04-16,2016,04,16,†,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-75.72,45.38,OTTAWA CDA,6105976,2016-04-17,2016,04,17,†,23.0,,1.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-75.72,45.38,OTTAWA CDA,6105976,2016-04-18,2016,04,18,†,15.0,,7.0,,11.0,,7.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
109,-75.72,45.38,OTTAWA CDA,6105976,2016-04-19,2016,04,19,†,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-75.72,45.38,OTTAWA CDA,6105976,2016-04-20,2016,04,20,†,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-75.72,45.38,OTTAWA CDA,6105976,2016-04-21,2016,04,21,†,22.0,,0.5,,11.3,,6.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
112,-75.72,45.38,OTTAWA CDA,6105976,2016-04-22,2016,04,22,†,14.0,,11.5,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
113,-75.72,45.38,OTTAWA CDA,6105976,2016-04-23,2016,04,23,†,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-75.72,45.38,OTTAWA CDA,6105976,2016-04-24,2016,04,24,†,12.0,,-2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-75.72,45.38,OTTAWA CDA,6105976,2016-04-25,2016,04,25,†,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-75.72,45.38,OTTAWA CDA,6105976,2016-04-26,2016,04,26,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-75.72,45.38,OTTAWA CDA,6105976,2016-04-27,2016,04,27,†,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-75.72,45.38,OTTAWA CDA,6105976,2016-04-28,2016,04,28,†,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-75.72,45.38,OTTAWA CDA,6105976,2016-04-29,2016,04,29,†,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-75.72,45.38,OTTAWA CDA,6105976,2016-04-30,2016,04,30,†,16.5,,0.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-75.72,45.38,OTTAWA CDA,6105976,2016-05-01,2016,05,01,†,10.0,,7.0,,8.5,,9.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
122,-75.72,45.38,OTTAWA CDA,6105976,2016-05-02,2016,05,02,†,10.5,,6.5,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
123,-75.72,45.38,OTTAWA CDA,6105976,2016-05-03,2016,05,03,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-75.72,45.38,OTTAWA CDA,6105976,2016-05-04,2016,05,04,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-75.72,45.38,OTTAWA CDA,6105976,2016-05-05,2016,05,05,†,19.5,,9.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-75.72,45.38,OTTAWA CDA,6105976,2016-05-06,2016,05,06,†,22.5,,4.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-75.72,45.38,OTTAWA CDA,6105976,2016-05-07,2016,05,07,†,20.0,,10.0,,15.0,,3.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
128,-75.72,45.38,OTTAWA CDA,6105976,2016-05-08,2016,05,08,†,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-75.72,45.38,OTTAWA CDA,6105976,2016-05-09,2016,05,09,†,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-75.72,45.38,OTTAWA CDA,6105976,2016-05-10,2016,05,10,†,18.5,,1.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-75.72,45.38,OTTAWA CDA,6105976,2016-05-11,2016,05,11,†,22.5,,4.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-75.72,45.38,OTTAWA CDA,6105976,2016-05-12,2016,05,12,†,26.5,,9.5,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
133,-75.72,45.38,OTTAWA CDA,6105976,2016-05-13,2016,05,13,†,23.0,,16.5,,19.8,,0.0,,1.8,,5.8,,0.0,,5.8,,0,,,,,","""
134,-75.72,45.38,OTTAWA CDA,6105976,2016-05-14,2016,05,14,†,17.5,,8.0,,12.8,,5.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
135,-75.72,45.38,OTTAWA CDA,6105976,2016-05-15,2016,05,15,†,9.5,,5.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-75.72,45.38,OTTAWA CDA,6105976,2016-05-16,2016,05,16,†,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-75.72,45.38,OTTAWA CDA,6105976,2016-05-17,2016,05,17,†,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-75.72,45.38,OTTAWA CDA,6105976,2016-05-18,2016,05,18,†,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-75.72,45.38,OTTAWA CDA,6105976,2016-05-19,2016,05,19,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-75.72,45.38,OTTAWA CDA,6105976,2016-05-20,2016,05,20,†,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-75.72,45.38,OTTAWA CDA,6105976,2016-05-21,2016,05,21,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-75.72,45.38,OTTAWA CDA,6105976,2016-05-22,2016,05,22,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
143,-75.72,45.38,OTTAWA CDA,6105976,2016-05-23,2016,05,23,†,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-75.72,45.38,OTTAWA CDA,6105976,2016-05-24,2016,05,24,†,29.0,,8.5,,18.8,,0.0,,0.8,,1.2,,0.0,,1.2,,0,,,,,","""
145,-75.72,45.38,OTTAWA CDA,6105976,2016-05-25,2016,05,25,†,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-75.72,45.38,OTTAWA CDA,6105976,2016-05-26,2016,05,26,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,","""
147,-75.72,45.38,OTTAWA CDA,6105976,2016-05-27,2016,05,27,†,30.5,,14.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
148,-75.72,45.38,OTTAWA CDA,6105976,2016-05-28,2016,05,28,†,32.0,,16.5,,24.3,,0.0,,6.3,,4.6,,0.0,,4.6,,0,,,,,","""
149,-75.72,45.38,OTTAWA CDA,6105976,2016-05-29,2016,05,29,†,32.5,,18.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
150,-75.72,45.38,OTTAWA CDA,6105976,2016-05-30,2016,05,30,†,28.5,,18.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
151,-75.72,45.38,OTTAWA CDA,6105976,2016-05-31,2016,05,31,†,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
152,-75.72,45.38,OTTAWA CDA,6105976,2016-06-01,2016,06,01,†,25.0,,10.0,,17.5,,0.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
153,-75.72,45.38,OTTAWA CDA,6105976,2016-06-02,2016,06,02,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,0,,,,,","""
154,-75.72,45.38,OTTAWA CDA,6105976,2016-06-03,2016,06,03,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
155,-75.72,45.38,OTTAWA CDA,6105976,2016-06-04,2016,06,04,†,26.5,,14.5,,20.5,,0.0,,2.5,,6.6,,0.0,,6.6,,0,,,,,","""
156,-75.72,45.38,OTTAWA CDA,6105976,2016-06-05,2016,06,05,†,20.5,,14.0,,17.3,,0.7,,0.0,,24.0,,0.0,,24.0,,0,,,,,","""
157,-75.72,45.38,OTTAWA CDA,6105976,2016-06-06,2016,06,06,†,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
158,-75.72,45.38,OTTAWA CDA,6105976,2016-06-07,2016,06,07,†,21.0,,12.5,,16.8,,1.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
159,-75.72,45.38,OTTAWA CDA,6105976,2016-06-08,2016,06,08,†,13.0,,8.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-75.72,45.38,OTTAWA CDA,6105976,2016-06-09,2016,06,09,†,19.0,,7.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-75.72,45.38,OTTAWA CDA,6105976,2016-06-10,2016,06,10,†,19.5,,7.5,,13.5,,4.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
162,-75.72,45.38,OTTAWA CDA,6105976,2016-06-11,2016,06,11,†,17.0,,10.0,,13.5,,4.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
163,-75.72,45.38,OTTAWA CDA,6105976,2016-06-12,2016,06,12,†,13.0,,8.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-75.72,45.38,OTTAWA CDA,6105976,2016-06-13,2016,06,13,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-75.72,45.38,OTTAWA CDA,6105976,2016-06-14,2016,06,14,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-75.72,45.38,OTTAWA CDA,6105976,2016-06-15,2016,06,15,†,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
167,-75.72,45.38,OTTAWA CDA,6105976,2016-06-16,2016,06,16,†,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
168,-75.72,45.38,OTTAWA CDA,6105976,2016-06-17,2016,06,17,†,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
169,-75.72,45.38,OTTAWA CDA,6105976,2016-06-18,2016,06,18,†,32.0,,11.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-75.72,45.38,OTTAWA CDA,6105976,2016-06-19,2016,06,19,†,33.5,,15.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
171,-75.72,45.38,OTTAWA CDA,6105976,2016-06-20,2016,06,20,†,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-75.72,45.38,OTTAWA CDA,6105976,2016-06-21,2016,06,21,†,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
173,-75.72,45.38,OTTAWA CDA,6105976,2016-06-22,2016,06,22,†,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
174,-75.72,45.38,OTTAWA CDA,6105976,2016-06-23,2016,06,23,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
175,-75.72,45.38,OTTAWA CDA,6105976,2016-06-24,2016,06,24,†,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
176,-75.72,45.38,OTTAWA CDA,6105976,2016-06-25,2016,06,25,†,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
177,-75.72,45.38,OTTAWA CDA,6105976,2016-06-26,2016,06,26,†,33.0,,16.0,,24.5,,0.0,,6.5,,11.8,,0.0,,11.8,,0,,,,,","""
178,-75.72,45.38,OTTAWA CDA,6105976,2016-06-27,2016,06,27,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
179,-75.72,45.38,OTTAWA CDA,6105976,2016-06-28,2016,06,28,†,25.5,,19.5,,22.5,,0.0,,4.5,,3.2,,0.0,,3.2,,0,,,,,","""
180,-75.72,45.38,OTTAWA CDA,6105976,2016-06-29,2016,06,29,†,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
181,-75.72,45.38,OTTAWA CDA,6105976,2016-06-30,2016,06,30,†,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
182,-75.72,45.38,OTTAWA CDA,6105976,2016-07-01,2016,07,01,†,27.0,,12.0,,19.5,,0.0,,1.5,,12.6,,0.0,,12.6,,0,,,,,","""
183,-75.72,45.38,OTTAWA CDA,6105976,2016-07-02,2016,07,02,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
184,-75.72,45.38,OTTAWA CDA,6105976,2016-07-03,2016,07,03,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
185,-75.72,45.38,OTTAWA CDA,6105976,2016-07-04,2016,07,04,†,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
186,-75.72,45.38,OTTAWA CDA,6105976,2016-07-05,2016,07,05,†,32.0,,12.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
187,-75.72,45.38,OTTAWA CDA,6105976,2016-07-06,2016,07,06,†,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
188,-75.72,45.38,OTTAWA CDA,6105976,2016-07-07,2016,07,07,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
189,-75.72,45.38,OTTAWA CDA,6105976,2016-07-08,2016,07,08,†,22.0,,17.5,,19.8,,0.0,,1.8,,9.2,,0.0,,9.2,,0,,,,,","""
190,-75.72,45.38,OTTAWA CDA,6105976,2016-07-09,2016,07,09,†,18.5,,16.0,,17.3,,0.7,,0.0,,45.2,,0.0,,45.2,,0,,,,,","""
191,-75.72,45.38,OTTAWA CDA,6105976,2016-07-10,2016,07,10,†,21.5,,14.5,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
