,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
174,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-24,2014,06,24,†,26.5,,19.0,,22.8,,0.0,,4.8,,9.8,,0.0,,9.8,,0,,,,,","""
175,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-25,2014,06,25,†,21.5,,19.5,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
176,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-26,2014,06,26,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
177,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-27,2014,06,27,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-28,2014,06,28,†,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-29,2014,06,29,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
180,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-30,2014,06,30,†,28.5,,21.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-01,2014,07,01,†,31.0,,21.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
182,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-02,2014,07,02,†,28.0,,20.5,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
183,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-03,2014,07,03,†,21.5,,17.5,,19.5,,0.0,,1.5,,3.8,,0.0,,3.8,,0,,,,,","""
184,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-04,2014,07,04,†,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
185,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-05,2014,07,05,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-06,2014,07,06,†,26.0,,18.0,,22.0,,0.0,,4.0,,2.0,,0.0,,2.0,,0,,,,,","""
187,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-07,2014,07,07,†,25.0,,19.0,,22.0,,0.0,,4.0,,3.0,,0.0,,3.0,,0,,,,,","""
188,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-08,2014,07,08,†,26.5,,17.0,,21.8,,0.0,,3.8,,21.8,,0.0,,21.8,,0,,,,,","""
189,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-09,2014,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-10,2014,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-11,2014,07,11,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
192,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-12,2014,07,12,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
193,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-13,2014,07,13,†,24.0,,13.5,,18.8,,0.0,,0.8,,10.4,,0.0,,10.4,,0,,,,,","""
194,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-14,2014,07,14,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
195,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-15,2014,07,15,†,24.5,,15.5,,20.0,,0.0,,2.0,,26.2,,0.0,,26.2,,0,,,,,","""
196,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-16,2014,07,16,†,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-17,2014,07,17,†,22.5,,11.0,,16.8,,1.2,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
198,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-18,2014,07,18,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-19,2014,07,19,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.2,,0.0,,0.2,,0,,,,,","""
200,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-20,2014,07,20,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-21,2014,07,21,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-22,2014,07,22,†,28.5,,16.5,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
203,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-23,2014,07,23,†,25.5,,20.5,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
204,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-24,2014,07,24,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
205,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-25,2014,07,25,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
206,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-26,2014,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-27,2014,07,27,†,26.5,,17.0,,21.8,,0.0,,3.8,,10.4,,0.0,,10.4,,0,,,,,","""
208,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-28,2014,07,28,†,17.0,,15.0,,16.0,,2.0,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
209,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-29,2014,07,29,†,21.5,,10.5,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
210,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-30,2014,07,30,†,22.5,,13.5,,18.0,,0.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
211,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-07-31,2014,07,31,†,21.5,,14.0,,17.8,,0.2,,0.0,,15.2,,0.0,,15.2,,0,,,,,","""
212,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-01,2014,08,01,†,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
213,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-02,2014,08,02,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0,,,,,","""
214,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-03,2014,08,03,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
215,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-04,2014,08,04,†,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-05,2014,08,05,†,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-06,2014,08,06,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-07,2014,08,07,†,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
219,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-08,2014,08,08,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-09,2014,08,09,†,27.5,,13.0,,20.3,,0.0,,2.3,,5.8,,0.0,,5.8,,0,,,,,","""
221,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-10,2014,08,10,†,27.0,,10.5,,18.8,,0.0,,0.8,,1.8,,0.0,,1.8,,0,,,,,","""
222,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-11,2014,08,11,†,29.5,,15.5,,22.5,,0.0,,4.5,,1.0,,0.0,,1.0,,0,,,,,","""
223,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-12,2014,08,12,†,20.5,,18.0,,19.3,,0.0,,1.3,,92.0,,0.0,,92.0,,0,,,,,","""
224,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-13,2014,08,13,†,22.5,,18.5,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
225,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-14,2014,08,14,†,16.5,,10.0,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
226,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-15,2014,08,15,†,17.0,,11.5,,14.3,,3.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
227,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-16,2014,08,16,†,19.0,,13.5,,16.3,,1.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
228,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-17,2014,08,17,†,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-18,2014,08,18,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-19,2014,08,19,†,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-20,2014,08,20,†,25.5,,13.5,,19.5,,0.0,,1.5,,18.6,,0.0,,18.6,,0,,,,,","""
232,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-21,2014,08,21,†,25.0,,19.0,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,0,,,,,","""
233,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-22,2014,08,22,†,24.0,,18.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
234,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-23,2014,08,23,†,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
235,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-24,2014,08,24,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
236,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-25,2014,08,25,†,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-26,2014,08,26,†,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-27,2014,08,27,†,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
239,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-28,2014,08,28,†,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-29,2014,08,29,†,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-30,2014,08,30,†,26.5,,14.0,,20.3,,0.0,,2.3,,8.0,,0.0,,8.0,,0,,,,,","""
242,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-08-31,2014,08,31,†,25.5,,20.5,,23.0,,0.0,,5.0,,1.2,,0.0,,1.2,,0,,,,,","""
243,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-01,2014,09,01,†,26.5,,17.5,,22.0,,0.0,,4.0,,6.2,,0.0,,6.2,,0,,,,,","""
244,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-02,2014,09,02,†,27.0,,19.5,,23.3,,0.0,,5.3,,16.2,,0.0,,16.2,,0,,,,,","""
245,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-03,2014,09,03,†,24.5,,16.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
246,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-04,2014,09,04,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-05,2014,09,05,†,29.0,,19.0,,24.0,,0.0,,6.0,,6.4,,0.0,,6.4,,0,,,,,","""
248,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-06,2014,09,06,†,21.5,,18.5,,20.0,,0.0,,2.0,,5.0,,0.0,,5.0,,0,,,,,","""
249,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-07,2014,09,07,†,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-08,2014,09,08,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
251,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-09,2014,09,09,†,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-10,2014,09,10,†,21.5,,4.5,,13.0,,5.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
253,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-11,2014,09,11,†,22.0,,12.5,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
254,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-12,2014,09,12,†,11.0,,8.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-13,2014,09,13,†,12.0,,6.0,,9.0,,9.0,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
256,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-14,2014,09,14,†,13.5,,7.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-15,2014,09,15,†,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-16,2014,09,16,†,18.5,,11.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-17,2014,09,17,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
260,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-18,2014,09,18,†,13.5,,7.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-19,2014,09,19,†,17.5,,1.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-20,2014,09,20,†,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
263,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-21,2014,09,21,†,24.0,,19.0,,21.5,,0.0,,3.5,,6.8,,0.0,,6.8,,0,,,,,","""
264,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-22,2014,09,22,†,13.0,,9.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-23,2014,09,23,†,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
266,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-24,2014,09,24,†,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-25,2014,09,25,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-26,2014,09,26,†,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-27,2014,09,27,†,26.5,,10.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
270,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-28,2014,09,28,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-29,2014,09,29,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-09-30,2014,09,30,†,17.0,,11.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-01,2014,10,01,†,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-02,2014,10,02,†,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-03,2014,10,03,†,23.0,,11.0,,17.0,,1.0,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
276,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-04,2014,10,04,†,15.0,,11.5,,13.3,,4.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
277,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-05,2014,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-06,2014,10,06,†,18.0,,4.5,,11.3,,6.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
279,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-07,2014,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-08,2014,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-09,2014,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-10,2014,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-11,2014,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-12,2014,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-13,2014,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-14,2014,10,14,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.8,,0.0,,0.8,,0,,,,,","""
287,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-15,2014,10,15,†,23.0,,17.0,,20.0,,0.0,,2.0,,26.6,,0.0,,26.6,,0,,,,,","""
288,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-16,2014,10,16,†,21.5,,15.5,,18.5,,0.0,,0.5,,4.4,,0.0,,4.4,,0,,,,,","""
289,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-17,2014,10,17,†,,M,13.0,,,M,,M,,M,0.8,,0.0,,0.8,,0,,,,,","""
290,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-18,2014,10,18,†,14.0,,0.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
291,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-19,2014,10,19,†,5.0,,4.0,,4.5,,13.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
292,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-20,2014,10,20,†,8.5,,-0.5,,4.0,,14.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
293,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-21,2014,10,21,†,8.5,,6.5,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
294,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-22,2014,10,22,†,10.5,,6.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-23,2014,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-24,2014,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-25,2014,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-26,2014,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-27,2014,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-28,2014,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-29,2014,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-30,2014,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-10-31,2014,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-01,2014,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-02,2014,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-03,2014,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-04,2014,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-05,2014,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-06,2014,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-07,2014,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-08,2014,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-09,2014,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-10,2014,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-11,2014,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-12,2014,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-13,2014,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-14,2014,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-15,2014,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-16,2014,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-17,2014,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-18,2014,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-19,2014,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-20,2014,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-21,2014,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-22,2014,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-23,2014,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-24,2014,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-25,2014,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-26,2014,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-11-27,2014,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
