,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
4,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-05,2015,01,05,†,-13.5,,-15.5,,-14.5,,32.5,,0.0,,0.0,,1.0,,1.0,,8,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-06,2015,01,06,†,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,7,,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-07,2015,01,07,†,-13.5,,-18.0,,-15.8,,33.8,,0.0,,0.0,,2.0,,2.0,,10,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-08,2015,01,08,†,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,4.2,,4.2,,10,,,,,""""
8,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-09,2015,01,09,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,1.5,,1.5,,16,,,,,""""
9,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-10,2015,01,10,†,-9.0,,-18.0,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,""""
10,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-11,2015,01,11,†,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,1.8,,1.8,,17,,,,,""""
11,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-12,2015,01,12,†,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
12,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-13,2015,01,13,†,-11.0,,-23.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
13,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-14,2015,01,14,†,-7.0,,-23.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
14,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-15,2015,01,15,†,-2.5,,-18.5,,-10.5,,28.5,,0.0,,0.0,,2.0,,2.0,,14,,,,,""""
15,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-16,2015,01,16,†,-8.5,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
16,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-17,2015,01,17,†,4.0,,-22.0,,-9.0,,27.0,,0.0,,0.0,T,1.4,,1.4,,18,,,,,""""
17,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-18,2015,01,18,†,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,1.0,,1.0,,19,,,,,""""
18,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-19,2015,01,19,†,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,""""
19,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-20,2015,01,20,†,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
20,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-21,2015,01,21,†,-4.5,,-20.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
21,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-22,2015,01,22,†,-3.5,,-18.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
22,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-23,2015,01,23,†,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
23,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-24,2015,01,24,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
24,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-25,2015,01,25,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,1.0,,1.0,,16,,,,,""""
25,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-26,2015,01,26,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,""""
26,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-27,2015,01,27,†,-6.5,,-15.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
27,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-28,2015,01,28,†,-2.5,,-15.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
28,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-29,2015,01,29,†,-2.5,,-13.5,,-8.0,,26.0,,0.0,,0.0,,2.4,,2.4,,18,,,,,""""
29,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-30,2015,01,30,†,-12.0,,-14.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
30,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-31,2015,01,31,†,-4.5,,-19.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
31,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-01,2015,02,01,†,-11.0,,-13.0,,-12.0,,30.0,,0.0,,0.0,,19.2,,19.2,,19,,,,,""""
32,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-02,2015,02,02,†,-11.0,,-17.5,,-14.3,,32.3,,0.0,,0.0,,0.8,,0.8,,40,,,,,""""
33,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-03,2015,02,03,†,-6.0,,-19.5,,-12.8,,30.8,,0.0,,0.0,,2.0,,2.0,,36,,,,,""""
34,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-04,2015,02,04,†,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,1.0,,1.0,,40,,,,,""""
35,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-05,2015,02,05,†,-12.0,,-18.5,,-15.3,,33.3,,0.0,,0.0,,1.2,,1.2,,40,,,,,""""
36,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-06,2015,02,06,†,-5.5,,-18.0,,-11.8,,29.8,,0.0,,0.0,,4.0,,4.0,,41,,,,,""""
37,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-07,2015,02,07,†,-2.5,,-16.0,,-9.3,,27.3,,0.0,,0.0,,1.0,,1.0,,40,,,,,""""
38,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-08,2015,02,08,†,-10.0,,-10.0,,-10.0,,28.0,,0.0,,0.0,,8.0,,8.0,,41,,,,,""""
39,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-09,2015,02,09,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,0.4,,0.4,,38,,,,,""""
40,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-10,2015,02,10,†,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,37,,,,,""""
41,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-11,2015,02,11,†,-3.5,,-11.5,,-7.5,,25.5,,0.0,,0.0,,2.0,,2.0,,37,,,,,""""
42,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-12,2015,02,12,†,-14.0,,-14.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
43,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-13,2015,02,13,†,-8.5,,-26.5,,-17.5,,35.5,,0.0,,0.0,,6.4,,6.4,,34,,,,,""""
44,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-14,2015,02,14,†,-9.0,,-25.5,,-17.3,,35.3,,0.0,,0.0,,1.0,,1.0,,38,,,,,""""
45,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-15,2015,02,15,†,-20.0,,-28.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
46,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-16,2015,02,16,†,-13.0,,-30.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
47,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-17,2015,02,17,†,-11.0,,-23.0,,-17.0,,35.0,,0.0,,0.0,,1.2,,1.2,,37,,,,,""""
48,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-18,2015,02,18,†,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.4,,0.4,,37,,,,,""""
49,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-19,2015,02,19,†,-18.0,,-23.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
50,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-20,2015,02,20,†,-13.0,,-28.0,,-20.5,,38.5,,0.0,,0.0,,3.5,,3.5,,38,,,,,""""
51,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-21,2015,02,21,†,-9.0,,-26.5,,-17.8,,35.8,,0.0,,0.0,,1.0,,1.0,,40,,,,,""""
52,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-22,2015,02,22,†,-6.5,,-20.0,,-13.3,,31.3,,0.0,,0.0,,1.2,,1.2,,40,,,,,""""
53,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-23,2015,02,23,†,-16.5,,-25.5,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
54,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-24,2015,02,24,†,-9.0,,-24.0,,-16.5,,34.5,,0.0,,0.0,,2.4,,2.4,,40,,,,,""""
55,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-25,2015,02,25,†,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
56,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-26,2015,02,26,†,-12.0,,-21.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
57,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-27,2015,02,27,†,-12.5,,-26.5,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
58,"""-80.38",43.70,FERGUS MOE,6142402,2015-02-28,2015,02,28,†,-7.0,,-24.0,,-15.5,,33.5,,0.0,,0.0,,0.6,,0.6,,36,,,,,""""
59,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-01,2015,03,01,†,-5.0,,-19.5,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,36,,,,,""""
60,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-02,2015,03,02,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
61,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-03,2015,03,03,†,-1.0,,-20.0,,-10.5,,28.5,,0.0,,0.0,T,4.0,,4.0,,36,,,,,""""
62,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-04,2015,03,04,†,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
63,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-05,2015,03,05,†,-12.0,,-21.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
64,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-06,2015,03,06,†,-7.0,,-25.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
65,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-07,2015,03,07,†,-2.0,,-22.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,""""
66,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-08,2015,03,08,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
67,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-09,2015,03,09,†,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
68,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-10,2015,03,10,†,5.0,,-8.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
69,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-11,2015,03,11,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
70,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-12,2015,03,12,†,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
71,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-13,2015,03,13,†,7.0,,-6.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
72,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-14,2015,03,14,†,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
73,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-15,2015,03,15,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
74,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-16,2015,03,16,†,8.0,,-2.5,,2.8,,15.2,,0.0,,2.0,,0.0,,2.0,,8,,,,,""""
75,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-17,2015,03,17,†,0.0,,-1.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
76,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-18,2015,03,18,†,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
77,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-19,2015,03,19,†,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
78,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-20,2015,03,20,†,7.0,,-4.0,,1.5,,16.5,,0.0,,2.8,,0.0,,2.8,,0,T,,,,""""
79,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-21,2015,03,21,†,3.5,,-3.5,,0.0,,18.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
80,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-22,2015,03,22,†,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-23,2015,03,23,†,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
82,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-24,2015,03,24,†,3.0,,-13.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
83,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-25,2015,03,25,†,4.5,,-7.5,,-1.5,,19.5,,0.0,,3.2,,0.0,,3.2,,0,T,,,,""""
84,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-26,2015,03,26,†,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
85,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-27,2015,03,27,†,-4.5,,-5.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
86,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-28,2015,03,28,†,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
87,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-29,2015,03,29,†,3.5,,-12.0,,-4.3,,22.3,,0.0,,1.2,,0.0,,1.2,,0,T,,,,""""
88,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-30,2015,03,30,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
89,"""-80.38",43.70,FERGUS MOE,6142402,2015-03-31,2015,03,31,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
90,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-01,2015,04,01,†,7.5,,-7.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-02,2015,04,02,†,14.0,,-6.5,,3.8,,14.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
92,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-03,2015,04,03,†,2.0,,1.0,,1.5,,16.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
93,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-04,2015,04,04,†,2.5,,-10.0,,-3.8,,21.8,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
94,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-05,2015,04,05,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
95,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-06,2015,04,06,†,10.5,,-3.0,,3.8,,14.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
96,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-07,2015,04,07,†,7.5,,-0.5,,3.5,,14.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
97,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-08,2015,04,08,†,2.0,,-0.5,,0.8,,17.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
98,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-09,2015,04,09,†,14.0,,-0.5,,6.8,,11.2,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
99,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-10,2015,04,10,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
100,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-11,2015,04,11,†,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-12,2015,04,12,†,17.0,,-3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-13,2015,04,13,†,21.0,,-1.0,,10.0,,8.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
103,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-14,2015,04,14,†,15.0,,-1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-15,2015,04,15,†,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-16,2015,04,16,†,18.0,,-0.5,,8.8,,9.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
106,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-17,2015,04,17,†,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-18,2015,04,18,†,12.0,,2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-19,2015,04,19,†,11.5,,1.0,,6.3,,11.7,,0.0,,20.0,,0.0,,20.0,,0,,,,,""""
109,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-20,2015,04,20,†,16.0,,2.0,,9.0,,9.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
110,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-21,2015,04,21,†,7.5,,3.5,,5.5,,12.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
111,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-22,2015,04,22,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
112,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-23,2015,04,23,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,1.4,,0.0,,1.4,,1,,,,,""""
113,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-24,2015,04,24,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
114,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-25,2015,04,25,†,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-26,2015,04,26,†,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
116,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-27,2015,04,27,†,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-28,2015,04,28,†,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-29,2015,04,29,†,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-80.38",43.70,FERGUS MOE,6142402,2015-04-30,2015,04,30,†,18.5,,4.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-01,2015,05,01,†,19.5,,3.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-02,2015,05,02,†,24.5,,3.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-03,2015,05,03,†,26.0,,3.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-04,2015,05,04,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
124,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-05,2015,05,05,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-06,2015,05,06,†,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-07,2015,05,07,†,26.5,,6.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-08,2015,05,08,†,29.5,,10.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-09,2015,05,09,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-10,2015,05,10,†,27.0,,16.0,,21.5,,0.0,,3.5,,2.0,,0.0,,2.0,,0,,,,,""""
130,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-11,2015,05,11,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
131,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-12,2015,05,12,†,12.5,,12.0,,12.3,,5.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
132,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-13,2015,05,13,†,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-14,2015,05,14,†,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-15,2015,05,15,†,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-16,2015,05,16,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-17,2015,05,17,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-18,2015,05,18,†,28.0,,16.5,,22.3,,0.0,,4.3,,7.0,,0.0,,7.0,,0,,,,,""""
138,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-19,2015,05,19,†,11.5,,8.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
139,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-20,2015,05,20,†,13.5,,1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-21,2015,05,21,†,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-22,2015,05,22,†,13.0,,2.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-23,2015,05,23,†,21.5,,2.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-24,2015,05,24,†,26.0,,3.5,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
144,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-25,2015,05,25,†,26.0,,3.5,,14.8,,3.2,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
145,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-26,2015,05,26,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.8,,0.0,,0.8,,0,,,,,""""
146,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-27,2015,05,27,†,25.5,,18.5,,22.0,,0.0,,4.0,,0.4,,0.0,,0.4,,0,,,,,""""
147,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-28,2015,05,28,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-29,2015,05,29,†,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-30,2015,05,30,†,25.0,,16.0,,20.5,,0.0,,2.5,,21.6,,0.0,,21.6,,0,,,,,""""
150,"""-80.38",43.70,FERGUS MOE,6142402,2015-05-31,2015,05,31,†,8.5,,7.0,,7.8,,10.2,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
