,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
364,"""-77.53",44.12,TRENTON A,6158875,2017-12-31,2017,12,31,,-16.6,,-23.6,,-20.1,,38.1,,0.0,,0.0,,0.0,,0.0,,17,,,,<31,""""
0,"""-77.53",44.12,TRENTON A,6158875,2018-01-01,2018,01,01,,-13.6,,-29.6,,-21.6,,39.6,,0.0,,0.0,,0.0,T,0.0,T,17,,31,,39,""""
1,"""-77.53",44.12,TRENTON A,6158875,2018-01-02,2018,01,02,,-6.0,,-24.4,,-15.2,,33.2,,0.0,,0.0,,0.0,T,0.0,T,17,,23,,56,""""
2,"""-77.53",44.12,TRENTON A,6158875,2018-01-03,2018,01,03,,-4.3,,-8.7,,-6.5,,24.5,,0.0,,0.0,,3.2,,3.2,,17,,22,,44,""""
3,"""-77.53",44.12,TRENTON A,6158875,2018-01-04,2018,01,04,,-4.1,,-20.6,,-12.4,,30.4,,0.0,,0.0,,0.0,,0.0,,20,,33,,46,""""
4,"""-77.53",44.12,TRENTON A,6158875,2018-01-05,2018,01,05,,-19.7,,-24.3,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,16,,29,,39,""""
5,"""-77.53",44.12,TRENTON A,6158875,2018-01-06,2018,01,06,,-19.7,,-26.3,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,14,,30,,44,""""
6,"""-77.53",44.12,TRENTON A,6158875,2018-01-07,2018,01,07,,-1.3,,-29.0,,-15.2,,33.2,,0.0,,0.0,,2.4,,2.0,,14,,23,,46,""""
7,"""-77.53",44.12,TRENTON A,6158875,2018-01-08,2018,01,08,,2.5,,-1.8,,0.4,,17.6,,0.0,,0.2,,9.6,,9.0,,12,,24,,44,""""
8,"""-77.53",44.12,TRENTON A,6158875,2018-01-09,2018,01,09,,1.5,,-8.4,,-3.5,,21.5,,0.0,,0.0,,0.4,,0.4,,11,,28,,35,""""
9,"""-77.53",44.12,TRENTON A,6158875,2018-01-10,2018,01,10,,4.5,,-8.3,,-1.9,,19.9,,0.0,,0.6,,0.0,,0.6,,10,,,,<31,""""
10,"""-77.53",44.12,TRENTON A,6158875,2018-01-11,2018,01,11,,9.1,,4.1,,6.6,,11.4,,0.0,,21.8,,0.0,,21.8,,7,,,,<31,""""
11,"""-77.53",44.12,TRENTON A,6158875,2018-01-12,2018,01,12,,11.1,,-10.7,,0.2,,17.8,,0.0,,15.4,,7.0,,22.4,,0,T,36,,44,""""
12,"""-77.53",44.12,TRENTON A,6158875,2018-01-13,2018,01,13,,-10.6,,-19.0,,-14.8,,32.8,,0.0,,0.0,,1.2,,1.2,,7,,35,,48,""""
13,"""-77.53",44.12,TRENTON A,6158875,2018-01-14,2018,01,14,,-11.9,,-22.5,,-17.2,,35.2,,0.0,,0.0,,0.0,,0.0,,5,,,,<31,""""
14,"""-77.53",44.12,TRENTON A,6158875,2018-01-15,2018,01,15,,-12.1,,-17.7,,-14.9,,32.9,,0.0,,0.0,,3.6,,3.6,,5,,,,<31,""""
15,"""-77.53",44.12,TRENTON A,6158875,2018-01-16,2018,01,16,,-5.2,,-14.8,,-10.0,,28.0,,0.0,,0.0,,5.4,,2.7,,11,,,,<31,""""
16,"""-77.53",44.12,TRENTON A,6158875,2018-01-17,2018,01,17,,-3.3,,-10.0,,-6.7,,24.7,,0.0,,0.0,,5.6,,1.2,,13,,24,,57,""""
17,"""-77.53",44.12,TRENTON A,6158875,2018-01-18,2018,01,18,,-1.9,,-5.4,,-3.7,,21.7,,0.0,,0.0,,0.0,T,0.0,T,13,,25,,44,""""
18,"""-77.53",44.12,TRENTON A,6158875,2018-01-19,2018,01,19,,3.5,,-2.6,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,8,,23,,50,""""
19,"""-77.53",44.12,TRENTON A,6158875,2018-01-20,2018,01,20,,4.3,,1.5,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,6,,24,,56,""""
20,"""-77.53",44.12,TRENTON A,6158875,2018-01-21,2018,01,21,,4.1,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,1,,,,<31,""""
21,"""-77.53",44.12,TRENTON A,6158875,2018-01-22,2018,01,22,,4.3,,-3.2,,0.6,,17.4,,0.0,,8.2,,0.0,T,8.2,,0,T,5,,33,""""
22,"""-77.53",44.12,TRENTON A,6158875,2018-01-23,2018,01,23,,6.5,,-5.4,,0.6,,17.4,,0.0,,6.4,,0.5,,6.9,,0,T,28,,65,""""
23,"""-77.53",44.12,TRENTON A,6158875,2018-01-24,2018,01,24,,-4.3,,-11.0,,-7.7,,25.7,,0.0,,0.0,,0.0,,0.0,,0,T,30,,37,""""
24,"""-77.53",44.12,TRENTON A,6158875,2018-01-25,2018,01,25,,-5.9,,-13.2,,-9.6,,27.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
25,"""-77.53",44.12,TRENTON A,6158875,2018-01-26,2018,01,26,,2.1,,-9.2,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
26,"""-77.53",44.12,TRENTON A,6158875,2018-01-27,2018,01,27,,7.7,,1.4,,4.6,,13.4,,0.0,,1.5,,0.0,,1.5,,0,T,23,,46,""""
27,"""-77.53",44.12,TRENTON A,6158875,2018-01-28,2018,01,28,,5.2,,-4.9,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
28,"""-77.53",44.12,TRENTON A,6158875,2018-01-29,2018,01,29,,-2.2,,-8.0,,-5.1,,23.1,,0.0,,0.0,,0.6,,0.6,,0,T,4,,33,""""
29,"""-77.53",44.12,TRENTON A,6158875,2018-01-30,2018,01,30,,-6.8,,-19.6,,-13.2,,31.2,,0.0,,0.0,,6.4,,4.6,,6,,34,,37,""""
30,"""-77.53",44.12,TRENTON A,6158875,2018-01-31,2018,01,31,,1.8,,-22.3,,-10.3,,28.3,,0.0,,0.0,,2.4,,3.2,,6,,14,,32,""""
31,"""-77.53",44.12,TRENTON A,6158875,2018-02-01,2018,02,01,,4.7,,-9.7,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,7,,24,,50,""""
32,"""-77.53",44.12,TRENTON A,6158875,2018-02-02,2018,02,02,,-9.7,,-15.3,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,30,,39,""""
33,"""-77.53",44.12,TRENTON A,6158875,2018-02-03,2018,02,03,,-1.8,,-13.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,0,T,26,,44,""""
34,"""-77.53",44.12,TRENTON A,6158875,2018-02-04,2018,02,04,,1.1,,-6.4,,-2.7,,20.7,,0.0,,0.0,,13.0,,11.7,,7,,34,,46,""""
35,"""-77.53",44.12,TRENTON A,6158875,2018-02-05,2018,02,05,,-6.1,,-15.7,,-10.9,,28.9,,0.0,,0.0,,2.4,,1.0,,16,,34,,37,""""
36,"""-77.53",44.12,TRENTON A,6158875,2018-02-06,2018,02,06,,-2.9,,-13.8,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,18,,28,,32,""""
37,"""-77.53",44.12,TRENTON A,6158875,2018-02-07,2018,02,07,,-5.1,,-12.4,,-8.8,,26.8,,0.0,,0.0,,9.7,,7.5,,15,,,,<31,""""
38,"""-77.53",44.12,TRENTON A,6158875,2018-02-08,2018,02,08,,-5.5,,-21.1,,-13.3,,31.3,,0.0,,0.0,,1.6,,0.8,,23,,25,,44,""""
39,"""-77.53",44.12,TRENTON A,6158875,2018-02-09,2018,02,09,,-4.8,,-18.1,,-11.5,,29.5,,0.0,,0.0,,7.0,,5.4,,22,,,,<31,""""
40,"""-77.53",44.12,TRENTON A,6158875,2018-02-10,2018,02,10,,-3.6,,-6.3,,-5.0,,23.0,,0.0,,0.0,,7.4,,7.4,,25,,,,<31,""""
41,"""-77.53",44.12,TRENTON A,6158875,2018-02-11,2018,02,11,,-0.1,,-7.1,,-3.6,,21.6,,0.0,,2.6,,0.0,T,2.6,,28,,28,,41,""""
42,"""-77.53",44.12,TRENTON A,6158875,2018-02-12,2018,02,12,,-2.7,,-13.6,,-8.2,,26.2,,0.0,,0.0,,0.0,T,0.0,T,24,,27,,37,""""
43,"""-77.53",44.12,TRENTON A,6158875,2018-02-13,2018,02,13,,-3.9,,-21.2,,-12.6,,30.6,,0.0,,0.0,,0.0,,0.0,,24,,,,<31,""""
44,"""-77.53",44.12,TRENTON A,6158875,2018-02-14,2018,02,14,,3.7,,-11.9,,-4.1,,22.1,,0.0,,0.0,,0.0,,0.0,,23,,23,,48,""""
45,"""-77.53",44.12,TRENTON A,6158875,2018-02-15,2018,02,15,,7.6,,0.6,,4.1,,13.9,,0.0,,3.1,,0.0,,3.1,,17,,25,,50,""""
46,"""-77.53",44.12,TRENTON A,6158875,2018-02-16,2018,02,16,,3.9,,-8.2,,-2.2,,20.2,,0.0,,0.0,T,0.0,,0.0,T,6,,30,,41,""""
47,"""-77.53",44.12,TRENTON A,6158875,2018-02-17,2018,02,17,,-1.0,,-13.7,,-7.4,,25.4,,0.0,,0.0,,0.0,T,0.0,T,6,,,,<31,""""
48,"""-77.53",44.12,TRENTON A,6158875,2018-02-18,2018,02,18,,2.6,,-4.0,,-0.7,,18.7,,0.0,,0.0,,0.0,T,0.0,T,6,,,,<31,""""
49,"""-77.53",44.12,TRENTON A,6158875,2018-02-19,2018,02,19,,5.1,,-2.8,,1.2,,16.8,,0.0,,8.8,,0.0,,8.8,,3,,,,<31,""""
50,"""-77.53",44.12,TRENTON A,6158875,2018-02-20,2018,02,20,,9.3,,2.4,,5.9,,12.1,,0.0,,13.6,,0.0,,13.6,,0,T,,,<31,""""
51,"""-77.53",44.12,TRENTON A,6158875,2018-02-21,2018,02,21,,11.8,,-1.3,,5.3,,12.7,,0.0,,3.0,,0.0,,3.0,,0,T,30,,37,""""
52,"""-77.53",44.12,TRENTON A,6158875,2018-02-22,2018,02,22,,0.6,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
53,"""-77.53",44.12,TRENTON A,6158875,2018-02-23,2018,02,23,,4.1,,-5.6,,-0.8,,18.8,,0.0,,4.4,,0.0,,4.4,,0,T,,,<31,""""
54,"""-77.53",44.12,TRENTON A,6158875,2018-02-24,2018,02,24,,5.7,,-0.2,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
55,"""-77.53",44.12,TRENTON A,6158875,2018-02-25,2018,02,25,,8.2,,-0.2,,4.0,,14.0,,0.0,,10.3,,0.0,T,10.3,,,,16,,48,""""
56,"""-77.53",44.12,TRENTON A,6158875,2018-02-26,2018,02,26,,6.9,,-2.7,,2.1,,15.9,,0.0,,0.0,,0.0,,0.0,,,,28,,35,""""
57,"""-77.53",44.12,TRENTON A,6158875,2018-02-27,2018,02,27,,9.0,,-2.4,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,23,,32,""""
58,"""-77.53",44.12,TRENTON A,6158875,2018-02-28,2018,02,28,,12.1,,1.4,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,,,31,,33,""""
59,"""-77.53",44.12,TRENTON A,6158875,2018-03-01,2018,03,01,,6.9,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.6,,0.6,,1,,3,,57,""""
60,"""-77.53",44.12,TRENTON A,6158875,2018-03-02,2018,03,02,,1.3,,-1.4,,-0.1,,18.1,,0.0,,5.4,,0.0,,5.4,,5,,1,,41,""""
61,"""-77.53",44.12,TRENTON A,6158875,2018-03-03,2018,03,03,,6.5,,-1.8,,2.4,,15.6,,0.0,,0.0,T,0.0,,0.0,T,4,,34,,32,""""
62,"""-77.53",44.12,TRENTON A,6158875,2018-03-04,2018,03,04,,3.1,,-4.2,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,0,T,32,,39,""""
63,"""-77.53",44.12,TRENTON A,6158875,2018-03-05,2018,03,05,,2.5,,-4.3,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
64,"""-77.53",44.12,TRENTON A,6158875,2018-03-06,2018,03,06,,2.8,,-1.6,,0.6,,17.4,,0.0,,0.0,,0.0,T,0.0,T,,,9,,32,""""
65,"""-77.53",44.12,TRENTON A,6158875,2018-03-07,2018,03,07,,2.7,,0.2,,1.5,,16.5,,0.0,,0.2,,2.0,,1.2,,0,T,,,<31,""""
66,"""-77.53",44.12,TRENTON A,6158875,2018-03-08,2018,03,08,,0.9,,-2.4,,-0.8,,18.8,,0.0,,0.0,,1.4,,1.2,,3,,,,<31,""""
67,"""-77.53",44.12,TRENTON A,6158875,2018-03-09,2018,03,09,,3.9,,-2.4,,0.8,,17.2,,0.0,,0.0,,0.8,,0.8,,4,,27,,46,""""
68,"""-77.53",44.12,TRENTON A,6158875,2018-03-10,2018,03,10,,2.5,,-4.1,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,<31,""""
69,"""-77.53",44.12,TRENTON A,6158875,2018-03-11,2018,03,11,,3.0,,-4.3,,-0.7,,18.7,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
70,"""-77.53",44.12,TRENTON A,6158875,2018-03-12,2018,03,12,,1.3,,-7.7,,-3.2,,21.2,,0.0,,0.0,,2.2,,1.6,,0,T,,,<31,""""
71,"""-77.53",44.12,TRENTON A,6158875,2018-03-13,2018,03,13,,1.7,,-2.2,,-0.3,,18.3,,0.0,,0.0,,5.2,,4.4,,4,,,,<31,""""
72,"""-77.53",44.12,TRENTON A,6158875,2018-03-14,2018,03,14,,1.3,,-1.9,,-0.3,,18.3,,0.0,,0.0,,3.2,,4.2,,6,,32,,48,""""
73,"""-77.53",44.12,TRENTON A,6158875,2018-03-15,2018,03,15,,6.0,,-3.7,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,4,,30,,39,""""
74,"""-77.53",44.12,TRENTON A,6158875,2018-03-16,2018,03,16,,0.1,,-7.4,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,0,T,27,,48,""""
75,"""-77.53",44.12,TRENTON A,6158875,2018-03-17,2018,03,17,,3.9,,-6.8,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,,29,,41,""""
76,"""-77.53",44.12,TRENTON A,6158875,2018-03-18,2018,03,18,,0.5,,-10.4,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
77,"""-77.53",44.12,TRENTON A,6158875,2018-03-19,2018,03,19,,0.0,,-11.1,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
78,"""-77.53",44.12,TRENTON A,6158875,2018-03-20,2018,03,20,,3.5,,-11.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
79,"""-77.53",44.12,TRENTON A,6158875,2018-03-21,2018,03,21,,5.7,,-6.4,,-0.4,,18.4,,0.0,,0.0,,0.0,,0.0,,,,3,,39,""""
80,"""-77.53",44.12,TRENTON A,6158875,2018-03-22,2018,03,22,,8.5,,-4.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
81,"""-77.53",44.12,TRENTON A,6158875,2018-03-23,2018,03,23,,8.1,,-3.3,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
82,"""-77.53",44.12,TRENTON A,6158875,2018-03-24,2018,03,24,,2.6,,-6.4,,-1.9,,19.9,,0.0,,0.0,,0.0,,0.0,,,,3,,35,""""
83,"""-77.53",44.12,TRENTON A,6158875,2018-03-25,2018,03,25,,7.1,,-7.8,,-0.4,,18.4,,0.0,,0.0,,0.0,,0.0,,,,6,,33,""""
84,"""-77.53",44.12,TRENTON A,6158875,2018-03-26,2018,03,26,,9.0,,-5.8,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,,,14,,32,""""
85,"""-77.53",44.12,TRENTON A,6158875,2018-03-27,2018,03,27,,5.6,,2.3,,4.0,,14.0,,0.0,,4.4,,0.0,T,4.8,,,,15,,35,""""
86,"""-77.53",44.12,TRENTON A,6158875,2018-03-28,2018,03,28,,8.9,,3.2,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
87,"""-77.53",44.12,TRENTON A,6158875,2018-03-29,2018,03,29,,8.2,,3.0,,5.6,,12.4,,0.0,,14.6,,0.0,,14.6,,,,,,<31,""""
88,"""-77.53",44.12,TRENTON A,6158875,2018-03-30,2018,03,30,,9.1,,-1.7,,3.7,,14.3,,0.0,,0.4,,0.0,,0.4,,,,29,,33,""""
89,"""-77.53",44.12,TRENTON A,6158875,2018-03-31,2018,03,31,,8.2,,-2.4,,2.9,,15.1,,0.0,,3.7,,0.0,,3.7,,,,23,,46,""""
90,"""-77.53",44.12,TRENTON A,6158875,2018-04-01,2018,04,01,,5.9,,-4.2,,0.9,,17.1,,0.0,,0.0,,0.0,T,0.0,T,,,30,,52,""""
91,"""-77.53",44.12,TRENTON A,6158875,2018-04-02,2018,04,02,,5.7,,-7.2,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,23,,39,""""
92,"""-77.53",44.12,TRENTON A,6158875,2018-04-03,2018,04,03,,5.5,,-0.4,,2.6,,15.4,,0.0,,20.0,,0.0,T,20.0,,,,8,,33,""""
93,"""-77.53",44.12,TRENTON A,6158875,2018-04-04,2018,04,04,,6.9,,-5.8,,0.6,,17.4,,0.0,,14.4,,0.6,,15.0,,0,T,24,,83,""""
94,"""-77.53",44.12,TRENTON A,6158875,2018-04-05,2018,04,05,,2.1,,-7.7,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,30,,46,""""
95,"""-77.53",44.12,TRENTON A,6158875,2018-04-06,2018,04,06,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.2,,0.4,,0,T,29,,54,""""
96,"""-77.53",44.12,TRENTON A,6158875,2018-04-07,2018,04,07,,3.7,,-4.5,,-0.4,,18.4,,0.0,,0.0,,0.0,T,0.0,T,,,28,,50,""""
97,"""-77.53",44.12,TRENTON A,6158875,2018-04-08,2018,04,08,,2.7,,-4.7,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,,,29,,37,""""
98,"""-77.53",44.12,TRENTON A,6158875,2018-04-09,2018,04,09,,3.4,,-5.6,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
99,"""-77.53",44.12,TRENTON A,6158875,2018-04-10,2018,04,10,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,,,23,,33,""""
100,"""-77.53",44.12,TRENTON A,6158875,2018-04-11,2018,04,11,,7.4,,-0.6,,3.4,,14.6,,0.0,,0.3,,0.0,T,0.3,,,,23,,44,""""
101,"""-77.53",44.12,TRENTON A,6158875,2018-04-12,2018,04,12,,8.6,,-4.7,,2.0,,16.0,,0.0,,7.6,,0.0,,7.6,,,,,,<31,""""
102,"""-77.53",44.12,TRENTON A,6158875,2018-04-13,2018,04,13,,8.0,,2.3,,5.2,,12.8,,0.0,,13.4,,0.0,,13.4,,,,,,<31,""""
103,"""-77.53",44.12,TRENTON A,6158875,2018-04-14,2018,04,14,,3.7,,-4.6,,-0.5,,18.5,,0.0,,2.2,,31.0,,33.2,,0,T,5,,52,""""
104,"""-77.53",44.12,TRENTON A,6158875,2018-04-15,2018,04,15,,0.5,,-4.1,,-1.8,,19.8,,0.0,,1.2,,10.0,,11.2,,8,,5,,50,""""
105,"""-77.53",44.12,TRENTON A,6158875,2018-04-16,2018,04,16,,3.7,,0.4,,2.1,,15.9,,0.0,,37.8,,1.0,,39.8,,4,,,,<31,""""
106,"""-77.53",44.12,TRENTON A,6158875,2018-04-17,2018,04,17,,2.4,,-0.2,,1.1,,16.9,,0.0,,0.0,,2.9,,2.9,,4,,25,,32,""""
107,"""-77.53",44.12,TRENTON A,6158875,2018-04-18,2018,04,18,,6.3,,0.7,,3.5,,14.5,,0.0,,0.0,,0.0,T,0.0,T,3,,27,E,44,"E"""
108,"""-77.53",44.12,TRENTON A,6158875,2018-04-19,2018,04,19,,4.9,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,33,,39,""""
109,"""-77.53",44.12,TRENTON A,6158875,2018-04-20,2018,04,20,,11.1,,-1.8,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0,T,28,,41,""""
110,"""-77.53",44.12,TRENTON A,6158875,2018-04-21,2018,04,21,,14.3,,-0.4,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,22,,32,""""
111,"""-77.53",44.12,TRENTON A,6158875,2018-04-22,2018,04,22,,13.1,,-0.7,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
112,"""-77.53",44.12,TRENTON A,6158875,2018-04-23,2018,04,23,,18.1,,-2.7,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
113,"""-77.53",44.12,TRENTON A,6158875,2018-04-24,2018,04,24,,16.5,,4.5,,10.5,,7.5,,0.0,,0.4,,0.0,,0.4,,,,,,<31,""""
114,"""-77.53",44.12,TRENTON A,6158875,2018-04-25,2018,04,25,,12.1,,7.8,,10.0,,8.0,,0.0,,7.6,,0.0,,7.6,,,,32,,33,""""
115,"""-77.53",44.12,TRENTON A,6158875,2018-04-26,2018,04,26,,14.1,,2.8,,8.5,,9.5,,0.0,,4.8,,0.0,,4.8,,,,30,,33,""""
116,"""-77.53",44.12,TRENTON A,6158875,2018-04-27,2018,04,27,,15.8,,-0.4,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
117,"""-77.53",44.12,TRENTON A,6158875,2018-04-28,2018,04,28,,10.0,,3.0,,6.5,,11.5,,0.0,,7.5,,0.0,,7.5,,,,,,<31,""""
118,"""-77.53",44.12,TRENTON A,6158875,2018-04-29,2018,04,29,,12.3,,2.3,,7.3,,10.7,,0.0,,3.0,,0.0,,3.0,,,,33,,39,""""
119,"""-77.53",44.12,TRENTON A,6158875,2018-04-30,2018,04,30,,20.6,,4.8,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,,,30,,35,""""
120,"""-77.53",44.12,TRENTON A,6158875,2018-05-01,2018,05,01,,20.7,,3.0,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,,,23,,35,""""
121,"""-77.53",44.12,TRENTON A,6158875,2018-05-02,2018,05,02,,24.9,,12.0,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,,,25,,50,""""
122,"""-77.53",44.12,TRENTON A,6158875,2018-05-03,2018,05,03,,20.7,,10.9,,15.8,,2.2,,0.0,,1.6,,0.0,,1.6,,,,23,,44,""""
123,"""-77.53",44.12,TRENTON A,6158875,2018-05-04,2018,05,04,,21.6,,8.2,,14.9,,3.1,,0.0,,1.8,,0.0,,1.8,,,,27,,96,""""
124,"""-77.53",44.12,TRENTON A,6158875,2018-05-05,2018,05,05,,19.6,,6.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,23,,46,""""
125,"""-77.53",44.12,TRENTON A,6158875,2018-05-06,2018,05,06,,21.4,,8.4,,14.9,,3.1,,0.0,,0.0,T,0.0,,0.0,T,,,3,,33,""""
126,"""-77.53",44.12,TRENTON A,6158875,2018-05-07,2018,05,07,,16.7,,5.1,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
127,"""-77.53",44.12,TRENTON A,6158875,2018-05-08,2018,05,08,,20.3,,1.2,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
128,"""-77.53",44.12,TRENTON A,6158875,2018-05-09,2018,05,09,,25.3,,5.2,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,17,,33,""""
129,"""-77.53",44.12,TRENTON A,6158875,2018-05-10,2018,05,10,,21.7,,8.3,,15.0,,3.0,,0.0,,5.8,,0.0,,5.8,,,,28,,54,""""
130,"""-77.53",44.12,TRENTON A,6158875,2018-05-11,2018,05,11,,10.7,,2.1,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,21,,32,""""
131,"""-77.53",44.12,TRENTON A,6158875,2018-05-12,2018,05,12,,17.1,,0.8,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
132,"""-77.53",44.12,TRENTON A,6158875,2018-05-13,2018,05,13,,19.7,,3.7,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
133,"""-77.53",44.12,TRENTON A,6158875,2018-05-14,2018,05,14,,20.5,,8.2,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
134,"""-77.53",44.12,TRENTON A,6158875,2018-05-15,2018,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-77.53",44.12,TRENTON A,6158875,2018-05-16,2018,05,16,,20.1,,9.2,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
136,"""-77.53",44.12,TRENTON A,6158875,2018-05-17,2018,05,17,,22.8,,8.6,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
137,"""-77.53",44.12,TRENTON A,6158875,2018-05-18,2018,05,18,,19.1,,5.9,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,6,,35,""""
138,"""-77.53",44.12,TRENTON A,6158875,2018-05-19,2018,05,19,,16.4,,9.9,,13.2,,4.8,,0.0,,8.8,,0.0,,8.8,,,,,,<31,""""
139,"""-77.53",44.12,TRENTON A,6158875,2018-05-20,2018,05,20,,21.2,,11.0,,16.1,,1.9,,0.0,,0.3,,0.0,,0.3,,,,,,<31,""""
140,"""-77.53",44.12,TRENTON A,6158875,2018-05-21,2018,05,21,,21.0,,8.2,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
141,"""-77.53",44.12,TRENTON A,6158875,2018-05-22,2018,05,22,,16.2,,10.8,,13.5,,4.5,,0.0,,1.7,,0.0,,1.7,,,,,,<31,""""
142,"""-77.53",44.12,TRENTON A,6158875,2018-05-23,2018,05,23,,27.2,,10.1,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,34,,37,""""
143,"""-77.53",44.12,TRENTON A,6158875,2018-05-24,2018,05,24,,21.8,,7.9,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,""""
144,"""-77.53",44.12,TRENTON A,6158875,2018-05-25,2018,05,25,,27.3,,13.7,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,23,,46,""""
145,"""-77.53",44.12,TRENTON A,6158875,2018-05-26,2018,05,26,,26.1,,16.9,,21.5,,0.0,,3.5,,7.8,,0.0,,7.8,,,,,,<31,""""
146,"""-77.53",44.12,TRENTON A,6158875,2018-05-27,2018,05,27,,25.3,,15.7,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,<31,""""
147,"""-77.53",44.12,TRENTON A,6158875,2018-05-28,2018,05,28,,26.5,,15.2,,20.9,,0.0,,2.9,,0.2,,0.0,,0.2,,,,,,<31,""""
148,"""-77.53",44.12,TRENTON A,6158875,2018-05-29,2018,05,29,,27.9,,14.3,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,<31,""""
