,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
178,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-28,2017,06,28,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-29,2017,06,29,†,32.0,,21.0,,26.5,,0.0,,8.5,,6.2,,0.0,,6.2,,0,,,,,","""
180,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-30,2017,06,30,†,31.0,,20.0,,25.5,,0.0,,7.5,,6.0,,0.0,,6.0,,0,,,,,","""
181,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-01,2017,07,01,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
182,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-02,2017,07,02,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
183,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-03,2017,07,03,†,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-04,2017,07,04,†,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
185,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-05,2017,07,05,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-06,2017,07,06,†,31.0,,16.0,,23.5,,0.0,,5.5,,4.0,,0.0,,4.0,,0,,,,,","""
187,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-07,2017,07,07,†,30.0,,20.0,,25.0,,0.0,,7.0,,26.2,,0.0,,26.2,,0,,,,,","""
188,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-08,2017,07,08,†,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
189,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-09,2017,07,09,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0,,,,,","""
190,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-10,2017,07,10,†,26.0,,20.0,,23.0,,0.0,,5.0,,9.1,,0.0,,9.1,,0,,,,,","""
191,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-11,2017,07,11,†,28.5,,19.0,,23.8,,0.0,,5.8,,11.2,,0.0,,11.2,,0,,,,,","""
192,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-12,2017,07,12,†,29.0,,21.5,,25.3,,0.0,,7.3,,19.0,,0.0,,19.0,,0,,,,,","""
193,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-13,2017,07,13,†,29.0,,22.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-14,2017,07,14,†,28.5,,20.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-15,2017,07,15,†,28.0,,17.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
196,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-16,2017,07,16,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
197,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-17,2017,07,17,†,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-18,2017,07,18,†,31.0,,16.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
199,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-19,2017,07,19,†,33.5,,21.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
200,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-20,2017,07,20,†,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-21,2017,07,21,†,30.5,,22.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
202,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-22,2017,07,22,†,30.5,,24.5,,27.5,,0.0,,9.5,,2.8,,0.0,,2.8,,0,,,,,","""
203,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-23,2017,07,23,†,29.0,,21.0,,25.0,,0.0,,7.0,,0.2,,0.0,,0.2,,0,,,,,","""
204,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-24,2017,07,24,†,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-25,2017,07,25,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-26,2017,07,26,†,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
207,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-27,2017,07,27,†,29.0,,20.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
208,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-28,2017,07,28,†,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
209,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-29,2017,07,29,†,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
210,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-30,2017,07,30,†,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-07-31,2017,07,31,†,32.0,,17.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-01,2017,08,01,†,31.5,,19.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-02,2017,08,02,†,31.5,,20.0,,25.8,,0.0,,7.8,,29.0,,0.0,,29.0,,0,,,,,","""
214,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-03,2017,08,03,†,30.5,,17.0,,23.8,,0.0,,5.8,,1.2,,0.0,,1.2,,0,,,,,","""
215,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-04,2017,08,04,†,26.0,,20.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-05,2017,08,05,†,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-06,2017,08,06,†,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
218,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-07,2017,08,07,†,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
219,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-08,2017,08,08,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-09,2017,08,09,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
221,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-10,2017,08,10,†,29.5,,17.0,,23.3,,0.0,,5.3,,1.5,,0.0,,1.5,,0,,,,,","""
222,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-11,2017,08,11,†,28.5,,19.0,,23.8,,0.0,,5.8,,11.8,,0.0,,11.8,,0,,,,,","""
223,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-12,2017,08,12,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.6,,0.0,,0.6,,0,,,,,","""
224,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-13,2017,08,13,†,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-14,2017,08,14,†,29.5,,16.0,,22.8,,0.0,,4.8,,2.0,,0.0,,2.0,,0,,,,,","""
226,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-15,2017,08,15,†,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
227,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-16,2017,08,16,†,28.5,,16.5,,22.5,,0.0,,4.5,,7.2,,0.0,,7.2,,0,,,,,","""
228,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-17,2017,08,17,†,28.0,,21.0,,24.5,,0.0,,6.5,,18.8,,0.0,,18.8,,0,,,,,","""
229,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-18,2017,08,18,†,26.5,,21.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
230,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-19,2017,08,19,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-20,2017,08,20,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
232,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-21,2017,08,21,†,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-22,2017,08,22,†,27.0,,21.0,,24.0,,0.0,,6.0,,8.8,,0.0,,8.8,,0,,,,,","""
234,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-23,2017,08,23,†,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
235,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-24,2017,08,24,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-25,2017,08,25,†,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-26,2017,08,26,†,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-27,2017,08,27,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-28,2017,08,28,†,24.0,,18.0,,21.0,,0.0,,3.0,,95.1,,0.0,,95.1,,0,,,,,","""
240,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-29,2017,08,29,†,21.5,,17.0,,19.3,,0.0,,1.3,,75.7,,0.0,,75.7,,0,,,,,","""
241,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-30,2017,08,30,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
242,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-08-31,2017,08,31,†,21.5,,17.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-01,2017,09,01,†,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-02,2017,09,02,†,21.5,,14.0,,17.8,,0.2,,0.0,,1.3,,0.0,,1.3,,0,,,,,","""
245,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-03,2017,09,03,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
246,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-04,2017,09,04,†,29.0,,16.0,,22.5,,0.0,,4.5,,4.4,,0.0,,4.4,,0,,,,,","""
247,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-05,2017,09,05,†,23.5,,14.0,,18.8,,0.0,,0.8,,0.6,,0.0,,0.6,,0,,,,,","""
248,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-06,2017,09,06,†,20.5,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-07,2017,09,07,†,21.0,,10.5,,15.8,,2.2,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
250,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-08,2017,09,08,†,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-09,2017,09,09,†,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-10,2017,09,10,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-11,2017,09,11,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-12,2017,09,12,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
255,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-13,2017,09,13,†,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
256,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-14,2017,09,14,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
257,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-15,2017,09,15,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
258,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-16,2017,09,16,†,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
259,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-17,2017,09,17,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-18,2017,09,18,†,20.5,,19.0,,19.8,,0.0,,1.8,,6.0,,0.0,,6.0,,0,,,,,","""
261,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-19,2017,09,19,†,24.0,,19.0,,21.5,,0.0,,3.5,,12.2,,0.0,,12.2,,0,,,,,","""
262,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-20,2017,09,20,†,29.0,,15.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-21,2017,09,21,†,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-22,2017,09,22,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-23,2017,09,23,†,31.5,,17.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
266,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-24,2017,09,24,†,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
267,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-25,2017,09,25,†,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-26,2017,09,26,†,33.0,,20.5,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
269,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-27,2017,09,27,†,26.5,,21.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
270,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-28,2017,09,28,†,19.5,,12.0,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
271,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-29,2017,09,29,†,21.5,,11.0,,16.3,,1.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
272,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-09-30,2017,09,30,†,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-01,2017,10,01,†,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-02,2017,10,02,†,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-03,2017,10,03,†,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
276,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-04,2017,10,04,†,27.0,,21.0,,24.0,,0.0,,6.0,,0.6,,0.0,,0.6,,0,,,,,","""
277,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-05,2017,10,05,†,24.0,,11.0,,17.5,,0.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
278,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-06,2017,10,06,†,22.5,,14.0,,18.3,,0.0,,0.3,,2.8,,0.0,,2.8,,0,,,,,","""
279,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-07,2017,10,07,†,28.5,,17.0,,22.8,,0.0,,4.8,,4.9,,0.0,,4.9,,0,,,,,","""
280,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-08,2017,10,08,†,24.5,,17.0,,20.8,,0.0,,2.8,,0.6,,0.0,,0.6,,0,,,,,","""
281,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-09,2017,10,09,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-10,2017,10,10,†,20.5,,13.0,,16.8,,1.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,","""
283,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-11,2017,10,11,†,13.0,,11.0,,12.0,,6.0,,0.0,,5.9,,0.0,,5.9,,0,,,,,","""
284,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-12,2017,10,12,†,16.0,,10.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
285,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-13,2017,10,13,†,22.5,,14.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,","""
286,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-14,2017,10,14,†,23.0,,16.0,,19.5,,0.0,,1.5,,2.6,,0.0,,2.6,,0,,,,,","""
287,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-15,2017,10,15,†,24.0,,16.5,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,0,,,,,","""
288,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-16,2017,10,16,†,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-17,2017,10,17,†,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-18,2017,10,18,†,20.5,,8.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-19,2017,10,19,†,22.0,,12.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-20,2017,10,20,†,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-21,2017,10,21,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-22,2017,10,22,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-23,2017,10,23,†,20.0,,16.5,,18.3,,0.0,,0.3,,7.0,,0.0,,7.0,,0,,,,,","""
296,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-24,2017,10,24,†,14.0,,9.5,,11.8,,6.2,,0.0,,3.5,,0.0,,3.5,,0,,,,,","""
297,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-25,2017,10,25,†,10.5,,6.0,,8.3,,9.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
298,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-26,2017,10,26,†,13.5,,0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-27,2017,10,27,†,17.0,,5.5,,11.3,,6.7,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
300,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-28,2017,10,28,†,8.0,,3.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-29,2017,10,29,†,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-30,2017,10,30,†,8.5,,3.0,,5.8,,12.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
303,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-10-31,2017,10,31,†,6.0,,3.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
304,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-01,2017,11,01,†,10.5,,2.0,,6.3,,11.7,,0.0,,20.5,,0.0,,20.5,,0,,,,,","""
305,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-02,2017,11,02,†,15.5,,6.0,,10.8,,7.2,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
306,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-03,2017,11,03,†,10.5,,7.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-04,2017,11,04,†,16.0,,5.0,,10.5,,7.5,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
308,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-05,2017,11,05,†,17.0,,8.0,,12.5,,5.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
309,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-06,2017,11,06,†,9.0,,6.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-07,2017,11,07,†,9.5,,3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-08,2017,11,08,†,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-09,2017,11,09,†,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
313,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-10,2017,11,10,†,1.5,,-6.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
314,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-11,2017,11,11,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-12,2017,11,12,†,5.0,,0.5,,2.8,,15.2,,0.0,,6.7,,0.0,,6.7,,0,,,,,","""
316,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-13,2017,11,13,†,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-14,2017,11,14,†,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-15,2017,11,15,†,9.0,,1.0,,5.0,,13.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
319,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-16,2017,11,16,†,5.0,,4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-17,2017,11,17,†,7.5,,1.5,,4.5,,13.5,,0.0,,22.2,,0.0,,22.2,,0,,,,,","""
321,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-11-18,2017,11,18,†,8.5,,5.0,,6.8,,11.2,,0.0,,25.8,,0.0,T,25.8,,0,,,,,","""
