,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-01,2020,04,01,†,10.5,,-1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-02,2020,04,02,†,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-03,2020,04,03,†,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-04,2020,04,04,†,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-05,2020,04,05,†,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-06,2020,04,06,†,13.5,,-3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-07,2020,04,07,†,13.0,,-0.5,,6.3,,11.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-08,2020,04,08,†,11.0,,1.5,,6.3,,11.7,,0.0,,8.6,,0.0,T,8.6,,0,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-09,2020,04,09,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.8,,0.8,,0,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-10,2020,04,10,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-11,2020,04,11,†,8.5,,-3.0,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-12,2020,04,12,†,16.5,,-2.0,,7.3,,10.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-13,2020,04,13,†,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-14,2020,04,14,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-15,2020,04,15,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-16,2020,04,16,†,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-17,2020,04,17,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-18,2020,04,18,†,9.0,,-3.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-19,2020,04,19,†,11.0,,3.5,,7.3,,10.7,,0.0,,2.4,,0.0,T,2.4,,0,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-20,2020,04,20,†,9.5,,-4.5,,2.5,,15.5,,0.0,,1.3,,0.0,T,1.3,,0,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-21,2020,04,21,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-22,2020,04,22,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-23,2020,04,23,†,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-24,2020,04,24,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-25,2020,04,25,†,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-26,2020,04,26,†,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-27,2020,04,27,†,14.5,,0.5,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-28,2020,04,28,†,14.0,,2.5,,8.3,,9.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-29,2020,04,29,†,13.5,,5.5,,9.5,,8.5,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-04-30,2020,04,30,†,15.0,,6.5,,10.8,,7.2,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-01,2020,05,01,†,15.5,,6.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-02,2020,05,02,†,15.0,,3.0,,9.0,,9.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-03,2020,05,03,†,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-04,2020,05,04,†,8.5,,3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-05,2020,05,05,†,11.5,,-2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-06,2020,05,06,†,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-07,2020,05,07,†,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-08,2020,05,08,†,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-09,2020,05,09,†,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,2.0,,2.0,,5,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-10,2020,05,10,†,8.0,,-3.5,,2.3,,15.7,,0.0,,2.6,,5.0,,7.6,,0,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-11,2020,05,11,†,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-12,2020,05,12,†,8.0,,-3.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-13,2020,05,13,†,12.5,,-2.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-14,2020,05,14,†,13.0,,0.0,,6.5,,11.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-15,2020,05,15,†,16.5,,5.0,,10.8,,7.2,,0.0,,3.5,,0.0,,3.5,,0,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-16,2020,05,16,†,19.0,,5.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-17,2020,05,17,†,15.5,,6.5,,11.0,,7.0,,0.0,,18.2,,0.0,,18.2,,0,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-18,2020,05,18,†,12.0,,9.0,,10.5,,7.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-19,2020,05,19,†,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-20,2020,05,20,†,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-21,2020,05,21,†,22.5,,5.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-22,2020,05,22,†,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-23,2020,05,23,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-24,2020,05,24,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-25,2020,05,25,†,31.0,,17.0,,24.0,,0.0,,6.0,,0.2,,0.0,,0.2,,0,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-26,2020,05,26,†,31.0,,17.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-27,2020,05,27,†,29.0,,17.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-28,2020,05,28,†,22.0,,17.5,,19.8,,0.0,,1.8,,6.7,,0.0,,6.7,,0,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-29,2020,05,29,†,23.5,,16.5,,20.0,,0.0,,2.0,,9.1,,0.0,,9.1,,0,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-30,2020,05,30,†,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-05-31,2020,05,31,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-01,2020,06,01,†,21.0,,5.5,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-02,2020,06,02,†,26.0,,10.5,,18.3,,0.0,,0.3,,4.0,,0.0,,4.0,,0,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-03,2020,06,03,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-04,2020,06,04,†,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-05,2020,06,05,†,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-06,2020,06,06,†,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-07,2020,06,07,†,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-08,2020,06,08,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-09,2020,06,09,†,31.0,,13.5,,22.3,,0.0,,4.3,,11.4,,0.0,,11.4,,0,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-10,2020,06,10,†,29.0,,15.0,,22.0,,0.0,,4.0,,19.0,,0.0,,19.0,,0,,,,,""""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-11,2020,06,11,†,20.5,,12.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-12,2020,06,12,†,14.5,,8.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-13,2020,06,13,†,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-14,2020,06,14,†,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-15,2020,06,15,†,21.0,,6.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-16,2020,06,16,†,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-17,2020,06,17,†,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-18,2020,06,18,†,29.0,,12.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-19,2020,06,19,†,28.0,,15.5,,21.8,,0.0,,3.8,,22.4,,0.0,,22.4,,0,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-20,2020,06,20,†,30.0,,16.0,,23.0,,0.0,,5.0,,2.7,,0.0,,2.7,,0,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-21,2020,06,21,†,29.5,,16.0,,22.8,,0.0,,4.8,,0.4,,0.0,,0.4,,0,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-22,2020,06,22,†,26.0,,17.5,,21.8,,0.0,,3.8,,0.2,,0.0,,0.2,,0,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-23,2020,06,23,†,23.0,,17.5,,20.3,,0.0,,2.3,,20.6,,0.0,,20.6,,0,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-24,2020,06,24,†,20.0,,12.0,,16.0,,2.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-25,2020,06,25,†,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-26,2020,06,26,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-27,2020,06,27,†,26.0,,17.5,,21.8,,0.0,,3.8,,18.2,,0.0,,18.2,,0,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-28,2020,06,28,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-29,2020,06,29,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-06-30,2020,06,30,†,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-01,2020,07,01,†,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-02,2020,07,02,†,30.5,,18.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-03,2020,07,03,†,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-04,2020,07,04,†,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-05,2020,07,05,†,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-06,2020,07,06,†,31.0,,17.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-07,2020,07,07,†,32.0,,17.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-08,2020,07,08,†,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-09,2020,07,09,†,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-10,2020,07,10,†,32.0,,19.5,,25.8,,0.0,,7.8,,7.6,,0.0,,7.6,,0,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-11,2020,07,11,†,24.0,,20.0,,22.0,,0.0,,4.0,,9.4,,0.0,,9.4,,0,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-12,2020,07,12,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-13,2020,07,13,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-14,2020,07,14,†,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-15,2020,07,15,†,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-16,2020,07,16,†,26.5,,17.0,,21.8,,0.0,,3.8,,3.4,,0.0,,3.4,,0,,,,,""""
198,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-17,2020,07,17,†,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-18,2020,07,18,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-19,2020,07,19,†,27.5,,20.0,,23.8,,0.0,,5.8,,13.0,,0.0,,13.0,,0,,,,,""""
201,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-20,2020,07,20,†,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-21,2020,07,21,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.4,,0.0,,0.4,,0,,,,,""""
203,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-22,2020,07,22,†,26.0,,15.0,,20.5,,0.0,,2.5,,8.7,,0.0,,8.7,,0,,,,,""""
204,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-23,2020,07,23,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-24,2020,07,24,†,,M,15.0,,,M,,M,,M,,,,,,,0,,,,,""""
206,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-25,2020,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-26,2020,07,26,†,30.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
208,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-27,2020,07,27,†,29.0,,20.5,,24.8,,0.0,,6.8,,0.4,,0.0,,0.4,,0,,,,,""""
209,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-28,2020,07,28,†,27.5,,16.5,,22.0,,0.0,,4.0,,0.8,,0.0,,0.8,,0,,,,,""""
210,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-29,2020,07,29,†,27.5,,17.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-30,2020,07,30,†,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-07-31,2020,07,31,†,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-01,2020,08,01,†,29.0,,15.5,,22.3,,0.0,,4.3,,24.8,,0.0,,24.8,,0,,,,,""""
214,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-02,2020,08,02,†,26.0,,18.0,,22.0,,0.0,,4.0,,23.2,,0.0,,23.2,,0,,,,,""""
215,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-03,2020,08,03,†,23.0,,16.0,,19.5,,0.0,,1.5,,13.0,,0.0,,13.0,,0,,,,,""""
216,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-04,2020,08,04,†,24.0,,17.0,,20.5,,0.0,,2.5,,13.0,,0.0,,13.0,,0,,,,,""""
217,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-05,2020,08,05,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-06,2020,08,06,†,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-07,2020,08,07,†,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-08,2020,08,08,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-09,2020,08,09,†,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-10,2020,08,10,†,30.0,,19.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-11,2020,08,11,†,25.5,,19.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-12,2020,08,12,†,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-13,2020,08,13,†,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-14,2020,08,14,†,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-15,2020,08,15,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-16,2020,08,16,†,22.5,,15.5,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0,,,,,""""
229,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-17,2020,08,17,†,26.0,,14.5,,20.3,,0.0,,2.3,,3.8,,0.0,,3.8,,0,,,,,""""
230,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-18,2020,08,18,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-19,2020,08,19,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-20,2020,08,20,†,,M,9.0,,,M,,M,,M,,,,,,,0,,,,,""""
233,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-21,2020,08,21,†,27.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
234,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-08-22,2020,08,22,†,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
