,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4896,148,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-29,2011,5,29,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4897,149,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-30,2011,5,30,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4898,150,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-31,2011,5,31,†,32.5,,14.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4899,151,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-01,2011,6,1,†,26.5,,19.0,,22.8,,0.0,,4.8,,0.6,,0.0,,0.6,,0.0,,,,,","""
4900,152,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-02,2011,6,2,,,,,,,,,,,,,,,,,,,,,,,","""
4901,153,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-03,2011,6,3,†,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4902,154,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-04,2011,6,4,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4903,155,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-05,2011,6,5,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4904,156,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-06,2011,6,6,†,28.5,,11.5,,20.0,,0.0,,2.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
4905,157,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-07,2011,6,7,†,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4906,158,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-08,2011,6,8,,,,,,,,,,,,,,,,,,,,,,,","""
4907,159,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-09,2011,6,9,,,,,,,,,,,,,,,,,,,,,,,","""
4908,160,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-10,2011,6,10,†,20.5,,14.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4909,161,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-11,2011,6,11,†,23.5,,8.0,,15.8,,2.2,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,","""
4910,162,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-12,2011,6,12,†,20.0,,15.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4911,163,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-13,2011,6,13,†,20.0,,14.0,,17.0,,1.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
4912,164,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-14,2011,6,14,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4913,165,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-15,2011,6,15,†,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4914,166,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-16,2011,6,16,†,30.5,,12.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4915,167,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-17,2011,6,17,†,28.0,,12.0,,20.0,,0.0,,2.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
4916,168,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-18,2011,6,18,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4917,169,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-19,2011,6,19,†,25.2,,9.0,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4918,170,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-20,2011,6,20,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4919,171,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-21,2011,6,21,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4920,172,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-22,2011,6,22,†,21.0,,12.0,,16.5,,1.5,,0.0,,11.0,,0.0,,11.0,,0.0,,,,,","""
4921,173,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-23,2011,6,23,†,22.5,,16.0,,19.3,,0.0,,1.3,,48.8,,0.0,,48.8,,0.0,,,,,","""
4922,174,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-24,2011,6,24,†,22.5,,17.5,,20.0,,0.0,,2.0,,8.0,,0.0,,8.0,,0.0,,,,,","""
4923,175,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-25,2011,6,25,†,20.0,,16.0,,18.0,,0.0,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
4924,176,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-26,2011,6,26,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4925,177,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-27,2011,6,27,†,27.0,,11.0,,19.0,,0.0,,1.0,,3.8,,0.0,,3.8,,0.0,,,,,","""
4926,178,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-28,2011,6,28,†,25.0,,16.5,,20.8,,0.0,,2.8,,25.6,,0.0,,25.6,,0.0,,,,,","""
4927,179,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-29,2011,6,29,†,17.0,,14.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4928,180,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-06-30,2011,6,30,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4929,181,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-01,2011,7,1,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4930,182,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-02,2011,7,2,†,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4931,183,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-03,2011,7,3,†,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4932,184,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-04,2011,7,4,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4933,185,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-05,2011,7,5,†,30.5,,14.0,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0.0,,,,,","""
4934,186,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-06,2011,7,6,†,25.0,,17.5,,21.3,,0.0,,3.3,,12.8,,0.0,,12.8,,0.0,,,,,","""
4935,187,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-07,2011,7,7,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4936,188,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-08,2011,7,8,†,25.0,,12.5,,18.8,,0.0,,0.8,,18.0,,0.0,,18.0,,0.0,,,,,","""
4937,189,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-09,2011,7,9,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4938,190,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-10,2011,7,10,†,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4939,191,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-11,2011,7,11,†,27.5,,19.0,,23.3,,0.0,,5.3,,34.4,,0.0,,34.4,,0.0,,,,,","""
4940,192,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-12,2011,7,12,†,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4941,193,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-13,2011,7,13,†,23.5,,14.5,,19.0,,0.0,,1.0,,11.4,,0.0,,11.4,,0.0,,,,,","""
4942,194,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-14,2011,7,14,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4943,195,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-15,2011,7,15,†,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4944,196,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-16,2011,7,16,†,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4945,197,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-17,2011,7,17,†,33.0,,16.0,,24.5,,0.0,,6.5,,31.2,,0.0,,31.2,,0.0,,,,,","""
4946,198,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-18,2011,7,18,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4947,199,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-19,2011,7,19,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4948,200,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-20,2011,7,20,†,32.0,,16.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4949,201,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-21,2011,7,21,†,36.0,,21.5,,28.8,,0.0,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4950,202,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-22,2011,7,22,†,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4951,203,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-23,2011,7,23,†,32.5,,17.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4952,204,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-24,2011,7,24,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
4953,205,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-25,2011,7,25,†,22.0,,15.0,,18.5,,0.0,,0.5,,10.0,,0.0,,10.0,,0.0,,,,,","""
4954,206,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-26,2011,7,26,†,24.0,,15.5,,19.8,,0.0,,1.8,,2.8,,0.0,,2.8,,0.0,,,,,","""
4955,207,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-27,2011,7,27,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4956,208,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-28,2011,7,28,†,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4957,209,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-29,2011,7,29,†,29.5,,18.0,,23.8,,0.0,,5.8,,1.4,,0.0,,1.4,,0.0,,,,,","""
4958,210,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-30,2011,7,30,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4959,211,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-07-31,2011,7,31,†,31.0,,14.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4960,212,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-01,2011,8,1,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4961,213,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-02,2011,8,2,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4962,214,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-03,2011,8,3,†,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4963,215,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-04,2011,8,4,†,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4964,216,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-05,2011,8,5,†,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4965,217,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-06,2011,8,6,†,31.0,,17.5,,24.3,,0.0,,6.3,,0.4,,0.0,,0.4,,0.0,,,,,","""
4966,218,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-07,2011,8,7,†,25.0,,19.5,,22.3,,0.0,,4.3,,7.4,,0.0,,7.4,,0.0,,,,,","""
4967,219,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-08,2011,8,8,†,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4968,220,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-09,2011,8,9,†,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4969,221,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-10,2011,8,10,†,24.0,,14.0,,19.0,,0.0,,1.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
4970,222,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-11,2011,8,11,†,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4971,223,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-12,2011,8,12,†,28.0,,10.5,,19.3,,0.0,,1.3,,0.6,,0.0,,0.6,,0.0,,,,,","""
4972,224,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-13,2011,8,13,†,29.0,,13.5,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0.0,,,,,","""
4973,225,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-14,2011,8,14,†,25.5,,16.0,,20.8,,0.0,,2.8,,1.2,,0.0,,1.2,,0.0,,,,,","""
4974,226,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-15,2011,8,15,,,,,,,,,,,,,,,,,,,,,,,","""
4975,227,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-16,2011,8,16,†,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4976,228,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-17,2011,8,17,†,30.0,,9.5,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,0.0,,,,,","""
4977,229,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-18,2011,8,18,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4978,230,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-19,2011,8,19,†,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4979,231,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-20,2011,8,20,†,24.0,,13.5,,18.8,,0.0,,0.8,,9.6,,0.0,,9.6,,0.0,,,,,","""
4980,232,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-21,2011,8,21,†,22.5,,15.5,,19.0,,0.0,,1.0,,16.6,,0.0,,16.6,,0.0,,,,,","""
4981,233,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-22,2011,8,22,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
4982,234,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-23,2011,8,23,†,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4983,235,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-24,2011,8,24,†,23.0,,17.0,,20.0,,0.0,,2.0,,34.2,,0.0,,34.2,,0.0,,,,,","""
4984,236,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-25,2011,8,25,†,25.5,,18.0,,21.8,,0.0,,3.8,,0.4,,0.0,,0.4,,0.0,,,,,","""
4985,237,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-26,2011,8,26,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4986,238,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-27,2011,8,27,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4987,239,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-28,2011,8,28,†,19.5,,16.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4988,240,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-29,2011,8,29,†,24.0,,10.0,,17.0,,1.0,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
4989,241,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-30,2011,8,30,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0.0,,,,,","""
4990,242,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-08-31,2011,8,31,†,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4991,243,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-01,2011,9,1,†,23.0,,16.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4992,244,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-02,2011,9,2,†,29.5,,15.0,,22.3,,0.0,,4.3,,1.2,,0.0,,1.2,,0.0,,,,,","""
4993,245,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-03,2011,9,3,†,27.0,,20.5,,23.8,,0.0,,5.8,,11.6,,0.0,,11.6,,0.0,,,,,","""
4994,246,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-04,2011,9,4,†,25.5,,17.5,,21.5,,0.0,,3.5,,5.0,,0.0,,5.0,,0.0,,,,,","""
4995,247,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-05,2011,9,5,†,14.0,,12.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4996,248,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-06,2011,9,6,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4997,249,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-07,2011,9,7,†,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4998,250,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-08,2011,9,8,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4999,251,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-09,2011,9,9,†,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
5000,252,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-10,2011,9,10,†,20.5,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5001,253,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-11,2011,9,11,†,26.5,,6.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5002,254,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-12,2011,9,12,†,26.5,,13.0,,19.8,,0.0,,1.8,,20.2,,0.0,,20.2,,0.0,,,,,","""
5003,255,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-13,2011,9,13,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
5004,256,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-14,2011,9,14,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
5005,257,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-15,2011,9,15,†,13.0,,5.5,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
5006,258,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-16,2011,9,16,†,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5007,259,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-17,2011,9,17,†,17.5,,0.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5008,260,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-18,2011,9,18,†,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5009,261,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-19,2011,9,19,†,21.0,,4.0,,12.5,,5.5,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
5010,262,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-20,2011,9,20,†,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5011,263,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-21,2011,9,21,†,21.0,,8.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
5012,264,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-22,2011,9,22,†,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
5013,265,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-23,2011,9,23,†,20.5,,9.0,,14.8,,3.2,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
5014,266,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-24,2011,9,24,†,22.5,,14.5,,18.5,,0.0,,0.5,,1.6,,0.0,,1.6,,0.0,,,,,","""
5015,267,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-25,2011,9,25,†,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5016,268,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-26,2011,9,26,†,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5017,269,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-27,2011,9,27,†,25.0,,9.0,,17.0,,1.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
5018,270,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-28,2011,9,28,†,21.0,,15.5,,18.3,,0.0,,0.3,,16.8,,0.0,,16.8,,0.0,,,,,","""
5019,271,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-29,2011,9,29,†,21.0,,16.0,,18.5,,0.0,,0.5,,2.6,,0.0,,2.6,,0.0,,,,,","""
5020,272,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-09-30,2011,9,30,†,13.0,,8.0,,10.5,,7.5,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,","""
5021,273,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-01,2011,10,1,†,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5022,274,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-02,2011,10,2,†,11.5,,4.0,,7.8,,10.2,,0.0,,12.0,,0.0,,12.0,,0.0,,,,,","""
5023,275,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-03,2011,10,3,†,13.0,,9.0,,11.0,,7.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
5024,276,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-04,2011,10,4,†,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5025,277,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-05,2011,10,5,†,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5026,278,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-06,2011,10,6,,,,,,,,,,,,,,,,,,,,,,,","""
5027,279,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-07,2011,10,7,,,,,,,,,,,,,,,,,,,,,,,","""
5028,280,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-08,2011,10,8,†,27.0,,7.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5029,281,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-09,2011,10,9,†,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5030,282,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-10,2011,10,10,†,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5031,283,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-11,2011,10,11,†,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5032,284,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-10-12,2011,10,12,†,16.0,,9.0,,12.5,,5.5,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
