,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7841,171,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-21,2019,6,21,,20.9,,8.2,,14.6,,3.4,,0.0,,,,,,0.0,,,,,M,,M
7842,172,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-22,2019,6,22,,23.7,,8.3,,16.0,,2.0,,0.0,,,,,,0.0,,,,,M,,M
7843,173,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-23,2019,6,23,,26.8,,9.3,,18.1,,0.0,,0.1,,,,,,0.2,,,,,M,,M
7844,174,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-24,2019,6,24,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7845,175,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-25,2019,6,25,,22.5,,15.7,,19.1,,0.0,,1.1,,,,,,22.1,,,,,M,,M
7846,176,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-26,2019,6,26,,25.0,,14.0,,19.5,,0.0,,1.5,,,,,,11.5,,,,,M,,M
7847,177,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-27,2019,6,27,,27.7,,13.5,,20.6,,0.0,,2.6,,,,,,0.0,,,,,M,,M
7848,178,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-28,2019,6,28,,27.5,,14.5,,21.0,,0.0,,3.0,,,,,,0.0,,,,,M,,M
7849,179,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-29,2019,6,29,,24.2,,11.1,,17.6,,0.4,,0.0,,,,,,0.3,,,,,M,,M
7850,180,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-30,2019,6,30,,23.8,,9.5,,16.6,,1.4,,0.0,,,,,,0.0,,,,,M,,M
7851,181,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-01,2019,7,1,,24.4,,14.5,,19.4,,0.0,,1.4,,,,,,0.3,,,,,M,,M
7852,182,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-02,2019,7,2,,28.3,,15.2,,21.8,,0.0,,3.8,,,,,,0.0,,,,,M,,M
7853,183,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-03,2019,7,3,,31.4,,14.7,,23.0,,0.0,,5.0,,,,,,0.0,,,,,M,,M
7854,184,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-04,2019,7,4,,31.0,,17.0,,24.0,,0.0,,6.0,,,,,,0.0,,,,,M,,M
7855,185,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-05,2019,7,5,,25.9,,17.2,,21.5,,0.0,,3.5,,,,,,4.0,,,,,M,,M
7856,186,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-06,2019,7,6,,20.9,,11.5,,16.2,,1.8,,0.0,,,,,,0.0,,,,,M,,M
7857,187,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-07,2019,7,7,,24.2,,8.2,,16.2,,1.8,,0.0,,,,,,0.0,,,,,M,,M
7858,188,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-08,2019,7,8,,27.5,,11.1,,19.3,,0.0,,1.3,,,,,,0.0,,,,,M,,M
7859,189,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-09,2019,7,9,,28.9,,13.0,,21.0,,0.0,,3.0,,,,,,0.0,,,,,M,,M
7860,190,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-10,2019,7,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7861,191,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-11,2019,7,11,,21.7,,11.3,,16.5,,1.5,,0.0,,,,,,,M,,,,M,,M
7862,192,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-12,2019,7,12,,24.6,,10.2,,17.4,,0.6,,0.0,,,,,,,M,,,,M,,M
7863,193,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-13,2019,7,13,,24.0,,13.3,,18.7,,0.0,,0.7,,,,,,,M,,,,M,,M
7864,194,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-14,2019,7,14,,23.0,,11.7,,17.3,,0.7,,0.0,,,,,,,M,,,,M,,M
7865,195,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-15,2019,7,15,,28.6,,13.3,,21.0,,0.0,,3.0,,,,,,,M,,,,M,,M
7866,196,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-16,2019,7,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7867,197,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-17,2019,7,17,,23.1,,13.5,,18.3,,0.0,,0.3,,,,,,,M,,,,M,,M
7868,198,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-18,2019,7,18,,26.4,,13.8,,20.1,,0.0,,2.1,,,,,,,M,,,,M,,M
7869,199,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-19,2019,7,19,,29.8,,19.0,,24.4,,0.0,,6.4,,,,,,,M,,,,M,,M
7870,200,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-20,2019,7,20,,29.3,,18.4,,23.9,,0.0,,5.9,,,,,,,M,,,,M,,M
7871,201,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-21,2019,7,21,,21.4,,11.1,,16.3,,1.7,,0.0,,,,,,,M,,,,M,,M
7872,202,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-22,2019,7,22,,23.8,,9.2,,16.5,,1.5,,0.0,,,,,,,M,,,,M,,M
7873,203,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-23,2019,7,23,,18.3,,9.5,,13.9,,4.1,,0.0,,,,,,,M,,,,M,,M
7874,204,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-24,2019,7,24,,25.8,,8.4,,17.1,,0.9,,0.0,,,,,,,M,,,,M,,M
7875,205,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-25,2019,7,25,,28.4,,9.5,,19.0,,0.0,,1.0,,,,,,,M,,,,M,,M
7876,206,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-26,2019,7,26,,29.9,,17.8,,23.9,,0.0,,5.9,,,,,,,M,,,,M,,M
7877,207,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-27,2019,7,27,,22.3,,16.7,,19.5,,0.0,,1.5,,,,,,,M,,,,M,,M
7878,208,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-28,2019,7,28,,27.9,,14.7,,21.3,,0.0,,3.3,,,,,,,M,,,,M,,M
7879,209,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-29,2019,7,29,,22.1,,17.0,,19.5,,0.0,,1.5,,,,,,,M,,,,M,,M
7880,210,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-30,2019,7,30,,22.8,,10.9,,16.9,,1.1,,0.0,,,,,,,M,,,,M,,M
7881,211,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-07-31,2019,7,31,,23.5,,8.6,,16.0,,2.0,,0.0,,,,,,,M,,,,M,,M
7882,212,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-01,2019,8,1,,26.0,,9.6,,17.8,,0.2,,0.0,,,,,,,M,,,,M,,M
7883,213,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-02,2019,8,2,,27.7,,11.2,,19.4,,0.0,,1.4,,,,,,,M,,,,M,,M
7884,214,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-03,2019,8,3,,20.8,,11.2,,16.0,,2.0,,0.0,,,,,,,M,,,,M,,M
7885,215,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-04,2019,8,4,,24.5,,7.8,,16.1,,1.9,,0.0,,,,,,,M,,,,M,,M
7886,216,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-05,2019,8,5,,26.3,,15.1,,20.7,,0.0,,2.7,,,,,,,M,,,,M,,M
7887,217,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-06,2019,8,6,,25.7,,14.7,,20.2,,0.0,,2.2,,,,,,,M,,,,M,,M
7888,218,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-07,2019,8,7,,27.6,,14.2,,20.9,,0.0,,2.9,,,,,,,M,,,,M,,M
7889,219,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-08,2019,8,8,,20.4,,13.4,,16.9,,1.1,,0.0,,,,,,,M,,,,M,,M
7890,220,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-09,2019,8,9,,19.3,,12.0,,15.7,,2.3,,0.0,,,,,,,M,,,,M,,M
7891,221,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-10,2019,8,10,,19.8,,11.3,,15.6,,2.4,,0.0,,,,,,,M,,,,M,,M
7892,222,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-11,2019,8,11,,24.1,,10.9,,17.5,,0.5,,0.0,,,,,,,M,,,,M,,M
7893,223,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-12,2019,8,12,,24.5,,11.0,,17.8,,0.2,,0.0,,,,,,,M,,,,M,,M
7894,224,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-13,2019,8,13,,19.3,,9.8,,14.5,,3.5,,0.0,,,,,,,M,,,,M,,M
7895,225,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-14,2019,8,14,,19.9,,9.9,,14.9,,3.1,,0.0,,,,,,,M,,,,M,,M
7896,226,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-15,2019,8,15,,21.0,,8.9,,14.9,,3.1,,0.0,,,,,,,M,,,,M,,M
7897,227,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-16,2019,8,16,,23.8,,10.6,,17.2,,0.8,,0.0,,,,,,,M,,,,M,,M
7898,228,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-17,2019,8,17,,24.4,,11.6,,18.0,,0.0,,0.0,,,,,,,M,,,,M,,M
7899,229,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-18,2019,8,18,,24.1,,14.9,,19.5,,0.0,,1.5,,,,,,,M,,,,M,,M
7900,230,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-19,2019,8,19,,24.5,,16.1,,20.3,,0.0,,2.3,,,,,,,M,,,,M,,M
7901,231,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-20,2019,8,20,,28.3,,13.7,,21.0,,0.0,,3.0,,,,,,,M,,,,M,,M
7902,232,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-21,2019,8,21,,22.8,,11.4,,17.1,,0.9,,0.0,,,,,,,M,,,,M,,M
7903,233,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-22,2019,8,22,,19.0,,11.2,,15.1,,2.9,,0.0,,,,,,,M,,,,M,,M
7904,234,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-23,2019,8,23,,17.7,,7.9,,12.8,,5.2,,0.0,,,,,,,M,,,,M,,M
7905,235,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-24,2019,8,24,,22.2,,5.3,,13.7,,4.3,,0.0,,,,,,,M,,,,M,,M
7906,236,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-25,2019,8,25,,24.4,,7.7,,16.0,,2.0,,0.0,,,,,,,M,,,,M,,M
7907,237,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-26,2019,8,26,,23.3,,11.7,,17.5,,0.5,,0.0,,,,,,,M,,,,M,,M
7908,238,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-27,2019,8,27,,20.1,,14.4,,17.3,,0.7,,0.0,,,,,,,M,,,,M,,M
7909,239,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-28,2019,8,28,,22.2,,13.6,,17.9,,0.1,,0.0,,,,,,,M,,,,M,,M
7910,240,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-29,2019,8,29,,19.8,,12.5,,16.2,,1.8,,0.0,,,,,,,M,,,,M,,M
7911,241,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-30,2019,8,30,,15.0,,10.0,,12.5,,5.5,,0.0,,,,,,,M,,,,M,,M
7912,242,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-08-31,2019,8,31,,19.6,,7.8,,13.7,,4.3,,0.0,,,,,,,M,,,,M,,M
7913,243,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-01,2019,9,1,,20.3,,11.6,,16.0,,2.0,,0.0,,,,,,,M,,,,M,,M
7914,244,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-02,2019,9,2,,16.5,,3.3,,9.9,,8.1,,0.0,,,,,,,M,,,,M,,M
7915,245,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-03,2019,9,3,,13.5,,2.2,,7.8,,10.2,,0.0,,,,,,,M,,,,M,,M
7916,246,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-04,2019,9,4,,16.1,,6.7,,11.4,,6.6,,0.0,,,,,,,M,,,,M,,M
7917,247,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-05,2019,9,5,,15.4,,7.1,,11.2,,6.8,,0.0,,,,,,,M,,,,M,,M
7918,248,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-06,2019,9,6,,14.1,,10.4,,12.2,,5.8,,0.0,,,,,,,M,,,,M,,M
7919,249,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-07,2019,9,7,,15.5,,5.1,,10.3,,7.7,,0.0,,,,,,,M,,,,M,,M
7920,250,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-08,2019,9,8,,12.6,,3.6,,8.1,,9.9,,0.0,,,,,,,M,,,,M,,M
7921,251,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-09,2019,9,9,,16.5,,2.2,,9.3,,8.7,,0.0,,,,,,,M,,,,M,,M
7922,252,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-10,2019,9,10,,13.6,,8.1,,10.9,,7.1,,0.0,,,,,,,M,,,,M,,M
7923,253,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-11,2019,9,11,,11.0,,4.6,,7.8,,10.2,,0.0,,,,,,,M,,,,M,,M
7924,254,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-12,2019,9,12,,14.4,,2.7,,8.5,,9.5,,0.0,,,,,,,M,,,,M,,M
7925,255,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-13,2019,9,13,,14.3,,5.0,,9.7,,8.3,,0.0,,,,,,,M,,,,M,,M
7926,256,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-14,2019,9,14,,15.2,,9.7,,12.4,,5.6,,0.0,,,,,,,M,,,,M,,M
7927,257,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-15,2019,9,15,,17.7,,6.4,,12.1,,5.9,,0.0,,,,,,,M,,,,M,,M
7928,258,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-16,2019,9,16,,21.9,,5.5,,13.7,,4.3,,0.0,,,,,,,M,,,,M,,M
7929,259,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-17,2019,9,17,,23.7,,8.0,,15.9,,2.1,,0.0,,,,,,,M,,,,M,,M
7930,260,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-18,2019,9,18,,22.0,,14.8,,18.4,,0.0,,0.4,,,,,,,M,,,,M,,M
7931,261,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-19,2019,9,19,,24.0,,14.2,,19.1,,0.0,,1.1,,,,,,,M,,,,M,,M
7932,262,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-20,2019,9,20,,22.6,,14.9,,18.8,,0.0,,0.8,,,,,,,M,,,,M,,M
7933,263,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-21,2019,9,21,,26.3,,13.7,,20.0,,0.0,,2.0,,,,,,,M,,,,M,,M
7934,264,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-22,2019,9,22,,23.1,,16.3,,19.7,,0.0,,1.7,,,,,,,M,,,,M,,M
7935,265,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-23,2019,9,23,,16.4,,8.6,,12.5,,5.5,,0.0,,,,,,,M,,,,M,,M
7936,266,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-24,2019,9,24,,17.1,,7.4,,12.2,,5.8,,0.0,,,,,,,M,,,,M,,M
7937,267,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-25,2019,9,25,,16.5,,9.0,,12.8,,5.2,,0.0,,,,,,,M,,,,M,,M
7938,268,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-26,2019,9,26,,14.7,,6.3,,10.5,,7.5,,0.0,,,,,,,M,,,,M,,M
7939,269,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-27,2019,9,27,,15.1,,5.9,,10.5,,7.5,,0.0,,,,,,,M,,,,M,,M
7940,270,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-28,2019,9,28,,12.0,,3.4,,7.7,,10.3,,0.0,,,,,,,M,,,,M,,M
7941,271,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-29,2019,9,29,,12.0,,2.5,,7.3,,10.7,,0.0,,,,,,,M,,,,M,,M
7942,272,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-09-30,2019,9,30,,11.6,,6.4,,9.0,,9.0,,0.0,,,,,,,M,,,,M,,M
7943,273,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-01,2019,10,1,,16.5,,4.7,,10.6,,7.4,,0.0,,,,,,,M,,,,M,,M
7944,274,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-02,2019,10,2,,8.8,,1.0,,4.9,,13.1,,0.0,,,,,,,M,,,,M,,M
7945,275,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-03,2019,10,3,,5.5,,1.1,,3.3,,14.7,,0.0,,,,,,,M,,,,M,,M
7946,276,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-04,2019,10,4,,8.9,,0.2,,4.5,,13.5,,0.0,,,,,,,M,,,,M,,M
7947,277,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-05,2019,10,5,,10.6,,-1.8,,4.4,,13.6,,0.0,,,,,,,M,,,,M,,M
7948,278,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-06,2019,10,6,,14.7,,5.8,,10.3,,7.7,,0.0,,,,,,,M,,,,M,,M
7949,279,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-07,2019,10,7,,13.2,,5.3,,9.3,,8.7,,0.0,,,,,,,M,,,,M,,M
7950,280,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-08,2019,10,8,,15.1,,1.8,,8.4,,9.6,,0.0,,,,,,,M,,,,M,,M
7951,281,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-09,2019,10,9,,17.3,,4.6,,11.0,,7.0,,0.0,,,,,,,M,,,,M,,M
7952,282,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-10,2019,10,10,,15.8,,3.4,,9.6,,8.4,,0.0,,,,,,,M,,,,M,,M
7953,283,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-11,2019,10,11,,19.9,,4.4,,12.2,,5.8,,0.0,,,,,,,M,,,,M,,M
7954,284,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-12,2019,10,12,,13.5,,2.6,,8.1,,9.9,,0.0,,,,,,,M,,,,M,,M
7955,285,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-13,2019,10,13,,6.3,,3.2,,4.8,,13.2,,0.0,,,,,,,M,,,,M,,M
7956,286,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-14,2019,10,14,,7.2,,1.4,,4.3,,13.7,,0.0,,,,,,,M,,,,M,,M
7957,287,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-15,2019,10,15,,9.8,,2.0,,5.9,,12.1,,0.0,,,,,,,M,,,,M,,M
7958,288,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-16,2019,10,16,,5.7,,2.7,,4.2,,13.8,,0.0,,,,,,,M,,,,M,,M
7959,289,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-17,2019,10,17,,6.8,,1.1,,3.9,,14.1,,0.0,,,,,,,M,,,,M,,M
7960,290,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-18,2019,10,18,,5.8,,-2.2,,1.8,,16.2,,0.0,,,,,,,M,,,,M,,M
7961,291,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-19,2019,10,19,,10.5,,-3.0,,3.8,,14.2,,0.0,,,,,,,M,,,,M,,M
7962,292,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-20,2019,10,20,,8.9,,2.1,,5.5,,12.5,,0.0,,,,,,,M,,,,M,,M
7963,293,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-21,2019,10,21,,8.8,,0.2,,4.5,,13.5,,0.0,,,,,,,M,,,,M,,M
7964,294,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-22,2019,10,22,,12.3,,7.5,,9.9,,8.1,,0.0,,,,,,,M,,,,M,,M
7965,295,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-23,2019,10,23,,8.5,,3.8,,6.2,,11.8,,0.0,,,,,,,M,,,,M,,M
7966,296,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-24,2019,10,24,,6.9,,-1.1,,2.9,,15.1,,0.0,,,,,,,M,,,,M,,M
7967,297,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-25,2019,10,25,,5.2,,-0.4,,2.4,,15.6,,0.0,,,,,,,M,,,,M,,M
7968,298,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-26,2019,10,26,,9.5,,-1.0,,4.2,,13.8,,0.0,,,,,,,M,,,,M,,M
7969,299,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-27,2019,10,27,,6.1,,4.2,,5.2,,12.8,,0.0,,,,,,,M,,,,M,,M
7970,300,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-28,2019,10,28,,8.3,,2.8,,5.5,,12.5,,0.0,,,,,,,M,,,,M,,M
7971,301,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-29,2019,10,29,,6.6,,0.6,,3.6,,14.4,,0.0,,,,,,,M,,,,M,,M
7972,302,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-30,2019,10,30,,5.9,,-1.0,,2.5,,15.5,,0.0,,,,,,,M,,,,M,,M
7973,303,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-10-31,2019,10,31,,1.6,,-3.9,,-1.1,,19.1,,0.0,,,,,,,M,,,,M,,M
7974,304,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-01,2019,11,1,,-0.6,,-4.5,,-2.5,,20.5,,0.0,,,,,,,M,,,,M,,M
7975,305,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-02,2019,11,2,,0.7,,-3.6,,-1.4,,19.4,,0.0,,,,,,,M,,,,M,,M
7976,306,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-03,2019,11,3,,0.7,,-2.3,,-0.8,,18.8,,0.0,,,,,,,M,,,,M,,M
7977,307,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-04,2019,11,4,,1.5,,-3.4,,-1.0,,19.0,,0.0,,,,,,,M,,,,M,,M
7978,308,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-05,2019,11,5,,1.4,,-7.8,,-3.2,,21.2,,0.0,,,,,,,M,,,,M,,M
7979,309,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-06,2019,11,6,,-2.2,,-10.3,,-6.2,,24.2,,0.0,,,,,,,M,,,,M,,M
7980,310,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-07,2019,11,7,,-5.6,,-9.6,,-7.6,,25.6,,0.0,,,,,,,M,,,,M,,M
7981,311,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-08,2019,11,8,,-9.0,,-15.4,,-12.2,,30.2,,0.0,,,,,,,M,,,,M,,M
7982,312,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-09,2019,11,9,,-2.1,,-9.9,,-6.0,,24.0,,0.0,,,,,,,M,,,,M,,M
7983,313,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-10,2019,11,10,,-5.9,,-17.0,,-11.5,,29.5,,0.0,,,,,,,M,,,,M,,M
7984,314,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-11,2019,11,11,,-9.9,,-21.1,,-15.5,,33.5,,0.0,,,,,,,M,,,,M,,M
7985,315,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-12,2019,11,12,,-13.8,,-18.8,,-16.3,,34.3,,0.0,,,,,,,M,,,,M,,M
7986,316,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-13,2019,11,13,,-8.6,,-18.3,,-13.4,,31.4,,0.0,,,,,,,M,,,,M,,M
7987,317,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-14,2019,11,14,,-3.5,,-8.6,,-6.1,,24.1,,0.0,,,,,,,M,,,,M,,M
7988,318,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-15,2019,11,15,,-5.7,,-18.8,,-12.2,,30.2,,0.0,,,,,,,M,,,,M,,M
7989,319,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-16,2019,11,16,,-7.5,,-23.0,,-15.2,,33.2,,0.0,,,,,,,M,9.0,,,M,,M
7990,320,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-17,2019,11,17,,-1.8,,-8.9,,-5.3,,23.3,,0.0,,,,,,,M,9.0,,,M,,M
7991,321,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-18,2019,11,18,,-1.1,,-5.6,,-3.3,,21.3,,0.0,,,,,,,M,9.0,,,M,,M
7992,322,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-19,2019,11,19,,3.6,,-3.4,,0.1,,17.9,,0.0,,,,,,,M,8.0,,,M,,M
7993,323,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-20,2019,11,20,,2.5,,-2.3,,0.1,,17.9,,0.0,,,,,,,M,8.0,,,M,,M
7994,324,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-21,2019,11,21,,1.5,,-0.4,,0.6,,17.4,,0.0,,,,,,,M,6.0,,,M,,M
7995,325,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-22,2019,11,22,,-0.4,,-11.3,,-5.9,,23.9,,0.0,,,,,,,M,11.0,,,M,,M
7996,326,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-11-23,2019,11,23,,3.3,,-5.8,,-1.3,,19.3,,0.0,,,,,,,M,9.0,,,M,,M
