,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7981,311,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-08,2019,11,8,,-10.9,,-20.0,,-15.4,,33.4,,0.0,,,,,,0.0,,10.0,,,,,","""
7982,312,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-09,2019,11,9,,-10.7,,-21.2,,-15.9,,33.9,,0.0,,,,,,0.0,,9.0,,,,,","""
7983,313,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-10,2019,11,10,,-11.6,,-17.0,,-14.3,,32.3,,0.0,,,,,,5.2,,11.0,,29.0,,36,","""
7984,314,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-11,2019,11,11,,-10.7,,-21.9,,-16.3,,34.3,,0.0,,,,,,0.0,,13.0,,,,,","""
7985,315,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-12,2019,11,12,,-14.6,,-25.0,,-19.8,,37.8,,0.0,,,,,,0.0,,13.0,,19.0,,34,","""
7986,316,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-13,2019,11,13,,-8.8,,-15.3,,-12.1,,30.1,,0.0,,,,,,0.0,,12.0,,21.0,,39,","""
7987,317,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-14,2019,11,14,,-10.5,,-17.8,,-14.1,,32.1,,0.0,,,,,,2.0,,12.0,,29.0,,51,","""
7988,318,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-15,2019,11,15,,-16.0,,-19.8,,-17.9,,35.9,,0.0,,,,,,0.0,,11.0,,29.0,,53,","""
7989,319,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-16,2019,11,16,,-4.4,,-19.1,,-11.7,,29.7,,0.0,,,,,,8.1,,11.0,,18.0,,38,","""
7990,320,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-17,2019,11,17,,-4.3,,-9.8,,-7.0,,25.0,,0.0,,,,,,1.0,,15.0,,,,,","""
7991,321,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-18,2019,11,18,,,M,,M,,M,,M,,M,,,,,,M,15.0,,,M,,M
7992,322,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-19,2019,11,19,,0.6,,-5.2,,-2.3,,20.3,,0.0,,,,,,0.0,,15.0,,,M,,M
7993,323,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-20,2019,11,20,,0.8,,-9.0,,-4.1,,22.1,,0.0,,,,,,0.1,,15.0,,26.0,,35,","""
7994,324,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-21,2019,11,21,,-8.3,,-15.5,,-11.9,,29.9,,0.0,,,,,,0.1,,14.0,,28.0,,34,","""
7995,325,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-22,2019,11,22,,-3.6,,-20.1,,-11.8,,29.8,,0.0,,,,,,4.7,,14.0,,,,,","""
7996,326,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-23,2019,11,23,,-1.5,,-6.3,,-3.9,,21.9,,0.0,,,,,,1.3,,18.0,,,,,","""
7997,327,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-24,2019,11,24,,-3.0,,-7.7,,-5.3,,23.3,,0.0,,,,,,0.0,,18.0,,,,,","""
7998,328,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-25,2019,11,25,,-2.3,,-7.1,,-4.7,,22.7,,0.0,,,,,,0.2,,17.0,,,,,","""
7999,329,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-26,2019,11,26,,-3.0,,-7.6,,-5.3,,23.3,,0.0,,,,,,0.0,,18.0,,,,,","""
8000,330,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-27,2019,11,27,,-4.2,,-9.9,,-7.0,,25.0,,0.0,,,,,,0.0,,17.0,,,,,","""
8001,331,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-28,2019,11,28,,-5.4,,-10.5,,-7.9,,25.9,,0.0,,,,,,0.0,,17.0,,,,,","""
8002,332,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-29,2019,11,29,,-7.7,,-13.5,,-10.6,,28.6,,0.0,,,,,,0.0,,17.0,,,,,","""
8003,333,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-30,2019,11,30,,-9.0,,-14.1,,-11.5,,29.5,,0.0,,,,,,0.0,,17.0,,25.0,,38,","""
8004,334,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-01,2019,12,1,,-9.8,,-16.4,,-13.1,,31.1,,0.0,,,,,,0.0,,16.0,,23.0,,31,","""
8005,335,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-02,2019,12,2,,-10.3,,-19.5,,-14.9,,32.9,,0.0,,,,,,0.0,,16.0,,,,,","""
8006,336,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-03,2019,12,3,,-8.3,,-19.1,,-13.7,,31.7,,0.0,,,,,,0.1,,16.0,,,,,","""
8007,337,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-04,2019,12,4,,-4.2,,-8.5,,-6.3,,24.3,,0.0,,,,,,0.8,,16.0,,35.0,,32,","""
8008,338,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-05,2019,12,5,,-8.4,,-16.4,,-12.4,,30.4,,0.0,,,,,,0.0,,18.0,,,,,","""
8009,339,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-06,2019,12,6,,-16.4,,-24.5,,-20.5,,38.5,,0.0,,,,,,0.0,,19.0,,,,,","""
8010,340,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-07,2019,12,7,,-6.7,,-17.6,,-12.1,,30.1,,0.0,,,,,,0.5,,19.0,,31.0,,42,","""
8011,341,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-08,2019,12,8,,-8.7,,-29.5,,-19.1,,37.1,,0.0,,,,,,0.0,,16.0,,30.0,,49,","""
8012,342,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-09,2019,12,9,,-26.9,,-32.8,,-29.9,,47.9,,0.0,,,,,,0.0,,16.0,,,,,","""
8013,343,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-10,2019,12,10,,-28.4,,-34.4,,-31.4,,49.4,,0.0,,,,,,0.0,,15.0,,,,,","""
8014,344,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-11,2019,12,11,,-21.0,,-29.9,,-25.5,,43.5,,0.0,,,,,,0.1,,15.0,,27.0,,40,","""
8015,345,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-12,2019,12,12,,-26.5,,-31.4,,-29.0,,47.0,,0.0,,,,,,0.0,,15.0,,,,,","""
8016,346,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-13,2019,12,13,,-24.4,,-32.8,,-28.6,,46.6,,0.0,,,,,,0.0,,16.0,,,,,","""
8017,347,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-14,2019,12,14,,-24.5,,-34.2,,-29.3,,47.3,,0.0,,,,,,0.0,,15.0,,,,,","""
8018,348,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-15,2019,12,15,,-24.3,,-34.6,,-29.5,,47.5,,0.0,,,,,,0.0,,15.0,,,,,","""
8019,349,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-16,2019,12,16,,-22.4,,-31.0,,-26.7,,44.7,,0.0,,,,,,0.0,,15.0,,,,,","""
8020,350,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-17,2019,12,17,,-23.6,,-30.8,,-27.2,,45.2,,0.0,,,,,,0.2,,15.0,,,,,","""
8021,351,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-18,2019,12,18,,-27.2,,-31.6,,-29.4,,47.4,,0.0,,,,,,0.0,,16.0,,,,,","""
8022,352,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-19,2019,12,19,,-20.7,,-35.6,,-28.2,,46.2,,0.0,,,,,,0.0,,15.0,,,,,","""
8023,353,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-20,2019,12,20,,-12.6,,-33.9,,-23.2,,41.2,,0.0,,,,,,0.0,,16.0,,16.0,,34,","""
8024,354,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-21,2019,12,21,,-11.2,,-19.0,,-15.1,,33.1,,0.0,,,,,,1.8,,15.0,,15.0,,35,","""
8025,355,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-22,2019,12,22,,-8.9,,-17.3,,-13.1,,31.1,,0.0,,,,,,2.4,,17.0,,,,,","""
8026,356,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-23,2019,12,23,,-8.4,,-12.5,,-10.5,,28.5,,0.0,,,,,,1.7,,20.0,,31.0,,33,","""
8027,357,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-24,2019,12,24,,-10.6,,-12.2,,-11.4,,29.4,,0.0,,,,,,0.1,,20.0,,,,,","""
8028,358,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-25,2019,12,25,,-7.7,,-13.3,,-10.5,,28.5,,0.0,,,,,,0.0,,20.0,,,,,","""
8029,359,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-26,2019,12,26,,-5.6,,-19.1,,-12.4,,30.4,,0.0,,,,,,1.7,,19.0,,,,,","""
8030,360,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-27,2019,12,27,,-5.2,,-10.4,,-7.8,,25.8,,0.0,,,,,,3.5,,22.0,,27.0,,38,","""
8031,361,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-28,2019,12,28,,-5.2,,-13.5,,-9.4,,27.4,,0.0,,,,,,0.0,,21.0,,33.0,,33,","""
8032,362,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-29,2019,12,29,,-12.3,,-15.4,,-13.8,,31.8,,0.0,,,,,,0.0,,21.0,,,,,","""
8033,363,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-30,2019,12,30,,-8.8,,-13.1,,-11.0,,29.0,,0.0,,,,,,0.0,,22.0,,,,,","""
8034,364,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-12-31,2019,12,31,,-10.0,,-14.9,,-12.4,,30.4,,0.0,,,,,,0.0,,22.0,,,,,","""
7670,0,-77.32,45.95,PETAWAWA A,6106398,2019-01-01,2019,1,1,,,,,,,,,,,,,,,,,,,,,,,","""
7671,1,-77.32,45.95,PETAWAWA A,6106398,2019-01-02,2019,1,2,,,,,,,,,,,,,,,,,,,,,,,","""
7672,2,-77.32,45.95,PETAWAWA A,6106398,2019-01-03,2019,1,3,,,,,,,,,,,,,,,,,,,,,,,","""
7673,3,-77.32,45.95,PETAWAWA A,6106398,2019-01-04,2019,1,4,,,,,,,,,,,,,,,,,,,,,,,","""
7674,4,-77.32,45.95,PETAWAWA A,6106398,2019-01-05,2019,1,5,,,,,,,,,,,,,,,,,,,,,,,","""
7675,5,-77.32,45.95,PETAWAWA A,6106398,2019-01-06,2019,1,6,,,,,,,,,,,,,,,,,,,,,,,","""
7676,6,-77.32,45.95,PETAWAWA A,6106398,2019-01-07,2019,1,7,,,,,,,,,,,,,,,,,,,,,,,","""
7677,7,-77.32,45.95,PETAWAWA A,6106398,2019-01-08,2019,1,8,,,,,,,,,,,,,,,,,,,,,,,","""
7678,8,-77.32,45.95,PETAWAWA A,6106398,2019-01-09,2019,1,9,,,,,,,,,,,,,,,,,,,,,,,","""
7679,9,-77.32,45.95,PETAWAWA A,6106398,2019-01-10,2019,1,10,,,,,,,,,,,,,,,,,,,,,,,","""
7680,10,-77.32,45.95,PETAWAWA A,6106398,2019-01-11,2019,1,11,,,,,,,,,,,,,,,,,,,,,,,","""
7681,11,-77.32,45.95,PETAWAWA A,6106398,2019-01-12,2019,1,12,,,,,,,,,,,,,,,,,,,,,,,","""
7682,12,-77.32,45.95,PETAWAWA A,6106398,2019-01-13,2019,1,13,,,,,,,,,,,,,,,,,,,,,,,","""
7683,13,-77.32,45.95,PETAWAWA A,6106398,2019-01-14,2019,1,14,,,,,,,,,,,,,,,,,,,,,,,","""
7684,14,-77.32,45.95,PETAWAWA A,6106398,2019-01-15,2019,1,15,,,,,,,,,,,,,,,,,,,,,,,","""
7685,15,-77.32,45.95,PETAWAWA A,6106398,2019-01-16,2019,1,16,,,,,,,,,,,,,,,,,,,,,,,","""
7686,16,-77.32,45.95,PETAWAWA A,6106398,2019-01-17,2019,1,17,,,,,,,,,,,,,,,,,,,,,,,","""
7687,17,-77.32,45.95,PETAWAWA A,6106398,2019-01-18,2019,1,18,,,,,,,,,,,,,,,,,,,,,,,","""
7688,18,-77.32,45.95,PETAWAWA A,6106398,2019-01-19,2019,1,19,,,,,,,,,,,,,,,,,,,,,,,","""
7689,19,-77.32,45.95,PETAWAWA A,6106398,2019-01-20,2019,1,20,,,,,,,,,,,,,,,,,,,,,,,","""
7690,20,-77.32,45.95,PETAWAWA A,6106398,2019-01-21,2019,1,21,,,,,,,,,,,,,,,,,,,,,,,","""
7691,21,-77.32,45.95,PETAWAWA A,6106398,2019-01-22,2019,1,22,,,,,,,,,,,,,,,,,,,,,,,","""
7692,22,-77.32,45.95,PETAWAWA A,6106398,2019-01-23,2019,1,23,,,,,,,,,,,,,,,,,,,,,,,","""
7693,23,-77.32,45.95,PETAWAWA A,6106398,2019-01-24,2019,1,24,,,,,,,,,,,,,,,,,,,,,,,","""
7694,24,-77.32,45.95,PETAWAWA A,6106398,2019-01-25,2019,1,25,,,,,,,,,,,,,,,,,,,,,,,","""
7695,25,-77.32,45.95,PETAWAWA A,6106398,2019-01-26,2019,1,26,,,,,,,,,,,,,,,,,,,,,,,","""
7696,26,-77.32,45.95,PETAWAWA A,6106398,2019-01-27,2019,1,27,,,,,,,,,,,,,,,,,,,,,,,","""
7697,27,-77.32,45.95,PETAWAWA A,6106398,2019-01-28,2019,1,28,,,,,,,,,,,,,,,,,,,,,,,","""
7698,28,-77.32,45.95,PETAWAWA A,6106398,2019-01-29,2019,1,29,,,,,,,,,,,,,,,,,,,,,,,","""
7699,29,-77.32,45.95,PETAWAWA A,6106398,2019-01-30,2019,1,30,,,,,,,,,,,,,,,,,,,,,,,","""
7700,30,-77.32,45.95,PETAWAWA A,6106398,2019-01-31,2019,1,31,,,,,,,,,,,,,,,,,,,,,,,","""
7701,31,-77.32,45.95,PETAWAWA A,6106398,2019-02-01,2019,2,1,,,,,,,,,,,,,,,,,,,,,,,","""
7702,32,-77.32,45.95,PETAWAWA A,6106398,2019-02-02,2019,2,2,,,,,,,,,,,,,,,,,,,,,,,","""
7703,33,-77.32,45.95,PETAWAWA A,6106398,2019-02-03,2019,2,3,,,,,,,,,,,,,,,,,,,,,,,","""
7704,34,-77.32,45.95,PETAWAWA A,6106398,2019-02-04,2019,2,4,,,,,,,,,,,,,,,,,,,,,,,","""
7705,35,-77.32,45.95,PETAWAWA A,6106398,2019-02-05,2019,2,5,,,,,,,,,,,,,,,,,,,,,,,","""
7706,36,-77.32,45.95,PETAWAWA A,6106398,2019-02-06,2019,2,6,,,,,,,,,,,,,,,,,,,,,,,","""
7707,37,-77.32,45.95,PETAWAWA A,6106398,2019-02-07,2019,2,7,,,,,,,,,,,,,,,,,,,,,,,","""
7708,38,-77.32,45.95,PETAWAWA A,6106398,2019-02-08,2019,2,8,,,,,,,,,,,,,,,,,,,,,,,","""
7709,39,-77.32,45.95,PETAWAWA A,6106398,2019-02-09,2019,2,9,,,,,,,,,,,,,,,,,,,,,,,","""
7710,40,-77.32,45.95,PETAWAWA A,6106398,2019-02-10,2019,2,10,,,,,,,,,,,,,,,,,,,,,,,","""
7711,41,-77.32,45.95,PETAWAWA A,6106398,2019-02-11,2019,2,11,,,,,,,,,,,,,,,,,,,,,,,","""
7712,42,-77.32,45.95,PETAWAWA A,6106398,2019-02-12,2019,2,12,,,,,,,,,,,,,,,,,,,,,,,","""
7713,43,-77.32,45.95,PETAWAWA A,6106398,2019-02-13,2019,2,13,,,,,,,,,,,,,,,,,,,,,,,","""
7714,44,-77.32,45.95,PETAWAWA A,6106398,2019-02-14,2019,2,14,,,,,,,,,,,,,,,,,,,,,,,","""
7715,45,-77.32,45.95,PETAWAWA A,6106398,2019-02-15,2019,2,15,,,,,,,,,,,,,,,,,,,,,,,","""
7716,46,-77.32,45.95,PETAWAWA A,6106398,2019-02-16,2019,2,16,,,,,,,,,,,,,,,,,,,,,,,","""
7717,47,-77.32,45.95,PETAWAWA A,6106398,2019-02-17,2019,2,17,,,,,,,,,,,,,,,,,,,,,,,","""
7718,48,-77.32,45.95,PETAWAWA A,6106398,2019-02-18,2019,2,18,,,,,,,,,,,,,,,,,,,,,,,","""
7719,49,-77.32,45.95,PETAWAWA A,6106398,2019-02-19,2019,2,19,,,,,,,,,,,,,,,,,,,,,,,","""
7720,50,-77.32,45.95,PETAWAWA A,6106398,2019-02-20,2019,2,20,,,,,,,,,,,,,,,,,,,,,,,","""
7721,51,-77.32,45.95,PETAWAWA A,6106398,2019-02-21,2019,2,21,,,,,,,,,,,,,,,,,,,,,,,","""
7722,52,-77.32,45.95,PETAWAWA A,6106398,2019-02-22,2019,2,22,,,,,,,,,,,,,,,,,,,,,,,","""
7723,53,-77.32,45.95,PETAWAWA A,6106398,2019-02-23,2019,2,23,,,,,,,,,,,,,,,,,,,,,,,","""
7724,54,-77.32,45.95,PETAWAWA A,6106398,2019-02-24,2019,2,24,,,,,,,,,,,,,,,,,,,,,,,","""
7725,55,-77.32,45.95,PETAWAWA A,6106398,2019-02-25,2019,2,25,,,,,,,,,,,,,,,,,,,,,,,","""
7726,56,-77.32,45.95,PETAWAWA A,6106398,2019-02-26,2019,2,26,,,,,,,,,,,,,,,,,,,,,,,","""
7727,57,-77.32,45.95,PETAWAWA A,6106398,2019-02-27,2019,2,27,,,,,,,,,,,,,,,,,,,,,,,","""
7728,58,-77.32,45.95,PETAWAWA A,6106398,2019-02-28,2019,2,28,,,,,,,,,,,,,,,,,,,,,,,","""
7729,59,-77.32,45.95,PETAWAWA A,6106398,2019-03-01,2019,3,1,,,,,,,,,,,,,,,,,,,,,,,","""
7730,60,-77.32,45.95,PETAWAWA A,6106398,2019-03-02,2019,3,2,,,,,,,,,,,,,,,,,,,,,,,","""
7731,61,-77.32,45.95,PETAWAWA A,6106398,2019-03-03,2019,3,3,,,,,,,,,,,,,,,,,,,,,,,","""
7732,62,-77.32,45.95,PETAWAWA A,6106398,2019-03-04,2019,3,4,,,,,,,,,,,,,,,,,,,,,,,","""
7733,63,-77.32,45.95,PETAWAWA A,6106398,2019-03-05,2019,3,5,,,,,,,,,,,,,,,,,,,,,,,","""
7734,64,-77.32,45.95,PETAWAWA A,6106398,2019-03-06,2019,3,6,,,,,,,,,,,,,,,,,,,,,,,","""
7735,65,-77.32,45.95,PETAWAWA A,6106398,2019-03-07,2019,3,7,,,,,,,,,,,,,,,,,,,,,,,","""
7736,66,-77.32,45.95,PETAWAWA A,6106398,2019-03-08,2019,3,8,,,,,,,,,,,,,,,,,,,,,,,","""
7737,67,-77.32,45.95,PETAWAWA A,6106398,2019-03-09,2019,3,9,,,,,,,,,,,,,,,,,,,,,,,","""
7738,68,-77.32,45.95,PETAWAWA A,6106398,2019-03-10,2019,3,10,,,,,,,,,,,,,,,,,,,,,,,","""
7739,69,-77.32,45.95,PETAWAWA A,6106398,2019-03-11,2019,3,11,,,,,,,,,,,,,,,,,,,,,,,","""
7740,70,-77.32,45.95,PETAWAWA A,6106398,2019-03-12,2019,3,12,,,,,,,,,,,,,,,,,,,,,,,","""
7741,71,-77.32,45.95,PETAWAWA A,6106398,2019-03-13,2019,3,13,,,,,,,,,,,,,,,,,,,,,,,","""
7742,72,-77.32,45.95,PETAWAWA A,6106398,2019-03-14,2019,3,14,,,,,,,,,,,,,,,,,,,,,,,","""
7743,73,-77.32,45.95,PETAWAWA A,6106398,2019-03-15,2019,3,15,,,,,,,,,,,,,,,,,,,,,,,","""
7744,74,-77.32,45.95,PETAWAWA A,6106398,2019-03-16,2019,3,16,,,,,,,,,,,,,,,,,,,,,,,","""
7745,75,-77.32,45.95,PETAWAWA A,6106398,2019-03-17,2019,3,17,,,,,,,,,,,,,,,,,,,,,,,","""
7746,76,-77.32,45.95,PETAWAWA A,6106398,2019-03-18,2019,3,18,,,,,,,,,,,,,,,,,,,,,,,","""
7747,77,-77.32,45.95,PETAWAWA A,6106398,2019-03-19,2019,3,19,,,,,,,,,,,,,,,,,,,,,,,","""
7748,78,-77.32,45.95,PETAWAWA A,6106398,2019-03-20,2019,3,20,,,,,,,,,,,,,,,,,,,,,,,","""
7749,79,-77.32,45.95,PETAWAWA A,6106398,2019-03-21,2019,3,21,,,,,,,,,,,,,,,,,,,,,,,","""
7750,80,-77.32,45.95,PETAWAWA A,6106398,2019-03-22,2019,3,22,,,,,,,,,,,,,,,,,,,,,,,","""
7751,81,-77.32,45.95,PETAWAWA A,6106398,2019-03-23,2019,3,23,,,,,,,,,,,,,,,,,,,,,,,","""
7752,82,-77.32,45.95,PETAWAWA A,6106398,2019-03-24,2019,3,24,,,,,,,,,,,,,,,,,,,,,,,","""
7753,83,-77.32,45.95,PETAWAWA A,6106398,2019-03-25,2019,3,25,,,,,,,,,,,,,,,,,,,,,,,","""
7754,84,-77.32,45.95,PETAWAWA A,6106398,2019-03-26,2019,3,26,,,,,,,,,,,,,,,,,,,,,,,","""
7755,85,-77.32,45.95,PETAWAWA A,6106398,2019-03-27,2019,3,27,,,,,,,,,,,,,,,,,,,,,,,","""
7756,86,-77.32,45.95,PETAWAWA A,6106398,2019-03-28,2019,3,28,,,,,,,,,,,,,,,,,,,,,,,","""
7757,87,-77.32,45.95,PETAWAWA A,6106398,2019-03-29,2019,3,29,,,,,,,,,,,,,,,,,,,,,,,","""
7758,88,-77.32,45.95,PETAWAWA A,6106398,2019-03-30,2019,3,30,,,,,,,,,,,,,,,,,,,,,,,","""
7759,89,-77.32,45.95,PETAWAWA A,6106398,2019-03-31,2019,3,31,,,,,,,,,,,,,,,,,,,,,,,","""
7760,90,-77.32,45.95,PETAWAWA A,6106398,2019-04-01,2019,4,1,,,,,,,,,,,,,,,,,,,,,,,","""
7761,91,-77.32,45.95,PETAWAWA A,6106398,2019-04-02,2019,4,2,,,,,,,,,,,,,,,,,,,,,,,","""
7762,92,-77.32,45.95,PETAWAWA A,6106398,2019-04-03,2019,4,3,,,,,,,,,,,,,,,,,,,,,,,","""
7763,93,-77.32,45.95,PETAWAWA A,6106398,2019-04-04,2019,4,4,,,,,,,,,,,,,,,,,,,,,,,","""
7764,94,-77.32,45.95,PETAWAWA A,6106398,2019-04-05,2019,4,5,,,,,,,,,,,,,,,,,,,,,,,","""
7765,95,-77.32,45.95,PETAWAWA A,6106398,2019-04-06,2019,4,6,,,,,,,,,,,,,,,,,,,,,,,","""
7766,96,-77.32,45.95,PETAWAWA A,6106398,2019-04-07,2019,4,7,,,,,,,,,,,,,,,,,,,,,,,","""
7767,97,-77.32,45.95,PETAWAWA A,6106398,2019-04-08,2019,4,8,,,,,,,,,,,,,,,,,,,,,,,","""
7768,98,-77.32,45.95,PETAWAWA A,6106398,2019-04-09,2019,4,9,,,,,,,,,,,,,,,,,,,,,,,","""
7769,99,-77.32,45.95,PETAWAWA A,6106398,2019-04-10,2019,4,10,,,,,,,,,,,,,,,,,,,,,,,","""
7770,100,-77.32,45.95,PETAWAWA A,6106398,2019-04-11,2019,4,11,,,,,,,,,,,,,,,,,,,,,,,","""
7771,101,-77.32,45.95,PETAWAWA A,6106398,2019-04-12,2019,4,12,,,,,,,,,,,,,,,,,,,,,,,","""
7772,102,-77.32,45.95,PETAWAWA A,6106398,2019-04-13,2019,4,13,,,,,,,,,,,,,,,,,,,,,,,","""
7773,103,-77.32,45.95,PETAWAWA A,6106398,2019-04-14,2019,4,14,,,,,,,,,,,,,,,,,,,,,,,","""
7774,104,-77.32,45.95,PETAWAWA A,6106398,2019-04-15,2019,4,15,,,,,,,,,,,,,,,,,,,,,,,","""
7775,105,-77.32,45.95,PETAWAWA A,6106398,2019-04-16,2019,4,16,,,,,,,,,,,,,,,,,,,,,,,","""
7776,106,-77.32,45.95,PETAWAWA A,6106398,2019-04-17,2019,4,17,,,,,,,,,,,,,,,,,,,,,,,","""
7777,107,-77.32,45.95,PETAWAWA A,6106398,2019-04-18,2019,4,18,,,,,,,,,,,,,,,,,,,,,,,","""
7778,108,-77.32,45.95,PETAWAWA A,6106398,2019-04-19,2019,4,19,,,,,,,,,,,,,,,,,,,,,,,","""
7779,109,-77.32,45.95,PETAWAWA A,6106398,2019-04-20,2019,4,20,,,,,,,,,,,,,,,,,,,,,,,","""
7780,110,-77.32,45.95,PETAWAWA A,6106398,2019-04-21,2019,4,21,,,,,,,,,,,,,,,,,,,,,,,","""
7781,111,-77.32,45.95,PETAWAWA A,6106398,2019-04-22,2019,4,22,,,,,,,,,,,,,,,,,,,,,,,","""
7782,112,-77.32,45.95,PETAWAWA A,6106398,2019-04-23,2019,4,23,,,,,,,,,,,,,,,,,,,,,,,","""
7783,113,-77.32,45.95,PETAWAWA A,6106398,2019-04-24,2019,4,24,,,,,,,,,,,,,,,,,,,,,,,","""
7784,114,-77.32,45.95,PETAWAWA A,6106398,2019-04-25,2019,4,25,,,,,,,,,,,,,,,,,,,,,,,","""
7785,115,-77.32,45.95,PETAWAWA A,6106398,2019-04-26,2019,4,26,,,,,,,,,,,,,,,,,,,,,,,","""
7786,116,-77.32,45.95,PETAWAWA A,6106398,2019-04-27,2019,4,27,,,,,,,,,,,,,,,,,,,,,,,","""
7787,117,-77.32,45.95,PETAWAWA A,6106398,2019-04-28,2019,4,28,,,,,,,,,,,,,,,,,,,,,,,","""
7788,118,-77.32,45.95,PETAWAWA A,6106398,2019-04-29,2019,4,29,,,,,,,,,,,,,,,,,,,,,,,","""
7789,119,-77.32,45.95,PETAWAWA A,6106398,2019-04-30,2019,4,30,,,,,,,,,,,,,,,,,,,,,,,","""
7790,120,-77.32,45.95,PETAWAWA A,6106398,2019-05-01,2019,5,1,,,,,,,,,,,,,,,,,,,,,,,","""
7791,121,-77.32,45.95,PETAWAWA A,6106398,2019-05-02,2019,5,2,,,,,,,,,,,,,,,,,,,,,,,","""
7792,122,-77.32,45.95,PETAWAWA A,6106398,2019-05-03,2019,5,3,,,,,,,,,,,,,,,,,,,,,,,","""
7793,123,-77.32,45.95,PETAWAWA A,6106398,2019-05-04,2019,5,4,,,,,,,,,,,,,,,,,,,,,,,","""
7794,124,-77.32,45.95,PETAWAWA A,6106398,2019-05-05,2019,5,5,,,,,,,,,,,,,,,,,,,,,,,","""
7795,125,-77.32,45.95,PETAWAWA A,6106398,2019-05-06,2019,5,6,,,,,,,,,,,,,,,,,,,,,,,","""
7796,126,-77.32,45.95,PETAWAWA A,6106398,2019-05-07,2019,5,7,,,,,,,,,,,,,,,,,,,,,,,","""
7797,127,-77.32,45.95,PETAWAWA A,6106398,2019-05-08,2019,5,8,,,,,,,,,,,,,,,,,,,,,,,","""
7798,128,-77.32,45.95,PETAWAWA A,6106398,2019-05-09,2019,5,9,,,,,,,,,,,,,,,,,,,,,,,","""
